Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.73,29.73,29.15,29.24,3930100,0.0,0.0
2010-01-05,29.12,29.3,28.93,29.08,3252400,0.0,0.0
2010-01-06,29.22,29.28,28.71,29.02,3111400,0.0,0.0
2010-01-07,28.76,29.02,28.74,29.0,2513300,0.0,0.0
2010-01-08,28.96,28.99,28.7,28.96,2310400,0.0,0.0
2010-01-11,28.96,29.09,28.76,29.09,2446200,0.0,0.0
2010-01-12,28.92,29.11,28.67,28.89,2571200,0.0,0.0
2010-01-13,28.83,29.17,28.72,29.1,2546000,0.0,0.0
2010-01-14,28.87,29.21,28.85,29.02,2402700,0.0,0.0
2010-01-15,29.17,29.3,28.57,28.86,3384800,0.0,0.0
2010-01-19,28.79,29.31,28.67,29.3,2931700,0.0,0.0
2010-01-20,28.97,29.15,28.42,28.91,4057200,0.0,0.0
2010-01-21,28.98,29.28,28.69,28.78,4356100,0.0,0.0
2010-01-22,28.78,28.91,28.06,28.11,4463500,0.0,0.0
2010-01-25,28.35,28.37,28.03,28.18,2400600,0.0,0.0
2010-01-26,28.05,28.18,27.97,28.03,2786900,0.0,0.0
2010-01-27,27.83,28.14,27.81,28.01,4096900,0.0,0.0
2010-01-28,27.83,28.11,27.58,27.77,4972700,0.0,0.0
2010-01-29,27.77,28.11,27.75,27.85,4173800,0.0,0.0
2010-02-01,28.01,28.1,27.79,28.04,3638600,0.0,0.0
2010-02-02,28.28,28.28,27.77,28.11,4142900,0.0,0.0
2010-02-03,27.9,28.01,27.66,27.86,3141700,0.0,0.0
2010-02-04,27.69,27.92,27.57,27.57,4410700,0.0,0.0
2010-02-05,27.53,27.65,27.12,27.5,4745500,0.0,0.0
2010-02-08,27.48,27.7,27.32,27.58,3460700,0.0,0.0
2010-02-09,27.88,28.05,27.62,27.79,3357900,0.0,0.0
2010-02-10,27.7,27.86,27.51,27.77,2091700,0.0,0.0
2010-02-11,27.69,28.07,27.45,27.92,2630400,0.0,0.0
2010-02-12,27.51,27.8,27.51,27.71,3429800,0.0,0.0
2010-02-16,27.92,28.23,27.76,28.2,2762000,0.0,0.0
2010-02-17,28.23,28.33,28.16,28.31,2425800,0.0,0.0
2010-02-18,28.48,28.5,28.07,28.12,4233800,0.0,0.0
