Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.36,10.52,10.24,10.42,77200,0.0,0
2010-01-05,10.41,10.54,10.24,10.3,81900,0.0,0
2010-01-06,10.25,10.36,10.01,10.31,99900,0.0,0
2010-01-07,10.26,10.43,10.09,10.41,50200,0.0,0
2010-01-08,10.33,10.4,10.07,10.18,95800,0.0,0
2010-01-11,10.19,10.25,9.96,10.11,80500,0.0,0
2010-01-12,9.96,9.97,9.61,9.81,55700,0.0,0
2010-01-13,9.86,10.07,9.72,9.93,56100,0.0,0
2010-01-14,9.93,9.99,9.81,9.85,88500,0.0,0
2010-01-15,9.85,9.85,9.49,9.66,154000,0.0,0
2010-01-19,9.72,9.82,9.62,9.77,91700,0.0,0
2010-01-20,9.7,9.84,9.38,9.52,177700,0.0,0
2010-01-21,9.58,9.8,9.34,9.38,74200,0.085,0
2010-01-22,9.43,9.59,9.43,9.56,94800,0.0,0
2010-01-25,9.66,9.77,9.41,9.5,113200,0.0,0
2010-01-26,9.49,9.62,9.28,9.29,65400,0.0,0
2010-01-27,9.37,9.44,9.15,9.35,56200,0.0,0
2010-01-28,9.38,9.41,8.75,9.14,89000,0.0,0
2010-01-29,9.21,9.24,8.76,8.9,76500,0.0,0
2010-02-01,8.93,9.06,8.84,8.94,92800,0.0,0
2010-02-02,8.93,9.03,8.68,8.93,65700,0.0,0
2010-02-03,8.9,9.0,8.74,8.79,48100,0.0,0
2010-02-04,8.71,8.82,7.97,8.08,342400,0.0,0
2010-02-05,8.31,8.55,8.08,8.5,188800,0.0,0
2010-02-08,8.47,8.63,8.31,8.33,55200,0.0,0
2010-02-09,8.55,8.74,8.48,8.51,78400,0.0,0
2010-02-10,8.44,8.55,8.41,8.5,53500,0.0,0
2010-02-11,8.44,8.57,8.32,8.53,96300,0.0,0
2010-02-12,8.4,8.63,8.14,8.63,211200,0.0,0
2010-02-16,8.72,8.91,8.55,8.88,67000,0.0,0
2010-02-17,8.94,9.08,8.83,9.07,51800,0.0,0
2010-02-18,9.03,9.14,8.94,9.14,43100,0.0,0
2010-02-19,9.12,9.38,9.1,9.23,42800,0.0,0
2010-02-22,9.3,9.53,9.18,9.46,53400,0.0,0
2010-02-23,9.47,9.58,9.33,9.36,65500,0.0,0
2010-02-24,9.37,9.63,9.37,9.52,27800,0.0,0
2010-02-25,9.35,9.56,9.33,9.56,47700,0.0,0
2010-02-26,9.58,9.8,9.55,9.72,74200,0.0,0
2010-03-01,9.81,10.13,9.68,10.02,73300,0.0,0
2010-03-02,10.09,10.29,9.88,9.99,58400,0.0,0
2010-03-03,10.01,10.01,9.6,9.62,92200,0.0,0
2010-03-04,9.66,9.66,9.43,9.57,61000,0.0,0
2010-03-05,9.62,9.72,9.55,9.58,122200,0.0,0
2010-03-08,9.56,9.66,9.52,9.54,146700,0.0,0
