Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-13,17.5,17.52,16.9,17.36,14.59,46263100,0.0,0
2013-06-14,17.45,17.55,17.2,17.52,14.73,9049500,0.0,0
2013-06-17,17.61,17.65,17.31,17.39,14.62,5489500,0.0,0
2013-06-18,17.39,17.42,17.16,17.3,14.54,6717200,0.0,0
2013-06-19,17.25,17.35,16.4,17.19,14.45,7128600,0.0,0
2013-06-20,16.8,16.85,16.31,16.75,14.08,2785200,0.0,0
2013-06-21,16.75,17.07,16.5,16.99,14.28,2542800,0.0,0
2013-06-24,16.8,16.82,16.46,16.61,13.96,1206100,0.0,0
2013-06-25,16.7,16.88,16.55,16.75,14.08,1074800,0.0,0
2013-06-26,16.8,17.14,16.8,17.02,14.31,3420800,0.0,0
2013-06-27,17.07,17.24,16.97,17.24,14.49,1773800,0.0,0
2013-06-28,17.2,17.23,16.91,17.18,14.44,1904600,0.0,0
2013-07-01,17.18,17.25,17.07,17.18,14.44,1188800,0.0,0
2013-07-02,17.18,17.35,17.1,17.26,14.51,665300,0.0,0
2013-07-03,17.2,17.28,17.14,17.25,14.5,332000,0.0,0
2013-07-05,17.3,17.31,17.19,17.26,14.51,573400,0.0,0
2013-07-08,17.34,17.34,17.02,17.27,14.52,855900,0.0,0
2013-07-09,17.25,17.4,17.24,17.38,14.61,521300,0.0,0
2013-07-10,17.4,17.48,17.3,17.39,14.62,524300,0.0,0
2013-07-11,17.45,17.49,17.26,17.45,14.67,990200,0.0,0
2013-07-12,17.4,17.52,17.35,17.5,14.71,1258600,0.0,0
2013-07-15,17.5,17.55,17.12,17.18,14.44,242900,0.0,0
2013-07-16,17.29,17.34,17.2,17.32,14.56,507600,0.0,0
2013-07-17,17.13,17.4,17.05,17.3,14.54,995700,0.0,0
2013-07-18,17.35,17.43,17.11,17.15,14.42,682700,0.0,0
2013-07-19,17.15,17.27,17.05,17.08,14.36,599500,0.0,0
2013-07-22,17.08,17.08,16.93,16.95,14.25,462000,0.0,0
2013-07-23,17.15,17.22,16.85,17.06,14.34,1619500,0.0,0
2013-07-24,17.18,17.22,16.92,17.13,14.4,373600,0.0,0
2013-07-25,17.06,17.4,16.97,17.35,14.58,743800,0.0,0
2013-07-26,17.32,17.34,17.0,17.11,14.38,311800,0.0,0
2013-07-29,17.05,17.26,16.91,17.22,14.48,400800,0.0,0
2013-07-30,17.25,17.29,17.01,17.13,14.4,531000,0.0,0
2013-07-31,17.15,17.3,17.02,17.19,14.45,291100,0.0,0
2013-08-01,17.27,17.39,17.12,17.27,14.52,577100,0.0,0
2013-08-02,17.34,17.36,17.07,17.26,14.51,344100,0.0,0
2013-08-05,17.25,17.54,17.17,17.48,14.69,1976900,0.0,0
2013-08-06,17.46,17.74,17.28,17.51,14.72,1702000,0.0,0
2013-08-07,17.5,17.5,17.1,17.28,14.53,801000,0.0,0
2013-08-08,17.28,17.36,16.65,16.81,14.13,1275600,0.0,0
2013-08-09,16.77,17.11,16.7,16.94,14.24,381300,0.0,0
2013-08-12,16.85,17.05,16.85,16.96,14.26,276200,0.0,0
2013-08-13,16.93,17.07,16.55,16.59,13.95,508200,0.0,0
2013-08-14,16.62,16.76,16.33,16.76,14.09,742500,0.0,0
2013-08-15,16.71,17.07,16.45,16.99,14.28,611000,0.0,0
2013-08-16,16.9,17.0,16.74,16.89,14.2,238800,0.0,0
2013-08-19,16.92,17.0,16.86,16.99,14.28,109800,0.0,0
2013-08-20,16.98,17.02,16.9,16.99,14.28,226400,0.0,0
2013-08-21,17.02,17.08,16.82,16.84,14.16,237700,0.0,0
2013-08-22,16.88,16.96,16.71,16.78,14.11,253500,0.0,0
2013-08-23,16.8,16.86,16.5,16.58,13.94,228100,0.0,0
2013-08-26,16.57,16.7,16.5,16.53,13.9,154200,0.0,0
2013-08-27,16.43,16.51,15.79,15.91,13.37,518200,0.0,0
2013-08-28,15.96,15.96,15.31,15.63,13.14,651300,0.0,0
2013-08-29,15.6,16.01,15.47,16.01,13.46,571100,0.0,0
2013-08-30,15.97,16.35,15.85,16.3,13.7,422000,0.0,0
2013-09-03,16.3,16.36,16.06,16.14,13.57,268300,0.0,0
2013-09-04,16.15,16.23,16.02,16.21,13.63,228400,0.0,0
2013-09-05,16.15,16.2,15.92,16.01,13.46,1042900,0.0,0
2013-09-06,15.98,16.13,15.73,15.8,13.28,286000,0.0,0
2013-09-09,15.75,15.81,15.43,15.56,13.08,491600,0.0,0
2013-09-10,15.62,15.65,15.36,15.44,12.98,907300,0.0,0
