Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-06,25.05,25.1,24.85,24.95,15.18,582250.0,0.0,0
2012-08-07,25.1,25.1,24.8,24.93,15.17,568306.0,0.0,0
2012-08-08,78.54,78.54,24.8,24.8,15.09,315125.0,0.0,0
2012-08-09,25.0,25.15,24.8,25.0,15.21,252575.0,0.0,0
2012-08-10,25.04,25.04,24.8,24.95,15.18,129068.0,0.0,0
2012-08-13,25.05,25.08,24.75,25.05,15.24,107820.0,0.0,0
2012-08-14,25.45,25.45,24.75,25.0,15.21,286599.0,0.0,0
2012-08-15,25.0,25.25,24.8,25.01,15.22,196021.0,0.0,0
2012-08-16,25.05,25.1,24.95,24.98,15.2,620578.0,0.0,0
2012-08-17,25.02,25.05,24.95,25.0,15.21,158464.0,0.0,0
2012-08-20,25.0,25.15,24.98,25.03,15.23,194368.0,0.0,0
2012-08-21,25.03,25.05,24.95,25.05,15.24,149322.0,0.0,0
2012-08-22,25.05,25.05,24.96,25.05,15.24,121679.0,0.0,0
2012-08-23,25.05,25.05,25.01,25.05,15.24,93047.0,0.0,0
2012-08-24,25.05,25.1,25.02,25.07,15.25,52501.0,0.0,0
2012-08-27,25.1,25.2,25.05,25.15,15.3,55948.0,0.0,0
2012-08-28,25.23,25.31,25.14,25.23,15.35,71854.0,0.0,0
2012-08-29,25.29,25.29,25.2,25.23,15.35,105421.0,0.0,0
2012-08-30,25.28,25.3,25.25,25.25,15.36,53116.0,0.0,0
2012-08-31,25.3,25.36,25.25,25.26,15.37,26186.0,0.0,0
2012-09-04,25.34,25.34,25.24,25.28,15.38,70133.0,0.0,0
2012-09-05,25.19,25.27,25.13,25.25,15.36,290169.0,0.0,0
2012-09-06,25.35,25.35,25.23,25.27,15.38,193030.0,0.0,0
2012-09-07,25.25,25.34,25.25,25.31,15.4,66695.0,0.0,0
2012-09-10,25.34,25.36,25.29,25.33,15.41,61528.0,0.0,0
2012-09-11,25.38,25.39,25.31,25.36,15.43,55602.0,0.0,0
2012-09-12,25.37,25.4,25.36,25.39,15.45,73572.0,0.0,0
2012-09-13,25.29,25.32,25.15,25.26,15.5,109543.0,0.212153,0
2012-09-14,25.24,25.38,25.22,25.3,15.52,102462.0,0.0,0
2012-09-17,25.32,25.37,25.3,25.31,15.53,34363.0,0.0,0
2012-09-18,25.36,25.44,25.33,25.43,15.6,18588.0,0.0,0
2012-09-19,25.43,25.46,25.36,25.38,15.57,59780.0,0.0,0
2012-09-20,25.45,25.5,25.36,25.4,15.58,56058.0,0.0,0
2012-09-21,25.5,25.5,25.4,25.41,15.59,25184.0,0.0,0
2012-09-24,25.49,25.49,25.4,25.44,15.61,22036.0,0.0,0
2012-09-25,25.5,25.5,25.41,25.43,15.6,125002.0,0.0,0
2012-09-26,25.49,25.5,25.42,25.49,15.64,21971.0,0.0,0
2012-09-27,25.54,25.72,25.5,25.65,15.74,130852.0,0.0,0
2012-09-28,25.65,25.68,25.58,25.6,15.71,27366.0,0.0,0
2012-10-01,25.6,25.6,25.49,25.56,15.68,37474.0,0.0,0
2012-10-02,25.58,25.67,25.53,25.67,15.75,76641.0,0.0,0
2012-10-03,25.69,25.72,25.59,25.64,15.73,54387.0,0.0,0
2012-10-04,25.68,25.75,25.6,25.66,15.74,76692.0,0.0,0
2012-10-05,25.6,25.85,25.6,25.85,15.86,63030.0,0.0,0
2012-10-08,25.92,25.99,25.88,25.88,15.88,45890.0,0.0,0
2012-10-09,25.97,25.97,25.75,25.86,15.87,51304.0,0.0,0
2012-10-10,25.96,25.96,25.81,25.93,15.91,110653.0,0.0,0
2012-10-11,25.93,25.93,25.85,25.89,15.89,41461.0,0.0,0
2012-10-12,25.92,25.98,25.9,25.98,15.94,13781.0,0.0,0
2012-10-15,25.97,26.0,25.86,26.0,15.95,50351.0,0.0,0
2012-10-16,26.0,26.0,25.9,25.98,15.94,24033.0,0.0,0
2012-10-17,25.92,26.07,25.92,25.96,15.93,134493.0,0.0,0
2012-10-18,26.08,26.09,25.9,25.9,15.89,17764.0,0.0,0
2012-10-19,25.98,26.4,25.9,26.06,15.99,212133.0,0.0,0
2012-10-22,26.22,26.22,25.9,25.94,15.92,184159.0,0.0,0
2012-10-23,26.19,26.19,25.65,25.9,15.89,19232.0,0.0,0
2012-10-24,25.95,25.98,25.85,25.86,15.87,15028.0,0.0,0
2012-10-25,26.09,26.09,25.68,25.75,15.8,7174.0,0.0,0
2012-10-26,26.05,26.05,25.75,25.83,15.85,15541.0,0.0,0
2012-10-31,25.74,25.98,25.74,25.78,15.82,23005.0,0.0,0
2012-11-01,25.92,25.92,25.8,25.8,15.83,9618.0,0.0,0
2012-11-02,25.89,25.94,25.84,25.91,15.9,18655.0,0.0,0
2012-11-05,26.03,26.08,25.8,26.08,16.0,41547.0,0.0,0
2012-11-06,25.97,25.98,25.93,25.93,15.91,13373.0,0.0,0
2012-11-07,25.98,26.0,25.62,25.72,15.78,216295.0,0.0,0
2012-11-08,25.84,25.84,25.63,25.64,15.73,9798.0,0.0,0
2012-11-09,25.74,25.74,25.5,25.7,15.77,12155.0,0.0,0
2012-11-12,25.77,25.8,25.6,25.73,15.79,32068.0,0.0,0
2012-11-13,25.64,25.83,25.63,25.63,15.73,9320.0,0.0,0
2012-11-14,25.76,25.76,25.31,25.4,15.58,66511.0,0.0,0
2012-11-15,25.59,25.59,25.05,25.15,15.43,12384.0,0.0,0
2012-11-16,25.66,25.75,25.2,25.66,15.74,11561.0,0.0,0
2012-11-19,25.65,25.75,25.62,25.7,15.77,27198.0,0.0,0
2012-11-20,25.74,25.8,25.7,25.7,15.77,11762.0,0.0,0
2012-11-21,25.93,25.93,25.65,25.68,15.76,9530.0,0.0,0
2012-11-23,25.78,25.91,25.73,25.9,15.89,14630.0,0.0,0
2012-11-26,25.96,25.96,25.67,25.85,15.86,13478.0,0.0,0
2012-11-27,25.92,25.92,25.72,25.85,15.86,63435.0,0.0,0
2012-11-28,25.87,25.87,25.75,25.75,15.8,28259.0,0.0,0
2012-11-29,25.85,25.85,25.65,25.82,15.84,108257.0,0.0,0
2012-11-30,25.86,25.98,25.71,25.75,15.8,9078.0,0.0,0
2012-12-03,25.73,25.86,25.73,25.75,15.8,74876.0,0.0,0
2012-12-04,25.79,25.82,25.76,25.76,15.81,2714.0,0.0,0
2012-12-05,25.9,25.94,25.73,25.75,15.8,156894.0,0.0,0
2012-12-06,25.75,25.79,25.75,25.76,15.81,4641.0,0.0,0
2012-12-07,25.71,25.95,25.71,25.8,15.83,10318.0,0.0,0
