Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,30.49,30.64,30.34,30.57,26.54,123432400,0.0,0.0
2010-01-05,30.66,30.8,30.46,30.63,26.58,150476200,0.0,0.0
2010-01-06,30.63,30.75,30.11,30.14,26.16,138040000,0.0,0.0
2010-01-07,30.25,30.29,29.86,30.08,26.11,119282800,0.0,0.0
2010-01-08,30.04,30.29,29.87,30.28,26.29,111902700,0.0,0.0
2010-01-11,30.4,30.43,29.78,30.02,26.05,115557400,0.0,0.0
2010-01-12,29.88,29.97,29.49,29.67,25.76,148614900,0.0,0.0
2010-01-13,29.7,30.13,29.16,30.09,26.12,151473000,0.0,0.0
2010-01-14,30.02,30.07,29.86,29.92,25.97,108223500,0.0,0.0
2010-01-15,30.13,30.23,29.41,29.42,25.54,148516900,0.0,0.0
2010-01-19,29.76,30.74,29.61,30.72,26.67,182501900,0.0,0.0
2010-01-20,30.7,30.79,29.93,30.25,26.26,153038200,0.0,0.0
2010-01-21,30.3,30.47,29.6,29.72,25.8,152038600,0.0,0.0
2010-01-22,29.54,29.64,28.17,28.25,24.52,220441900,0.0,0.0
2010-01-25,28.93,29.24,28.6,29.01,25.18,266424900,0.0,0.0
2010-01-26,29.42,30.53,28.94,29.42,25.54,466777500,0.0,0.0
2010-01-27,29.55,30.08,28.5,29.7,25.78,430642100,0.0,0.0
2010-01-28,29.28,29.36,28.39,28.47,24.71,293375600,0.0,0.0
2010-01-29,28.73,28.89,27.18,27.44,23.82,311488100,0.0,0.0
2010-02-01,27.48,28.0,27.33,27.82,24.15,187469100,0.0,0.0
2010-02-02,27.99,28.05,27.63,27.98,24.29,174585600,0.0,0.0
2010-02-03,27.88,28.6,27.77,28.46,24.71,153832000,0.0,0.0
2010-02-04,28.1,28.34,27.37,27.44,23.82,189413000,0.0,0.0
2010-02-05,27.52,28.0,27.26,27.92,24.24,212576700,0.0,0.0
2010-02-08,27.96,28.27,27.71,27.73,24.07,119567700,0.0,0.0
2010-02-09,28.06,28.21,27.82,28.03,24.33,158221700,0.0,0.0
2010-02-10,27.98,28.09,27.75,27.87,24.2,92590400,0.0,0.0
2010-02-11,27.84,28.54,27.72,28.38,24.64,137586400,0.0,0.0
2010-02-12,28.3,28.81,27.93,28.63,24.85,163867200,0.0,0.0
2010-02-16,28.85,29.1,28.79,29.06,25.22,135934400,0.0,0.0
2010-02-17,29.17,29.19,28.69,28.94,25.12,109099200,0.0,0.0
2010-02-18,28.8,29.13,28.7,28.99,25.16,105706300,0.0,0.0
2010-02-19,28.84,29.03,28.73,28.81,25.01,103867400,0.0,0.0
2010-02-22,28.91,28.93,28.46,28.63,24.85,97640900,0.0,0.0
2010-02-23,28.57,28.76,27.96,28.15,24.44,143773700,0.0,0.0
2010-02-24,28.32,28.78,28.26,28.67,24.88,115141600,0.0,0.0
2010-02-25,28.2,28.98,28.13,28.86,25.05,166281500,0.0,0.0
2010-02-26,28.91,29.31,28.86,29.23,25.37,126865200,0.0,0.0
2010-03-01,29.39,29.93,29.35,29.86,25.92,137523400,0.0,0.0
2010-03-02,29.99,30.12,29.68,29.84,25.9,141636600,0.0,0.0
2010-03-03,29.85,29.98,29.71,29.9,25.96,93013200,0.0,0.0
2010-03-04,29.9,30.13,29.8,30.1,26.13,91510300,0.0,0.0
2010-03-05,30.71,31.39,30.66,31.28,27.15,224905100,0.0,0.0
2010-03-08,31.43,31.44,31.18,31.3,27.17,107472400,0.0,0.0
2010-03-09,31.19,32.14,31.13,31.86,27.66,230064800,0.0,0.0
2010-03-10,31.98,32.21,31.89,32.12,27.88,149054500,0.0,0.0
2010-03-11,31.99,32.21,31.9,32.21,27.96,101425100,0.0,0.0
2010-03-12,32.48,32.53,32.25,32.37,28.1,104080900,0.0,0.0
2010-03-15,32.2,32.21,31.46,31.98,27.76,123375700,0.0,0.0
2010-03-16,32.03,32.14,31.79,32.06,27.83,111727000,0.0,0.0
2010-03-17,32.13,32.35,31.9,32.02,27.79,112739200,0.0,0.0
2010-03-18,32.01,32.14,31.8,32.09,27.86,85527400,0.0,0.0
2010-03-19,32.11,32.18,31.6,31.75,27.56,139861400,0.0,0.0
2010-03-22,31.5,32.29,31.45,32.11,27.87,114104900,0.0,0.0
2010-03-23,32.23,32.68,32.01,32.62,28.32,150607800,0.0,0.0
2010-03-24,32.52,32.89,32.5,32.77,28.44,149445100,0.0,0.0
2010-03-25,32.99,33.0,32.32,32.38,28.11,135571100,0.0,0.0
2010-03-26,32.71,33.14,32.65,32.99,28.63,160218800,0.0,0.0
2010-03-29,33.29,33.41,33.09,33.2,28.82,135186100,0.0,0.0
2010-03-30,33.8,33.93,33.46,33.69,29.25,131827500,0.0,0.0
2010-03-31,33.64,33.8,33.49,33.57,29.14,107664900,0.0,0.0
2010-04-01,33.92,34.1,33.25,33.71,29.26,150786300,0.0,0.0
2010-04-05,33.57,34.07,33.54,34.07,29.57,171126900,0.0,0.0
2010-04-06,34.03,34.32,33.86,34.22,29.7,111754300,0.0,0.0
2010-04-07,34.22,34.56,34.09,34.37,29.84,157125500,0.0,0.0
2010-04-08,34.35,34.51,34.01,34.28,29.76,143247300,0.0,0.0
2010-04-09,34.49,34.56,34.35,34.54,29.98,83545700,0.0,0.0
2010-04-12,34.6,34.72,34.54,34.61,30.05,83256600,0.0,0.0
2010-04-13,34.55,34.69,34.44,34.63,30.06,76552700,0.0,0.0
2010-04-14,35.04,35.12,34.87,35.1,30.47,101019100,0.0,0.0
2010-04-15,35.11,35.58,35.07,35.56,30.87,94196200,0.0,0.0
2010-04-16,35.51,35.88,34.94,35.34,30.68,187636400,0.0,0.0
2010-04-19,35.29,35.41,34.54,35.3,30.64,141731100,0.0,0.0
2010-04-20,35.51,35.61,34.71,34.94,30.33,184581600,0.0,0.0
2010-04-21,36.97,37.18,36.53,37.03,32.14,245597800,0.0,0.0
2010-04-22,36.89,38.11,36.6,38.07,33.04,198356200,0.0,0.0
2010-04-23,38.28,38.88,38.14,38.69,33.58,199238900,0.0,0.0
2010-04-26,38.84,38.92,38.31,38.5,33.42,119767200,0.0,0.0
2010-04-27,38.18,38.26,37.22,37.43,32.49,177335900,0.0,0.0
2010-04-28,37.61,37.71,36.63,37.37,32.44,189600600,0.0,0.0
2010-04-29,37.57,38.57,37.43,38.38,33.31,139710200,0.0,0.0
2010-04-30,38.47,38.65,37.29,37.3,32.38,135615900,0.0,0.0
2010-05-03,37.69,38.27,37.55,38.05,33.03,113585500,0.0,0.0
2010-05-04,37.56,37.61,36.68,36.95,32.08,180954900,0.0,0.0
2010-05-05,36.15,36.88,35.53,36.57,31.74,220775800,0.0,0.0
2010-05-06,36.26,36.89,28.46,35.18,30.54,321465200,0.0,0.0
2010-05-07,34.82,35.22,32.17,33.69,29.25,419004600,0.0,0.0
2010-05-10,35.75,36.38,35.5,36.28,31.5,246076600,0.0,0.0
2010-05-11,35.98,37.13,35.79,36.65,31.81,212226700,0.0,0.0
2010-05-12,37.03,37.59,36.96,37.44,32.5,163594900,0.0,0.0
2010-05-13,37.6,37.86,36.63,36.91,32.04,149928100,0.0,0.0
2010-05-14,36.45,36.64,35.64,36.26,31.48,189840700,0.0,0.0
2010-05-17,36.39,36.6,35.39,36.32,31.52,190708700,0.0,0.0
2010-05-18,36.71,36.94,35.75,36.05,31.29,195669600,0.0,0.0
2010-05-19,35.64,36.13,34.98,35.48,30.8,256431700,0.0,0.0
2010-05-20,34.55,34.84,33.74,33.97,29.48,320728800,0.0,0.0
2010-05-21,33.26,34.93,33.05,34.62,30.05,305972800,0.0,0.0
2010-05-24,35.33,35.84,35.18,35.25,30.6,188559700,0.0,0.0
2010-05-25,34.19,35.25,33.88,35.03,30.41,262001600,0.0,0.0
2010-05-26,35.73,36.02,34.82,34.87,30.27,212663500,0.0,0.0
2010-05-27,35.8,36.27,35.59,36.19,31.42,166570600,0.0,0.0
2010-05-28,37.06,37.06,36.19,36.7,31.85,203903700,0.0,0.0
2010-06-01,37.1,37.99,36.99,37.26,32.34,219118200,0.0,0.0
2010-06-02,37.79,37.83,37.19,37.71,32.73,172137000,0.0,0.0
2010-06-03,37.88,37.94,37.2,37.59,32.63,162526700,0.0,0.0
2010-06-04,36.89,37.41,36.38,36.57,31.74,189576100,0.0,0.0
2010-06-07,36.9,37.02,35.79,35.85,31.12,221735500,0.0,0.0
2010-06-08,36.18,36.26,35.09,35.62,30.92,250192600,0.0,0.0
2010-06-09,35.92,35.99,34.64,34.74,30.16,213657500,0.0,0.0
2010-06-10,34.98,35.85,34.6,35.79,31.06,194089000,0.0,0.0
2010-06-11,35.46,36.27,35.34,36.22,31.44,136439800,0.0,0.0
2010-06-14,36.57,37.02,36.29,36.33,31.53,150740100,0.0,0.0
2010-06-15,36.52,37.12,36.5,37.1,32.2,146268500,0.0,0.0
2010-06-16,37.3,38.25,37.23,38.18,33.14,195919500,0.0,0.0
2010-06-17,38.66,38.99,38.5,38.84,33.71,218213800,0.0,0.0
2010-06-18,38.89,39.29,38.77,39.15,33.99,196155400,0.0,0.0
2010-06-21,39.67,39.86,38.39,38.6,33.5,194122600,0.0,0.0
2010-06-22,38.88,39.42,38.79,39.12,33.96,179315500,0.0,0.0
