Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,5.36,5.47,5.33,5.42,4.47,11754800,0.0,0
2010-01-05,5.36,5.61,5.36,5.6,4.62,23691300,0.0,0
2010-01-06,5.61,5.69,5.55,5.67,4.67,22415300,0.0,0
2010-01-07,5.66,6.22,5.62,6.17,5.09,41430700,0.0,0
2010-01-08,6.15,6.29,6.07,6.18,5.09,25980300,0.0,0
2010-01-11,6.27,6.37,6.07,6.32,5.21,27433000,0.0,0
2010-01-12,6.26,6.35,6.2,6.25,5.15,32974200,0.0,0
2010-01-13,6.22,6.48,6.08,6.36,5.24,41055600,0.0,0
2010-01-14,6.34,6.57,6.3,6.55,5.4,31881500,0.0,0
2010-01-15,6.5,6.55,6.27,6.52,5.37,28504300,0.0,0
2010-01-19,6.41,6.56,6.36,6.51,5.37,22996900,0.0,0
2010-01-20,6.46,6.74,6.41,6.73,5.55,32758200,0.0,0
2010-01-21,6.78,7.27,6.76,6.86,5.65,81428500,0.0,0
2010-01-22,6.8,6.85,6.49,6.6,5.44,48623600,0.0,0
2010-01-25,6.6,6.69,6.3,6.55,5.4,34139700,0.0,0
2010-01-26,6.25,6.47,6.06,6.08,5.01,67534400,0.0,0
2010-01-27,6.05,6.34,6.05,6.17,5.09,38492200,0.0,0
2010-01-28,6.35,6.55,6.19,6.43,5.3,38907900,0.0,0
2010-01-29,6.49,6.57,6.32,6.35,5.23,29037400,0.0,0
2010-02-01,6.41,6.66,6.39,6.64,5.47,30603000,0.0,0
2010-02-02,6.69,6.78,6.5,6.58,5.42,35671900,0.0,0
2010-02-03,6.48,6.55,6.28,6.39,5.27,34371800,0.0,0
2010-02-04,6.33,6.34,6.03,6.12,5.04,41144000,0.0,0
2010-02-05,6.13,6.24,5.91,6.18,5.09,24816400,0.0,0
2010-02-08,6.18,6.44,6.06,6.23,5.14,25259900,0.0,0
2010-02-09,6.32,6.45,6.25,6.29,5.18,21901600,0.0,0
2010-02-10,6.27,6.48,6.25,6.36,5.24,18117800,0.0,0
2010-02-11,6.42,6.51,6.36,6.38,5.26,19687200,0.0,0
2010-02-12,6.32,6.39,6.21,6.35,5.23,22126400,0.0,0
2010-02-16,6.41,6.65,6.36,6.62,5.46,17782600,0.0,0
2010-02-17,6.66,6.7,6.42,6.46,5.33,16534700,0.0,0
2010-02-18,6.41,6.46,6.31,6.42,5.29,18949400,0.0,0
2010-02-19,6.4,6.62,6.39,6.57,5.42,14485500,0.0,0
2010-02-22,6.6,6.87,6.57,6.81,5.61,23729800,0.0,0
2010-02-23,6.73,6.76,6.5,6.53,5.38,20854700,0.0,0
2010-02-24,6.55,6.7,6.53,6.64,5.47,20217300,0.0,0
2010-02-25,6.48,6.57,6.4,6.54,5.39,18802500,0.0,0
2010-02-26,6.54,6.77,6.5,6.75,5.56,19859000,0.0,0
2010-03-01,6.76,6.83,6.55,6.65,5.48,16291900,0.0,0
2010-03-02,6.67,6.75,6.56,6.61,5.45,16207600,0.0,0
2010-03-03,6.61,6.69,6.59,6.62,5.46,12900100,0.0,0
2010-03-04,6.6,6.7,6.58,6.67,5.5,11836200,0.0,0
2010-03-05,6.74,6.85,6.69,6.84,5.64,18875100,0.0,0
2010-03-08,6.82,7.02,6.82,6.98,5.75,19023600,0.0,0
2010-03-09,6.93,7.0,6.76,6.91,5.7,22997500,0.0,0
2010-03-10,7.01,7.62,6.94,7.29,6.01,40783500,0.0,0
2010-03-11,7.34,7.46,7.25,7.38,6.08,24929300,0.0,0
2010-03-12,7.51,7.54,7.27,7.34,6.05,29002600,0.0,0
2010-03-15,7.28,7.38,7.11,7.23,5.96,19977400,0.0,0
2010-03-16,7.3,7.53,7.21,7.51,6.2,22336300,0.01,0
2010-03-17,7.6,7.77,7.55,7.7,6.36,25224500,0.0,0
2010-03-18,7.73,7.74,7.34,7.5,6.19,26623500,0.0,0
2010-03-19,7.38,7.6,7.32,7.38,6.09,22666300,0.0,0
2010-03-22,7.29,7.64,7.16,7.62,6.29,19801300,0.0,0
2010-03-23,7.62,7.74,7.5,7.73,6.38,23056900,0.0,0
2010-03-24,7.68,7.9,7.62,7.85,6.48,26987400,0.0,0
2010-03-25,7.97,8.05,7.65,7.69,6.35,35378100,0.0,0
2010-03-26,7.75,7.91,7.56,7.63,6.3,22603200,0.0,0
2010-03-29,7.69,7.78,7.52,7.64,6.31,17755000,0.0,0
2010-03-30,7.61,7.65,7.5,7.62,6.29,12744700,0.0,0
2010-03-31,7.55,7.88,7.52,7.85,6.48,21527100,0.0,0
2010-04-01,7.9,7.94,7.66,7.77,6.41,20835000,0.0,0
2010-04-05,7.93,8.2,7.84,8.19,6.76,28483800,0.0,0
2010-04-06,8.18,8.81,8.16,8.55,7.06,58256900,0.0,0
2010-04-07,8.62,8.9,8.29,8.37,6.91,54566600,0.0,0
2010-04-08,8.27,8.68,8.2,8.6,7.1,32548400,0.0,0
2010-04-09,8.65,8.71,8.5,8.59,7.09,17760100,0.0,0
2010-04-12,8.58,8.92,8.58,8.74,7.21,49794500,0.0,0
2010-04-13,8.54,8.66,8.34,8.34,6.88,38303500,0.0,0
2010-04-14,8.51,8.9,8.44,8.82,7.28,36670800,0.0,0
2010-04-15,8.8,8.87,8.45,8.53,7.04,39132300,0.0,0
2010-04-16,8.6,8.6,8.01,8.3,6.85,55336900,0.0,0
2010-04-19,8.2,8.44,8.04,8.33,6.88,29882900,0.0,0
2010-04-20,8.25,8.8,8.0,8.8,7.26,58631800,0.0,0
2010-04-21,8.62,9.33,8.5,8.79,7.26,60841600,0.0,0
2010-04-22,8.65,8.95,8.57,8.89,7.34,28106700,0.0,0
2010-04-23,8.95,9.14,8.8,8.95,7.39,27691000,0.0,0
2010-04-26,9.01,9.05,8.6,8.69,7.17,21155500,0.0,0
2010-04-27,8.62,8.7,8.37,8.43,6.96,39730200,0.0,0
2010-04-28,8.56,8.74,8.44,8.49,7.01,22352500,0.0,0
2010-04-29,8.56,8.72,8.43,8.65,7.14,24888900,0.0,0
2010-04-30,8.59,8.89,8.54,8.84,7.3,30368300,0.0,0
2010-05-03,8.85,8.96,8.71,8.84,7.3,20912900,0.0,0
2010-05-04,8.74,8.83,8.5,8.58,7.08,25258700,0.0,0
2010-05-05,8.4,8.82,8.2,8.67,7.16,24758100,0.0,0
2010-05-06,8.61,8.75,7.59,8.21,6.78,43556500,0.0,0
2010-05-07,8.25,8.38,7.75,7.99,6.6,46609300,0.0,0
2010-05-10,8.41,8.66,8.3,8.51,7.02,28882900,0.0,0
2010-05-11,8.28,8.86,8.28,8.67,7.16,32127900,0.0,0
2010-05-12,8.74,8.88,8.71,8.81,7.27,20856400,0.0,0
2010-05-13,8.77,8.96,8.72,8.74,7.21,17484400,0.0,0
2010-05-14,8.51,8.51,8.09,8.26,6.82,34245400,0.0,0
2010-05-17,8.25,8.35,7.96,8.27,6.83,27055800,0.0,0
2010-05-18,8.39,8.42,7.67,7.92,6.54,28755000,0.0,0
2010-05-19,7.84,8.01,7.6,7.82,6.45,36775400,0.0,0
2010-05-20,7.52,7.6,7.24,7.25,5.98,40050400,0.0,0
2010-05-21,7.08,7.52,7.0,7.47,6.17,42828400,0.0,0
2010-05-24,7.48,7.49,7.2,7.2,5.94,20185700,0.0,0
2010-05-25,6.93,7.48,6.85,7.45,6.15,35971100,0.0,0
2010-05-26,7.61,7.64,7.36,7.4,6.11,23517500,0.0,0
2010-05-27,7.6,7.89,7.45,7.88,6.5,23019100,0.0,0
2010-05-28,7.91,7.94,7.59,7.63,6.3,16599800,0.0,0
2010-06-01,7.54,7.69,7.38,7.38,6.09,17244200,0.0,0
2010-06-02,7.48,7.69,7.42,7.69,6.35,13643300,0.0,0
2010-06-03,7.75,7.85,7.59,7.64,6.31,13181400,0.0,0
2010-06-04,7.39,7.47,7.07,7.13,5.89,25696900,0.0,0
2010-06-07,7.19,7.31,6.88,6.91,5.7,20635000,0.0,0
2010-06-08,6.98,7.11,6.78,7.1,5.86,34936300,0.0,0
2010-06-09,7.18,7.2,6.74,6.79,5.6,30532600,0.0,0
2010-06-10,6.92,7.16,6.86,7.16,5.91,23385000,0.0,0
2010-06-11,7.07,7.07,6.85,7.06,5.83,19446800,0.0,0
2010-06-14,7.14,7.27,6.98,7.16,5.91,20885400,0.0,0
2010-06-15,7.23,7.37,7.05,7.34,6.07,16845500,0.01,0
2010-06-16,7.23,7.28,7.08,7.16,5.92,21471500,0.0,0
2010-06-17,7.21,7.23,7.05,7.15,5.91,19927900,0.0,0
2010-06-18,7.14,7.21,7.05,7.15,5.91,14760300,0.0,0
2010-06-21,7.26,7.35,7.11,7.17,5.93,19478200,0.0,0
2010-06-22,7.21,7.21,7.0,7.0,5.79,16738900,0.0,0
2010-06-23,7.01,7.13,6.9,7.07,5.84,17371600,0.0,0
2010-06-24,7.0,7.05,6.78,6.81,5.63,23105800,0.0,0
2010-06-25,6.93,6.99,6.75,6.99,5.78,24197300,0.0,0
2010-06-28,6.95,7.13,6.94,7.08,5.85,18553900,0.0,0
2010-06-29,6.95,6.99,6.67,6.76,5.59,29651000,0.0,0
2010-06-30,6.76,6.92,6.55,6.58,5.44,17448800,0.0,0
