Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,25.65,26.0,25.65,25.77,18.37,1206800,0.0,0.0
2010-01-05,25.91,25.91,25.5,25.68,18.31,2014200,0.0,0.0
2010-01-06,25.77,26.14,25.75,26.01,18.54,1550300,0.0,0.0
2010-01-07,26.04,26.16,25.81,25.97,18.51,881300,0.0,0.0
2010-01-08,25.87,26.24,25.77,26.04,18.56,969700,0.0,0.0
2010-01-11,25.72,26.26,25.72,26.21,18.68,1441900,0.0,0.0
2010-01-12,26.16,26.4,26.02,26.15,18.64,1083400,0.0,0.0
2010-01-13,26.27,26.51,26.12,26.39,18.81,1077900,0.0,0.0
2010-01-14,26.32,26.47,26.27,26.39,18.81,603000,0.0,0.0
2010-01-15,26.49,26.57,25.84,25.95,18.5,2549000,0.0,0.0
2010-01-19,25.93,26.44,25.93,26.41,18.83,1204800,0.0,0.0
2010-01-20,26.22,26.36,26.06,26.28,18.73,1347500,0.0,0.0
2010-01-21,26.38,26.62,25.83,25.96,18.51,1639600,0.0,0.0
2010-01-22,26.01,26.28,25.45,25.46,18.15,1178300,0.0,0.0
2010-01-25,25.62,25.7,25.32,25.54,18.21,1227500,0.0,0.0
2010-01-26,25.36,25.6,25.35,25.46,18.15,887200,0.0,0.0
2010-01-27,25.46,25.6,25.1,25.56,18.22,1787800,0.0,0.0
2010-01-28,25.61,25.68,25.3,25.46,18.15,1336300,0.0,0.0
2010-01-29,25.61,25.68,25.28,25.32,18.05,1910800,0.0,0.0
2010-02-01,25.47,25.64,25.07,25.63,18.27,1397300,0.0,0.0
2010-02-02,25.57,26.0,25.35,25.99,18.53,1349600,0.0,0.0
2010-02-03,25.76,26.0,25.73,25.94,18.49,1407500,0.0,0.0
2010-02-04,25.78,25.85,25.2,25.22,17.98,1843500,0.0,0.0
2010-02-05,25.25,25.29,24.75,25.14,17.92,1390500,0.0,0.0
2010-02-08,25.1,25.12,24.76,24.78,17.66,975600,0.0,0.0
2010-02-09,24.97,25.24,24.86,25.04,17.85,926500,0.0,0.0
2010-02-10,25.04,25.14,24.68,24.99,17.81,1044200,0.0,0.0
2010-02-11,25.0,25.22,24.77,25.22,17.98,1050600,0.0,0.0
2010-02-12,25.11,25.21,24.9,25.13,17.91,1187300,0.0,0.0
2010-02-16,25.34,25.79,25.31,25.79,18.38,957800,0.0,0.0
2010-02-17,25.92,26.03,25.78,25.85,18.43,1177000,0.0,0.0
2010-02-18,25.83,26.26,25.83,26.14,18.63,1946700,0.0,0.0
2010-02-19,26.14,26.72,26.09,26.67,19.01,1316300,0.0,0.0
2010-02-22,26.75,26.83,26.62,26.68,19.02,648300,0.0,0.0
2010-02-23,26.63,26.66,26.28,26.33,18.77,1257100,0.0,0.0
2010-02-24,26.42,26.58,26.01,26.26,18.72,1582800,0.0,0.0
2010-02-25,25.15,25.61,25.15,25.57,18.41,1918900,0.25625,0.0
2010-02-26,25.68,25.78,25.39,25.6,18.43,1619000,0.0,0.0
2010-03-01,25.72,26.15,25.72,26.11,18.8,1071000,0.0,0.0
2010-03-02,26.23,26.38,26.17,26.23,18.88,1153100,0.0,0.0
2010-03-03,26.23,26.39,26.13,26.16,18.83,1116000,0.0,0.0
2010-03-04,26.16,26.27,26.08,26.26,18.9,922100,0.0,0.0
2010-03-05,26.5,26.52,26.28,26.51,19.08,970100,0.0,0.0
2010-03-08,26.64,26.75,26.54,26.58,19.13,831000,0.0,0.0
2010-03-09,26.55,26.61,26.37,26.49,19.07,992900,0.0,0.0
2010-03-10,26.48,26.73,26.34,26.73,19.24,1188800,0.0,0.0
2010-03-11,26.36,26.8,26.36,26.67,19.2,1051300,0.0,0.0
2010-03-12,26.92,26.96,26.66,26.81,19.3,976300,0.0,0.0
2010-03-15,26.76,27.0,26.74,27.0,19.44,673000,0.0,0.0
2010-03-16,27.01,27.25,26.81,27.25,19.62,1094900,0.0,0.0
2010-03-17,27.28,27.28,27.02,27.16,19.55,1301900,0.0,0.0
2010-03-18,27.16,27.27,27.06,27.17,19.56,1166600,0.0,0.0
2010-03-19,27.16,27.48,27.05,27.16,19.55,1317600,0.0,0.0
2010-03-22,27.07,27.21,26.94,27.09,19.5,1170100,0.0,0.0
2010-03-23,27.12,27.27,26.97,27.24,19.61,755400,0.0,0.0
2010-03-24,27.2,27.25,26.94,26.95,19.4,666700,0.0,0.0
2010-03-25,27.03,27.2,27.01,27.09,19.5,1764000,0.0,0.0
2010-03-26,27.11,27.22,26.89,27.02,19.45,1231400,0.0,0.0
2010-03-29,27.11,27.55,27.11,27.54,19.82,753700,0.0,0.0
2010-03-30,27.58,28.0,27.56,27.83,20.03,1614200,0.0,0.0
2010-03-31,27.79,27.88,27.53,27.64,19.9,914700,0.0,0.0
2010-04-01,27.75,28.1,27.75,27.97,20.13,1008400,0.0,0.0
2010-04-05,28.0,28.12,27.94,28.04,20.18,709900,0.0,0.0
2010-04-06,27.98,28.21,27.93,28.2,20.3,638500,0.0,0.0
2010-04-07,28.14,28.19,27.76,27.92,20.1,1915400,0.0,0.0
2010-04-08,27.72,27.72,27.42,27.7,19.94,1284400,0.0,0.0
2010-04-09,27.7,27.84,27.45,27.81,20.02,832800,0.0,0.0
2010-04-12,27.85,27.99,27.66,27.8,20.01,1485700,0.0,0.0
2010-04-13,27.77,27.79,27.42,27.74,19.97,843000,0.0,0.0
2010-04-14,27.75,27.88,27.59,27.87,20.06,574200,0.0,0.0
2010-04-15,27.67,27.97,27.65,27.89,20.08,843700,0.0,0.0
2010-04-16,27.81,27.98,27.36,27.38,19.71,1361700,0.0,0.0
2010-04-19,27.38,27.46,27.13,27.46,19.77,1390500,0.0,0.0
2010-04-20,27.62,27.63,27.48,27.58,19.85,877500,0.0,0.0
2010-04-21,27.58,27.66,27.44,27.65,19.9,846300,0.0,0.0
2010-04-22,27.53,27.81,27.45,27.77,19.99,1020100,0.0,0.0
2010-04-23,27.78,27.87,27.65,27.76,19.98,1661400,0.0,0.0
2010-04-26,27.74,27.9,27.56,27.65,19.9,1337100,0.0,0.0
2010-04-27,27.48,27.58,27.0,27.02,19.45,1515100,0.0,0.0
2010-04-28,27.18,27.4,26.95,27.33,19.67,2326300,0.0,0.0
2010-04-29,27.49,27.59,27.26,27.57,19.85,1352900,0.0,0.0
2010-04-30,27.65,28.03,27.59,27.79,20.0,1411800,0.0,0.0
2010-05-03,27.96,28.0,27.6,27.75,19.98,2588300,0.0,0.0
2010-05-04,27.48,27.58,27.23,27.38,19.71,1622600,0.0,0.0
2010-05-05,27.15,27.43,26.92,27.09,19.5,1260400,0.0,0.0
2010-05-06,26.98,26.98,25.0,26.0,18.72,2291400,0.0,0.0
2010-05-07,25.95,26.08,25.17,25.53,18.38,2970700,0.0,0.0
2010-05-10,26.37,26.42,25.99,26.33,18.95,1331100,0.0,0.0
2010-05-11,26.15,26.76,26.03,26.51,19.08,1441500,0.0,0.0
2010-05-12,26.52,26.93,26.35,26.93,19.39,1294100,0.0,0.0
2010-05-13,26.9,27.03,26.6,26.63,19.17,1078600,0.0,0.0
2010-05-14,26.5,26.78,26.33,26.6,19.15,1619000,0.0,0.0
2010-05-17,26.71,26.82,26.26,26.58,19.13,924100,0.0,0.0
2010-05-18,26.74,26.93,26.45,26.49,19.07,1518500,0.0,0.0
2010-05-19,26.36,26.83,26.23,26.61,19.16,3189400,0.0,0.0
2010-05-20,26.12,26.49,25.98,25.98,18.7,3131700,0.0,0.0
2010-05-21,25.66,26.3,25.55,26.11,18.8,2190400,0.0,0.0
2010-05-24,25.95,26.18,25.69,25.8,18.57,1334700,0.0,0.0
2010-05-25,25.28,25.55,24.83,25.52,18.37,1933300,0.0,0.0
2010-05-26,25.72,26.18,25.61,25.75,18.54,2128400,0.0,0.0
2010-05-27,25.99,25.99,25.64,25.82,18.77,1425900,0.25625,0.0
2010-05-28,25.85,26.2,25.77,25.95,18.87,2188900,0.0,0.0
2010-06-01,25.83,26.07,25.28,25.3,18.4,1424900,0.0,0.0
2010-06-02,25.4,25.91,25.25,25.88,18.82,1480000,0.0,0.0
2010-06-03,25.99,26.44,25.97,26.34,19.15,1476300,0.0,0.0
2010-06-04,25.86,25.97,25.29,25.36,18.44,1782700,0.0,0.0
2010-06-07,25.36,25.7,25.27,25.3,18.4,1236300,0.0,0.0
2010-06-08,25.27,25.55,25.11,25.52,18.56,1260200,0.0,0.0
2010-06-09,25.59,25.71,25.18,25.28,18.38,1220000,0.0,0.0
2010-06-10,25.64,26.01,25.63,26.01,18.91,884800,0.0,0.0
2010-06-11,25.88,26.06,25.74,26.01,18.91,976000,0.0,0.0
2010-06-14,26.12,26.28,25.93,26.08,18.96,2025400,0.0,0.0
2010-06-15,26.15,26.48,26.15,26.48,19.25,1676400,0.0,0.0
2010-06-16,26.39,26.73,26.32,26.65,19.38,1817600,0.0,0.0
2010-06-17,26.69,27.0,26.53,26.99,19.62,1912600,0.0,0.0
2010-06-18,27.02,27.06,26.84,26.87,19.54,1171900,0.0,0.0
2010-06-21,27.08,27.18,26.51,26.65,19.38,1440500,0.0,0.0
2010-06-22,26.7,26.74,26.02,26.06,18.95,1264200,0.0,0.0
2010-06-23,26.09,26.09,25.55,25.66,18.66,1058400,0.0,0.0
2010-06-24,25.62,26.0,25.52,25.72,18.7,1088700,0.0,0.0
2010-06-25,25.83,26.01,25.45,25.79,18.75,1123800,0.0,0.0
2010-06-28,25.75,26.11,25.61,26.0,18.9,631600,0.0,0.0
2010-06-29,25.78,25.78,25.29,25.53,18.56,1514300,0.0,0.0
2010-06-30,25.49,25.9,25.38,25.48,18.53,1242700,0.0,0.0
2010-07-01,25.51,25.6,25.24,25.53,18.56,1432200,0.0,0.0
2010-07-02,25.44,25.84,25.44,25.65,18.65,1228700,0.0,0.0
2010-07-06,25.86,26.13,25.71,26.02,18.92,1238000,0.0,0.0
2010-07-07,25.99,26.77,25.9,26.76,19.46,1145700,0.0,0.0
2010-07-08,26.98,27.33,26.74,27.05,19.67,2110900,0.0,0.0
2010-07-09,27.04,27.04,26.64,26.88,19.54,1472600,0.0,0.0
2010-07-12,26.77,27.09,26.73,26.99,19.62,826500,0.0,0.0
2010-07-13,27.54,27.54,27.22,27.32,19.86,1732300,0.0,0.0
2010-07-14,27.21,27.3,26.98,27.29,19.84,1591800,0.0,0.0
2010-07-15,27.33,27.67,27.12,27.61,20.07,1531800,0.0,0.0
2010-07-16,27.5,27.59,26.91,26.97,19.61,1236300,0.0,0.0
2010-07-19,27.02,27.4,26.97,27.26,19.82,880800,0.0,0.0
2010-07-20,27.06,27.6,26.96,27.59,20.06,1078500,0.0,0.0
2010-07-21,27.68,27.68,27.14,27.27,19.83,1044100,0.0,0.0
2010-07-22,27.53,27.89,27.51,27.79,20.21,923700,0.0,0.0
2010-07-23,27.7,27.96,27.43,27.95,20.32,1206600,0.0,0.0
2010-07-26,27.97,28.16,27.93,28.14,20.46,1189500,0.0,0.0
2010-07-27,28.22,28.72,28.22,28.69,20.86,1487900,0.0,0.0
2010-07-28,28.78,28.78,28.29,28.39,20.64,1349800,0.0,0.0
2010-07-29,28.61,28.66,27.94,28.05,20.39,1139800,0.0,0.0
2010-07-30,27.93,28.12,27.73,27.84,20.24,1330500,0.0,0.0
2010-08-02,28.17,28.59,28.17,28.5,20.72,1251100,0.0,0.0
2010-08-03,28.38,28.46,28.23,28.3,20.58,1089900,0.0,0.0
2010-08-04,28.48,29.03,28.35,28.77,20.92,2280200,0.0,0.0
2010-08-05,28.72,29.19,28.57,29.14,21.19,1600100,0.0,0.0
2010-08-06,28.96,29.16,28.68,28.97,21.06,1833300,0.0,0.0
2010-08-09,29.07,29.37,28.94,29.03,21.11,1336300,0.0,0.0
2010-08-10,28.79,29.41,28.75,29.2,21.23,1066200,0.0,0.0
2010-08-11,28.88,29.01,28.68,28.91,21.02,2150200,0.0,0.0
2010-08-12,28.57,28.7,28.31,28.63,20.82,1159500,0.0,0.0
2010-08-13,28.46,29.0,28.46,28.75,20.9,961100,0.0,0.0
2010-08-16,28.61,28.91,28.41,28.85,20.98,861000,0.0,0.0
2010-08-17,29.05,29.41,28.77,29.24,21.26,1146300,0.0,0.0
2010-08-18,29.19,29.31,28.85,28.99,21.08,1482300,0.0,0.0
2010-08-19,28.84,28.87,28.29,28.6,20.79,1307700,0.0,0.0
2010-08-20,28.41,28.6,28.33,28.54,20.75,1045200,0.0,0.0
2010-08-23,28.71,28.92,28.58,28.65,20.83,640800,0.0,0.0
2010-08-24,28.42,29.02,28.29,28.78,20.93,1320300,0.0,0.0
2010-08-25,28.67,28.98,28.53,28.9,21.01,1377100,0.0,0.0
2010-08-26,28.8,28.89,28.43,28.58,20.78,1984300,0.0,0.0
2010-08-27,28.7,29.26,28.47,29.22,21.25,1937000,0.0,0.0
2010-08-30,28.91,29.01,28.53,28.65,21.02,1591100,0.25625,0.0
2010-08-31,28.51,29.08,28.3,28.97,21.25,2228600,0.0,0.0
2010-09-01,29.28,29.86,29.2,29.64,21.74,1950700,0.0,0.0
2010-09-02,29.69,29.83,29.2,29.21,21.43,2282900,0.0,0.0
2010-09-03,29.42,29.61,29.26,29.48,21.62,1390300,0.0,0.0
2010-09-07,29.4,29.43,29.21,29.23,21.44,1015800,0.0,0.0
2010-09-08,29.24,29.3,29.04,29.13,21.37,1246400,0.0,0.0
2010-09-09,29.44,29.63,29.31,29.48,21.62,1140400,0.0,0.0
2010-09-10,29.27,29.51,28.96,29.42,21.58,1342000,0.0,0.0
2010-09-13,29.68,29.9,29.42,29.84,21.89,1370500,0.0,0.0
2010-09-14,29.8,30.15,29.59,29.92,21.95,1453000,0.0,0.0
2010-09-15,29.95,29.95,29.53,29.61,21.72,1450400,0.0,0.0
2010-09-16,29.59,29.7,29.15,29.26,21.46,1501400,0.0,0.0
2010-09-17,29.4,29.43,29.0,29.12,21.36,1518900,0.0,0.0
2010-09-20,29.24,29.53,29.13,29.48,21.62,1160300,0.0,0.0
2010-09-21,29.55,29.57,29.17,29.23,21.44,2067500,0.0,0.0
2010-09-22,29.17,29.46,29.17,29.24,21.45,1633100,0.0,0.0
2010-09-23,29.15,29.23,28.93,28.98,21.26,1557600,0.0,0.0
2010-09-24,29.3,29.6,29.26,29.6,21.71,1069500,0.0,0.0
2010-09-27,29.55,29.84,29.4,29.7,21.79,1709300,0.0,0.0
2010-09-28,29.66,29.88,29.5,29.81,21.87,1222700,0.0,0.0
2010-09-29,29.84,29.98,29.53,29.87,21.91,807700,0.0,0.0
2010-09-30,30.09,30.25,29.55,29.57,21.69,2598100,0.0,0.0
2010-10-01,29.86,29.92,29.51,29.83,21.88,1022600,0.0,0.0
2010-10-04,29.73,30.08,29.69,29.81,21.87,1160900,0.0,0.0
2010-10-05,30.04,30.21,29.83,30.21,22.16,1508100,0.0,0.0
2010-10-06,30.25,30.29,30.09,30.2,22.15,1442100,0.0,0.0
2010-10-07,30.3,30.39,30.13,30.23,22.17,799400,0.0,0.0
2010-10-08,30.31,30.41,30.07,30.31,22.23,990900,0.0,0.0
2010-10-11,30.33,30.57,30.26,30.47,22.35,758900,0.0,0.0
2010-10-12,30.4,30.46,30.12,30.32,22.24,1338000,0.0,0.0
2010-10-13,30.42,30.6,30.3,30.45,22.34,1079900,0.0,0.0
2010-10-14,30.47,30.6,30.29,30.44,22.33,1040700,0.0,0.0
2010-10-15,30.64,30.73,30.36,30.7,22.52,1275800,0.0,0.0
2010-10-18,30.75,31.05,30.21,30.42,22.31,5094800,0.0,0.0
2010-10-19,30.18,30.93,30.11,30.79,22.59,4345200,0.0,0.0
2010-10-20,30.81,31.01,30.74,30.9,22.67,1741600,0.0,0.0
2010-10-21,31.01,31.09,30.49,30.7,22.52,1445600,0.0,0.0
2010-10-22,30.7,30.85,30.5,30.85,22.63,1497900,0.0,0.0
2010-10-25,31.04,31.35,30.98,31.18,22.87,2045500,0.0,0.0
2010-10-26,31.11,31.24,30.88,30.94,22.7,2562100,0.0,0.0
2010-10-27,30.84,31.06,30.64,31.04,22.77,1710200,0.0,0.0
