Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.28,18.53,18.28,18.37,1206800,0.0,0.0
2010-01-05,18.47,18.47,18.18,18.31,2014200,0.0,0.0
2010-01-06,18.37,18.63,18.36,18.54,1550300,0.0,0.0
2010-01-07,18.56,18.65,18.4,18.51,881300,0.0,0.0
2010-01-08,18.44,18.7,18.37,18.56,969700,0.0,0.0
2010-01-11,18.33,18.72,18.33,18.68,1441900,0.0,0.0
2010-01-12,18.65,18.82,18.55,18.64,1083400,0.0,0.0
2010-01-13,18.73,18.9,18.62,18.81,1077900,0.0,0.0
2010-01-14,18.76,18.87,18.73,18.81,603000,0.0,0.0
2010-01-15,18.88,18.94,18.42,18.5,2549000,0.0,0.0
2010-01-19,18.48,18.85,18.48,18.83,1204800,0.0,0.0
2010-01-20,18.69,18.79,18.58,18.73,1347500,0.0,0.0
2010-01-21,18.8,18.98,18.41,18.5,1639600,0.0,0.0
2010-01-22,18.54,18.73,18.14,18.15,1178300,0.0,0.0
2010-01-25,18.26,18.32,18.05,18.21,1227500,0.0,0.0
2010-01-26,18.08,18.25,18.07,18.15,887200,0.0,0.0
2010-01-27,18.15,18.25,17.89,18.22,1787800,0.0,0.0
2010-01-28,18.26,18.31,18.03,18.15,1336300,0.0,0.0
2010-01-29,18.26,18.31,18.02,18.05,1910800,0.0,0.0
2010-02-01,18.16,18.28,17.87,18.27,1397300,0.0,0.0
2010-02-02,18.23,18.53,18.07,18.53,1349600,0.0,0.0
2010-02-03,18.36,18.53,18.34,18.49,1407500,0.0,0.0
2010-02-04,18.38,18.43,17.96,17.98,1843500,0.0,0.0
2010-02-05,18.0,18.03,17.64,17.92,1390500,0.0,0.0
2010-02-08,17.89,17.91,17.65,17.66,975600,0.0,0.0
2010-02-09,17.8,17.99,17.72,17.85,926500,0.0,0.0
2010-02-10,17.85,17.92,17.59,17.81,1044200,0.0,0.0
2010-02-11,17.82,17.98,17.66,17.98,1050600,0.0,0.0
2010-02-12,17.9,17.97,17.75,17.91,1187300,0.0,0.0
2010-02-16,18.06,18.38,18.04,18.38,957800,0.0,0.0
2010-02-17,18.48,18.55,18.38,18.43,1177000,0.0,0.0
2010-02-18,18.41,18.72,18.41,18.63,1946700,0.0,0.0
2010-02-19,18.63,19.05,18.6,19.01,1316300,0.0,0.0
2010-02-22,19.07,19.13,18.98,19.02,648300,0.0,0.0
2010-02-23,18.98,19.0,18.73,18.77,1257100,0.0,0.0
2010-02-24,18.83,18.95,18.54,18.72,1582800,0.0,0.0
2010-02-25,18.1,18.44,18.1,18.41,1918900,0.25625,0.0
2010-02-26,18.49,18.56,18.28,18.43,1619000,0.0,0.0
2010-03-01,18.51,18.82,18.51,18.8,1071000,0.0,0.0
2010-03-02,18.88,18.99,18.84,18.88,1153100,0.0,0.0
2010-03-03,18.88,19.0,18.81,18.83,1116000,0.0,0.0
2010-03-04,18.83,18.91,18.77,18.9,922100,0.0,0.0
2010-03-05,19.08,19.09,18.92,19.08,970100,0.0,0.0
2010-03-08,19.18,19.26,19.1,19.13,831000,0.0,0.0
2010-03-09,19.11,19.16,18.98,19.07,992900,0.0,0.0
2010-03-10,19.06,19.24,18.96,19.24,1188800,0.0,0.0
2010-03-11,18.98,19.29,18.98,19.2,1051300,0.0,0.0
2010-03-12,19.38,19.41,19.19,19.3,976300,0.0,0.0
2010-03-15,19.26,19.44,19.25,19.44,673000,0.0,0.0
2010-03-16,19.44,19.62,19.3,19.62,1094900,0.0,0.0
2010-03-17,19.64,19.64,19.45,19.55,1301900,0.0,0.0
2010-03-18,19.55,19.63,19.48,19.56,1166600,0.0,0.0
2010-03-19,19.55,19.78,19.47,19.55,1317600,0.0,0.0
2010-03-22,19.49,19.59,19.39,19.5,1170100,0.0,0.0
2010-03-23,19.52,19.63,19.41,19.61,755400,0.0,0.0
2010-03-24,19.58,19.62,19.39,19.4,666700,0.0,0.0
2010-03-25,19.46,19.58,19.44,19.5,1764000,0.0,0.0
2010-03-26,19.52,19.59,19.36,19.45,1231400,0.0,0.0
2010-03-29,19.52,19.83,19.52,19.82,753700,0.0,0.0
2010-03-30,19.85,20.16,19.84,20.03,1614200,0.0,0.0
2010-03-31,20.0,20.07,19.82,19.9,914700,0.0,0.0
2010-04-01,19.98,20.23,19.98,20.13,1008400,0.0,0.0
2010-04-05,20.16,20.24,20.11,20.18,709900,0.0,0.0
2010-04-06,20.14,20.31,20.11,20.3,638500,0.0,0.0
2010-04-07,20.26,20.29,19.98,20.1,1915400,0.0,0.0
2010-04-08,19.95,19.95,19.74,19.94,1284400,0.0,0.0
2010-04-09,19.94,20.04,19.76,20.02,832800,0.0,0.0
2010-04-12,20.05,20.15,19.91,20.01,1485700,0.0,0.0
2010-04-13,19.99,20.0,19.74,19.97,843000,0.0,0.0
2010-04-14,19.98,20.07,19.86,20.06,574200,0.0,0.0
2010-04-15,19.92,20.13,19.9,20.08,843700,0.0,0.0
