Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.18,31.27,30.24,30.46,28.0,153200,0.0,0
2010-01-05,30.43,31.99,29.88,30.68,28.21,358900,0.0,0
2010-01-06,30.53,31.53,30.47,31.15,28.64,294500,0.0,0
2010-01-07,31.2,31.72,31.01,31.39,28.86,269500,0.0,0
2010-01-08,31.31,31.89,30.99,31.5,28.96,128500,0.0,0
2010-01-11,31.6,31.6,30.41,31.08,28.57,206000,0.0,0
2010-01-12,30.68,31.07,30.1,30.34,27.89,89500,0.0,0
2010-01-13,30.49,30.5,29.86,30.27,27.83,121100,0.0,0
2010-01-14,30.27,31.55,30.27,31.49,28.95,211600,0.0,0
2010-01-15,31.58,31.86,30.3,31.0,28.5,201200,0.0,0
2010-01-19,31.0,31.74,31.0,31.63,29.08,133700,0.0,0
2010-01-20,31.4,32.32,30.43,32.0,29.42,276200,0.0,0
2010-01-21,32.16,34.0,31.95,33.8,31.08,405000,0.0,0
2010-01-22,33.66,34.86,33.66,34.77,31.97,781000,0.0,0
2010-01-25,34.89,35.5,34.16,35.22,32.38,338400,0.0,0
2010-01-26,35.07,36.26,34.58,35.22,32.38,563500,0.0,0
2010-01-27,35.74,36.94,35.62,36.78,33.81,965500,0.0,0
2010-01-28,35.97,36.88,34.08,35.23,32.39,424000,0.0,0
2010-01-29,35.37,36.95,34.67,34.74,31.94,357000,0.0,0
2010-02-01,34.84,34.84,33.44,34.07,31.32,219200,0.0,0
2010-02-02,33.94,33.99,32.78,33.29,30.61,254100,0.0,0
2010-02-03,33.18,33.33,31.67,32.18,29.59,241400,0.0,0
2010-02-04,32.09,32.35,30.6,31.1,28.59,262900,0.0,0
2010-02-05,31.28,32.38,30.01,31.24,28.72,215700,0.0,0
2010-02-08,31.28,31.75,30.4,31.08,28.57,153200,0.0,0
2010-02-09,31.48,32.18,31.3,31.56,29.1,219700,0.09,0
2010-02-10,31.45,32.34,31.23,32.2,29.69,173700,0.0,0
2010-02-11,32.01,32.36,31.94,32.11,29.61,169300,0.0,0
2010-02-12,31.9,32.46,31.9,32.46,29.93,197100,0.0,0
2010-02-16,32.67,33.8,31.79,33.79,31.16,124000,0.0,0
2010-02-17,33.94,34.33,33.39,33.9,31.26,193600,0.0,0
2010-02-18,33.99,34.25,33.87,34.05,31.4,136000,0.0,0
2010-02-19,34.01,34.22,33.71,34.08,31.42,163400,0.0,0
2010-02-22,34.28,34.5,33.93,34.28,31.61,94800,0.0,0
2010-02-23,34.3,34.4,33.53,33.64,31.02,132300,0.0,0
2010-02-24,33.7,35.57,33.67,34.34,31.66,205900,0.0,0
2010-02-25,34.13,34.25,33.64,34.07,31.41,114200,0.0,0
2010-02-26,34.01,34.41,33.48,34.04,31.39,114900,0.0,0
2010-03-01,34.27,34.33,33.83,34.03,31.38,80100,0.0,0
2010-03-02,34.2,34.4,33.77,34.23,31.56,120000,0.0,0
2010-03-03,34.32,34.35,33.85,33.93,31.29,105100,0.0,0
2010-03-04,33.5,33.55,32.47,32.9,30.34,4797500,0.0,0
2010-03-05,32.85,33.05,32.75,32.98,30.41,996700,0.0,0
2010-03-08,33.05,33.24,32.91,33.03,30.46,549000,0.0,0
2010-03-09,32.96,33.5,32.93,33.41,30.81,558800,0.0,0
2010-03-10,33.4,33.95,33.37,33.87,31.23,501000,0.0,0
2010-03-11,33.76,34.97,33.71,34.95,32.23,411800,0.0,0
2010-03-12,35.0,35.33,34.66,35.28,32.53,272900,0.0,0
2010-03-15,35.02,35.73,34.66,35.68,32.9,326500,0.0,0
2010-03-16,35.56,36.09,35.2,35.99,33.18,286300,0.0,0
2010-03-17,35.91,36.56,35.77,36.35,33.52,269000,0.0,0
2010-03-18,36.45,37.41,36.11,36.7,33.84,203500,0.0,0
2010-03-19,36.82,37.19,35.73,37.03,34.14,407900,0.0,0
2010-03-22,36.77,37.48,36.01,37.1,34.21,137100,0.0,0
2010-03-23,37.02,37.83,36.73,37.71,34.77,158400,0.0,0
2010-03-24,37.58,38.18,37.11,37.19,34.29,288900,0.0,0
2010-03-25,37.44,38.47,37.02,37.08,34.19,284100,0.0,0
2010-03-26,37.33,37.92,36.98,37.3,34.39,260700,0.0,0
2010-03-29,37.33,37.54,36.64,37.5,34.58,179100,0.0,0
2010-03-30,37.57,38.06,37.01,37.26,34.36,202200,0.0,0
2010-03-31,37.02,37.98,37.02,37.21,34.31,1218500,0.0,0
2010-04-01,37.23,37.42,36.73,37.21,34.31,206200,0.0,0
2010-04-05,37.22,38.11,36.85,37.92,34.96,164200,0.0,0
2010-04-06,37.74,39.92,37.74,39.8,36.7,296100,0.0,0
2010-04-07,39.95,40.19,38.95,39.66,36.57,649600,0.0,0
2010-04-08,39.4,40.0,39.18,39.44,36.37,315100,0.0,0
2010-04-09,39.54,40.2,39.41,39.81,36.71,176600,0.0,0
2010-04-12,40.0,40.6,39.78,40.42,37.27,346900,0.0,0
2010-04-13,39.55,39.88,38.43,38.68,35.67,424400,0.0,0
2010-04-14,38.88,39.9,38.83,39.89,36.78,305300,0.0,0
2010-04-15,39.78,39.8,39.24,39.6,36.51,223800,0.0,0
2010-04-16,39.4,39.49,38.11,38.75,35.73,533900,0.0,0
2010-04-19,38.63,39.21,38.2,39.1,36.05,302000,0.0,0
2010-04-20,39.19,39.66,38.46,39.65,36.56,251000,0.0,0
2010-04-21,39.77,41.17,39.61,41.14,37.93,238500,0.0,0
2010-04-22,40.68,42.93,40.55,42.85,39.51,322500,0.0,0
2010-04-23,42.94,44.39,42.37,44.38,40.92,544800,0.0,0
2010-04-26,44.48,44.93,39.24,39.98,36.86,1037200,0.0,0
2010-04-27,39.85,40.93,39.23,39.44,36.37,517900,0.0,0
2010-04-28,40.07,40.96,37.18,37.94,34.98,904500,0.0,0
2010-04-29,38.2,39.4,37.76,39.19,36.14,352200,0.0,0
2010-04-30,39.32,39.65,37.19,37.3,34.39,281200,0.0,0
2010-05-03,37.55,38.15,36.9,37.97,35.01,327400,0.0,0
2010-05-04,37.72,37.8,37.09,37.64,34.71,474800,0.0,0
2010-05-05,37.42,38.49,37.1,38.07,35.1,308600,0.0,0
2010-05-06,37.83,38.1,34.16,36.03,33.22,437400,0.0,0
2010-05-07,35.86,36.29,34.73,34.87,32.15,325000,0.0,0
2010-05-10,35.99,37.32,35.84,37.26,34.36,280600,0.0,0
2010-05-11,36.57,38.85,36.51,38.24,35.26,170500,0.0,0
2010-05-12,38.45,39.76,38.14,39.76,36.66,276500,0.0,0
2010-05-13,39.52,40.17,39.13,39.77,36.67,179500,0.0,0
2010-05-14,39.54,39.9,38.55,39.21,36.15,239500,0.0,0
2010-05-17,39.23,40.0,38.21,39.29,36.23,279300,0.0,0
2010-05-18,39.47,39.64,37.18,37.61,34.68,228200,0.0,0
2010-05-19,37.34,38.15,36.37,37.15,34.25,264100,0.0,0
2010-05-20,36.49,36.66,34.79,34.86,32.14,261200,0.0,0
2010-05-21,34.77,36.59,34.77,36.2,33.38,256700,0.0,0
