Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-06-22,25.01,25.01,24.88,24.89,23.91,76134,0.0,0
2018-06-25,24.9,24.93,24.81,24.89,23.91,102175,0.0,0
2018-06-26,24.91,24.95,24.83,24.87,23.89,265005,0.0,0
2018-06-27,24.89,24.97,24.88,24.97,23.99,202541,0.0,0
2018-06-28,24.95,24.98,24.92,24.94,23.96,229402,0.0,0
2018-06-29,24.96,25.25,24.96,25.19,24.2,546548,0.0,0
2018-07-02,25.13,25.3,25.12,25.18,24.19,317417,0.0,0
2018-07-03,25.18,25.24,25.13,25.22,24.23,94817,0.0,0
2018-07-05,25.24,25.27,25.22,25.25,24.26,62945,0.0,0
2018-07-06,25.29,25.35,25.24,25.27,24.28,128157,0.0,0
2018-07-09,25.25,25.26,25.16,25.25,24.26,142565,0.0,0
2018-07-10,25.24,25.27,25.18,25.26,24.27,184331,0.0,0
2018-07-11,25.24,25.4,25.23,25.4,24.4,111187,0.0,0
2018-07-12,25.4,25.65,25.36,25.38,24.38,96690,0.0,0
2018-07-13,25.44,25.47,25.32,25.41,24.41,57803,0.0,0
2018-07-16,25.35,25.37,25.2,25.26,24.27,101474,0.0,0
2018-07-17,25.2,25.29,25.08,25.14,24.15,124307,0.0,0
2018-07-18,25.12,25.31,25.11,25.14,24.15,102653,0.0,0
2018-07-19,25.15,25.22,25.15,25.17,24.17,237402,0.0,0
2018-07-20,25.2,25.47,25.17,25.46,24.46,1439116,0.0,0
2018-07-23,25.22,25.29,25.18,25.29,24.29,54375,0.0,0
2018-07-24,25.28,25.35,25.22,25.28,24.29,121806,0.0,0
2018-07-25,25.35,25.35,25.26,25.3,24.3,35991,0.0,0
2018-07-26,25.36,25.38,25.36,25.38,24.38,25070,0.0,0
2018-07-27,25.3,25.45,25.3,25.4,24.4,53556,0.0,0
2018-07-30,25.44,25.44,25.39,25.44,24.44,11243,0.0,0
2018-07-31,25.45,25.45,25.36,25.36,24.36,21932,0.0,0
2018-08-01,25.45,25.45,25.36,25.4,24.4,22756,0.0,0
2018-08-02,25.4,25.49,25.36,25.49,24.49,49502,0.0,0
2018-08-03,25.49,25.55,25.38,25.55,24.54,58589,0.0,0
2018-08-06,25.55,25.55,25.38,25.38,24.38,64498,0.0,0
2018-08-07,25.36,25.37,25.3,25.3,24.3,13656,0.0,0
2018-08-08,25.41,25.41,25.25,25.34,24.34,21946,0.0,0
2018-08-09,25.35,25.35,25.27,25.35,24.35,38513,0.0,0
2018-08-10,25.41,25.44,25.33,25.35,24.35,8236,0.0,0
2018-08-13,25.35,25.35,25.26,25.32,24.32,13257,0.0,0
2018-08-14,25.34,25.34,25.3,25.34,24.34,44903,0.0,0
2018-08-15,25.34,25.35,25.32,25.35,24.35,24083,0.0,0
2018-08-16,25.37,25.39,25.3,25.31,24.31,23622,0.0,0
2018-08-17,25.35,25.38,25.31,25.35,24.35,81237,0.0,0
2018-08-20,25.41,25.41,25.35,25.38,24.38,16535,0.0,0
2018-08-21,25.45,25.46,25.43,25.46,24.46,10633,0.0,0
2018-08-22,25.49,25.74,25.45,25.74,24.73,72935,0.0,0
2018-08-23,25.64,25.7,25.53,25.6,24.59,36816,0.0,0
