Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-12,24.24,24.3,24.24,24.29,3162831,0.0,0
2018-06-13,24.28,24.32,24.21,24.32,1189960,0.0,0
2018-06-14,24.34,24.35,24.29,24.34,333564,0.0,0
2018-06-15,24.26,24.35,24.24,24.33,254251,0.0,0
2018-06-18,24.45,24.52,24.29,24.34,619287,0.0,0
2018-06-19,24.34,24.34,24.24,24.33,326919,0.0,0
2018-06-20,24.36,24.36,23.85,23.85,192293,0.0,0
2018-06-21,24.24,24.37,24.09,24.24,197165,0.0,0
2018-06-22,24.35,24.35,24.22,24.23,76134,0.0,0
2018-06-25,24.24,24.27,24.15,24.23,102175,0.0,0
2018-06-26,24.25,24.29,24.17,24.21,265005,0.0,0
2018-06-27,24.23,24.31,24.22,24.31,202541,0.0,0
2018-06-28,24.29,24.32,24.26,24.28,229402,0.0,0
2018-06-29,24.3,24.58,24.3,24.52,546548,0.0,0
2018-07-02,24.46,24.63,24.45,24.51,317417,0.0,0
2018-07-03,24.51,24.57,24.46,24.55,94817,0.0,0
2018-07-05,24.57,24.6,24.55,24.58,62945,0.0,0
2018-07-06,24.62,24.68,24.57,24.6,128157,0.0,0
2018-07-09,24.58,24.59,24.49,24.58,142565,0.0,0
2018-07-10,24.57,24.6,24.51,24.59,184331,0.0,0
2018-07-11,24.57,24.73,24.56,24.73,111187,0.0,0
2018-07-12,24.73,24.97,24.69,24.71,96690,0.0,0
2018-07-13,24.76,24.79,24.65,24.74,57803,0.0,0
2018-07-16,24.68,24.7,24.53,24.59,101474,0.0,0
2018-07-17,24.53,24.62,24.41,24.47,124307,0.0,0
2018-07-18,24.45,24.64,24.44,24.47,102653,0.0,0
2018-07-19,24.48,24.55,24.48,24.5,237402,0.0,0
2018-07-20,24.53,24.79,24.5,24.78,1439116,0.0,0
2018-07-23,24.55,24.62,24.51,24.62,54375,0.0,0
2018-07-24,24.61,24.68,24.55,24.61,121806,0.0,0
2018-07-25,24.68,24.68,24.59,24.63,35991,0.0,0
2018-07-26,24.69,24.71,24.69,24.71,25070,0.0,0
2018-07-27,24.63,24.77,24.63,24.73,53556,0.0,0
2018-07-30,24.76,24.76,24.72,24.76,11243,0.0,0
2018-07-31,24.77,24.77,24.69,24.69,21932,0.0,0
2018-08-01,24.77,24.77,24.69,24.73,22756,0.0,0
2018-08-02,24.73,24.81,24.69,24.81,49502,0.0,0
2018-08-03,24.81,24.87,24.71,24.87,58589,0.0,0
2018-08-06,24.87,24.87,24.71,24.71,64498,0.0,0
2018-08-07,24.69,24.7,24.63,24.63,13656,0.0,0
2018-08-08,24.74,24.74,24.58,24.67,21946,0.0,0
2018-08-09,24.68,24.68,24.6,24.68,38513,0.0,0
2018-08-10,24.74,24.76,24.66,24.68,8236,0.0,0
2018-08-13,24.68,24.68,24.59,24.65,13257,0.0,0
2018-08-14,24.67,24.67,24.63,24.67,44903,0.0,0
2018-08-15,24.67,24.68,24.65,24.68,24083,0.0,0
2018-08-16,24.7,24.71,24.63,24.64,23622,0.0,0
2018-08-17,24.68,24.71,24.64,24.68,81237,0.0,0
2018-08-20,24.74,24.74,24.68,24.71,16535,0.0,0
2018-08-21,24.77,24.78,24.76,24.78,10633,0.0,0
2018-08-22,24.81,25.06,24.77,25.06,72935,0.0,0
2018-08-23,24.96,25.02,24.85,24.92,36816,0.0,0
2018-08-24,24.92,24.92,24.82,24.92,26841,0.0,0
2018-08-27,24.92,24.92,24.83,24.85,46006,0.0,0
2018-08-28,24.88,24.91,24.82,24.91,34739,0.0,0
2018-08-29,24.88,24.92,24.88,24.92,16826,0.0,0
2018-08-30,24.7,24.77,24.62,24.67,74236,0.0,0
2018-08-31,24.66,24.67,24.56,24.56,15004,0.0,0
2018-09-04,24.64,24.66,24.5,24.5,19798,0.0,0
2018-09-05,24.56,24.56,24.37,24.39,38303,0.0,0
2018-09-06,24.39,24.43,24.31,24.4,40303,0.0,0
2018-09-07,24.38,24.45,24.32,24.39,36160,0.0,0
2018-09-10,24.39,24.43,24.35,24.39,23456,0.0,0
2018-09-11,24.42,24.42,24.35,24.35,36910,0.0,0
2018-09-12,24.39,24.4,24.28,24.34,60305,0.0,0
2018-09-13,24.34,24.4,24.31,24.36,40471,0.0,0
2018-09-14,24.34,24.39,24.28,24.39,40692,0.0,0
2018-09-17,24.34,24.39,24.32,24.32,87019,0.0,0
2018-09-18,24.36,24.39,24.28,24.33,48984,0.0,0
2018-09-19,24.32,24.34,24.14,24.24,57420,0.0,0
2018-09-20,24.24,24.29,24.12,24.28,25776,0.0,0
2018-09-21,24.29,24.29,24.14,24.19,37938,0.0,0
2018-09-24,24.24,24.28,24.17,24.2,14087,0.0,0
2018-09-25,24.23,24.23,23.97,24.02,65766,0.0,0
2018-09-26,24.06,24.12,24.02,24.12,31733,0.0,0
2018-09-27,24.19,24.21,24.03,24.2,15612,0.0,0
2018-09-28,24.18,24.27,24.13,24.27,27746,0.0,0
2018-10-01,24.24,24.24,24.02,24.16,36670,0.0,0
2018-10-02,24.17,24.21,24.02,24.2,29275,0.0,0
2018-10-03,23.94,24.2,23.87,23.94,24079,0.0,0
2018-10-04,23.94,23.94,23.52,23.79,54464,0.0,0
2018-10-05,23.75,23.75,23.51,23.69,9126,0.0,0
2018-10-08,23.79,23.79,23.39,23.61,4874,0.0,0
2018-10-09,23.61,23.79,23.61,23.66,14230,0.0,0
2018-10-10,23.71,23.79,23.33,23.38,11555,0.0,0
2018-10-11,23.42,23.61,23.38,23.47,5666,0.0,0
2018-10-12,23.49,23.6,23.23,23.25,29479,0.0,0
2018-10-15,23.26,23.31,23.14,23.26,27875,0.0,0
2018-10-16,23.3,23.48,23.27,23.48,20644,0.0,0
2018-10-17,23.5,23.5,23.32,23.42,21483,0.0,0
2018-10-18,23.46,23.5,23.32,23.37,11618,0.0,0
2018-10-19,23.5,23.5,23.15,23.23,20858,0.0,0
2018-10-22,23.29,23.55,23.29,23.52,20937,0.0,0
2018-10-23,23.52,23.58,23.5,23.51,17776,0.0,0
2018-10-24,23.58,23.62,23.52,23.58,12998,0.0,0
2018-10-25,23.63,23.65,23.3,23.61,19638,0.0,0
2018-10-26,23.69,23.7,23.61,23.61,17817,0.0,0
2018-10-29,23.63,23.92,23.63,23.77,8316,0.0,0
2018-10-30,23.91,23.91,23.77,23.77,20244,0.0,0
2018-10-31,23.8,23.95,23.45,23.7,18432,0.0,0
2018-11-01,23.86,24.07,23.76,24.0,62495,0.0,0
2018-11-02,23.82,23.96,23.69,23.84,12567,0.0,0
2018-11-05,23.95,23.95,23.89,23.94,10396,0.0,0
2018-11-06,23.97,23.97,23.75,23.87,13639,0.0,0
2018-11-07,23.75,24.03,23.75,23.8,15984,0.0,0
2018-11-08,23.81,23.97,23.81,23.85,14616,0.0,0
2018-11-09,23.91,23.97,23.75,23.9,12154,0.0,0
2018-11-12,23.91,23.91,23.66,23.9,20609,0.0,0
2018-11-13,23.9,23.99,23.79,23.85,13822,0.0,0
2018-11-14,23.97,23.97,23.85,23.94,18187,0.0,0
2018-11-15,23.93,23.93,23.51,23.58,17429,0.0,0
2018-11-16,23.64,23.83,23.58,23.61,8291,0.0,0
2018-11-19,23.62,23.66,23.36,23.43,22622,0.0,0
2018-11-20,23.5,23.55,23.13,23.15,19417,0.0,0
2018-11-21,23.31,23.31,23.12,23.17,13673,0.0,0
2018-11-23,23.15,23.27,23.14,23.17,12980,0.0,0
2018-11-26,23.18,23.33,23.12,23.15,21770,0.0,0
2018-11-27,23.18,23.28,23.15,23.17,13740,0.0,0
2018-11-28,23.21,23.22,23.05,23.13,17054,0.0,0
2018-11-29,22.85,22.85,22.43,22.43,43051,0.0,0
2018-11-30,22.4,22.53,22.2,22.2,37369,0.0,0
2018-12-03,22.25,22.39,22.13,22.2,32923,0.0,0
2018-12-04,22.32,22.32,22.01,22.32,44182,0.0,0
2018-12-06,22.23,22.32,21.85,22.32,56822,0.0,0
2018-12-07,22.31,22.32,22.06,22.28,26339,0.0,0
2018-12-10,22.17,22.24,22.04,22.22,43712,0.0,0
2018-12-11,22.33,22.38,22.07,22.32,81464,0.0,0
2018-12-12,22.43,22.52,22.2,22.42,77798,0.0,0
2018-12-13,22.26,22.3,22.11,22.25,100244,0.0,0
2018-12-14,22.11,22.2,22.0,22.12,31301,0.0,0
2018-12-17,22.1,22.24,21.71,21.82,43810,0.0,0
2018-12-18,21.82,21.95,21.54,21.95,71460,0.0,0
2018-12-19,21.75,21.94,21.75,21.9,40723,0.0,0
2018-12-20,21.9,21.9,21.02,21.42,57497,0.0,0
