Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-26,11.25,11.26,11.25,11.25,218400,0.0,0
2013-06-27,11.25,11.27,11.25,11.25,71200,0.0,0
2013-06-28,11.25,11.27,11.25,11.25,78200,0.0,0
2013-07-01,11.26,11.26,11.25,11.25,3200,0.0,0
2013-07-02,11.27,11.27,11.25,11.25,3100,0.0,0
2013-07-03,11.27,11.27,11.25,11.25,4200,0.0,0
2013-07-05,11.28,11.28,11.25,11.27,9400,0.0,0
2013-07-08,11.27,11.27,11.25,11.25,39900,0.0,0
2013-07-09,11.25,11.25,11.25,11.25,8100,0.0,0
2013-07-10,11.25,11.26,11.25,11.25,3100,0.0,0
2013-07-11,11.25,11.25,11.25,11.25,11800,0.0,0
2013-07-12,11.25,11.25,11.25,11.25,3900,0.0,0
2013-07-15,11.25,11.25,11.25,11.25,6900,0.0,0
2013-07-16,11.25,11.25,11.25,11.25,9500,0.0,0
2013-07-17,11.25,11.25,11.25,11.25,19400,0.0,0
2013-07-18,11.25,11.25,11.24,11.25,47600,0.0,0
2013-07-19,11.25,11.25,11.25,11.25,2000,0.0,0
2013-07-22,11.25,11.25,11.25,11.25,7200,0.0,0
2013-07-23,11.25,11.46,11.25,11.41,32700,0.0,0
2013-07-24,11.46,11.47,11.26,11.42,36800,0.0,0
2013-07-25,11.36,11.37,11.25,11.25,40200,0.0,0
2013-07-26,11.25,11.25,11.25,11.25,15500,0.0,0
2013-07-29,11.25,11.25,11.25,11.25,256000,0.0,0
2013-07-30,11.25,11.26,11.25,11.25,63100,0.0,0
2013-07-31,11.26,11.3,11.25,11.27,33700,0.0,0
2013-08-01,11.27,11.3,11.25,11.28,19400,0.0,0
2013-08-02,11.39,11.45,11.27,11.28,66400,0.0,0
2013-08-05,11.3,11.35,11.25,11.3,48300,0.0,0
2013-08-06,11.25,11.36,11.25,11.29,64000,0.0,0
2013-08-07,11.31,11.31,11.25,11.25,36700,0.0,0
2013-08-08,11.25,11.27,11.25,11.25,9200,0.0,0
2013-08-09,11.25,11.25,11.16,11.24,67500,0.0,0
2013-08-12,11.21,11.21,11.05,11.13,31300,0.0,0
2013-08-13,11.18,11.18,10.93,11.06,63800,0.0,0
2013-08-14,11.25,11.39,11.19,11.24,56300,0.0,0
2013-08-15,11.18,11.18,10.95,10.96,44300,0.135,0
2013-08-16,10.91,10.97,10.65,10.67,32500,0.0,0
2013-08-19,10.54,10.76,10.54,10.73,55500,0.0,0
2013-08-20,10.67,10.67,10.39,10.4,26800,0.0,0
2013-08-21,10.37,10.57,9.71,9.87,49600,0.0,0
2013-08-22,9.64,10.12,9.64,9.81,21400,0.0,0
2013-08-23,9.88,9.99,9.73,9.86,14200,0.0,0
2013-08-26,10.1,10.18,9.77,9.8,19800,0.0,0
2013-08-27,9.69,9.9,9.65,9.82,11100,0.0,0
2013-08-28,9.68,9.98,9.63,9.78,21400,0.0,0
2013-08-29,10.08,10.13,9.69,9.8,20600,0.0,0
2013-08-30,9.75,10.05,9.72,9.84,33200,0.0,0
2013-09-03,9.88,10.11,9.88,9.97,10500,0.0,0
2013-09-04,10.01,10.16,9.81,10.16,5900,0.0,0
2013-09-05,10.11,10.44,9.78,9.97,10100,0.0,0
2013-09-06,9.92,10.13,9.89,10.02,11900,0.0,0
2013-09-09,10.13,10.13,9.69,9.92,22100,0.0,0
2013-09-10,9.9,10.05,9.9,9.93,8800,0.0,0
2013-09-11,10.07,10.46,9.83,10.06,23600,0.0,0
2013-09-12,10.02,10.08,9.64,9.71,49700,0.135,0
2013-09-13,9.71,9.85,9.7,9.77,39200,0.0,0
2013-09-16,9.84,9.89,9.68,9.81,46800,0.0,0
2013-09-17,9.81,9.87,9.76,9.76,25400,0.0,0
2013-09-18,9.85,9.95,9.52,9.9,27100,0.0,0
2013-09-19,9.81,10.09,9.81,10.08,14900,0.0,0
2013-09-20,9.92,10.05,9.79,10.04,20400,0.0,0
2013-09-23,9.95,10.03,9.9,9.9,16000,0.0,0
2013-09-24,10.05,10.08,9.81,9.92,19600,0.0,0
2013-09-25,9.99,10.1,9.93,9.98,22800,0.0,0
2013-09-26,10.23,10.23,10.01,10.09,24000,0.0,0
2013-09-27,10.24,10.24,9.92,10.04,35400,0.0,0
2013-09-30,9.99,10.18,9.99,10.17,5800,0.0,0
2013-10-01,9.85,10.05,9.85,10.01,16100,0.0,0
2013-10-02,10.09,10.09,9.91,10.01,10000,0.0,0
2013-10-03,10.13,10.13,9.73,9.87,20000,0.0,0
2013-10-04,9.99,10.2,9.99,10.2,22400,0.0,0
2013-10-07,10.12,10.19,9.93,9.99,23200,0.0,0
2013-10-08,9.93,10.0,9.71,9.74,52000,0.0,0
2013-10-09,9.71,9.96,9.56,9.71,121500,0.0,0
2013-10-10,9.76,9.83,9.71,9.79,26000,0.0,0
2013-10-11,9.74,9.9,9.73,9.76,22100,0.0,0
2013-10-14,9.8,9.88,9.7,9.79,38400,0.0,0
2013-10-15,9.79,9.87,9.73,9.84,25700,0.0,0
2013-10-16,9.86,9.95,9.84,9.93,20200,0.0,0
2013-10-17,9.92,10.05,9.91,9.98,33700,0.135,0
2013-10-18,9.99,10.02,9.89,9.94,18100,0.0,0
2013-10-21,9.95,10.07,9.95,9.99,14800,0.0,0
2013-10-22,9.99,10.2,9.99,10.06,36700,0.0,0
2013-10-23,10.06,10.33,9.99,10.26,40600,0.0,0
2013-10-24,10.26,10.35,10.09,10.32,58300,0.0,0
2013-10-25,10.28,10.35,10.21,10.35,33700,0.0,0
2013-10-28,10.28,10.64,10.28,10.33,23400,0.0,0
2013-10-29,10.58,10.58,10.36,10.36,17800,0.0,0
2013-10-30,10.36,10.62,10.21,10.3,23700,0.0,0
2013-10-31,10.69,10.69,10.21,10.21,21600,0.0,0
2013-11-01,10.4,10.4,10.21,10.37,14600,0.0,0
2013-11-04,10.5,10.53,10.44,10.49,11800,0.0,0
2013-11-05,10.35,10.37,10.22,10.36,20200,0.0,0
2013-11-06,10.36,10.64,10.36,10.4,27500,0.0,0
2013-11-07,10.4,10.61,10.38,10.38,12500,0.0,0
2013-11-08,10.36,10.47,10.36,10.47,7000,0.0,0
2013-11-11,10.38,10.52,10.36,10.52,4900,0.0,0
2013-11-12,10.38,10.51,10.17,10.17,24400,0.0,0
2013-11-13,10.06,10.27,10.06,10.1,15100,0.0,0
2013-11-14,10.11,10.14,9.89,9.92,25000,0.135,0
2013-11-15,9.94,10.1,9.94,10.08,16900,0.0,0
2013-11-18,10.08,10.17,10.0,10.06,26300,0.0,0
2013-11-19,10.0,10.03,9.92,10.02,50500,0.0,0
2013-11-20,10.01,10.01,9.86,9.9,48200,0.0,0
2013-11-21,10.03,10.1,9.87,10.01,27500,0.0,0
2013-11-22,10.01,10.07,9.87,9.91,24000,0.0,0
2013-11-25,9.89,9.93,9.64,9.72,89600,0.0,0
2013-11-26,9.72,9.82,9.67,9.79,69300,0.0,0
2013-11-27,9.85,9.92,9.75,9.8,36200,0.0,0
2013-11-29,9.86,9.86,9.74,9.79,20900,0.0,0
2013-12-02,9.74,9.87,9.68,9.72,29400,0.0,0
2013-12-03,9.72,9.79,9.65,9.7,62100,0.0,0
2013-12-04,9.7,9.75,9.57,9.69,39200,0.0,0
2013-12-05,9.71,9.74,9.54,9.62,50600,0.0,0
2013-12-06,9.59,9.73,9.59,9.68,59100,0.0,0
2013-12-09,9.64,9.68,9.64,9.68,24900,0.0,0
2013-12-10,9.68,9.8,9.66,9.73,71800,0.0,0
2013-12-11,9.74,9.84,9.73,9.76,27400,0.0,0
2013-12-12,9.8,9.84,9.79,9.82,26900,0.135,0
2013-12-13,9.81,9.9,9.81,9.87,54200,0.0,0
2013-12-16,9.93,9.98,9.84,9.85,90000,0.0,0
2013-12-17,9.86,9.95,9.84,9.87,24200,0.0,0
2013-12-18,9.87,9.97,9.81,9.91,38000,0.0,0
2013-12-19,9.98,9.98,9.84,9.86,36100,0.0,0
