Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-29,25.0,25.18,24.96,25.09,24.29,899400,0.0,0
2019-04-01,25.18,25.27,25.15,25.23,24.43,490500,0.0,0
2019-04-02,25.23,25.34,24.96,25.19,24.39,161300,0.0,0
2019-04-03,25.21,25.21,25.13,25.2,24.4,196800,0.0,0
2019-04-04,25.2,25.44,25.2,25.34,24.53,58400,0.0,0
2019-04-05,25.39,25.68,25.39,25.6,24.78,114300,0.0,0
2019-04-08,25.6,25.6,25.44,25.44,24.63,112000,0.0,0
2019-04-09,25.44,25.44,25.31,25.37,24.56,79700,0.0,0
2019-04-10,25.4,25.44,25.37,25.41,24.6,43600,0.0,0
2019-04-11,25.43,25.47,25.41,25.44,24.63,21300,0.0,0
2019-04-12,25.45,25.5,25.32,25.4,24.59,81900,0.0,0
2019-04-15,25.4,25.42,25.34,25.39,24.58,26100,0.0,0
2019-04-16,25.39,25.41,25.32,25.35,24.54,40600,0.0,0
2019-04-17,25.36,25.54,25.25,25.4,24.59,82300,0.0,0
2019-04-18,25.38,25.44,25.33,25.4,24.59,26400,0.0,0
2019-04-22,25.42,26.42,25.33,25.39,24.58,48300,0.0,0
2019-04-23,25.38,25.49,25.38,25.48,24.67,58500,0.0,0
2019-04-24,25.47,25.48,25.4,25.48,24.67,32600,0.0,0
2019-04-25,25.48,25.57,25.4,25.57,24.75,50100,0.0,0
2019-04-26,25.57,25.59,25.5,25.59,24.77,35200,0.0,0
2019-04-29,25.51,25.6,25.44,25.45,24.64,95200,0.0,0
2019-04-30,25.51,25.52,25.36,25.5,24.69,167000,0.0,0
2019-05-01,25.49,25.51,25.42,25.42,24.61,11500,0.0,0
2019-05-02,25.45,25.45,25.3,25.4,24.59,15400,0.0,0
2019-05-03,25.4,25.54,25.36,25.54,24.73,44100,0.0,0
2019-05-06,25.49,25.53,25.4,25.5,24.69,23000,0.0,0
2019-05-07,25.5,25.52,25.36,25.4,24.59,37800,0.0,0
2019-05-08,25.42,25.5,25.42,25.5,24.69,10600,0.0,0
2019-05-09,25.4,25.5,25.4,25.48,24.66,5800,0.0,0
2019-05-10,25.5,25.55,25.4,25.45,24.64,32800,0.0,0
2019-05-13,25.43,25.45,25.31,25.4,24.59,15800,0.0,0
2019-05-14,25.45,25.7,25.42,25.67,24.85,40600,0.0,0
2019-05-15,25.7,25.75,25.65,25.7,24.88,5600,0.0,0
2019-05-16,25.75,25.95,25.73,25.85,25.03,40600,0.0,0
2019-05-17,25.84,26.0,25.72,25.94,25.12,24300,0.0,0
2019-05-20,25.88,25.95,25.75,25.8,24.98,10700,0.0,0
2019-05-21,25.71,25.9,25.61,25.9,25.07,17500,0.0,0
2019-05-22,25.88,25.88,25.66,25.67,24.85,10000,0.0,0
2019-05-23,25.66,25.74,25.64,25.67,24.85,9400,0.0,0
2019-05-24,25.76,25.76,25.65,25.72,24.9,16000,0.0,0
2019-05-28,25.73,25.99,25.63,25.95,25.12,31300,0.0,0
2019-05-29,25.95,26.04,25.8,26.02,25.19,56600,0.0,0
2019-05-30,26.09,26.2,26.07,26.1,25.27,49200,0.0,0
2019-05-31,26.0,26.23,26.0,26.2,25.36,205200,0.0,0
2019-06-03,25.78,26.06,25.67,25.95,25.12,40400,0.0,0
2019-06-04,25.91,26.03,25.82,26.03,25.2,22500,0.0,0
2019-06-05,26.0,26.0,25.93,25.93,25.1,1300,0.0,0
2019-06-06,25.88,25.95,25.78,25.89,25.06,9300,0.0,0
2019-06-07,25.88,25.9,25.87,25.89,25.06,5800,0.0,0
2019-06-10,25.9,26.02,25.84,25.95,25.12,12500,0.0,0
2019-06-11,25.85,25.93,25.85,25.93,25.11,3200,0.0,0
2019-06-12,25.9,26.02,25.89,25.97,25.14,7300,0.0,0
2019-06-13,25.98,25.99,25.95,25.98,25.15,2200,0.0,0
2019-06-14,26.0,26.01,25.86,25.96,25.13,4200,0.0,0
2019-06-17,25.99,26.08,25.99,26.08,25.25,14400,0.0,0
2019-06-18,26.03,26.18,26.03,26.16,25.33,9500,0.0,0
2019-06-19,26.11,26.16,26.07,26.15,25.32,20800,0.0,0
2019-06-20,26.31,26.32,26.14,26.3,25.46,26100,0.0,0
2019-06-21,26.28,26.29,26.18,26.25,25.41,12000,0.0,0
2019-06-24,26.21,26.21,26.07,26.07,25.24,21200,0.0,0
2019-06-25,26.11,26.12,26.09,26.1,25.27,5600,0.0,0
2019-06-26,26.12,26.12,26.07,26.07,25.24,11700,0.0,0
2019-06-27,26.12,26.12,26.03,26.12,25.29,10200,0.0,0
2019-06-28,26.23,26.32,26.06,26.31,25.47,48500,0.0,0
2019-07-01,26.17,26.2,25.98,26.1,25.27,15500,0.0,0
2019-07-02,26.18,26.18,26.05,26.07,25.24,6700,0.0,0
2019-07-03,26.04,26.22,26.04,26.05,25.22,2600,0.0,0
2019-07-05,26.05,26.27,26.03,26.04,25.21,3500,0.0,0
2019-07-08,26.03,26.19,26.03,26.13,25.3,11600,0.0,0
