Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.22,11.37,11.2,11.36,2232400,0.0,0.0
2010-01-05,11.34,11.43,11.13,11.21,1936000,0.0,0.0
2010-01-06,11.23,11.28,11.14,11.26,2628400,0.0,0.0
2010-01-07,11.21,11.26,11.09,11.14,2211200,0.0,0.0
2010-01-08,11.08,11.18,11.05,11.11,1773200,0.0,0.0
2010-01-11,11.11,11.15,10.94,11.07,1963600,0.0,0.0
2010-01-12,11.01,11.36,11.01,11.35,2563200,0.0,0.0
2010-01-13,11.33,11.5,11.33,11.5,2070000,0.0,0.0
2010-01-14,11.45,11.66,11.43,11.59,3110800,0.0,0.0
2010-01-15,11.61,11.73,11.57,11.64,2657600,0.0,0.0
2010-01-19,11.64,11.87,11.61,11.76,3658800,0.0,0.0
2010-01-20,11.74,11.76,11.62,11.74,2292400,0.0,0.0
2010-01-21,11.72,11.82,11.41,11.53,2924400,0.0,0.0
2010-01-22,11.57,11.66,11.42,11.44,2052000,0.0,0.0
2010-01-25,11.47,11.49,11.31,11.33,1582400,0.0,0.0
2010-01-26,11.34,11.39,11.23,11.29,1756000,0.0,0.0
2010-01-27,11.31,11.37,11.21,11.29,924000,0.0,0.0
2010-01-28,11.33,11.5,11.26,11.28,1207200,0.0,0.0
2010-01-29,11.36,11.4,11.15,11.17,1705600,0.0,0.0
2010-02-01,11.2,11.28,11.1,11.16,1858800,0.0,0.0
2010-02-02,11.2,11.52,11.17,11.51,1484000,0.0,0.0
2010-02-03,11.52,11.56,11.42,11.47,1186800,0.0,0.0
2010-02-04,11.43,11.47,11.27,11.29,1318800,0.0,0.0
2010-02-05,11.26,11.38,11.17,11.32,2270800,0.0,0.0
2010-02-08,11.4,11.48,11.3,11.33,2469600,0.14,0.0
2010-02-09,11.48,11.98,11.37,11.92,5662800,0.0,0.0
2010-02-10,11.93,12.03,11.74,11.8,1912000,0.0,0.0
2010-02-11,11.82,12.03,11.82,12.03,2087200,0.0,0.0
2010-02-12,11.99,12.04,11.87,12.03,1673200,0.0,0.0
2010-02-16,12.06,12.09,11.95,12.05,1446000,0.0,0.0
2010-02-17,12.09,12.14,11.99,12.13,1390400,0.0,0.0
2010-02-18,12.12,12.32,12.05,12.32,1573200,0.0,0.0
2010-02-19,12.27,12.33,12.23,12.32,1686400,0.0,0.0
2010-02-22,12.36,12.41,12.24,12.38,2188000,0.0,0.0
2010-02-23,12.35,12.43,12.23,12.33,1650000,0.0,0.0
2010-02-24,12.36,12.6,12.31,12.6,2504400,0.0,0.0
2010-02-25,12.51,12.69,12.41,12.61,3416000,0.0,0.0
2010-02-26,12.63,12.63,12.5,12.56,2052400,0.0,0.0
2010-03-01,12.58,12.61,12.52,12.57,1752000,0.0,0.0
2010-03-02,12.62,12.67,12.55,12.64,1458000,0.0,0.0
2010-03-03,12.61,12.65,12.46,12.5,1451600,0.0,0.0
2010-03-04,12.5,12.53,12.42,12.51,1391200,0.0,0.0
2010-03-05,12.56,12.63,12.47,12.57,1087200,0.0,0.0
2010-03-08,12.54,12.64,12.54,12.62,1484400,0.0,0.0
2010-03-09,12.63,12.64,12.56,12.6,1233200,0.0,0.0
2010-03-10,12.6,12.63,12.54,12.63,1025600,0.0,0.0
2010-03-11,12.63,12.72,12.58,12.72,2659200,0.0,0.0
2010-03-12,12.72,12.81,12.68,12.81,1326400,0.0,0.0
2010-03-15,12.75,12.82,12.45,12.58,2887600,0.0,0.0
2010-03-16,12.58,12.74,12.54,12.7,1769600,0.0,0.0
2010-03-17,12.74,12.74,12.6,12.67,1557200,0.0,0.0
2010-03-18,12.64,12.74,12.63,12.68,1240800,0.0,0.0
2010-03-19,12.69,12.75,12.63,12.69,1277600,0.0,0.0
2010-03-22,12.63,12.9,12.63,12.86,1410000,0.0,0.0
2010-03-23,12.9,12.97,12.79,12.94,1090800,0.0,0.0
2010-03-24,12.93,12.93,12.81,12.84,1028000,0.0,0.0
2010-03-25,12.91,12.92,12.58,12.59,1484800,0.0,0.0
2010-03-26,12.6,12.61,12.35,12.43,3019200,0.0,0.0
2010-03-29,12.49,12.58,12.44,12.58,1585600,0.0,0.0
2010-03-30,12.62,12.62,12.51,12.57,721600,0.0,0.0
2010-03-31,12.53,12.62,12.44,12.52,942000,0.0,0.0
2010-04-01,12.56,12.68,12.53,12.66,1171600,0.0,0.0
2010-04-05,12.71,12.73,12.63,12.66,650800,0.0,0.0
2010-04-06,12.64,12.69,12.62,12.63,1443200,0.0,0.0
2010-04-07,12.63,12.66,12.62,12.65,2553600,0.0,0.0
2010-04-08,12.65,12.75,12.62,12.67,1450800,0.0,0.0
2010-04-09,12.68,12.75,12.64,12.73,717600,0.0,0.0
2010-04-12,12.62,12.72,12.49,12.68,2230400,0.0,0.0
2010-04-13,12.63,12.73,12.52,12.7,1478400,0.0,0.0
2010-04-14,12.75,12.8,12.64,12.79,874800,0.0,0.0
2010-04-15,12.73,12.82,12.72,12.78,747200,0.0,0.0
2010-04-16,12.78,12.84,12.71,12.78,1528400,0.0,0.0
2010-04-19,12.73,12.79,12.7,12.73,1076800,0.0,0.0
2010-04-20,12.73,12.8,12.67,12.71,1090800,0.0,0.0
2010-04-21,12.7,12.78,12.59,12.76,1094800,0.0,0.0
2010-04-22,12.71,12.78,12.65,12.75,832400,0.0,0.0
2010-04-23,12.73,12.76,12.63,12.75,1147200,0.0,0.0
2010-04-26,12.77,12.92,12.7,12.9,1256400,0.0,0.0
2010-04-27,12.86,12.97,12.8,12.9,1851600,0.0,0.0
2010-04-28,12.89,12.91,12.79,12.83,1208000,0.0,0.0
2010-04-29,12.87,12.9,12.68,12.86,2048400,0.0,0.0
2010-04-30,12.9,13.03,12.87,12.95,1778800,0.0,0.0
2010-05-03,12.97,13.01,12.82,12.96,1640400,0.0,0.0
2010-05-04,12.88,12.97,12.82,12.96,1538800,0.0,0.0
2010-05-05,12.96,13.08,12.9,12.97,1899600,0.0,0.0
