Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.48,17.65,17.45,17.62,10.67,7020200,0.0,0.0
2010-01-05,17.53,17.95,17.53,17.84,10.8,7415400,0.0,0.0
2010-01-06,17.91,18.46,17.77,18.42,11.15,12157100,0.0,0.0
2010-01-07,18.39,18.4,18.07,18.28,11.08,6181300,0.0,0.0
2010-01-08,18.27,18.43,18.11,18.43,11.16,4703700,0.0,0.0
2010-01-11,18.52,18.68,18.19,18.32,11.1,6130100,0.0,0.0
2010-01-12,18.19,18.19,17.76,17.78,10.77,6533300,0.0,0.0
2010-01-13,17.81,17.96,17.72,17.8,10.78,8901900,0.0,0.0
2010-01-14,17.53,17.93,17.53,17.69,10.72,8519200,0.0,0.0
2010-01-15,17.66,17.67,17.31,17.42,10.55,6786600,0.0,0.0
2010-01-19,18.55,19.37,18.55,18.83,11.41,27213600,0.0,0.0
2010-01-20,18.69,19.18,18.58,18.86,11.43,15715700,0.0,0.0
2010-01-21,18.92,19.16,18.38,18.44,11.17,12856500,0.0,0.0
2010-01-22,18.24,18.57,18.0,18.03,10.92,14050400,0.0,0.0
2010-01-25,18.33,18.64,18.24,18.5,11.2,8727600,0.0,0.0
2010-01-26,17.76,18.46,17.76,18.09,10.96,10327800,0.0,0.0
2010-01-27,18.04,18.16,17.55,17.92,10.85,8085300,0.0,0.0
2010-01-28,18.06,18.28,17.55,17.69,10.72,13746800,0.0,0.0
2010-01-29,17.72,18.13,16.87,16.99,10.29,12808700,0.0,0.0
2010-02-01,17.21,17.52,17.11,17.52,10.61,10441800,0.0,0.0
2010-02-02,17.64,18.01,17.38,17.9,10.84,12138900,0.0,0.0
2010-02-03,17.8,17.94,17.6,17.66,10.7,5698800,0.0,0.0
2010-02-04,17.51,17.51,16.67,16.69,10.11,11911300,0.0,0.0
2010-02-05,16.52,16.76,15.9,16.52,10.0,17596100,0.0,0.0
2010-02-08,16.57,16.92,16.51,16.71,10.12,11890000,0.0,0.0
2010-02-09,16.95,17.45,16.91,17.17,10.4,13006000,0.0,0.0
2010-02-10,17.17,17.36,16.88,17.24,10.44,11099700,0.0,0.0
2010-02-11,17.18,17.71,17.06,17.68,10.71,8861600,0.0,0.0
2010-02-12,17.43,17.68,17.22,17.64,10.69,8074300,0.0,0.0
2010-02-16,17.97,18.24,17.97,18.24,11.05,8519700,0.0,0.0
2010-02-17,18.25,18.35,18.08,18.25,11.06,6692200,0.0,0.0
2010-02-18,18.03,18.31,17.63,18.06,10.94,10930500,0.0,0.0
2010-02-19,17.99,18.15,17.84,18.13,10.98,8264500,0.0,0.0
2010-02-22,18.19,18.32,17.5,17.59,10.66,10017100,0.0,0.0
2010-02-23,17.52,17.63,17.15,17.3,10.48,8221700,0.0,0.0
2010-02-24,17.33,17.62,17.26,17.61,10.67,9145300,0.0,0.0
2010-02-25,17.33,17.75,17.16,17.71,10.73,6039400,0.0,0.0
2010-02-26,17.77,17.82,17.45,17.56,10.64,8651600,0.0,0.0
2010-03-01,17.63,17.98,17.62,17.98,10.89,8197200,0.0,0.0
2010-03-02,18.02,18.29,18.01,18.16,11.0,8182600,0.0,0.0
2010-03-03,18.17,18.51,18.15,18.42,11.15,6656200,0.0,0.0
2010-03-04,18.42,18.63,18.16,18.38,11.14,6666500,0.0,0.0
2010-03-05,18.59,18.87,18.52,18.86,11.42,7665400,0.0,0.0
2010-03-08,18.85,18.91,18.53,18.64,11.29,6240600,0.0,0.0
2010-03-09,18.51,18.68,18.44,18.59,11.26,6430500,0.0,0.0
