Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.59,10.69,10.57,10.67,7020200,0.0,0.0
2010-01-05,10.62,10.87,10.62,10.8,7415400,0.0,0.0
2010-01-06,10.85,11.18,10.76,11.15,12157100,0.0,0.0
2010-01-07,11.14,11.14,10.95,11.08,6181300,0.0,0.0
2010-01-08,11.07,11.16,10.97,11.16,4703700,0.0,0.0
2010-01-11,11.22,11.32,11.02,11.1,6130100,0.0,0.0
2010-01-12,11.02,11.02,10.75,10.77,6533300,0.0,0.0
2010-01-13,10.79,10.88,10.74,10.78,8901900,0.0,0.0
2010-01-14,10.62,10.86,10.62,10.72,8519200,0.0,0.0
2010-01-15,10.7,10.71,10.48,10.55,6786600,0.0,0.0
2010-01-19,11.24,11.73,11.23,11.41,27213600,0.0,0.0
2010-01-20,11.32,11.62,11.25,11.43,15715700,0.0,0.0
2010-01-21,11.46,11.6,11.14,11.17,12856500,0.0,0.0
2010-01-22,11.05,11.25,10.9,10.92,14050400,0.0,0.0
2010-01-25,11.11,11.29,11.05,11.2,8727600,0.0,0.0
2010-01-26,10.75,11.18,10.75,10.96,10327800,0.0,0.0
2010-01-27,10.93,11.0,10.63,10.85,8085300,0.0,0.0
2010-01-28,10.94,11.08,10.63,10.72,13746800,0.0,0.0
2010-01-29,10.74,10.98,10.22,10.29,12808700,0.0,0.0
2010-02-01,10.42,10.61,10.36,10.61,10441800,0.0,0.0
2010-02-02,10.69,10.91,10.53,10.84,12138900,0.0,0.0
2010-02-03,10.78,10.87,10.66,10.7,5698800,0.0,0.0
2010-02-04,10.61,10.61,10.1,10.11,11911300,0.0,0.0
2010-02-05,10.01,10.15,9.63,10.0,17596100,0.0,0.0
2010-02-08,10.04,10.25,10.0,10.12,11890000,0.0,0.0
2010-02-09,10.27,10.57,10.24,10.4,13006000,0.0,0.0
2010-02-10,10.4,10.52,10.23,10.44,11099700,0.0,0.0
2010-02-11,10.41,10.73,10.34,10.71,8861600,0.0,0.0
2010-02-12,10.56,10.71,10.43,10.69,8074300,0.0,0.0
2010-02-16,10.88,11.05,10.88,11.05,8519700,0.0,0.0
2010-02-17,11.06,11.12,10.95,11.06,6692200,0.0,0.0
2010-02-18,10.92,11.09,10.68,10.94,10930500,0.0,0.0
2010-02-19,10.9,10.99,10.81,10.98,8264500,0.0,0.0
2010-02-22,11.02,11.1,10.6,10.66,10017100,0.0,0.0
2010-02-23,10.61,10.68,10.39,10.48,8221700,0.0,0.0
2010-02-24,10.5,10.68,10.45,10.67,9145300,0.0,0.0
2010-02-25,10.5,10.75,10.39,10.73,6039400,0.0,0.0
2010-02-26,10.76,10.79,10.57,10.64,8651600,0.0,0.0
2010-03-01,10.68,10.89,10.67,10.89,8197200,0.0,0.0
2010-03-02,10.91,11.08,10.91,11.0,8182600,0.0,0.0
2010-03-03,11.01,11.21,11.0,11.15,6656200,0.0,0.0
2010-03-04,11.15,11.28,11.0,11.14,6666500,0.0,0.0
2010-03-05,11.26,11.43,11.22,11.42,7665400,0.0,0.0
2010-03-08,11.42,11.46,11.22,11.29,6240600,0.0,0.0
2010-03-09,11.21,11.31,11.17,11.26,6430500,0.0,0.0
2010-03-10,11.29,11.41,11.23,11.29,9951100,0.11,0.0
2010-03-11,11.22,11.36,11.14,11.33,4784800,0.0,0.0
2010-03-12,11.39,11.45,11.27,11.37,5441700,0.0,0.0
2010-03-15,11.21,11.37,11.08,11.28,5897200,0.0,0.0
2010-03-16,11.35,11.5,11.25,11.48,5918600,0.0,0.0
2010-03-17,11.46,11.59,11.41,11.47,7794400,0.0,0.0
2010-03-18,11.5,11.5,11.21,11.34,7276900,0.0,0.0
2010-03-19,11.19,11.38,11.04,11.19,6814400,0.0,0.0
2010-03-22,11.06,11.24,10.93,11.18,6466000,0.0,0.0
2010-03-23,11.15,11.37,11.12,11.34,6442300,0.0,0.0
2010-03-24,11.26,11.41,11.21,11.36,6081000,0.0,0.0
2010-03-25,11.42,11.5,11.26,11.28,10525600,0.0,0.0
2010-03-26,11.3,11.39,11.24,11.3,10923600,0.0,0.0
2010-03-29,11.34,11.5,11.32,11.41,9234100,0.0,0.0
2010-03-30,11.5,11.5,11.36,11.49,5644200,0.0,0.0
2010-03-31,11.45,11.58,11.41,11.47,6534400,0.0,0.0
2010-04-01,11.55,11.67,11.52,11.61,5592800,0.0,0.0
2010-04-05,11.64,11.9,11.64,11.84,4926100,0.0,0.0
2010-04-06,11.92,12.07,11.85,11.96,5574400,0.0,0.0
2010-04-07,11.94,11.96,11.74,11.79,4698300,0.0,0.0
2010-04-08,11.73,11.93,11.63,11.89,4255500,0.0,0.0
2010-04-09,11.94,12.04,11.91,11.98,4575500,0.0,0.0
2010-04-12,12.01,12.17,11.94,12.03,4607300,0.0,0.0
2010-04-13,11.98,12.01,11.8,11.91,3718100,0.0,0.0
2010-04-14,11.93,12.04,11.82,12.02,4480700,0.0,0.0
2010-04-15,11.97,12.1,11.93,12.04,4608300,0.0,0.0
2010-04-16,11.98,12.04,11.59,11.71,9026400,0.0,0.0
2010-04-19,11.58,11.75,11.51,11.75,4650700,0.0,0.0
2010-04-20,11.86,11.94,11.82,11.88,4687600,0.0,0.0
2010-04-21,11.95,11.95,11.68,11.76,4729600,0.0,0.0
2010-04-22,11.63,11.83,11.52,11.79,7282600,0.0,0.0
2010-04-23,11.79,12.18,11.78,12.17,5650300,0.0,0.0
2010-04-26,12.25,12.25,12.09,12.15,4729100,0.0,0.0
2010-04-27,12.07,12.11,11.66,11.69,6666000,0.0,0.0
2010-04-28,11.66,11.81,11.6,11.76,6426000,0.0,0.0
2010-04-29,11.85,11.97,11.76,11.81,4894900,0.0,0.0
2010-04-30,11.85,11.92,11.62,11.73,7097700,0.0,0.0
2010-05-03,11.81,12.09,11.81,11.99,6584300,0.0,0.0
2010-05-04,11.74,11.82,11.51,11.59,8267900,0.0,0.0
2010-05-05,11.38,11.41,10.95,11.04,11712700,0.0,0.0
2010-05-06,10.94,11.07,9.99,10.46,17138300,0.0,0.0
2010-05-07,10.45,10.65,9.95,10.1,18445100,0.0,0.0
2010-05-10,10.57,10.72,10.44,10.67,11284300,0.0,0.0
2010-05-11,10.45,10.94,10.45,10.83,12617800,0.0,0.0
2010-05-12,10.93,11.2,10.89,11.13,9175900,0.0,0.0
2010-05-13,11.09,11.21,10.93,11.05,7895700,0.0,0.0
2010-05-14,10.93,11.03,10.57,10.75,10199400,0.0,0.0
2010-05-17,10.79,10.86,10.28,10.5,9815800,0.0,0.0
2010-05-18,10.65,10.81,10.28,10.35,8394300,0.0,0.0
2010-05-19,10.26,10.32,9.86,10.03,14981700,0.0,0.0
2010-05-20,9.81,9.81,9.44,9.49,13756000,0.0,0.0
2010-05-21,9.23,9.71,9.19,9.64,11619100,0.0,0.0
2010-05-24,9.58,9.67,9.44,9.44,8953000,0.0,0.0
2010-05-25,9.02,9.51,9.02,9.5,11963400,0.0,0.0
2010-05-26,9.67,9.83,9.54,9.58,9893200,0.0,0.0
2010-05-27,9.83,10.0,9.79,9.99,8193600,0.0,0.0
2010-05-28,9.97,10.08,9.77,9.81,7677500,0.0,0.0
2010-06-01,9.68,9.77,9.37,9.38,7611200,0.0,0.0
2010-06-02,9.49,9.68,9.41,9.68,10869600,0.0,0.0
2010-06-03,9.66,10.01,9.59,9.99,9564700,0.0,0.0
2010-06-04,9.75,9.97,9.51,9.56,10600300,0.0,0.0
