Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,25.26,25.7,25.12,25.43,18.24,491200,0.0,0
2010-01-05,25.29,25.54,25.24,25.43,18.24,492500,0.0,0
2010-01-06,25.43,25.5,25.24,25.31,18.15,431900,0.0,0
2010-01-07,25.34,25.42,25.0,25.38,18.2,481300,0.0,0
2010-01-08,25.25,25.4,25.15,25.34,18.18,265600,0.0,0
2010-01-11,25.62,25.62,25.38,25.42,18.23,366400,0.0,0
2010-01-12,25.29,25.41,25.03,25.08,17.99,652600,0.0,0
2010-01-13,25.1,25.55,25.1,25.23,18.2,586300,0.1375,0
2010-01-14,25.22,25.52,25.15,25.42,18.33,463200,0.0,0
2010-01-15,25.42,25.48,25.16,25.16,18.15,368200,0.0,0
2010-01-19,25.21,25.56,25.21,25.47,18.37,395400,0.0,0
2010-01-20,25.26,25.42,25.11,25.24,18.2,380200,0.0,0
2010-01-21,25.4,25.55,25.07,25.25,18.21,406000,0.0,0
2010-01-22,25.29,25.4,24.57,24.63,17.76,490700,0.0,0
2010-01-25,24.92,25.0,24.68,24.9,17.96,320100,0.0,0
2010-01-26,24.85,25.24,24.66,24.69,17.81,301300,0.0,0
2010-01-27,24.63,25.03,24.6,25.02,18.05,482000,0.0,0
2010-01-28,25.02,25.19,24.72,24.97,18.01,425500,0.0,0
2010-01-29,25.0,25.22,24.81,24.81,17.89,456000,0.0,0
2010-02-01,25.0,25.35,24.95,25.11,18.11,411600,0.0,0
2010-02-02,25.19,25.39,25.09,25.34,18.28,396700,0.0,0
2010-02-03,25.18,25.36,25.05,25.13,18.12,280500,0.0,0
2010-02-04,24.85,25.24,24.42,24.42,17.61,566200,0.0,0
2010-02-05,24.45,24.49,23.9,24.33,17.55,527800,0.0,0
2010-02-08,24.31,24.53,24.12,24.3,17.53,439900,0.0,0
2010-02-09,24.51,24.62,24.19,24.58,17.73,425600,0.0,0
2010-02-10,24.58,25.15,24.49,24.82,17.9,524900,0.0,0
2010-02-11,24.81,25.04,24.62,25.0,18.03,399900,0.0,0
