Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.0,21.16,20.88,21.12,2460200,0.0,0
2010-01-05,21.2,21.38,20.98,21.21,2156000,0.0,0
2010-01-06,21.24,21.97,21.14,21.82,2901900,0.0,0
2010-01-07,21.86,22.22,21.74,22.14,1940800,0.0,0
2010-01-08,22.0,22.09,21.58,21.74,2612400,0.0,0
2010-01-11,21.8,21.84,20.53,20.86,6053300,0.0,0
2010-01-12,20.73,20.81,20.31,20.47,3404200,0.0,0
2010-01-13,20.48,20.58,19.93,20.51,3291000,0.0,0
2010-01-14,20.1,20.28,19.23,19.33,5720000,0.0,0
2010-01-15,19.41,19.46,18.93,18.95,5393000,0.0,0
2010-01-19,18.39,18.54,17.86,18.37,7047900,0.0,0
2010-01-20,18.38,18.59,18.06,18.54,4834200,0.0,0
2010-01-21,18.61,19.01,18.38,18.39,5301500,0.0,0
2010-01-22,18.64,19.06,18.22,18.27,5362000,0.0,0
2010-01-25,18.51,18.64,18.17,18.31,2922900,0.0,0
2010-01-26,18.32,18.53,18.05,18.33,2911100,0.0,0
2010-01-27,18.32,18.42,17.82,18.4,3536400,0.0,0
2010-01-28,18.88,18.88,18.08,18.1,3047800,0.0,0
2010-01-29,18.33,18.56,18.1,18.12,2578100,0.0,0
2010-02-01,18.35,18.49,18.18,18.28,2303300,0.0,0
2010-02-02,18.36,18.42,18.16,18.28,1734200,0.0,0
2010-02-03,18.3,18.55,18.2,18.35,2372700,0.0,0
2010-02-04,18.18,18.19,17.55,17.59,2989300,0.0,0
2010-02-05,17.54,17.61,16.65,17.06,5757600,0.0,0
2010-02-08,17.17,17.51,16.95,17.23,2515200,0.0,0
2010-02-09,17.46,17.67,17.21,17.5,2515900,0.0,0
2010-02-10,17.43,17.49,17.01,17.33,2385700,0.0,0
2010-02-11,17.31,17.59,17.1,17.49,1444300,0.0,0
2010-02-12,17.29,17.47,17.11,17.39,1876700,0.0,0
2010-02-16,17.6,17.65,17.38,17.57,2156300,0.0,0
2010-02-17,17.62,17.73,17.4,17.51,1916700,0.0,0
2010-02-18,17.45,17.93,17.44,17.9,2115700,0.0,0
2010-02-19,17.84,18.07,17.69,17.78,3549600,0.0,0
2010-02-22,18.41,19.38,18.36,19.15,7420900,0.0,0
2010-02-23,19.1,19.25,18.76,18.93,4103800,0.0,0
2010-02-24,18.99,19.31,18.87,19.05,3267800,0.0,0
2010-02-25,18.82,19.13,18.43,19.12,2050800,0.0,0
2010-02-26,19.07,19.24,18.81,18.89,3186900,0.0,0
2010-03-01,19.01,19.19,18.85,19.08,3216800,0.0,0
2010-03-02,19.13,19.26,18.82,18.83,2210100,0.0,0
2010-03-03,18.92,19.19,18.69,18.69,2875300,0.0,0
2010-03-04,18.7,18.81,18.41,18.51,3170100,0.0,0
2010-03-05,18.54,18.68,18.31,18.58,2373200,0.0,0
2010-03-08,18.58,18.66,18.48,18.49,1648700,0.0,0
