Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.0,7.11,7.0,7.09,2.67,11443200,0.0,0.0
2010-01-05,7.09,7.12,7.05,7.12,2.68,8181600,0.0,0.0
2010-01-06,7.07,7.07,6.97,7.01,2.64,11821600,0.0,0.0
2010-01-07,6.89,6.9,6.78,6.8,2.56,20374400,0.0,0.0
2010-01-08,6.72,6.86,6.69,6.82,2.56,11551200,0.0,0.0
2010-01-11,6.84,6.88,6.76,6.85,2.58,14999200,0.0,0.0
2010-01-12,7.22,7.33,7.17,7.21,2.71,34623200,0.0,0.0
2010-01-13,7.32,7.39,7.24,7.32,2.75,14494400,0.0,0.0
2010-01-14,7.3,7.37,7.3,7.34,2.76,10765600,0.0,0.0
2010-01-15,7.32,7.34,7.19,7.24,2.72,14042400,0.0,0.0
2010-01-19,7.24,7.33,7.23,7.32,2.75,8059200,0.0,0.0
2010-01-20,7.24,7.25,7.08,7.14,2.68,13092000,0.0,0.0
2010-01-21,7.12,7.2,6.92,6.98,2.62,16345600,0.0,0.0
2010-01-22,6.98,6.99,6.76,6.76,2.54,15756800,0.0,0.0
2010-01-25,6.83,6.89,6.79,6.81,2.56,10936000,0.0,0.0
2010-01-26,6.78,6.86,6.72,6.76,2.54,10453600,0.0,0.0
2010-01-27,6.71,6.84,6.71,6.8,2.56,12956800,0.0,0.0
2010-01-28,6.82,6.83,6.53,6.54,2.46,22576000,0.0,0.0
2010-01-29,6.68,6.7,6.45,6.49,2.44,19384000,0.0,0.0
2010-02-01,6.53,6.61,6.5,6.61,2.48,9820000,0.0,0.0
2010-02-02,6.6,6.64,6.52,6.63,2.49,9934400,0.0,0.0
2010-02-03,6.64,6.68,6.61,6.65,2.5,13236000,0.0,0.0
2010-02-04,6.54,6.57,6.33,6.34,2.38,19711200,0.0,0.0
2010-02-05,6.33,6.39,6.19,6.37,2.39,21076000,0.0,0.0
2010-02-08,6.4,6.48,6.35,6.39,2.4,14687200,0.0,0.0
2010-02-09,6.57,6.7,6.54,6.66,2.5,20500000,0.0,0.0
2010-02-10,6.64,6.7,6.56,6.64,2.49,13441600,0.0,0.0
2010-02-11,6.65,6.79,6.64,6.78,2.55,14264000,0.0,0.0
2010-02-12,6.71,6.79,6.69,6.75,2.54,15057600,0.0,0.0
2010-02-16,6.85,6.94,6.83,6.94,2.61,11752800,0.0,0.0
2010-02-17,6.87,6.93,6.86,6.93,2.6,11483200,0.0,0.0
2010-02-18,6.88,6.99,6.88,6.98,2.62,11972000,0.0,0.0
2010-02-19,6.95,7.03,6.93,7.0,2.63,12772000,0.0,0.0
2010-02-22,7.02,7.04,6.96,6.99,2.63,9316000,0.0,0.0
2010-02-23,6.99,7.04,6.91,6.94,2.61,10235200,0.0,0.0
2010-02-24,6.96,7.07,6.96,7.06,2.65,10800800,0.0,0.0
2010-02-25,6.99,7.1,6.97,7.1,2.67,12742400,0.0,0.0
2010-02-26,7.11,7.12,7.02,7.11,2.67,10532800,0.0,0.0
2010-03-01,7.13,7.31,7.11,7.29,2.74,12406400,0.0,0.0
2010-03-02,7.29,7.45,7.29,7.39,2.78,14400800,0.0,0.0
2010-03-03,7.4,7.43,7.36,7.38,2.77,10652000,0.0,0.0
2010-03-04,7.33,7.33,7.21,7.27,2.73,17266400,0.0,0.0
2010-03-05,7.29,7.45,7.29,7.45,2.8,11572000,0.0,0.0
2010-03-08,7.39,7.5,7.39,7.48,2.81,9249600,0.0,0.0
2010-03-09,7.46,7.5,7.41,7.43,2.79,14156000,0.0,0.0
2010-03-10,7.44,7.5,7.37,7.48,2.81,9910400,0.0,0.0
2010-03-11,7.44,7.5,7.43,7.5,2.82,8728000,0.0,0.0
2010-03-12,7.51,7.51,7.38,7.39,2.78,11544000,0.0,0.0
2010-03-15,7.42,7.46,7.39,7.44,2.8,12233600,0.0,0.0
2010-03-16,7.5,7.52,7.45,7.51,2.82,7415200,0.0,0.0
