Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-01,24.95,25.1,24.95,25.1,14.1,27500,0.0,0
2013-02-04,24.85,25.15,24.85,24.92,14.0,90600,0.0,0
2013-02-05,26.89,26.89,25.1,25.24,14.18,63982,0.0,0
2013-02-06,25.24,25.39,25.19,25.31,14.21,61325,0.0,0
2013-02-07,25.32,25.32,25.15,25.24,14.18,16800,0.0,0
2013-02-08,25.25,25.3,25.25,25.3,14.21,31800,0.0,0
2013-02-11,25.35,25.35,25.25,25.34,14.23,9225,0.0,0
2013-02-12,25.4,25.4,25.11,25.19,14.15,58400,0.0,0
2013-02-13,25.19,25.19,25.1,25.18,14.14,11925,0.0,0
2013-02-14,25.18,25.18,25.15,25.17,14.14,5270,0.0,0
2013-02-15,25.2,25.2,25.18,25.19,14.15,6044,0.0,0
2013-02-19,25.2,25.26,25.2,25.25,14.18,14077,0.0,0
2013-02-20,25.28,25.39,25.21,25.28,14.2,22217,0.0,0
2013-02-21,25.3,25.39,25.26,25.39,14.26,4716,0.0,0
2013-02-22,25.44,25.44,25.37,25.44,14.29,14076,0.0,0
2013-02-25,25.44,25.58,25.34,25.58,14.37,12845,0.0,0
2013-02-26,25.57,25.57,25.3,25.35,14.24,11950,0.0,0
2013-02-27,25.33,25.41,25.29,25.41,14.27,6000,0.0,0
2013-02-28,25.41,25.46,25.41,25.45,14.29,900,0.0,0
2013-03-01,25.38,25.47,25.38,25.45,14.29,2495,0.0,0
2013-03-04,25.47,25.55,25.37,25.4,14.26,10400,0.0,0
2013-03-05,25.43,25.45,25.4,25.4,14.26,5388,0.0,0
2013-03-06,25.5,25.55,25.5,25.55,14.35,2382,0.0,0
2013-03-07,25.5,25.55,25.46,25.46,14.3,5700,0.0,0
2013-03-08,25.59,25.59,25.37,25.45,14.29,9400,0.0,0
2013-03-11,25.43,25.5,25.43,25.5,14.32,6785,0.0,0
2013-03-12,25.41,25.49,25.38,25.47,14.3,4200,0.0,0
2013-03-13,25.5,25.5,25.41,25.5,14.32,6200,0.0,0
2013-03-14,25.5,25.5,25.31,25.39,14.26,4192,0.0,0
2013-03-15,25.48,25.48,25.48,25.48,14.31,1192,0.0,0
2013-03-18,25.48,25.5,25.37,25.49,14.32,12874,0.0,0
2013-03-19,25.5,25.6,25.4,25.5,14.32,19724,0.0,0
