Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.74,12.74,12.68,12.68,7.22,19900,0.0,0
2010-01-05,12.7,12.81,12.69,12.74,7.26,9000,0.0,0
2010-01-06,12.75,12.76,12.75,12.75,7.26,9200,0.0,0
2010-01-07,13.2,13.2,12.75,12.8,7.29,7800,0.0,0
2010-01-08,12.83,12.87,12.83,12.86,7.33,18400,0.0,0
2010-01-11,12.89,12.92,12.88,12.9,7.35,10100,0.0,0
2010-01-12,12.93,12.93,12.75,12.89,7.34,9600,0.0,0
2010-01-13,12.84,12.87,12.83,12.84,7.35,5600,0.066,0
2010-01-14,12.84,12.89,12.82,12.85,7.36,4100,0.0,0
2010-01-15,12.86,12.87,12.83,12.87,7.37,4600,0.0,0
2010-01-19,12.89,12.95,12.81,12.82,7.34,22000,0.0,0
2010-01-20,12.85,12.95,12.84,12.85,7.36,18900,0.0,0
2010-01-21,12.83,12.92,12.81,12.85,7.36,27200,0.0,0
2010-01-22,12.83,12.84,12.8,12.83,7.35,10500,0.0,0
2010-01-25,12.87,12.88,12.8,12.85,7.36,8100,0.0,0
2010-01-26,12.86,12.9,12.68,12.89,7.38,10000,0.0,0
2010-01-27,12.81,12.9,12.81,12.83,7.35,14500,0.0,0
2010-01-28,12.86,12.89,12.8,12.89,7.38,20500,0.0,0
2010-01-29,12.89,12.9,12.81,12.81,7.33,11600,0.0,0
2010-02-01,12.96,12.99,12.92,12.96,7.42,16600,0.0,0
2010-02-02,13.0,13.0,12.87,12.98,7.43,24400,0.0,0
2010-02-03,12.93,13.08,12.93,13.06,7.48,76000,0.0,0
2010-02-04,13.07,13.07,12.97,12.97,7.43,8300,0.0,0
2010-02-05,12.99,13.05,12.9,13.04,7.47,12500,0.0,0
2010-02-08,13.05,13.05,12.95,12.95,7.41,11500,0.0,0
2010-02-09,12.95,13.07,12.95,12.98,7.43,4600,0.0,0
2010-02-10,12.94,13.03,12.94,13.02,7.49,15200,0.066,0
2010-02-11,13.03,13.05,12.9,12.96,7.46,23800,0.0,0
2010-02-12,12.95,12.97,12.92,12.94,7.45,10500,0.0,0
2010-02-16,12.95,13.01,12.94,12.98,7.47,12200,0.0,0
2010-02-17,13.0,13.02,12.94,12.94,7.45,9000,0.0,0
2010-02-18,12.96,12.96,12.94,12.94,7.45,3600,0.0,0
2010-02-19,13.08,13.22,12.81,12.85,7.39,12200,0.0,0
2010-02-22,12.86,12.86,12.76,12.76,7.34,17200,0.0,0
2010-02-23,12.75,12.8,12.71,12.75,7.34,16400,0.0,0
2010-02-24,12.73,12.87,12.73,12.78,7.35,17600,0.0,0
2010-02-25,12.8,13.0,12.79,12.83,7.38,30400,0.0,0
2010-02-26,12.85,12.95,12.85,12.94,7.45,22300,0.0,0
2010-03-01,13.01,13.15,12.98,13.09,7.53,26300,0.0,0
2010-03-02,13.04,13.11,13.04,13.07,7.52,5600,0.0,0
2010-03-03,13.09,13.18,13.08,13.15,7.57,12000,0.0,0
2010-03-04,12.99,13.16,12.96,13.08,7.53,21100,0.0,0
2010-03-05,13.09,13.18,13.09,13.18,7.58,12200,0.0,0
2010-03-08,13.1,13.2,13.1,13.16,7.57,9600,0.0,0
2010-03-09,13.18,13.23,13.12,13.18,7.58,26200,0.0,0
2010-03-10,13.19,13.23,13.15,13.18,7.58,28400,0.0,0
2010-03-11,13.08,13.15,12.97,13.06,7.55,102700,0.066,0
2010-03-12,13.13,13.13,13.02,13.04,7.54,15600,0.0,0
2010-03-15,13.0,13.08,13.0,13.05,7.55,5800,0.0,0
2010-03-16,13.14,13.14,12.89,12.98,7.51,26800,0.0,0
2010-03-17,13.03,13.08,13.0,13.07,7.56,88300,0.0,0
2010-03-18,13.05,13.1,13.04,13.04,7.54,34800,0.0,0
2010-03-19,13.06,13.12,13.0,13.06,7.55,30300,0.0,0
2010-03-22,13.09,13.18,13.05,13.13,7.59,34500,0.0,0
2010-03-23,13.15,13.17,13.0,13.1,7.58,24200,0.0,0
2010-03-24,13.04,13.16,13.04,13.05,7.55,21000,0.0,0
2010-03-25,13.05,13.25,13.01,13.04,7.54,25900,0.0,0
2010-03-26,13.01,13.01,12.95,12.98,7.51,17300,0.0,0
2010-03-29,12.95,12.99,12.95,12.98,7.51,21700,0.0,0
2010-03-30,12.94,12.99,12.93,12.94,7.48,27900,0.0,0
2010-03-31,12.96,13.0,12.91,13.0,7.52,12500,0.0,0
2010-04-01,13.15,13.15,13.02,13.02,7.53,13600,0.0,0
2010-04-05,13.0,13.06,12.97,13.02,7.53,16400,0.0,0
2010-04-06,13.02,13.11,12.95,13.05,7.55,9400,0.0,0
2010-04-07,13.0,13.03,12.99,12.99,7.51,6100,0.0,0
2010-04-08,13.01,13.08,12.98,13.08,7.57,29200,0.0,0
2010-04-09,13.1,13.1,13.0,13.04,7.54,12400,0.0,0
2010-04-12,13.04,13.2,13.0,13.2,7.63,30500,0.0,0
2010-04-13,13.13,13.16,13.07,13.1,7.61,8500,0.066,0
2010-04-14,13.06,13.13,13.05,13.12,7.63,23000,0.0,0
2010-04-15,13.14,13.14,13.05,13.11,7.62,16600,0.0,0
2010-04-16,13.13,13.13,13.06,13.12,7.63,5200,0.0,0
2010-04-19,13.14,13.14,13.04,13.09,7.61,5100,0.0,0
2010-04-20,13.11,13.15,13.1,13.14,7.64,6500,0.0,0
2010-04-21,13.14,13.16,12.98,13.08,7.6,14200,0.0,0
2010-04-22,13.12,13.24,13.12,13.19,7.67,32400,0.0,0
2010-04-23,13.21,13.22,13.14,13.14,7.64,18600,0.0,0
2010-04-26,13.15,13.15,13.11,13.13,7.63,28800,0.0,0
2010-04-27,13.1,13.18,13.1,13.18,7.66,8900,0.0,0
2010-04-28,13.19,13.19,13.16,13.18,7.66,13900,0.0,0
2010-04-29,13.2,13.21,13.17,13.21,7.68,11900,0.0,0
2010-04-30,13.2,13.27,13.16,13.26,7.71,14800,0.0,0
2010-05-03,13.36,13.38,13.31,13.36,7.77,17700,0.0,0
2010-05-04,13.37,13.38,13.32,13.37,7.77,13400,0.0,0
2010-05-05,13.37,13.42,13.23,13.29,7.73,17800,0.0,0
2010-05-06,13.27,13.29,13.12,13.12,7.63,15900,0.0,0
2010-05-07,13.22,13.22,12.97,13.06,7.59,15600,0.0,0
2010-05-10,13.14,13.26,13.14,13.26,7.71,15300,0.0,0
2010-05-11,13.25,13.33,13.22,13.28,7.72,14300,0.0,0
2010-05-12,13.26,13.37,13.24,13.37,7.81,12800,0.066,0
2010-05-13,13.33,13.37,13.29,13.36,7.8,10000,0.0,0
2010-05-14,13.3,13.43,13.3,13.35,7.8,22200,0.0,0
2010-05-17,13.38,13.42,13.33,13.36,7.8,8400,0.0,0
2010-05-18,13.38,13.4,13.34,13.4,7.83,40000,0.0,0
2010-05-19,13.34,13.43,13.29,13.38,7.82,11200,0.0,0
2010-05-20,13.25,13.31,13.25,13.28,7.76,8800,0.0,0
2010-05-21,13.3,13.31,13.13,13.31,7.78,7200,0.0,0
2010-05-24,13.33,13.39,13.33,13.34,7.79,3700,0.0,0
2010-05-25,13.32,13.41,13.31,13.41,7.83,9000,0.0,0
2010-05-26,13.43,13.59,13.4,13.5,7.89,26600,0.0,0
2010-05-27,13.53,13.57,13.52,13.52,7.9,3300,0.0,0
2010-05-28,13.55,13.57,13.53,13.57,7.93,4600,0.0,0
2010-06-01,13.74,13.74,13.61,13.7,8.0,10300,0.0,0
2010-06-02,13.69,13.86,13.69,13.83,8.08,21500,0.0,0
2010-06-03,13.83,13.83,13.8,13.82,8.07,13400,0.0,0
2010-06-04,13.81,13.86,13.77,13.82,8.07,17300,0.0,0
2010-06-07,13.87,13.91,13.83,13.89,8.11,11500,0.0,0
2010-06-08,13.91,13.92,13.86,13.91,8.13,6900,0.0,0
2010-06-09,13.91,13.91,13.84,13.84,8.09,5800,0.0,0
2010-06-10,13.82,13.86,13.78,13.78,8.05,12200,0.0,0
2010-06-11,13.73,13.73,13.65,13.65,8.01,9200,0.07,0
2010-06-14,13.67,13.67,13.53,13.53,7.94,10600,0.0,0
2010-06-15,13.54,13.58,13.5,13.5,7.93,12000,0.0,0
2010-06-16,13.52,13.54,13.51,13.54,7.95,3000,0.0,0
2010-06-17,13.58,13.58,13.51,13.54,7.95,7800,0.0,0
2010-06-18,13.51,13.6,13.51,13.6,7.99,11800,0.0,0
2010-06-21,13.62,13.79,13.51,13.54,7.95,29800,0.0,0
2010-06-22,13.54,13.62,13.51,13.61,7.99,17200,0.0,0
2010-06-23,13.75,13.75,13.43,13.65,8.01,24600,0.0,0
2010-06-24,13.67,13.77,13.64,13.77,8.09,9300,0.0,0
2010-06-25,13.8,13.92,13.8,13.84,8.13,3900,0.0,0
2010-06-28,13.88,13.92,13.8,13.8,8.1,27800,0.0,0
2010-06-29,13.83,13.86,13.78,13.78,8.09,22500,0.0,0
2010-06-30,13.76,13.8,13.74,13.77,8.09,8800,0.0,0
2010-07-01,13.86,13.86,13.78,13.83,8.12,8400,0.0,0
2010-07-02,13.84,13.92,13.83,13.92,8.17,10600,0.0,0
2010-07-06,13.91,14.01,13.9,13.96,8.2,18400,0.0,0
2010-07-07,13.99,13.99,13.98,13.98,8.21,800,0.0,0
2010-07-08,14.01,14.01,13.94,13.96,8.2,5900,0.0,0
2010-07-09,13.96,13.97,13.85,13.87,8.14,15000,0.0,0
2010-07-12,13.83,14.02,13.81,13.96,8.2,28700,0.0,0
2010-07-13,13.94,13.94,13.88,13.91,8.21,4800,0.07,0
2010-07-14,13.91,13.95,13.82,13.95,8.23,9000,0.0,0
2010-07-15,13.85,14.02,13.84,14.02,8.27,24300,0.0,0
2010-07-16,14.05,14.05,14.02,14.02,8.27,3300,0.0,0
2010-07-19,14.06,14.06,13.84,13.96,8.24,9700,0.0,0
2010-07-20,14.01,14.05,13.96,14.0,8.26,16400,0.0,0
2010-07-21,13.94,14.01,13.92,13.95,8.23,13700,0.0,0
2010-07-22,13.92,14.06,13.87,13.95,8.23,21800,0.0,0
2010-07-23,13.93,13.93,13.9,13.9,8.2,4600,0.0,0
2010-07-26,13.97,13.99,13.91,13.96,8.24,16800,0.0,0
2010-07-27,13.96,13.99,13.9,13.99,8.26,8800,0.0,0
2010-07-28,13.99,14.02,13.93,13.99,8.26,6200,0.0,0
2010-07-29,14.08,14.08,13.82,14.05,8.29,23600,0.0,0
2010-07-30,13.9,14.15,13.9,14.13,8.34,13000,0.0,0
2010-08-02,14.24,14.28,14.14,14.17,8.36,14600,0.0,0
2010-08-03,14.07,14.21,14.06,14.21,8.39,11000,0.0,0
2010-08-04,14.25,14.34,14.25,14.34,8.46,6700,0.0,0
2010-08-05,14.29,14.33,14.15,14.33,8.46,19500,0.0,0
2010-08-06,14.33,14.42,14.31,14.42,8.51,13600,0.0,0
2010-08-09,14.38,14.74,14.38,14.42,8.51,17400,0.0,0
2010-08-10,14.47,14.54,14.46,14.54,8.58,28000,0.0,0
2010-08-11,14.31,14.61,14.3,14.61,8.66,31300,0.07,0
2010-08-12,14.56,14.62,14.44,14.46,8.57,22700,0.0,0
2010-08-13,14.44,14.46,14.4,14.41,8.54,22200,0.0,0
2010-08-16,14.44,14.51,14.41,14.41,8.54,9400,0.0,0
2010-08-17,14.52,14.52,14.46,14.48,8.59,3200,0.0,0
2010-08-18,14.51,14.51,14.46,14.46,8.57,4300,0.0,0
2010-08-19,14.46,14.54,14.46,14.53,8.62,2900,0.0,0
2010-08-20,14.47,14.52,14.46,14.5,8.6,4500,0.0,0
2010-08-23,14.52,14.58,14.52,14.54,8.62,4400,0.0,0
2010-08-24,14.5,14.55,14.49,14.5,8.6,9300,0.0,0
2010-08-25,14.54,14.68,14.47,14.47,8.58,20800,0.0,0
2010-08-26,14.94,14.94,14.52,14.55,8.63,14500,0.0,0
