Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-05-01,25.09,25.15,25.0,25.15,17.41,846714,0.0,0
2013-05-02,25.12,25.2,25.0,25.15,17.41,1146323,0.0,0
2013-05-03,25.05,25.25,25.05,25.2,17.45,617545,0.0,0
2013-05-06,25.21,25.28,25.1,25.1,17.38,288255,0.0,0
2013-05-07,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-08,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-09,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-10,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-13,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-14,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-15,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-16,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-17,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-20,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-21,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-22,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-23,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-24,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-28,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-29,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-30,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-05-31,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-03,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-04,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-05,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-06,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-07,25.1,25.1,25.1,25.1,17.38,0,0.0,0
2013-06-10,24.5,24.5,24.14,24.23,16.78,134945,0.0,0
2013-06-11,24.21,24.23,23.51,23.63,16.36,153986,0.0,0
2013-06-12,23.63,23.73,22.61,22.85,15.82,161855,0.0,0
2013-06-13,22.9,23.55,22.01,23.34,16.16,144752,0.0,0
2013-06-14,23.18,23.7,23.06,23.39,16.2,71330,0.0,0
2013-06-17,23.53,23.9,23.5,23.61,16.35,58457,0.0,0
2013-06-18,23.68,23.7,23.31,23.67,16.39,47071,0.0,0
2013-06-19,23.97,23.97,23.27,23.4,16.2,49291,0.0,0
2013-06-20,23.0,23.37,22.53,22.82,15.8,87616,0.0,0
2013-06-21,23.09,23.15,22.65,22.71,15.73,115097,0.0,0
2013-06-24,22.65,22.65,21.63,22.35,15.48,136797,0.0,0
2013-06-25,23.39,23.39,22.3,22.68,15.7,65838,0.0,0
2013-06-26,22.78,23.25,22.67,23.15,16.22,48023,0.26108,0
2013-06-27,23.19,23.57,23.1,23.34,16.35,38681,0.0,0
2013-06-28,23.49,23.59,23.12,23.45,16.43,72209,0.0,0
2013-07-01,23.55,23.99,23.55,23.9,16.74,96752,0.0,0
2013-07-02,23.83,24.17,23.83,23.95,16.78,171676,0.0,0
2013-07-03,23.89,23.94,23.83,23.92,16.76,32905,0.0,0
2013-07-05,23.7,23.76,23.11,23.37,16.37,47229,0.0,0
2013-07-08,23.47,23.54,23.05,23.3,16.32,95181,0.0,0
2013-07-09,23.25,23.44,23.1,23.43,16.41,55004,0.0,0
2013-07-10,23.43,23.5,23.27,23.43,16.41,129762,0.0,0
2013-07-11,23.58,23.71,23.41,23.6,16.53,223986,0.0,0
2013-07-12,23.7,23.7,23.5,23.6,16.53,53786,0.0,0
