Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.96,32.34,31.8,31.98,29.87,470900,0.0,0
2010-01-05,31.91,32.45,31.72,32.1,29.99,1330400,0.0,0
2010-01-06,32.02,32.27,31.06,31.23,29.17,1901900,0.0,0
2010-01-07,31.55,34.6,31.32,33.38,31.18,2247900,0.0,0
2010-01-08,33.39,35.1,33.39,34.5,32.23,1648100,0.0,0
2010-01-11,34.46,34.77,33.65,34.21,31.96,1458600,0.0,0
2010-01-12,33.8,33.8,33.08,33.23,31.04,692900,0.0,0
2010-01-13,33.22,33.57,33.22,33.35,31.15,603700,0.0,0
2010-01-14,33.47,33.6,33.08,33.1,30.92,473400,0.0,0
2010-01-15,33.0,33.14,32.07,32.14,30.02,750300,0.0,0
2010-01-19,32.08,32.74,32.08,32.5,30.36,410800,0.0,0
2010-01-20,32.4,32.49,32.08,32.08,29.97,531500,0.0,0
2010-01-21,32.25,32.48,30.96,31.07,29.02,532300,0.0,0
2010-01-22,30.97,31.33,30.27,30.45,28.44,548900,0.0,0
2010-01-25,30.7,30.87,29.87,30.39,28.39,374900,0.0,0
2010-01-26,30.26,30.49,29.4,29.47,27.53,789000,0.0,0
2010-01-27,29.5,29.99,29.2,29.9,27.93,801900,0.0,0
2010-01-28,29.9,29.9,29.33,29.69,27.73,615100,0.0,0
2010-01-29,29.87,29.9,29.55,29.56,27.61,651500,0.0,0
2010-02-01,29.62,30.08,29.56,29.91,27.94,1482900,0.0,0
2010-02-02,29.86,30.02,29.45,29.74,27.78,808600,0.0,0
2010-02-03,29.48,29.68,29.23,29.45,27.51,518000,0.0,0
2010-02-04,29.09,29.22,28.53,28.59,26.71,792000,0.0,0
2010-02-05,28.51,28.84,28.01,28.78,26.88,714500,0.0,0
2010-02-08,28.73,28.74,27.87,27.88,26.04,632300,0.0,0
2010-02-09,28.21,29.05,28.02,28.36,26.49,635000,0.0,0
2010-02-10,28.21,28.55,27.96,28.53,26.65,399900,0.0,0
2010-02-11,28.52,29.51,27.98,29.2,27.28,749500,0.0,0
2010-02-12,28.81,29.21,28.6,29.17,27.25,795600,0.0,0
2010-02-16,29.42,29.58,28.9,29.58,27.63,250600,0.0,0
2010-02-17,29.71,29.79,29.02,29.08,27.16,619900,0.0,0
2010-02-18,29.17,29.3,28.61,28.7,26.81,768800,0.0,0
2010-02-19,28.71,29.36,28.6,29.29,27.36,728400,0.0,0
2010-02-22,29.31,29.68,29.09,29.36,27.43,646200,0.0,0
2010-02-23,29.39,29.67,29.3,29.46,27.52,661700,0.0,0
2010-02-24,29.49,30.01,29.41,29.96,27.99,343800,0.0,0
2010-02-25,29.54,29.89,29.38,29.84,27.87,301800,0.0,0
2010-02-26,29.95,30.04,29.52,29.98,28.0,367800,0.0,0
2010-03-01,28.09,29.49,27.9,28.59,26.71,5746900,0.0,0
2010-03-02,29.74,32.73,29.47,32.61,30.46,4981500,0.0,0
2010-03-03,32.56,32.71,31.96,32.12,30.0,1290300,0.0,0
2010-03-04,32.03,33.21,31.97,32.87,30.7,1332500,0.0,0
2010-03-05,33.04,35.17,32.86,33.62,31.4,2729900,0.0,0
2010-03-08,33.69,34.8,33.5,34.01,31.77,2221300,0.0,0
2010-03-09,33.9,34.03,33.51,33.58,31.37,896600,0.0,0
2010-03-10,33.52,33.74,33.33,33.58,31.37,896000,0.0,0
2010-03-11,33.35,34.34,33.14,34.32,32.06,729400,0.0,0
2010-03-12,34.32,35.47,34.07,34.86,32.56,1573400,0.0,0
2010-03-15,34.75,34.75,34.0,34.55,32.27,869800,0.0,0
2010-03-16,34.52,34.97,34.44,34.92,32.62,626500,0.0,0
2010-03-17,35.02,35.4,34.75,35.37,33.04,1122600,0.0,0
2010-03-18,35.17,35.6,35.05,35.22,32.9,600100,0.0,0
2010-03-19,35.07,35.49,34.79,35.07,32.76,1364200,0.0,0
2010-03-22,35.01,35.81,34.25,35.72,33.37,576600,0.0,0
2010-03-23,35.77,36.19,35.54,36.19,33.81,724300,0.0,0
2010-03-24,36.09,36.25,35.72,35.93,33.56,438000,0.0,0
2010-03-25,36.28,36.58,35.82,35.84,33.48,595700,0.0,0
2010-03-26,35.88,36.0,35.16,35.76,33.4,643100,0.0,0
2010-03-29,35.87,35.93,35.43,35.79,33.43,358200,0.0,0
2010-03-30,35.75,36.62,35.56,36.15,33.77,490300,0.0,0
2010-03-31,36.07,36.36,35.9,36.1,33.72,397100,0.0,0
2010-04-01,36.32,36.47,36.07,36.47,34.07,238000,0.0,0
2010-04-05,36.49,36.99,36.44,36.98,34.54,353900,0.0,0
2010-04-06,36.85,37.45,36.39,37.37,34.91,605000,0.0,0
2010-04-07,37.07,37.78,37.07,37.31,34.85,942700,0.0,0
2010-04-08,36.46,36.93,35.79,36.19,33.81,1133700,0.0,0
2010-04-09,36.39,36.65,35.79,36.62,34.21,614000,0.0,0
2010-04-12,36.77,37.14,35.62,37.1,34.66,848700,0.0,0
2010-04-13,37.0,37.27,36.83,37.02,34.58,447900,0.0,0
2010-04-14,37.29,37.32,36.99,37.11,34.66,512800,0.0,0
2010-04-15,37.11,38.02,37.05,37.96,35.46,452000,0.0,0
2010-04-16,37.72,38.61,36.95,37.25,34.8,814300,0.0,0
2010-04-19,36.97,37.06,36.17,36.49,34.09,591000,0.0,0
2010-04-20,36.71,37.46,36.4,37.39,34.93,349800,0.0,0
2010-04-21,37.49,37.49,35.54,35.99,33.62,1384300,0.0,0
2010-04-22,35.64,36.49,35.57,36.44,34.04,739700,0.0,0
2010-04-23,36.56,36.72,36.31,36.7,34.28,324700,0.0,0
2010-04-26,36.56,37.04,36.27,36.96,34.52,362400,0.0,0
2010-04-27,36.7,36.82,35.93,35.96,33.59,626500,0.0,0
2010-04-28,36.2,36.45,35.18,35.41,33.08,952900,0.0,0
2010-04-29,35.56,35.63,34.63,35.46,33.12,779600,0.0,0
2010-04-30,35.41,35.77,34.65,34.65,32.37,498200,0.0,0
2010-05-03,34.89,34.93,34.39,34.76,32.47,588500,0.0,0
2010-05-04,34.33,34.33,33.5,34.18,31.93,1018400,0.0,0
2010-05-05,33.94,34.47,33.58,33.99,31.75,1012100,0.0,0
2010-05-06,33.65,34.29,31.59,32.98,30.81,996900,0.0,0
2010-05-07,32.83,32.83,31.15,32.43,30.29,1565500,0.0,0
2010-05-10,34.04,34.04,33.19,33.75,31.53,810800,0.0,0
2010-05-11,33.44,34.05,33.01,33.7,31.48,558600,0.0,0
2010-05-12,33.88,34.47,33.55,34.24,31.98,578200,0.0,0
2010-05-13,34.09,34.7,33.89,33.95,31.71,306100,0.0,0
2010-05-14,33.64,33.69,32.52,32.79,30.63,581200,0.0,0
2010-05-17,32.83,33.3,31.93,32.71,30.55,921900,0.0,0
2010-05-18,33.14,33.35,32.15,32.32,30.19,717500,0.0,0
2010-05-19,32.05,32.28,31.13,31.46,29.39,581900,0.0,0
2010-05-20,31.0,31.0,29.62,29.75,27.79,1555500,0.0,0
2010-05-21,29.08,30.48,28.93,30.2,28.21,2108100,0.0,0
2010-05-24,30.02,30.59,29.71,29.75,27.79,943600,0.0,0
2010-05-25,29.0,29.13,28.39,29.03,27.12,1380500,0.0,0
2010-05-26,29.23,29.52,28.59,28.69,26.8,1129300,0.0,0
2010-05-27,29.22,29.69,29.17,29.69,27.73,892000,0.0,0
2010-05-28,29.59,30.15,29.23,29.65,27.7,934000,0.0,0
2010-06-01,29.44,30.04,29.3,29.42,27.48,2153900,0.0,0
2010-06-02,29.55,30.19,29.37,30.14,28.15,1231900,0.0,0
2010-06-03,30.39,30.67,29.36,29.54,27.59,4342500,0.0,0
2010-06-04,28.73,29.43,28.63,28.8,26.9,2125800,0.0,0
2010-06-07,28.95,29.2,28.05,28.15,26.3,1747000,0.0,0
2010-06-08,28.2,28.52,27.42,28.28,26.42,2251600,0.0,0
2010-06-09,28.52,29.04,27.91,28.06,26.21,1219100,0.0,0
2010-06-10,28.38,29.13,28.31,29.12,27.2,1015400,0.0,0
2010-06-11,28.8,29.72,28.76,29.69,27.73,972100,0.0,0
2010-06-14,29.8,30.07,29.23,29.25,27.32,1224500,0.0,0
2010-06-15,29.37,29.6,29.2,29.54,27.59,1110300,0.0,0
2010-06-16,29.47,30.52,29.23,30.12,28.14,802700,0.0,0
2010-06-17,30.18,30.19,29.78,29.9,27.93,403600,0.0,0
2010-06-18,29.9,30.16,29.76,29.97,28.0,518200,0.0,0
2010-06-21,30.35,30.6,30.0,30.12,28.14,614400,0.0,0
2010-06-22,30.09,30.25,29.67,30.06,28.08,1159200,0.0,0
2010-06-23,30.15,30.15,29.22,29.49,27.55,585500,0.0,0
2010-06-24,29.29,29.43,28.58,28.63,26.74,619200,0.0,0
2010-06-25,28.5,29.18,28.36,29.09,27.17,759900,0.0,0
2010-06-28,29.12,29.22,28.88,29.04,27.13,528600,0.0,0
2010-06-29,28.69,28.69,27.14,27.23,25.44,1006800,0.0,0
2010-06-30,27.11,27.85,26.85,27.4,25.59,3091000,0.0,0
2010-07-01,28.42,28.5,26.89,27.34,25.54,1417900,0.0,0
2010-07-02,27.55,27.94,27.27,27.77,25.94,1085200,0.0,0
2010-07-06,28.02,29.17,27.77,28.36,26.49,414500,0.0,0
2010-07-07,28.21,29.66,27.94,29.63,27.68,658800,0.0,0
2010-07-08,29.81,30.22,29.76,30.16,28.17,898400,0.0,0
2010-07-09,30.11,30.66,29.98,30.66,28.64,770300,0.0,0
2010-07-12,30.46,30.78,30.35,30.68,28.66,691300,0.0,0
2010-07-13,30.56,31.17,30.56,31.02,28.98,1088500,0.0,0
2010-07-14,30.99,31.65,30.87,31.49,29.42,616300,0.0,0
2010-07-15,31.53,31.63,31.0,31.53,29.45,664000,0.0,0
2010-07-16,31.37,31.38,30.95,31.01,28.97,840600,0.0,0
2010-07-19,31.04,31.13,30.57,30.8,28.77,334900,0.0,0
2010-07-20,30.49,31.14,30.25,31.12,29.07,480500,0.0,0
2010-07-21,31.1,31.38,30.47,30.54,28.53,350100,0.0,0
2010-07-22,30.86,31.63,30.69,31.59,29.51,372600,0.0,0
2010-07-23,31.47,33.25,31.32,33.13,30.95,1236700,0.0,0
2010-07-26,33.27,33.49,32.83,33.05,30.87,863600,0.0,0
2010-07-27,33.48,33.58,32.73,33.01,30.84,582600,0.0,0
2010-07-28,32.88,33.16,32.58,32.73,30.57,580200,0.0,0
2010-07-29,32.85,32.86,31.57,31.8,29.7,556700,0.0,0
2010-07-30,31.38,32.4,31.2,32.27,30.14,437000,0.0,0
2010-08-02,32.57,33.34,32.57,33.25,31.06,1001100,0.0,0
2010-08-03,33.22,33.42,32.9,33.21,31.02,670500,0.0,0
2010-08-04,33.38,33.45,33.1,33.39,31.19,329800,0.0,0
2010-08-05,33.22,33.33,32.88,32.93,30.76,536900,0.0,0
2010-08-06,32.59,32.96,32.34,32.8,30.64,182300,0.0,0
2010-08-09,32.9,33.16,32.66,33.15,30.97,292300,0.0,0
2010-08-10,33.0,33.13,32.6,32.71,30.55,260200,0.0,0
2010-08-11,32.16,32.28,31.15,31.15,29.1,524400,0.0,0
2010-08-12,30.66,31.4,30.55,31.28,29.22,322300,0.0,0
2010-08-13,31.25,31.45,31.1,31.23,29.17,341900,0.0,0
2010-08-16,31.08,31.54,31.05,31.48,29.41,255800,0.0,0
2010-08-17,31.75,31.98,31.33,31.51,29.43,282000,0.0,0
2010-08-18,31.37,32.32,31.26,32.2,30.08,478300,0.0,0
2010-08-19,32.21,32.24,31.12,31.12,29.07,523200,0.0,0
2010-08-20,31.1,31.1,30.27,30.9,28.86,397000,0.0,0
2010-08-23,31.1,31.1,30.59,30.64,28.62,318500,0.0,0
2010-08-24,30.2,30.33,29.62,29.72,27.76,535500,0.0,0
2010-08-25,29.56,29.88,29.02,29.81,27.85,463400,0.0,0
2010-08-26,29.92,30.43,29.9,30.02,28.04,466100,0.0,0
2010-08-27,30.22,30.52,29.91,30.49,28.48,448100,0.0,0
2010-08-30,30.34,30.42,29.66,29.67,27.72,348400,0.0,0
2010-08-31,29.66,30.27,29.51,29.9,27.93,366500,0.0,0
2010-09-01,30.35,30.84,30.21,30.82,28.79,550600,0.0,0
2010-09-02,30.85,31.57,30.82,31.54,29.46,376100,0.0,0
2010-09-03,32.0,32.65,31.98,32.65,30.5,298300,0.0,0
2010-09-07,32.59,32.92,32.33,32.37,30.24,512900,0.0,0
2010-09-08,32.37,33.22,32.31,32.95,30.78,486900,0.0,0
2010-09-09,33.26,33.38,32.87,33.34,31.14,273300,0.0,0
2010-09-10,33.33,33.33,32.87,33.0,30.83,258700,0.0,0
2010-09-13,33.47,34.4,33.2,34.38,32.11,432400,0.0,0
2010-09-14,34.24,34.9,33.94,34.39,32.12,1313500,0.0,0
2010-09-15,34.23,34.55,33.96,34.11,31.86,259500,0.0,0
2010-09-16,33.95,34.64,33.87,34.51,32.24,280200,0.0,0
2010-09-17,34.63,34.98,34.41,34.75,32.46,476200,0.0,0
2010-09-20,34.95,35.18,34.71,35.16,32.84,357300,0.0,0
2010-09-21,35.24,35.28,34.79,34.88,32.58,342600,0.0,0
2010-09-22,34.96,35.36,34.3,34.4,32.13,527500,0.0,0
2010-09-23,34.1,34.29,33.66,33.67,31.45,346900,0.0,0
2010-09-24,34.14,34.43,33.94,34.17,31.92,488300,0.0,0
2010-09-27,34.25,34.42,33.44,33.6,31.39,619200,0.0,0
2010-09-28,33.72,34.53,33.57,34.39,32.12,297400,0.0,0
2010-09-29,34.33,34.67,33.84,34.48,32.21,514100,0.0,0
2010-09-30,33.75,33.88,32.63,33.21,31.02,1641900,0.0,0
2010-10-01,33.47,34.44,33.33,34.33,32.07,740400,0.0,0
2010-10-04,34.14,34.26,33.68,33.87,31.64,699000,0.0,0
2010-10-05,34.0,34.46,33.53,34.39,32.12,906500,0.0,0
2010-10-06,34.22,34.41,33.84,33.98,31.74,457600,0.0,0
2010-10-07,34.15,35.11,34.1,34.62,32.34,752500,0.0,0
2010-10-08,34.5,35.09,34.5,34.91,32.61,607800,0.0,0
2010-10-11,34.99,35.09,34.58,34.95,32.65,257800,0.0,0
2010-10-12,34.95,35.19,34.59,35.16,32.84,366800,0.0,0
2010-10-13,35.13,35.83,35.05,35.64,33.29,390000,0.0,0
2010-10-14,35.67,35.99,35.14,35.45,33.11,512200,0.0,0
2010-10-15,35.77,35.93,35.44,35.88,33.52,460600,0.0,0
2010-10-18,36.0,36.99,35.97,36.95,34.52,982600,0.0,0
2010-10-19,36.42,37.23,36.26,37.16,34.71,1171300,0.0,0
2010-10-20,37.25,37.39,36.85,37.23,34.78,524400,0.0,0
2010-10-21,37.4,37.44,36.76,36.84,34.41,825000,0.0,0
2010-10-22,36.83,37.07,36.58,36.65,34.24,433800,0.0,0
2010-10-25,36.89,36.93,36.18,36.29,33.9,411900,0.0,0
2010-10-26,36.17,36.17,35.74,35.83,33.47,521300,0.0,0
2010-10-27,35.6,35.92,35.51,35.75,33.39,347500,0.0,0
2010-10-28,36.06,36.06,35.37,35.77,33.41,402100,0.0,0
2010-10-29,35.77,36.3,35.77,35.85,33.49,300900,0.0,0
2010-11-01,36.05,36.25,35.51,35.73,33.38,308000,0.0,0
2010-11-02,35.99,36.21,35.88,36.01,33.64,354100,0.0,0
2010-11-03,36.06,36.13,35.63,35.92,33.55,250600,0.0,0
2010-11-04,36.33,36.8,36.17,36.8,34.38,466100,0.0,0
2010-11-05,36.88,37.29,36.73,37.07,34.63,390700,0.0,0
2010-11-08,36.87,37.34,36.74,37.32,34.86,338000,0.0,0
2010-11-09,37.45,37.71,36.62,36.8,34.38,347100,0.0,0
2010-11-10,36.87,37.44,36.52,37.44,34.97,446200,0.0,0
2010-11-11,37.11,37.25,36.7,37.1,34.66,379100,0.0,0
2010-11-12,36.82,36.93,35.94,35.95,33.58,349000,0.0,0
2010-11-15,36.05,36.18,35.8,35.88,33.52,279200,0.0,0
2010-11-16,35.58,35.68,34.8,35.06,32.75,397400,0.0,0
2010-11-17,35.15,35.15,34.71,34.75,32.46,348000,0.0,0
2010-11-18,35.07,35.49,35.05,35.37,33.04,294400,0.0,0
2010-11-19,35.17,35.66,35.11,35.26,32.94,314200,0.0,0
2010-11-22,34.97,35.41,34.82,35.2,32.88,577000,0.0,0
2010-11-23,34.73,34.75,34.07,34.3,32.04,542800,0.0,0
2010-11-24,34.47,35.18,34.46,35.16,32.84,368200,0.0,0
2010-11-26,34.83,35.29,34.75,34.92,32.62,139300,0.0,0
2010-11-29,34.68,34.91,34.28,34.78,32.49,226100,0.0,0
2010-11-30,34.34,34.75,33.96,34.06,31.82,2891100,0.0,0
2010-12-01,34.61,35.21,34.52,35.21,32.89,548400,0.0,0
2010-12-02,35.19,36.37,35.19,36.37,33.97,538700,0.0,0
2010-12-03,36.15,36.75,36.08,36.6,34.19,412100,0.0,0
2010-12-06,36.38,36.54,36.17,36.38,33.98,304100,0.0,0
2010-12-07,37.03,37.07,36.63,36.86,34.43,484600,0.0,0
2010-12-08,36.98,37.15,36.86,37.13,34.68,500300,0.0,0
