Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-08-02,16.45,17.25,16.09,16.56,15.02,3474400,0.0,0.0
2010-08-03,16.51,16.95,15.74,16.0,14.51,4033300,0.0,0.0
2010-08-04,16.11,17.15,15.38,16.82,15.25,6798700,0.0,0.0
2010-08-05,16.8,18.0,16.38,17.65,16.01,2564400,0.0,0.0
2010-08-06,17.58,17.58,16.85,17.25,15.64,1581500,0.0,0.0
2010-08-09,16.84,17.2,16.49,17.0,15.42,2258600,0.0,0.0
2010-08-10,16.48,16.92,15.92,16.78,15.22,2231200,0.0,0.0
2010-08-11,16.39,17.14,16.04,16.42,14.89,2492600,0.0,0.0
2010-08-12,16.12,16.34,15.52,16.02,14.53,2594400,0.0,0.0
2010-08-13,16.02,16.04,15.63,15.76,14.29,1715300,0.0,0.0
2010-08-16,15.75,15.89,15.65,15.84,14.36,567100,0.0,0.0
2010-08-17,15.92,16.42,15.74,16.17,14.67,197300,0.0,0.0
2010-08-18,16.06,16.62,15.89,16.48,14.95,1415800,0.0,0.0
2010-08-19,16.23,17.03,16.19,16.82,15.25,1236900,0.0,0.0
2010-08-20,16.87,16.99,16.49,16.78,15.22,555200,0.0,0.0
2010-08-23,16.77,16.83,16.63,16.8,15.23,827700,0.0,0.0
2010-08-24,16.42,17.63,16.32,16.56,15.02,2776700,0.0,0.0
2010-08-25,16.38,16.51,16.27,16.46,14.93,1693900,0.0,0.0
2010-08-26,16.47,16.61,16.07,16.18,14.68,924000,0.0,0.0
2010-08-27,16.12,16.91,15.81,16.75,15.19,914700,0.0,0.0
2010-08-30,16.57,16.79,16.4,16.63,15.08,484800,0.0,0.0
2010-08-31,16.57,16.84,15.89,16.02,14.53,3653600,0.0,0.0
2010-09-01,16.26,16.38,16.17,16.32,14.81,904200,0.0,0.0
2010-09-02,16.27,16.45,16.06,16.24,14.73,332100,0.0,0.0
2010-09-03,16.07,16.44,15.98,16.08,14.59,412200,0.0,0.0
2010-09-07,15.95,16.04,15.81,15.95,14.47,505000,0.0,0.0
2010-09-08,15.94,16.02,15.49,15.77,14.3,576800,0.0,0.0
2010-09-09,15.75,15.95,15.75,15.91,14.43,239000,0.0,0.0
2010-09-10,15.87,15.87,15.6,15.74,14.27,550100,0.0,0.0
2010-09-13,15.84,15.9,15.62,15.75,14.29,817800,0.0,0.0
2010-09-14,15.75,15.79,15.69,15.69,14.23,487300,0.0,0.0
2010-09-15,15.63,15.88,15.63,15.79,14.32,491100,0.0,0.0
2010-09-16,15.74,15.91,15.21,15.74,14.27,676600,0.0,0.0
2010-09-17,15.77,15.91,15.62,15.81,14.34,333500,0.0,0.0
2010-09-20,15.74,16.39,15.74,16.08,14.59,883500,0.0,0.0
2010-09-21,16.08,16.16,15.67,15.67,14.22,800700,0.0,0.0
2010-09-22,15.61,15.74,15.26,15.49,14.05,293100,0.0,0.0
2010-09-23,15.31,16.1,15.24,15.9,14.42,1061700,0.0,0.0
2010-09-24,16.04,16.04,15.7,15.74,14.27,1186900,0.0,0.0
2010-09-27,15.74,15.79,15.59,15.67,14.22,507400,0.0,0.0
2010-09-28,15.56,15.56,15.27,15.39,13.96,927800,0.0,0.0
2010-09-29,15.38,15.6,15.25,15.41,13.98,392500,0.0,0.0
2010-09-30,15.43,15.65,15.18,15.22,13.81,638100,0.0,0.0
2010-10-01,15.24,15.55,15.22,15.52,14.08,438800,0.0,0.0
2010-10-04,15.52,15.59,15.25,15.39,13.96,683700,0.0,0.0
2010-10-05,15.45,15.46,15.06,15.2,13.79,1367900,0.0,0.0
2010-10-06,15.16,15.79,14.84,15.64,14.19,1668200,0.0,0.0
2010-10-07,15.62,16.3,15.52,16.02,14.53,999200,0.0,0.0
2010-10-08,15.84,16.7,15.59,16.44,14.91,720100,0.0,0.0
2010-10-11,16.37,16.41,16.06,16.19,14.68,380200,0.0,0.0
2010-10-12,16.16,16.17,15.87,16.09,14.6,710400,0.0,0.0
2010-10-13,16.01,16.46,15.91,16.42,14.89,866400,0.0,0.0
2010-10-14,16.32,16.32,15.56,15.81,14.34,1117400,0.0,0.0
2010-10-15,15.92,15.97,15.46,15.63,14.18,638000,0.0,0.0
2010-10-18,15.69,15.92,15.56,15.86,14.38,655500,0.0,0.0
2010-10-19,15.6,16.07,15.39,15.84,14.37,1706500,0.0,0.0
2010-10-20,15.97,16.63,15.87,16.53,14.99,1611800,0.0,0.0
2010-10-21,16.69,16.74,16.39,16.55,15.01,797900,0.0,0.0
2010-10-22,16.68,16.68,16.4,16.49,14.96,338300,0.0,0.0
2010-10-25,16.49,16.73,16.29,16.64,15.09,1110100,0.0,0.0
2010-10-26,16.48,16.73,16.44,16.65,15.1,848500,0.0,0.0
2010-10-27,16.56,16.73,16.29,16.43,14.9,1110200,0.0,0.0
2010-10-28,16.52,16.58,16.14,16.44,14.92,476000,0.0,0.0
2010-10-29,16.35,16.6,16.27,16.32,14.81,282100,0.0,0.0
2010-11-01,16.34,16.63,16.22,16.52,14.99,662900,0.0,0.0
2010-11-02,16.52,16.75,16.37,16.66,15.11,541300,0.0,0.0
2010-11-03,16.61,16.71,16.36,16.7,15.15,383700,0.0,0.0
2010-11-04,16.7,16.77,16.57,16.77,15.21,388700,0.0,0.0
2010-11-05,16.68,16.88,16.42,16.52,14.98,2099200,0.0,0.0
2010-11-08,16.45,16.94,16.3,16.71,15.16,852000,0.0,0.0
2010-11-09,16.71,16.99,16.27,16.5,14.97,1247700,0.0,0.0
2010-11-10,16.54,16.65,16.07,16.6,15.05,1583900,0.0,0.0
2010-11-11,16.47,16.74,16.28,16.68,15.13,1276600,0.0,0.0
2010-11-12,16.54,16.78,16.4,16.77,15.21,1117400,0.0,0.0
2010-11-15,16.71,17.46,16.69,17.05,15.47,862000,0.0,0.0
2010-11-16,16.85,17.0,16.62,16.75,15.2,1459600,0.0,0.0
2010-11-17,16.79,17.42,16.67,17.35,15.74,505600,0.0,0.0
2010-11-18,17.43,17.92,17.34,17.9,16.23,1317300,0.0,0.0
2010-11-19,17.88,18.5,17.73,18.26,16.56,1024500,0.0,0.0
2010-11-22,18.21,18.53,18.15,18.38,16.67,1438600,0.0,0.0
2010-11-23,18.25,18.36,18.07,18.1,16.41,414600,0.0,0.0
2010-11-24,18.17,18.39,18.06,18.1,16.41,621900,0.0,0.0
2010-11-26,18.01,18.15,17.89,18.02,16.34,233600,0.0,0.0
2010-11-29,17.98,18.01,17.59,17.7,16.05,501600,0.0,0.0
2010-11-30,17.61,17.7,17.25,17.37,15.76,580100,0.0,0.0
2010-12-01,17.6,17.91,17.53,17.83,16.17,831500,0.0,0.0
2010-12-02,17.78,18.0,17.54,17.63,15.99,792500,0.0,0.0
2010-12-03,17.66,17.98,17.58,17.75,16.1,850200,0.0,0.0
2010-12-06,17.51,17.93,17.5,17.67,16.03,870900,0.0,0.0
2010-12-07,17.7,17.9,17.7,17.72,16.07,731900,0.0,0.0
2010-12-08,17.68,17.92,17.51,17.57,15.93,803400,0.0,0.0
2010-12-09,17.63,17.73,17.35,17.44,15.82,481300,0.0,0.0
2010-12-10,17.51,17.6,17.38,17.5,15.87,587000,0.0,0.0
2010-12-13,17.39,17.84,17.35,17.78,16.13,1680900,0.0,0.0
2010-12-14,17.72,17.93,17.67,17.88,16.22,2962700,0.0,0.0
2010-12-15,17.81,18.49,17.81,18.4,16.69,1819600,0.0,0.0
2010-12-16,18.06,18.69,17.98,18.37,16.66,752100,0.0,0.0
2010-12-17,18.18,18.59,18.0,18.58,16.85,519300,0.0,0.0
2010-12-20,18.29,18.73,18.27,18.35,16.64,470400,0.0,0.0
2010-12-21,18.32,18.53,17.83,17.98,16.31,767500,0.0,0.0
