Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.98,7.01,6.95,6.99,104700,0.0,0
2010-01-05,7.0,7.02,6.97,7.01,32400,0.0,0
2010-01-06,7.0,7.07,6.99,7.04,33700,0.0,0
2010-01-07,7.08,7.11,7.06,7.06,60400,0.0,0
2010-01-08,7.11,7.11,7.07,7.11,55900,0.0,0
2010-01-11,7.17,7.19,7.11,7.14,68200,0.0,0
2010-01-12,7.13,7.2,7.13,7.19,46200,0.0,0
2010-01-13,7.22,7.22,7.19,7.19,31500,0.0,0
2010-01-14,7.21,7.25,7.19,7.21,38200,0.16,0
2010-01-15,7.22,7.23,7.16,7.17,29900,0.0,0
2010-01-19,7.15,7.27,7.15,7.27,63800,0.0,0
2010-01-20,7.25,7.27,7.2,7.21,29700,0.0,0
2010-01-21,7.23,7.25,7.21,7.25,39300,0.0,0
2010-01-22,7.23,7.27,7.21,7.25,35100,0.0,0
2010-01-25,7.27,7.3,7.22,7.26,38500,0.0,0
2010-01-26,7.23,7.32,7.23,7.3,42900,0.0,0
2010-01-27,7.32,7.32,7.26,7.26,33600,0.0,0
2010-01-28,7.25,7.32,7.22,7.28,32900,0.0,0
2010-01-29,7.31,7.31,7.17,7.19,28000,0.0,0
2010-02-01,7.21,7.25,7.19,7.23,20100,0.0,0
2010-02-02,7.22,7.37,7.22,7.37,34600,0.0,0
2010-02-03,7.36,7.4,7.31,7.38,35100,0.0,0
2010-02-04,7.37,7.37,7.25,7.25,31200,0.0,0
2010-02-05,7.25,7.25,6.85,7.09,83400,0.0,0
2010-02-08,7.09,7.12,7.05,7.07,32400,0.0,0
2010-02-09,7.11,7.19,7.11,7.19,24700,0.0,0
2010-02-10,7.2,7.25,7.18,7.23,21600,0.16,0
2010-02-11,7.23,7.34,7.23,7.33,26100,0.0,0
2010-02-12,7.27,7.36,7.23,7.36,18300,0.0,0
2010-02-16,7.37,7.39,7.27,7.37,44100,0.0,0
2010-02-17,7.37,7.44,7.37,7.41,34900,0.0,0
