Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-11-16,9.04,9.9,9.0,9.9,9.87,2600,0,0
2016-11-17,9.02,15.79,9.02,15.31,15.27,7400,0,0
2016-11-18,14.34,14.34,13.0,13.95,13.91,700,0,0
2016-11-21,14.06,14.06,14.06,14.06,14.02,200,0,0
2016-11-22,15.46,15.46,15.46,15.46,15.42,100,0,0
2016-11-23,16.06,16.11,15.89,16.0,15.96,1100,0,0
2016-11-25,16.0,16.0,16.0,16.0,15.96,0,0,0
2016-11-28,15.48,15.87,15.48,15.87,15.83,700,0,0
2016-11-29,15.87,15.87,15.87,15.87,15.83,0,0,0
2016-11-30,15.49,15.49,15.0,15.0,14.96,1500,0,0
2016-12-01,14.35,16.69,12.56,12.95,12.92,382700,0,0
2016-12-02,12.85,12.9,11.03,11.58,11.55,329600,0,0
2016-12-05,11.28,11.28,10.36,10.64,10.61,325483,0,0
2016-12-06,10.66,12.27,10.66,12.0,11.97,216100,0,0
2016-12-07,12.0,12.93,11.99,12.52,12.49,194600,0,0
2016-12-08,12.71,14.45,12.71,13.54,13.51,351500,0,0
2016-12-09,13.9,14.44,13.82,14.36,14.32,192200,0,0
2016-12-12,14.61,15.0,14.41,14.88,14.84,224400,0,0
2016-12-13,14.88,15.0,14.18,14.24,14.2,229900,0,0
2016-12-14,14.21,14.53,13.52,13.82,13.78,182000,0,0
2016-12-15,13.79,14.17,13.6,13.72,13.68,197300,0,0
2016-12-16,13.77,14.21,13.72,14.04,14.0,494500,0,0
2016-12-19,13.99,14.26,13.83,13.95,13.91,105500,0,0
2016-12-20,13.97,14.07,13.55,13.69,13.65,94200,0,0
2016-12-21,13.6,13.79,13.07,13.3,13.27,121400,0,0
2016-12-22,13.37,13.37,12.59,13.01,12.98,84700,0,0
2016-12-23,13.31,14.1,13.31,14.0,13.96,390400,0,0
2016-12-27,14.1,14.34,13.72,13.9,13.86,288400,0,0
2016-12-28,14.0,14.05,13.77,13.93,13.89,174700,0,0
2016-12-29,14.01,14.06,13.8,13.85,13.81,64100,0,0
2016-12-30,13.84,14.09,13.75,14.04,14.0,109000,0,0
2017-01-03,14.14,14.85,14.14,14.39,14.35,317900,0,0
2017-01-04,14.45,15.01,14.45,14.8,14.76,337500,0,0
2017-01-05,15.02,15.1,14.73,15.03,14.99,463500,0,0
2017-01-06,15.07,15.39,14.82,15.33,15.29,172500,0,0
2017-01-09,15.33,16.14,15.05,15.89,15.85,91500,0,0
2017-01-10,15.98,16.18,15.66,15.84,15.8,153300,0,0
2017-01-11,15.9,16.09,15.21,15.75,15.71,120600,0,0
2017-01-12,15.74,16.0,15.73,15.87,15.83,181500,0,0
2017-01-13,15.9,16.13,15.82,15.97,15.93,74100,0,0
2017-01-17,16.11,16.6,15.9,16.56,16.52,101100,0,0
2017-01-18,16.6,17.34,16.47,17.04,17.0,155800,0,0
2017-01-19,17.1,17.35,16.96,17.07,17.03,144500,0,0
2017-01-20,17.08,17.3,16.64,17.17,17.13,92200,0,0
2017-01-23,17.16,17.3,17.03,17.09,17.05,106900,0,0
2017-01-24,17.19,17.98,17.19,17.94,17.89,85100,0,0
2017-01-25,17.95,18.17,17.95,18.11,18.06,76400,0,0
2017-01-26,18.05,18.09,17.8,17.98,17.93,138400,0,0
2017-01-27,17.96,18.23,17.94,18.1,18.05,138900,0,0
2017-01-30,17.98,18.23,17.75,17.78,17.73,228100,0,0
2017-01-31,17.7,17.86,17.26,17.38,17.34,92400,0,0
2017-02-01,17.57,17.72,17.23,17.46,17.42,80800,0,0
2017-02-02,17.5,17.5,17.07,17.09,17.05,99600,0,0
2017-02-03,17.21,17.44,17.05,17.4,17.36,70200,0,0
2017-02-06,17.4,17.71,17.38,17.4,17.36,90300,0,0
2017-02-07,17.49,17.63,17.11,17.28,17.24,151400,0,0
2017-02-08,17.19,17.7,16.82,17.58,17.53,352500,0,0
2017-02-09,17.66,17.88,17.65,17.8,17.75,88600,0,0
2017-02-10,17.8,18.0,17.73,17.79,17.74,112300,0,0
2017-02-13,17.86,18.0,17.75,17.97,17.92,115800,0,0
2017-02-14,17.94,18.32,17.94,18.21,18.16,94500,0,0
2017-02-15,18.33,18.36,18.12,18.25,18.2,97000,0,0
2017-02-16,18.22,18.44,18.18,18.31,18.26,118800,0,0
2017-02-17,18.43,18.59,18.31,18.51,18.46,91700,0,0
2017-02-21,18.6,18.7,18.52,18.67,18.62,83900,0,0
2017-02-22,18.71,18.77,18.52,18.77,18.72,110700,0,0
2017-02-23,18.78,19.03,18.71,18.87,18.82,87900,0,0
2017-02-24,18.69,19.3,18.64,19.09,19.04,109100,0,0
2017-02-27,19.09,19.35,19.0,19.06,19.01,816200,0,0
2017-02-28,18.97,19.1,18.68,18.75,18.7,317900,0,0
2017-03-01,18.76,19.02,18.63,18.7,18.65,434700,0,0
2017-03-02,18.7,18.9,18.66,18.8,18.75,157100,0,0
2017-03-03,18.85,18.98,18.67,18.7,18.65,83700,0,0
2017-03-06,18.72,18.99,18.56,18.76,18.71,224200,0,0
2017-03-07,18.93,18.99,18.05,18.45,18.4,280100,0,0
2017-03-08,18.49,18.67,18.28,18.28,18.23,78000,0,0
2017-03-09,18.38,18.49,18.13,18.3,18.25,83900,0,0
2017-03-10,18.46,18.55,18.36,18.48,18.43,115600,0,0
2017-03-13,18.57,18.85,18.57,18.76,18.71,632000,0,0
2017-03-14,18.65,18.88,18.53,18.57,18.52,285200,0,0
2017-03-15,18.58,18.87,18.56,18.87,18.82,323700,0,0
2017-03-16,18.95,19.03,18.82,18.97,18.92,168300,0,0
2017-03-17,18.89,19.19,18.68,18.9,18.85,706900,0,0
2017-03-20,18.88,19.19,18.88,19.06,19.01,108300,0,0
2017-03-21,19.1,19.75,19.05,19.69,19.64,194500,0,0
2017-03-22,19.61,19.87,19.48,19.85,19.8,104000,0,0
2017-03-23,19.83,19.95,19.48,19.84,19.79,92300,0,0
2017-03-24,19.85,19.96,19.75,19.85,19.8,57400,0,0
2017-03-27,19.67,19.89,19.35,19.84,19.79,98900,0,0
2017-03-28,19.83,20.45,19.69,20.41,20.36,211800,0,0
2017-03-29,19.01,19.52,18.27,19.13,19.08,482800,0,0
2017-03-30,19.02,19.23,18.9,19.21,19.16,138500,0,0
2017-03-31,19.18,19.21,18.89,19.12,19.07,144700,0,0
2017-04-03,19.1,19.23,18.75,19.17,19.12,212300,0,0
2017-04-04,19.15,19.2,18.58,18.82,18.77,240200,0,0
2017-04-05,18.73,19.0,18.64,18.72,18.67,206800,0,0
