Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.97,16.09,15.9,15.99,6.81,57100,0.13,0
2010-01-05,15.91,16.07,15.89,15.97,6.8,65100,0.0,0
2010-01-06,15.93,16.03,15.92,15.97,6.8,60300,0.0,0
2010-01-07,16.0,16.04,15.93,16.04,6.83,56400,0.0,0
2010-01-08,16.05,16.16,16.0,16.15,6.88,59700,0.0,0
2010-01-11,16.25,16.28,16.1,16.2,6.9,57600,0.0,0
2010-01-12,16.17,16.41,16.16,16.35,6.97,54200,0.0,0
2010-01-13,16.32,16.32,16.26,16.31,6.95,38600,0.0,0
2010-01-14,16.31,16.41,16.3,16.41,6.99,68300,0.0,0
2010-01-15,16.47,16.49,16.32,16.41,6.99,49700,0.0,0
2010-01-19,16.47,16.49,16.42,16.48,7.02,45700,0.0,0
2010-01-20,16.45,16.5,16.39,16.47,7.02,47900,0.0,0
2010-01-21,16.43,16.52,16.34,16.5,7.03,55500,0.0,0
2010-01-22,16.42,16.54,16.38,16.45,7.01,66000,0.0,0
2010-01-25,16.48,16.62,16.47,16.6,7.07,86900,0.0,0
2010-01-26,16.59,16.6,16.47,16.51,7.03,83000,0.0,0
2010-01-27,16.51,16.59,16.47,16.53,7.04,42100,0.0,0
2010-01-28,16.59,16.59,16.48,16.5,7.03,50700,0.0,0
2010-01-29,16.49,16.56,16.45,16.46,7.01,56400,0.0,0
2010-02-01,16.38,16.44,16.35,16.41,7.05,43500,0.13,0
2010-02-02,16.37,16.55,16.37,16.45,7.06,65200,0.0,0
2010-02-03,16.38,16.47,16.38,16.41,7.05,36200,0.0,0
2010-02-04,16.38,16.4,15.68,15.75,6.76,157300,0.0,0
2010-02-05,15.59,15.62,14.64,15.16,6.51,455300,0.0,0
2010-02-08,14.99,15.17,14.86,15.01,6.45,221100,0.0,0
2010-02-09,15.02,15.32,15.02,15.25,6.55,168000,0.0,0
2010-02-10,15.2,15.32,15.18,15.26,6.55,75500,0.0,0
2010-02-11,15.3,15.41,15.29,15.38,6.61,77000,0.0,0
2010-02-12,15.34,15.44,15.27,15.44,6.63,44600,0.0,0
2010-02-16,15.44,15.64,15.44,15.6,6.7,76400,0.0,0
2010-02-17,15.61,15.76,15.61,15.74,6.76,59900,0.0,0
2010-02-18,15.76,15.81,15.71,15.8,6.79,72700,0.0,0
2010-02-19,15.72,15.77,15.6,15.68,6.73,98400,0.0,0
2010-02-22,15.76,15.76,15.57,15.57,6.69,56300,0.0,0
2010-02-23,15.63,15.78,15.58,15.73,6.76,54600,0.0,0
2010-02-24,15.81,15.84,15.75,15.78,6.78,33200,0.0,0
