Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.38,6.43,6.35,6.39,57100,0.13,0
2010-01-05,6.36,6.42,6.35,6.38,65100,0.0,0
2010-01-06,6.37,6.41,6.36,6.38,60300,0.0,0
2010-01-07,6.39,6.41,6.37,6.41,56400,0.0,0
2010-01-08,6.41,6.46,6.39,6.45,59700,0.0,0
2010-01-11,6.49,6.51,6.43,6.47,57600,0.0,0
2010-01-12,6.46,6.56,6.46,6.53,54200,0.0,0
2010-01-13,6.52,6.52,6.5,6.52,38600,0.0,0
2010-01-14,6.52,6.56,6.51,6.56,68300,0.0,0
2010-01-15,6.58,6.59,6.52,6.56,49700,0.0,0
2010-01-19,6.58,6.59,6.56,6.59,45700,0.0,0
2010-01-20,6.57,6.59,6.55,6.58,47900,0.0,0
2010-01-21,6.57,6.6,6.53,6.59,55500,0.0,0
2010-01-22,6.56,6.61,6.55,6.57,66000,0.0,0
2010-01-25,6.59,6.64,6.58,6.63,86900,0.0,0
2010-01-26,6.63,6.63,6.58,6.6,83000,0.0,0
2010-01-27,6.6,6.63,6.58,6.61,42100,0.0,0
2010-01-28,6.63,6.63,6.59,6.59,50700,0.0,0
2010-01-29,6.59,6.62,6.57,6.58,56400,0.0,0
2010-02-01,6.6,6.62,6.59,6.61,43500,0.13,0
2010-02-02,6.59,6.67,6.59,6.63,65200,0.0,0
2010-02-03,6.6,6.63,6.6,6.61,36200,0.0,0
2010-02-04,6.6,6.61,6.32,6.34,157300,0.0,0
2010-02-05,6.28,6.29,5.9,6.11,455300,0.0,0
2010-02-08,6.04,6.11,5.99,6.05,221100,0.0,0
2010-02-09,6.05,6.17,6.05,6.14,168000,0.0,0
2010-02-10,6.12,6.17,6.11,6.15,75500,0.0,0
2010-02-11,6.16,6.21,6.16,6.19,77000,0.0,0
2010-02-12,6.18,6.22,6.15,6.22,44600,0.0,0
2010-02-16,6.22,6.3,6.22,6.28,76400,0.0,0
2010-02-17,6.29,6.35,6.29,6.34,59900,0.0,0
2010-02-18,6.35,6.37,6.33,6.36,72700,0.0,0
2010-02-19,6.33,6.35,6.28,6.32,98400,0.0,0
2010-02-22,6.35,6.35,6.27,6.27,56300,0.0,0
2010-02-23,6.3,6.36,6.28,6.34,54600,0.0,0
2010-02-24,6.37,6.38,6.34,6.36,33200,0.0,0
2010-02-25,6.34,6.43,6.34,6.39,36700,0.0,0
2010-02-26,6.42,6.45,6.36,6.45,50800,0.0,0
2010-03-01,6.48,6.54,6.46,6.53,42500,0.13,0
2010-03-02,6.54,6.54,6.46,6.51,55600,0.0,0
2010-03-03,6.54,6.54,6.46,6.47,45300,0.0,0
2010-03-04,6.49,6.49,6.37,6.47,79100,0.0,0
2010-03-05,6.47,6.53,6.47,6.52,32600,0.0,0
2010-03-08,6.54,6.55,6.53,6.55,30400,0.0,0
2010-03-09,6.54,6.56,6.53,6.55,30400,0.0,0
2010-03-10,6.59,6.61,6.54,6.54,50900,0.0,0
2010-03-11,6.53,6.57,6.53,6.57,32400,0.0,0
2010-03-12,6.56,6.58,6.55,6.57,47500,0.0,0
2010-03-15,6.59,6.59,6.54,6.56,32400,0.0,0
2010-03-16,6.6,6.61,6.53,6.58,71800,0.0,0
2010-03-17,6.57,6.61,6.55,6.6,109800,0.0,0
2010-03-18,6.61,6.61,6.55,6.55,92800,0.0,0
2010-03-19,6.46,6.56,6.46,6.46,98400,0.0,0
2010-03-22,6.48,6.6,6.44,6.57,59500,0.0,0
2010-03-23,6.55,6.61,6.51,6.59,70700,0.0,0
2010-03-24,6.57,6.59,6.57,6.58,53000,0.0,0
2010-03-25,6.58,6.66,6.58,6.64,45200,0.0,0
2010-03-26,6.66,6.66,6.6,6.64,39800,0.0,0
2010-03-29,6.64,6.65,6.61,6.63,51400,0.0,0
2010-03-30,6.65,6.65,6.62,6.65,47300,0.0,0
2010-03-31,6.64,6.67,6.64,6.65,43200,0.0,0
2010-04-01,6.66,6.69,6.64,6.68,28000,0.13,0
2010-04-05,6.67,6.68,6.64,6.65,40800,0.0,0
2010-04-06,6.64,6.68,6.64,6.67,63300,0.0,0
2010-04-07,6.7,6.7,6.67,6.7,36800,0.0,0
2010-04-08,6.72,6.72,6.67,6.7,40100,0.0,0
2010-04-09,6.71,6.71,6.68,6.7,37600,0.0,0
2010-04-12,6.7,6.74,6.7,6.71,45600,0.0,0
2010-04-13,6.74,6.75,6.72,6.74,31400,0.0,0
2010-04-14,6.77,6.78,6.73,6.78,35400,0.0,0
2010-04-15,6.79,6.81,6.74,6.78,70800,0.0,0
2010-04-16,6.79,6.79,6.73,6.76,65000,0.0,0
2010-04-19,6.73,6.78,6.73,6.77,47600,0.0,0
2010-04-20,6.79,6.82,6.77,6.82,35100,0.0,0
2010-04-21,6.84,6.84,6.79,6.82,45200,0.0,0
2010-04-22,6.82,6.88,6.81,6.88,78700,0.0,0
2010-04-23,6.9,6.92,6.84,6.92,41700,0.0,0
2010-04-26,6.92,6.96,6.92,6.93,75200,0.0,0
2010-04-27,6.93,6.95,6.89,6.9,64100,0.0,0
2010-04-28,6.9,6.93,6.88,6.89,70500,0.0,0
2010-04-29,6.92,6.93,6.88,6.93,45600,0.0,0
2010-04-30,6.94,6.94,6.91,6.92,32100,0.0,0
2010-05-03,6.96,6.96,6.89,6.92,52200,0.13,0
2010-05-04,6.94,6.94,6.74,6.76,73000,0.0,0
2010-05-05,6.74,6.74,6.51,6.54,229600,0.0,0
2010-05-06,6.52,6.52,6.03,6.1,397000,0.0,0
2010-05-07,6.11,6.31,6.06,6.19,258400,0.0,0
2010-05-10,6.43,6.47,6.39,6.45,158800,0.0,0
2010-05-11,6.41,6.5,6.41,6.47,75400,0.0,0
2010-05-12,6.51,6.6,6.51,6.57,79000,0.0,0
2010-05-13,6.59,6.61,6.52,6.55,40600,0.0,0
2010-05-14,6.54,6.54,6.46,6.48,58800,0.0,0
2010-05-17,6.53,6.53,6.32,6.43,89500,0.0,0
2010-05-18,6.42,6.49,6.34,6.37,78900,0.0,0
2010-05-19,6.28,6.33,6.24,6.32,67100,0.0,0
2010-05-20,6.27,6.27,5.94,6.07,155200,0.0,0
2010-05-21,6.02,6.12,5.84,6.08,176800,0.0,0
2010-05-24,6.08,6.23,6.08,6.23,77500,0.0,0
2010-05-25,6.1,6.25,6.1,6.25,100600,0.0,0
2010-05-26,6.29,6.36,6.26,6.31,54500,0.0,0
2010-05-27,6.39,6.43,6.3,6.43,49400,0.0,0
2010-05-28,6.43,6.46,6.36,6.46,62900,0.0,0
2010-06-01,6.41,6.47,6.31,6.31,49100,0.13,0
2010-06-02,6.31,6.44,6.31,6.4,57400,0.0,0
2010-06-03,6.46,6.47,6.36,6.4,121300,0.0,0
2010-06-04,6.35,6.46,6.26,6.26,95400,0.0,0
2010-06-07,6.31,6.38,6.22,6.24,136100,0.0,0
2010-06-08,6.24,6.33,6.24,6.31,176700,0.0,0
2010-06-09,6.33,6.42,6.28,6.28,48500,0.0,0
2010-06-10,6.35,6.43,6.31,6.43,73300,0.0,0
2010-06-11,6.45,6.5,6.43,6.5,48700,0.0,0
2010-06-14,6.55,6.56,6.48,6.49,41800,0.0,0
2010-06-15,6.5,6.58,6.49,6.56,54100,0.0,0
2010-06-16,6.52,6.56,6.48,6.55,61300,0.0,0
2010-06-17,6.55,6.61,6.53,6.6,39200,0.0,0
2010-06-18,6.63,6.64,6.59,6.61,45000,0.0,0
2010-06-21,6.67,6.67,6.54,6.55,51900,0.0,0
2010-06-22,6.55,6.65,6.53,6.56,51000,0.0,0
2010-06-23,6.58,6.6,6.54,6.59,39000,0.0,0
2010-06-24,6.59,6.59,6.53,6.58,36500,0.0,0
2010-06-25,6.57,6.69,6.57,6.68,55200,0.0,0
2010-06-28,6.67,6.73,6.67,6.73,77200,0.0,0
2010-06-29,6.66,6.77,6.65,6.7,117300,0.0,0
2010-06-30,6.72,6.74,6.66,6.68,34100,0.0,0
2010-07-01,6.73,6.76,6.56,6.66,57000,0.13,0
2010-07-02,6.7,6.7,6.53,6.59,62200,0.0,0
2010-07-06,6.62,6.7,6.6,6.65,59400,0.0,0
2010-07-07,6.63,6.74,6.61,6.74,39900,0.0,0
2010-07-08,6.76,6.76,6.64,6.73,110100,0.0,0
2010-07-09,6.71,6.77,6.71,6.77,34000,0.0,0
2010-07-12,6.72,6.78,6.72,6.78,32600,0.0,0
2010-07-13,6.78,6.86,6.78,6.84,45500,0.0,0
2010-07-14,6.87,6.87,6.81,6.84,13600,0.0,0
2010-07-15,6.86,6.87,6.77,6.82,37300,0.0,0
2010-07-16,6.84,6.84,6.79,6.82,31300,0.0,0
2010-07-19,6.85,6.86,6.82,6.86,31500,0.0,0
2010-07-20,6.82,6.99,6.82,6.99,75100,0.0,0
2010-07-21,6.98,7.01,6.96,6.98,63400,0.0,0
2010-07-22,7.0,7.05,6.98,7.04,45300,0.0,0
2010-07-23,7.03,7.03,7.01,7.02,61100,0.0,0
2010-07-26,7.03,7.06,7.03,7.06,77600,0.0,0
2010-07-27,7.06,7.12,7.05,7.11,46500,0.0,0
2010-07-28,7.12,7.15,7.07,7.12,64000,0.0,0
2010-07-29,7.11,7.14,7.07,7.12,26300,0.0,0
2010-07-30,7.08,7.13,7.08,7.12,44400,0.0,0
2010-08-02,7.15,7.16,7.12,7.15,82100,0.13,0
2010-08-03,7.12,7.18,7.11,7.17,46600,0.0,0
2010-08-04,7.16,7.2,7.15,7.18,32500,0.0,0
2010-08-05,7.19,7.21,7.18,7.19,25300,0.0,0
2010-08-06,7.18,7.21,7.16,7.2,22700,0.0,0
2010-08-09,7.23,7.26,7.21,7.26,34500,0.0,0
2010-08-10,7.26,7.27,7.19,7.27,47500,0.0,0
2010-08-11,7.24,7.33,7.22,7.33,59100,0.0,0
2010-08-12,7.3,7.32,7.13,7.21,93900,0.0,0
2010-08-13,7.25,7.25,7.19,7.23,43000,0.0,0
2010-08-16,7.24,7.28,7.21,7.25,25700,0.0,0
2010-08-17,7.29,7.34,7.26,7.33,51300,0.0,0
2010-08-18,7.34,7.37,7.3,7.37,87700,0.0,0
2010-08-19,7.4,7.42,7.31,7.39,42300,0.0,0
2010-08-20,7.39,7.39,7.32,7.37,41600,0.0,0
2010-08-23,7.38,7.44,7.34,7.44,41800,0.0,0
2010-08-24,7.4,7.41,7.34,7.4,44900,0.0,0
2010-08-25,7.34,7.4,7.32,7.35,40900,0.0,0
2010-08-26,7.38,7.38,7.23,7.27,79800,0.0,0
2010-08-27,7.31,7.33,7.24,7.31,35500,0.0,0
2010-08-30,7.32,7.37,7.3,7.34,28000,0.0,0
2010-08-31,7.33,7.37,7.25,7.32,45600,0.0,0
2010-09-01,7.36,7.38,7.29,7.36,67000,0.13,0
2010-09-02,7.34,7.44,7.33,7.34,81600,0.0,0
2010-09-03,7.37,7.4,7.31,7.36,83400,0.0,0
2010-09-07,7.33,7.44,7.33,7.44,118100,0.0,0
2010-09-08,7.45,7.51,7.39,7.47,84200,0.0,0
2010-09-09,7.52,7.53,7.47,7.49,119400,0.0,0
2010-09-10,7.51,7.56,7.48,7.5,103000,0.0,0
2010-09-13,7.52,7.53,7.45,7.51,75400,0.0,0
2010-09-14,7.47,7.54,7.47,7.52,96600,0.0,0
2010-09-15,7.54,7.54,7.44,7.49,85500,0.0,0
2010-09-16,7.49,7.51,7.46,7.51,121600,0.0,0
2010-09-17,7.49,7.55,7.49,7.55,64400,0.0,0
2010-09-20,7.55,7.69,7.55,7.68,122400,0.0,0
2010-09-21,7.69,7.69,7.61,7.61,61400,0.0,0
2010-09-22,7.66,7.69,7.6,7.62,60300,0.0,0
2010-09-23,7.63,7.69,7.63,7.64,47100,0.0,0
2010-09-24,7.65,7.68,7.64,7.68,73400,0.0,0
2010-09-27,7.69,7.75,7.66,7.72,71300,0.0,0
2010-09-28,7.74,7.79,7.73,7.79,86100,0.0,0
2010-09-29,7.83,7.83,7.68,7.72,97700,0.0,0
2010-09-30,7.74,7.77,7.64,7.73,124900,0.0,0
2010-10-01,7.76,7.78,7.67,7.73,180300,0.13,0
2010-10-04,7.76,7.78,7.68,7.76,188100,0.0,0
2010-10-05,7.79,7.84,7.74,7.84,139200,0.0,0
2010-10-06,7.86,7.87,7.66,7.71,95300,0.0,0
2010-10-07,7.77,7.77,7.68,7.74,72800,0.0,0
2010-10-08,7.77,7.77,7.71,7.77,51900,0.0,0
2010-10-11,7.8,7.8,7.73,7.76,147700,0.0,0
2010-10-12,7.73,7.79,7.73,7.76,132300,0.0,0
2010-10-13,7.79,7.83,7.76,7.81,98100,0.0,0
2010-10-14,7.83,7.86,7.77,7.86,124900,0.0,0
2010-10-15,7.88,7.98,7.84,7.93,217500,0.0,0
2010-10-18,7.92,7.92,7.78,7.84,131800,0.0,0
2010-10-19,7.82,7.83,7.73,7.75,85800,0.0,0
2010-10-20,7.73,7.76,7.71,7.73,280000,0.0,0
2010-10-21,7.73,7.77,7.72,7.74,198000,0.0,0
2010-10-22,7.77,7.78,7.72,7.73,101200,0.0,0
2010-10-25,7.77,7.77,7.73,7.75,120000,0.0,0
2010-10-26,7.77,7.77,7.62,7.67,214000,0.0,0
2010-10-27,7.67,7.69,7.6,7.68,81800,0.0,0
2010-10-28,7.73,7.74,7.66,7.72,73500,0.0,0
2010-10-29,7.69,7.77,7.68,7.75,71400,0.0,0
2010-11-01,7.76,7.77,7.63,7.67,225600,0.13,0
2010-11-02,7.68,7.73,7.66,7.73,99900,0.0,0
2010-11-03,7.77,7.77,7.68,7.75,155300,0.0,0
2010-11-04,7.78,7.79,7.65,7.68,355800,0.0,0
2010-11-05,7.69,7.77,7.67,7.76,48900,0.0,0
2010-11-08,7.77,7.78,7.72,7.74,78200,0.0,0
2010-11-09,7.78,7.78,7.74,7.77,97500,0.0,0
2010-11-10,7.78,7.79,7.64,7.7,89900,0.0,0
2010-11-11,7.7,7.7,7.48,7.51,284400,0.0,0
2010-11-12,7.47,7.55,7.4,7.42,236800,0.0,0
2010-11-15,7.46,7.5,7.39,7.42,87200,0.0,0
2010-11-16,7.38,7.38,7.23,7.28,119000,0.0,0
2010-11-17,7.3,7.41,7.24,7.39,76800,0.0,0
2010-11-18,7.44,7.47,7.33,7.38,87600,0.0,0
2010-11-19,7.4,7.51,7.37,7.51,35400,0.0,0
2010-11-22,7.52,7.59,7.49,7.56,45700,0.0,0
2010-11-23,7.55,7.55,7.5,7.52,34600,0.0,0
2010-11-24,7.56,7.62,7.53,7.61,84600,0.0,0
2010-11-26,7.6,7.6,7.53,7.55,82600,0.0,0
2010-11-29,7.56,7.57,7.48,7.52,164800,0.0,0
2010-11-30,7.51,7.51,7.36,7.39,109700,0.0,0
2010-12-01,7.44,7.47,7.38,7.44,81000,0.13,0
2010-12-02,7.43,7.53,7.42,7.44,83700,0.0,0
2010-12-03,7.46,7.56,7.4,7.49,139600,0.0,0
2010-12-06,7.5,7.5,7.43,7.47,100800,0.0,0
2010-12-07,7.52,7.52,7.36,7.39,56000,0.0,0
2010-12-08,7.43,7.43,7.29,7.31,124900,0.0,0
2010-12-09,7.34,7.35,7.17,7.23,74400,0.0,0
2010-12-10,7.26,7.26,7.1,7.21,113000,0.0,0
2010-12-13,7.25,7.25,7.07,7.12,117100,0.0,0
2010-12-14,7.15,7.15,6.99,7.06,97900,0.0,0
2010-12-15,7.05,7.05,6.99,7.03,77300,0.0,0
2010-12-16,7.0,7.1,6.97,7.09,93000,0.0,0
2010-12-17,7.12,7.18,7.08,7.18,95900,0.0,0
2010-12-20,7.19,7.26,7.08,7.16,90700,0.0,0
2010-12-21,7.18,7.19,7.13,7.13,134700,0.0,0
2010-12-22,7.19,7.19,7.11,7.19,54600,0.0,0
2010-12-23,7.18,7.29,7.18,7.29,54000,0.0,0
2010-12-27,7.33,7.36,7.27,7.32,56700,0.0,0
2010-12-28,7.33,7.37,7.3,7.3,43300,0.0,0
2010-12-29,7.35,7.43,7.29,7.41,97300,0.0,0
2010-12-30,7.43,7.43,7.34,7.39,55400,0.0,0
2010-12-31,7.42,7.56,7.42,7.56,85300,0.0,0
2011-01-03,7.61,7.61,7.33,7.41,120400,0.13,0
2011-01-04,7.43,7.44,7.35,7.42,28300,0.0,0
2011-01-05,7.43,7.43,7.35,7.36,39100,0.0,0
2011-01-06,7.39,7.42,7.31,7.35,38300,0.0,0
2011-01-07,7.38,7.39,7.3,7.34,32500,0.0,0
2011-01-10,7.32,7.35,7.29,7.35,26800,0.0,0
2011-01-11,7.33,7.38,7.29,7.32,45200,0.0,0
2011-01-12,7.36,7.36,7.3,7.32,27500,0.0,0
2011-01-13,7.35,7.36,7.31,7.35,28700,0.0,0
2011-01-14,7.35,7.4,7.29,7.33,47900,0.0,0
2011-01-18,7.33,7.35,7.33,7.35,51100,0.0,0
2011-01-19,7.38,7.38,7.28,7.29,42500,0.0,0
2011-01-20,7.3,7.3,7.2,7.21,44200,0.0,0
2011-01-21,7.22,7.28,7.21,7.22,32400,0.0,0
2011-01-24,7.25,7.34,7.24,7.34,53500,0.0,0
2011-01-25,7.36,7.36,7.29,7.34,50000,0.0,0
2011-01-26,7.36,7.39,7.34,7.39,38800,0.0,0
2011-01-27,7.41,7.44,7.36,7.39,33500,0.0,0
2011-01-28,7.41,7.41,7.31,7.34,47300,0.0,0
2011-01-31,7.37,7.38,7.33,7.35,46400,0.0,0
2011-02-01,7.4,7.4,7.31,7.37,72500,0.13,0
2011-02-02,7.39,7.41,7.37,7.4,29900,0.0,0
2011-02-03,7.39,7.42,7.35,7.37,38900,0.0,0
2011-02-04,7.37,7.41,7.33,7.33,25900,0.0,0
2011-02-07,7.37,7.39,7.32,7.39,34900,0.0,0
2011-02-08,7.4,7.41,7.36,7.41,23300,0.0,0
2011-02-09,7.4,7.4,7.37,7.37,26500,0.0,0
2011-02-10,7.36,7.37,7.34,7.34,41900,0.0,0
2011-02-11,7.34,7.39,7.34,7.36,31800,0.0,0
2011-02-14,7.35,7.39,7.33,7.37,32400,0.0,0
2011-02-15,7.37,7.37,7.34,7.37,36300,0.0,0
2011-02-16,7.39,7.42,7.37,7.41,37800,0.0,0
2011-02-17,7.42,7.45,7.39,7.41,44300,0.0,0
2011-02-18,7.4,7.44,7.37,7.39,33800,0.0,0
2011-02-22,7.36,7.39,7.34,7.36,33800,0.0,0
2011-02-23,7.33,7.42,7.31,7.39,51900,0.0,0
2011-02-24,7.39,7.47,7.38,7.39,84400,0.0,0
2011-02-25,7.4,7.48,7.4,7.44,81900,0.0,0
2011-02-28,7.44,7.49,7.37,7.46,60300,0.0,0
2011-03-01,7.46,7.46,7.34,7.38,86300,0.13,0
2011-03-02,7.35,7.48,7.3,7.48,190200,0.0,0
2011-03-03,7.49,7.53,7.32,7.32,126900,0.0,0
2011-03-04,7.33,7.39,7.24,7.26,105800,0.0,0
2011-03-07,7.28,7.32,7.22,7.26,56300,0.0,0
2011-03-08,7.28,7.36,7.26,7.33,54100,0.0,0
2011-03-09,7.34,7.35,7.19,7.28,145200,0.0,0
2011-03-10,7.28,7.33,7.22,7.33,38200,0.0,0
2011-03-11,7.3,7.38,7.3,7.38,54500,0.0,0
2011-03-14,7.32,7.41,7.32,7.4,44400,0.0,0
2011-03-15,7.34,7.41,7.31,7.41,39800,0.0,0
2011-03-16,7.39,7.41,7.27,7.3,63700,0.0,0
2011-03-17,7.33,7.35,7.3,7.3,43600,0.0,0
2011-03-18,7.33,7.37,7.26,7.29,37400,0.0,0
2011-03-21,7.33,7.35,7.3,7.34,35800,0.0,0
2011-03-22,7.36,7.41,7.36,7.38,35400,0.0,0
2011-03-23,7.39,7.42,7.37,7.42,26100,0.0,0
2011-03-24,7.43,7.43,7.38,7.38,39000,0.0,0
2011-03-25,7.38,7.42,7.37,7.41,37500,0.0,0
2011-03-28,7.44,7.48,7.42,7.45,51200,0.0,0
2011-03-29,7.47,7.48,7.42,7.48,55300,0.0,0
2011-03-30,7.47,7.51,7.46,7.49,70700,0.0,0
2011-03-31,7.47,7.5,7.47,7.48,35600,0.0,0
2011-04-01,7.51,7.56,7.51,7.55,71000,0.13,0
2011-04-04,7.57,7.57,7.51,7.52,30700,0.0,0
2011-04-05,7.54,7.56,7.52,7.54,45300,0.0,0
2011-04-06,7.55,7.57,7.49,7.52,54200,0.0,0
2011-04-07,7.54,7.54,7.5,7.5,29600,0.0,0
2011-04-08,7.52,7.55,7.52,7.53,37600,0.0,0
2011-04-11,7.54,7.54,7.48,7.49,63800,0.0,0
2011-04-12,7.48,7.54,7.47,7.52,32800,0.0,0
2011-04-13,7.54,7.55,7.5,7.53,41400,0.0,0
2011-04-14,7.53,7.57,7.53,7.57,40500,0.0,0
2011-04-15,7.58,7.6,7.56,7.57,32700,0.0,0
2011-04-18,7.57,7.6,7.53,7.55,80100,0.0,0
2011-04-19,7.57,7.59,7.55,7.57,44100,0.0,0
2011-04-20,7.63,7.63,7.58,7.58,62400,0.0,0
2011-04-21,7.6,7.64,7.59,7.59,49800,0.0,0
2011-04-25,7.62,7.62,7.56,7.58,82800,0.0,0
2011-04-26,7.57,7.6,7.57,7.58,63200,0.0,0
2011-04-27,7.62,7.65,7.59,7.62,71500,0.0,0
2011-04-28,7.64,7.66,7.63,7.66,40900,0.0,0
2011-04-29,7.69,7.77,7.64,7.77,57000,0.0,0
2011-05-02,7.81,7.81,7.7,7.74,59000,0.13,0
2011-05-03,7.77,7.77,7.7,7.72,48000,0.0,0
2011-05-04,7.74,7.74,7.7,7.71,24000,0.0,0
2011-05-05,7.72,7.74,7.58,7.61,51100,0.0,0
2011-05-06,7.67,7.69,7.65,7.68,39100,0.0,0
2011-05-09,7.68,7.68,7.63,7.67,50000,0.0,0
2011-05-10,7.67,7.81,7.66,7.79,89400,0.0,0
2011-05-11,7.79,7.79,7.71,7.77,37700,0.0,0
2011-05-12,7.75,7.77,7.71,7.75,28000,0.0,0
2011-05-13,7.79,7.81,7.72,7.75,55100,0.0,0
2011-05-16,7.75,7.77,7.71,7.73,40000,0.0,0
2011-05-17,7.75,7.81,7.69,7.69,69600,0.0,0
2011-05-18,7.72,7.78,7.71,7.77,34600,0.0,0
2011-05-19,7.79,7.81,7.75,7.81,24300,0.0,0
2011-05-20,7.82,7.9,7.77,7.88,50800,0.0,0
2011-05-23,7.85,7.85,7.74,7.77,47000,0.0,0
2011-05-24,7.81,7.82,7.76,7.77,30500,0.0,0
2011-05-25,7.77,7.82,7.77,7.8,29700,0.0,0
2011-05-26,7.82,7.82,7.78,7.81,33400,0.0,0
2011-05-27,7.85,7.87,7.85,7.86,32800,0.0,0
2011-05-31,7.87,7.93,7.87,7.92,72000,0.0,0
2011-06-01,7.91,7.96,7.9,7.94,45200,0.13,0
2011-06-02,7.95,7.98,7.93,7.96,32600,0.0,0
2011-06-03,7.91,7.93,7.91,7.92,31200,0.0,0
2011-06-06,7.93,7.93,7.87,7.9,41200,0.0,0
2011-06-07,7.91,7.92,7.85,7.87,34600,0.0,0
2011-06-08,7.87,7.88,7.83,7.83,39000,0.0,0
2011-06-09,7.87,7.92,7.83,7.92,43400,0.0,0
2011-06-10,7.92,7.93,7.87,7.9,39400,0.0,0
2011-06-13,7.92,7.92,7.76,7.76,53200,0.0,0
2011-06-14,7.83,7.9,7.81,7.9,25600,0.0,0
2011-06-15,7.91,7.92,7.81,7.81,74700,0.0,0
2011-06-16,7.84,7.87,7.76,7.79,72500,0.0,0
2011-06-17,7.85,7.85,7.81,7.83,28400,0.0,0
2011-06-20,7.84,7.9,7.83,7.83,39600,0.0,0
2011-06-21,7.87,7.91,7.86,7.88,49900,0.0,0
2011-06-22,7.88,7.94,7.88,7.94,41000,0.0,0
2011-06-23,7.91,7.93,7.87,7.93,30800,0.0,0
2011-06-24,7.95,7.96,7.88,7.91,35700,0.0,0
2011-06-27,7.93,7.97,7.88,7.97,47000,0.0,0
2011-06-28,7.97,7.97,7.91,7.94,46300,0.0,0
2011-06-29,7.97,7.97,7.91,7.91,36100,0.0,0
2011-06-30,7.91,7.95,7.9,7.94,35700,0.0,0
2011-07-01,7.94,7.98,7.93,7.98,31800,0.13,0
2011-07-05,7.95,7.97,7.91,7.96,37400,0.0,0
2011-07-06,7.99,8.1,7.98,8.09,140400,0.0,0
2011-07-07,8.11,8.14,8.05,8.13,53100,0.0,0
2011-07-08,8.12,8.12,8.06,8.07,24300,0.0,0
2011-07-11,8.04,8.05,7.95,7.97,40100,0.0,0
2011-07-12,8.0,8.0,7.92,7.97,32300,0.0,0
2011-07-13,8.02,8.03,7.97,8.03,35800,0.0,0
2011-07-14,8.06,8.11,8.03,8.11,51000,0.0,0
2011-07-15,8.11,8.11,8.05,8.11,36000,0.0,0
2011-07-18,8.08,8.13,8.06,8.11,52200,0.0,0
2011-07-19,8.11,8.13,8.06,8.12,40600,0.0,0
2011-07-20,8.14,8.14,8.11,8.13,39800,0.0,0
2011-07-21,8.17,8.21,8.14,8.18,31800,0.0,0
2011-07-22,8.16,8.24,8.12,8.21,38500,0.0,0
2011-07-25,8.13,8.2,8.11,8.19,28000,0.0,0
2011-07-26,8.14,8.17,8.09,8.14,37800,0.0,0
2011-07-27,8.11,8.13,8.0,8.06,39200,0.0,0
2011-07-28,8.02,8.11,8.01,8.11,32300,0.0,0
2011-07-29,8.07,8.07,8.0,8.04,27100,0.0,0
2011-08-01,8.12,8.19,8.09,8.15,30000,0.13,0
2011-08-02,8.13,8.29,8.13,8.21,34300,0.0,0
2011-08-03,8.26,8.28,8.19,8.28,48800,0.0,0
2011-08-04,8.25,8.26,7.98,7.98,67900,0.0,0
2011-08-05,7.96,8.03,7.63,7.89,102000,0.0,0
2011-08-08,7.4,7.63,7.2,7.38,182300,0.0,0
