Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.28,12.57,12.2,12.56,10.43,3380500,0.0,0.0
2010-01-05,12.48,12.68,12.41,12.67,10.52,3258600,0.0,0.0
2010-01-06,12.7,12.96,12.57,12.8,10.7,7311000,0.075,0.0
2010-01-07,12.79,13.68,12.75,13.6,11.36,9601700,0.0,0.0
2010-01-08,13.47,13.71,13.18,13.69,11.44,4110900,0.0,0.0
2010-01-11,13.8,13.84,13.5,13.66,11.41,3189400,0.0,0.0
2010-01-12,13.51,13.57,13.3,13.44,11.23,2465200,0.0,0.0
2010-01-13,13.48,13.49,13.05,13.27,11.09,3817100,0.0,0.0
2010-01-14,13.2,13.32,12.96,13.21,11.03,3160200,0.0,0.0
2010-01-15,13.46,13.48,13.06,13.18,11.01,6323500,0.0,0.0
2010-01-19,13.16,13.57,13.11,13.55,11.32,3071800,0.0,0.0
2010-01-20,13.2,13.29,12.94,13.14,10.98,3482600,0.0,0.0
2010-01-21,13.26,13.27,12.64,12.73,10.64,4563000,0.0,0.0
2010-01-22,12.62,12.95,12.21,12.22,10.21,3796400,0.0,0.0
2010-01-25,12.42,12.54,12.07,12.11,10.12,3860000,0.0,0.0
2010-01-26,12.03,12.37,11.97,12.11,10.12,5118300,0.0,0.0
2010-01-27,11.98,12.02,11.61,11.93,9.97,7173300,0.0,0.0
2010-01-28,12.02,12.29,11.71,11.95,9.98,5505700,0.0,0.0
2010-01-29,12.04,12.36,11.85,11.92,9.96,7458400,0.0,0.0
2010-02-01,12.03,12.3,11.92,12.29,10.27,4239900,0.0,0.0
2010-02-02,12.28,13.01,12.25,12.99,10.85,6038100,0.0,0.0
2010-02-03,12.88,13.18,12.88,13.05,10.9,5328300,0.0,0.0
2010-02-04,12.86,12.87,12.53,12.74,10.65,7710400,0.0,0.0
2010-02-05,12.66,12.73,11.95,12.43,10.38,6391900,0.0,0.0
2010-02-08,12.33,12.5,12.17,12.35,10.31,3684100,0.0,0.0
2010-02-09,12.6,12.85,12.36,12.7,10.61,5297200,0.0,0.0
2010-02-10,12.71,12.82,12.36,12.74,10.65,3570500,0.0,0.0
