Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-05-11,10.5,10.5,8.0,9.75,5.8,230400,0.0,0.0
2010-05-12,9.5,9.5,9.0,9.38,5.58,110000,0.0,0.0
2010-05-13,9.0,9.62,9.0,9.38,5.58,223200,0.0,0.0
2010-05-14,9.35,9.35,9.25,9.32,5.55,26800,0.0,0.0
2010-05-17,9.31,9.73,9.29,9.29,5.52,249600,0.0,0.0
2010-05-18,9.25,9.43,9.1,9.18,5.46,2888000,0.0,0.0
2010-05-19,9.06,9.19,9.06,9.12,5.43,89200,0.0,0.0
2010-05-20,9.0,9.0,9.0,9.0,5.35,88800,0.0,0.0
2010-05-21,8.75,9.19,8.75,9.06,5.39,64400,0.0,0.0
2010-05-24,8.88,8.88,8.88,8.88,5.28,4800,0.0,0.0
2010-05-25,9.16,9.16,8.75,8.75,5.21,90400,0.0,0.0
2010-05-26,8.75,8.77,8.75,8.77,5.22,2800,0.0,0.0
2010-05-27,8.75,9.0,8.75,9.0,5.35,10000,0.0,0.0
2010-05-28,8.75,9.0,8.75,8.75,5.21,34400,0.0,0.0
2010-06-01,8.75,8.88,8.75,8.75,5.21,112000,0.0,0.0
2010-06-02,8.75,8.81,8.44,8.62,5.13,184800,0.0,0.0
2010-06-03,8.62,8.62,8.5,8.6,5.11,8800,0.0,0.0
2010-06-04,8.5,8.5,8.02,8.12,4.83,9200,0.0,0.0
2010-06-07,8.25,8.31,8.25,8.31,4.94,46400,0.0,0.0
2010-06-08,8.02,8.38,8.01,8.38,4.98,4000,0.0,0.0
2010-06-09,8.39,8.5,8.12,8.5,5.06,3200,0.0,0.0
2010-06-10,8.12,8.5,8.12,8.5,5.06,90400,0.0,0.0
2010-06-11,8.5,8.62,8.5,8.56,5.09,54000,0.0,0.0
2010-06-14,8.52,8.88,8.52,8.88,5.28,65200,0.0,0.0
2010-06-15,8.85,9.06,8.85,9.06,5.39,19600,0.0,0.0
2010-06-16,9.0,9.06,9.0,9.02,5.37,59600,0.0,0.0
2010-06-17,9.0,9.0,9.0,9.0,5.35,54400,0.0,0.0
2010-06-18,9.0,9.06,9.0,9.06,5.39,49600,0.0,0.0
2010-06-21,9.09,9.31,9.06,9.12,5.43,46400,0.0,0.0
2010-06-22,9.09,9.1,9.0,9.0,5.35,53600,0.0,0.0
2010-06-23,9.0,9.15,8.9,9.15,5.44,32000,0.0,0.0
2010-06-24,9.14,9.16,8.56,8.59,5.11,44800,0.0,0.0
2010-06-25,8.64,8.67,8.56,8.56,5.09,22400,0.0,0.0
2010-06-28,8.56,8.56,8.48,8.48,5.04,5600,0.0,0.0
2010-06-29,8.45,8.46,8.36,8.44,5.02,4000,0.0,0.0
2010-06-30,8.44,8.54,8.39,8.41,5.0,32000,0.0,0.0
2010-07-01,8.38,8.41,8.12,8.25,4.91,79600,0.0,0.0
2010-07-02,8.31,8.31,8.25,8.25,4.91,44000,0.0,0.0
2010-07-06,8.32,8.32,7.99,8.0,4.76,36800,0.0,0.0
2010-07-07,8.17,8.25,8.06,8.06,4.8,887200,0.0,0.0
2010-07-08,8.27,9.04,8.17,8.21,4.89,2865200,0.0,0.0
2010-07-09,8.22,8.25,8.13,8.19,4.88,36800,0.0,0.0
2010-07-12,8.21,8.7,8.16,8.2,4.88,113600,0.0,0.0
2010-07-13,8.32,8.41,8.28,8.41,5.0,676000,0.0,0.0
2010-07-14,8.4,8.56,8.4,8.48,5.04,29600,0.0,0.0
2010-07-15,8.52,8.61,8.48,8.5,5.06,63200,0.0,0.0
2010-07-16,8.57,8.73,8.34,8.52,5.07,915200,0.0,0.0
2010-07-19,8.43,8.49,8.21,8.27,4.92,123600,0.0,0.0
2010-07-20,8.25,8.35,8.25,8.29,4.93,70400,0.0,0.0
2010-07-21,8.1,8.3,8.1,8.25,4.91,139200,0.0,0.0
2010-07-22,8.27,8.37,8.23,8.25,4.91,94800,0.0,0.0
2010-07-23,8.31,8.44,8.25,8.27,4.92,51600,0.0,0.0
2010-07-26,8.25,8.33,8.24,8.26,4.91,39600,0.0,0.0
2010-07-27,8.26,8.26,8.2,8.2,4.88,42000,0.0,0.0
2010-07-28,8.21,8.24,8.06,8.14,4.84,55200,0.0,0.0
2010-07-29,8.15,8.19,8.04,8.09,4.81,156000,0.0,0.0
2010-07-30,8.15,8.15,8.06,8.12,4.83,202000,0.0,0.0
2010-08-02,8.15,8.15,8.1,8.12,4.83,552000,0.0,0.0
2010-08-03,8.12,8.19,8.06,8.1,4.82,235600,0.0,0.0
2010-08-04,8.1,8.12,8.1,8.1,4.82,79200,0.0,0.0
2010-08-05,8.1,8.1,8.06,8.1,4.82,45200,0.0,0.0
2010-08-06,8.06,8.13,8.0,8.12,4.83,617600,0.0,0.0
2010-08-09,8.2,8.2,8.1,8.17,4.86,130800,0.0,0.0
2010-08-10,8.13,8.13,8.09,8.1,4.82,86000,0.0,0.0
2010-08-11,8.01,8.06,7.99,8.0,4.76,96000,0.0,0.0
2010-08-12,8.0,8.12,7.99,8.0,4.76,51600,0.0,0.0
2010-08-13,8.06,8.12,7.96,8.0,4.76,96400,0.0,0.0
2010-08-16,8.25,8.87,8.25,8.43,5.02,338000,0.0,0.0
2010-08-17,8.57,8.64,8.48,8.58,5.1,244800,0.0,0.0
2010-08-18,8.59,8.81,8.48,8.72,5.19,432400,0.0,0.0
2010-08-19,8.67,8.8,8.59,8.79,5.23,1253200,0.0,0.0
2010-08-20,8.79,8.85,8.77,8.85,5.26,622800,0.0,0.0
2010-08-23,8.83,8.99,8.83,8.94,5.32,148800,0.0,0.0
2010-08-24,9.01,9.01,8.87,8.92,5.31,247600,0.0,0.0
2010-08-25,8.88,9.06,8.85,8.95,5.32,230400,0.0,0.0
2010-08-26,8.93,9.09,8.93,9.08,5.4,296000,0.0,0.0
2010-08-27,9.19,9.3,9.1,9.24,5.5,240800,0.0,0.0
2010-08-30,9.31,9.54,9.28,9.49,5.65,272000,0.0,0.0
2010-08-31,9.49,9.5,9.44,9.45,5.62,570000,0.0,0.0
2010-09-01,9.54,9.95,9.52,9.77,5.81,185200,0.0,0.0
2010-09-02,9.75,10.25,9.75,10.24,6.09,298400,0.0,0.0
2010-09-03,10.35,10.41,10.13,10.24,6.09,148400,0.0,0.0
2010-09-07,10.14,10.14,9.88,10.0,5.95,351200,0.0,0.0
2010-09-08,9.97,10.12,9.97,10.07,5.99,132400,0.0,0.0
2010-09-09,10.19,10.19,10.03,10.09,6.0,127600,0.0,0.0
2010-09-10,9.98,10.14,9.86,10.14,6.03,84400,0.0,0.0
2010-09-13,10.4,10.4,10.25,10.28,6.12,239200,0.0,0.0
2010-09-14,10.41,10.56,10.41,10.54,6.27,196800,0.0,0.0
2010-09-15,10.62,10.75,10.59,10.62,6.32,159600,0.0,0.0
2010-09-16,10.62,10.68,10.5,10.65,6.33,134000,0.0,0.0
2010-09-17,10.68,11.38,10.5,11.12,6.62,1307200,0.0,0.0
2010-09-20,11.03,11.11,10.93,11.06,6.58,240400,0.0,0.0
2010-09-21,11.12,11.12,10.88,11.0,6.54,124400,0.0,0.0
2010-09-22,11.0,11.31,11.0,11.01,6.55,82000,0.0,0.0
2010-09-23,10.96,11.01,10.94,10.95,6.52,110400,0.0,0.0
2010-09-24,10.95,11.03,10.94,11.01,6.55,306400,0.0,0.0
2010-09-27,11.06,11.06,11.01,11.02,6.56,218400,0.0,0.0
2010-09-28,11.0,11.0,10.88,10.99,6.54,76800,0.0,0.0
2010-09-29,11.0,11.06,10.96,11.02,6.55,182000,0.0,0.0
2010-09-30,11.06,11.06,10.81,10.99,6.54,122400,0.0,0.0
2010-10-01,11.09,11.09,10.99,11.0,6.55,218000,0.0,0.0
2010-10-04,11.02,11.06,10.85,10.88,6.47,111600,0.0,0.0
2010-10-05,10.86,11.23,10.83,11.23,6.68,470800,0.0,0.0
2010-10-06,11.41,11.41,11.06,11.24,6.69,207200,0.0,0.0
2010-10-07,11.2,11.27,11.12,11.27,6.7,57200,0.0,0.0
2010-10-08,11.21,11.27,11.07,11.26,6.7,86000,0.0,0.0
2010-10-11,11.5,11.52,11.06,11.09,6.6,337200,0.0,0.0
2010-10-12,11.03,11.65,10.94,11.61,6.91,240400,0.0,0.0
2010-10-13,11.84,12.11,11.84,12.01,7.14,1046000,0.0,0.0
2010-10-14,12.12,12.19,11.62,11.98,7.12,181200,0.0,0.0
2010-10-15,11.98,12.06,11.88,12.06,7.18,82400,0.0,0.0
2010-10-18,12.12,12.12,11.59,11.73,6.98,226800,0.0,0.0
2010-10-19,11.63,11.71,11.44,11.68,6.95,159600,0.0,0.0
2010-10-20,11.69,11.95,11.69,11.93,7.1,91200,0.0,0.0
2010-10-21,12.25,12.7,11.88,12.19,7.25,330000,0.0,0.0
2010-10-22,12.31,12.5,12.18,12.47,7.42,390000,0.0,0.0
2010-10-25,12.54,12.9,12.48,12.88,7.66,152400,0.0,0.0
2010-10-26,13.3,13.3,12.79,12.82,7.63,397600,0.0,0.0
2010-10-27,12.19,12.94,12.19,12.81,7.62,422000,0.0,0.0
2010-10-28,12.88,12.98,12.73,12.76,7.59,353200,0.0,0.0
2010-10-29,12.73,12.83,12.7,12.82,7.63,84000,0.0,0.0
2010-11-01,13.02,13.02,12.7,12.77,7.6,1371600,0.0,0.0
2010-11-02,12.85,13.06,12.85,13.06,7.77,606000,0.0,0.0
2010-11-03,13.0,13.15,12.5,12.65,7.53,987200,0.0,0.0
2010-11-04,12.76,13.24,12.65,13.19,7.85,1776800,0.0,0.0
2010-11-05,13.26,13.43,13.14,13.35,7.94,1248400,0.0,0.0
2010-11-08,13.35,13.37,12.94,13.05,7.76,265200,0.0,0.0
2010-11-09,13.09,13.11,12.98,13.0,7.73,516000,0.0,0.0
2010-11-10,13.0,13.24,13.0,13.06,7.77,477200,0.0,0.0
2010-11-11,13.06,13.31,13.06,13.15,7.82,774400,0.0,0.0
2010-11-12,13.23,13.28,13.06,13.11,7.8,380400,0.0,0.0
2010-11-15,13.23,13.29,13.12,13.22,7.86,325600,0.0,0.0
2010-11-16,13.26,13.38,13.06,13.23,7.87,344400,0.0,0.0
2010-11-17,13.25,13.25,12.95,13.09,7.78,274000,0.0,0.0
2010-11-18,13.15,13.15,13.06,13.11,7.8,198800,0.0,0.0
2010-11-19,13.16,13.16,12.95,13.0,7.73,385200,0.0,0.0
2010-11-22,13.01,13.06,12.95,12.99,7.73,285600,0.0,0.0
2010-11-23,12.94,13.0,12.71,12.76,7.59,320000,0.0,0.0
2010-11-24,12.82,12.83,12.7,12.81,7.62,272000,0.0,0.0
2010-11-26,12.77,12.79,12.66,12.78,7.6,170400,0.0,0.0
2010-11-29,12.8,13.05,12.72,13.03,7.75,470800,0.0,0.0
2010-11-30,13.02,13.59,12.94,13.56,8.07,3770000,0.0,0.0
2010-12-01,13.66,13.74,13.07,13.27,7.9,614000,0.0,0.0
2010-12-02,13.38,13.4,13.28,13.33,7.93,206800,0.0,0.0
2010-12-03,13.33,13.39,13.23,13.25,7.88,74400,0.0,0.0
2010-12-06,13.37,13.45,13.32,13.4,7.97,332000,0.0,0.0
2010-12-07,13.51,13.75,13.44,13.67,8.13,468000,0.0,0.0
2010-12-08,13.61,13.81,13.53,13.75,8.18,183600,0.0,0.0
2010-12-09,13.88,13.94,13.45,13.88,8.25,715600,0.0,0.0
2010-12-10,13.91,13.94,13.79,13.85,8.24,138400,0.0,0.0
2010-12-13,13.84,14.1,13.73,14.01,8.33,203200,0.0,0.0
2010-12-14,13.98,14.03,13.84,13.99,8.33,283200,0.0,0.0
2010-12-15,14.04,14.17,13.99,14.01,8.33,328800,0.0,0.0
2010-12-16,14.06,14.1,14.0,14.02,8.38,24000,0.06,0.0
2010-12-17,14.0,14.06,13.88,14.06,8.4,325200,0.0,0.0
2010-12-20,14.16,14.25,14.08,14.16,8.46,149200,0.0,0.0
2010-12-21,14.21,14.21,13.96,14.05,8.39,525200,0.0,0.0
2010-12-22,14.07,14.19,14.04,14.07,8.41,203600,0.0,0.0
2010-12-23,14.1,14.1,13.97,13.97,8.35,58000,0.0,0.0
2010-12-27,13.93,13.93,13.84,13.86,8.28,160400,0.0,0.0
2010-12-28,13.86,13.86,13.62,13.67,8.17,143200,0.0,0.0
2010-12-29,13.69,13.7,13.59,13.59,8.12,254000,0.0,0.0
