Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-02,8.7518,8.7518,8.7518,8.7518,200000,0.0,0
2011-08-03,8.761,8.761,8.761,8.761,245000,0.0,0
2011-08-04,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-05,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-08,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-09,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-10,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-11,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-12,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-15,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-16,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-17,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-18,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-19,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-22,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-23,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-24,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-25,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-26,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-29,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-30,8.761,8.761,8.761,8.761,0,0.0,0
2011-08-31,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-01,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-02,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-06,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-07,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-08,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-09,8.761,8.761,8.761,8.761,0,0.0,0
2011-09-12,8.7518,8.7518,8.7518,8.7518,100000,0.0,0
2011-09-13,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-14,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-15,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-16,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-19,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-20,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-21,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-22,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-23,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-26,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-27,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-28,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-29,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-09-30,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-03,8.761,8.761,8.761,8.761,100000,0.0,0
2011-10-04,8.761,8.761,8.761,8.761,0,0.0,0
2011-10-05,8.761,8.761,8.761,8.761,0,0.0,0
2011-10-06,8.761,8.761,8.761,8.761,0,0.0,0
2011-10-07,8.761,8.761,8.761,8.761,0,0.0,0
2011-10-10,8.761,8.7702,8.761,8.7702,100500,0.0,0
2011-10-11,8.7702,8.7702,8.7702,8.7702,0,0.0,0
2011-10-12,8.7426,8.761,8.7426,8.761,146000,0.0,0
2011-10-13,8.7518,8.7518,8.7149,8.7426,6400,0.0,0
2011-10-14,8.7241,8.7241,8.7057,8.7149,95800,0.0,0
2011-10-17,8.7149,8.8163,8.7057,8.7795,22500,0.0,0
2011-10-18,8.761,8.7795,8.761,8.7702,100200,0.0,0
2011-10-19,8.7702,8.7702,8.7702,8.7702,0,0.0,0
2011-10-20,8.7518,8.7518,8.7518,8.7518,300,0.0,0
2011-10-21,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-24,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-25,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-26,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-27,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-28,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-10-31,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-01,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-02,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-03,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-04,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-07,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-08,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-09,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-10,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-11,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-14,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-15,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-16,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-17,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-18,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-21,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-22,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-23,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-25,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-28,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-29,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-11-30,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-12-01,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-12-02,8.7518,8.7518,8.7518,8.7518,0,0.0,0
2011-12-05,8.761,8.7979,8.761,8.761,16000,0.0,0
2011-12-06,8.761,8.761,8.761,8.761,0,0.0,0
2011-12-07,8.761,8.761,8.761,8.761,0,0.0,0
