Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-27,6.966,6.9707,6.8499,6.966,600100,0.0,0
2013-03-28,6.966,7.0821,6.9614,7.0264,132500,0.0,0
2013-04-01,7.0543,7.0543,6.966,6.966,26900,0.0,0
2013-04-02,6.9892,7.0589,6.966,7.0357,131800,0.0,0
2013-04-03,6.966,7.0589,6.9242,6.9892,47800,0.0,0
2013-04-04,7.0357,7.0357,6.9428,7.0125,32300,0.0,0
2013-04-05,7.0543,7.0543,6.9428,7.0357,14900,0.0,0
2013-04-08,7.0589,7.0589,6.966,7.0589,56800,0.0,0
2013-04-09,7.0636,7.1007,6.9893,7.1007,44000,0.0,0
2013-04-10,7.0821,7.1007,6.9939,7.0775,78300,0.0,0
2013-04-11,7.1007,7.1007,7.0589,7.1007,74200,0.0,0
2013-04-12,7.1007,7.1007,6.9707,7.0821,43100,0.0,0
2013-04-15,7.031,7.0775,7.0078,7.0496,6700,0.0,0
2013-04-16,7.0775,7.1007,6.9893,7.1007,23900,0.0,0
2013-04-17,7.0868,7.0961,6.9846,7.0589,42500,0.0,0
2013-04-18,6.9893,7.0357,6.9707,7.0218,28900,0.0,0
2013-04-19,7.0125,7.1007,7.0078,7.0357,20000,0.0,0
2013-04-22,7.0496,7.0961,7.0218,7.0403,20200,0.0,0
2013-04-23,7.0403,7.0868,6.9939,7.0357,24100,0.0,0
2013-04-24,6.9892,7.0543,6.966,7.0496,41400,0.0,0
2013-04-25,7.0543,7.1007,6.98,7.0636,41400,0.0,0
2013-04-26,7.0589,7.1007,7.0032,7.1007,25400,0.0,0
2013-04-29,7.0914,7.0961,6.9985,7.0496,33900,0.0,0
2013-04-30,7.0032,7.0589,6.9846,7.0543,35400,0.0,0
2013-05-01,7.0496,7.0543,7.0032,7.045,15500,0.0,0
2013-05-02,7.0496,7.0868,6.9985,7.0868,31800,0.0,0
2013-05-03,7.1007,7.1007,7.0357,7.0403,43500,0.0,0
2013-05-06,7.0589,7.0914,6.9939,6.9939,50400,0.0,0
2013-05-07,7.0357,7.0821,6.9985,7.0775,34700,0.0,0
2013-05-08,7.0636,7.0821,7.0171,7.0357,32200,0.0,0
2013-05-09,7.0682,7.1007,7.0171,7.1007,31700,0.0,0
2013-05-10,7.0589,7.1007,7.0589,7.1007,47200,0.0,0
2013-05-13,7.0589,7.3283,7.0589,7.1982,67600,0.0,0
2013-05-14,7.11,7.2354,7.0078,7.175,34600,0.0,0
2013-05-15,7.1982,7.2865,7.1286,7.1982,112300,0.0,0
2013-05-16,7.1379,7.3654,7.1379,7.24,41100,0.0,0
2013-05-17,7.305,7.3143,7.1379,7.3004,58500,0.0,0
2013-05-20,7.3004,7.3143,7.1471,7.2679,20400,0.0,0
2013-05-21,7.2911,7.2911,7.0636,7.2865,72800,0.0,0
2013-05-22,7.2679,7.3143,7.1332,7.2215,77200,0.0,0
2013-05-23,7.1518,7.1982,7.0728,7.1286,29100,0.0,0
2013-05-24,7.1239,7.1982,7.0357,7.1518,28500,0.0,0
2013-05-28,7.1518,7.1982,7.0636,7.0914,29900,0.0,0
2013-05-29,7.0821,7.1286,7.0589,7.1286,30300,0.0,0
2013-05-30,7.1146,7.1239,6.98,7.0728,46100,0.0,0
2013-05-31,7.0636,7.1889,7.0032,7.1843,17800,0.0,0
2013-06-03,7.1564,7.1982,7.0496,7.1982,11600,0.0,0
2013-06-04,7.1797,7.2958,7.0636,7.2307,23100,0.0,0
2013-06-05,7.1936,7.2075,7.0125,7.0543,31700,0.0,0
2013-06-06,7.0171,7.1054,7.0171,7.1007,23100,0.0,0
2013-06-07,7.0821,7.1657,7.0125,7.0961,15000,0.0,0
2013-06-10,7.0961,7.0961,7.0218,7.0403,31500,0.0,0
2013-06-11,7.1069,7.1307,6.9453,7.0261,57800,0.35,0
2013-06-12,7.0356,7.1544,7.0166,7.0879,44500,0.0,0
2013-06-13,6.9405,7.1069,6.7789,7.0689,42200,0.0,0
2013-06-14,7.0023,7.1069,7.0023,7.0926,15400,0.0,0
2013-06-17,7.0974,7.1544,6.9262,7.0736,41400,0.0,0
2013-06-18,7.0403,7.1925,7.0403,7.1687,38900,0.0,0
2013-06-19,7.1544,7.2162,6.9833,7.2067,33100,0.0,0
2013-06-20,7.1449,7.2162,7.0166,7.2162,62900,0.0,0
2013-06-21,7.2162,7.2162,6.95,6.988,133700,0.0,0
2013-06-24,7.1021,7.202,6.8692,7.1259,65400,0.0,0
2013-06-25,7.1449,7.1497,6.8787,7.1021,41700,0.0,0
2013-06-26,7.0974,7.1734,7.0831,7.0974,16900,0.0,0
2013-06-27,7.2685,7.2685,6.969,7.1164,36300,0.0,0
2013-06-28,7.1877,7.3969,6.9928,7.3303,857600,0.0,0
2013-07-01,7.3683,7.4872,7.1402,7.297,47200,0.0,0
2013-07-02,7.278,7.3588,7.1021,7.3161,23300,0.0,0
2013-07-03,7.3493,7.3636,7.1544,7.2447,9800,0.0,0
2013-07-05,7.3446,7.3446,7.0498,7.1259,14600,0.0,0
