Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.54,22.93,22.05,22.48,20.14,131100,0.0,0.0
2010-01-05,22.4,22.66,22.17,22.39,20.07,108000,0.0,0.0
2010-01-06,22.36,22.58,22.21,22.44,20.11,208900,0.0,0.0
2010-01-07,22.37,22.59,22.17,22.2,19.89,165300,0.0,0.0
2010-01-08,22.08,22.27,21.91,22.26,19.95,97800,0.0,0.0
2010-01-11,22.27,22.33,21.88,22.17,19.86,88300,0.0,0.0
2010-01-12,22.03,22.16,21.73,21.98,19.7,73000,0.0,0.0
2010-01-13,21.97,22.06,21.69,21.72,19.46,210000,0.0,0.0
2010-01-14,21.62,22.24,21.53,22.08,19.79,192600,0.0,0.0
2010-01-15,22.17,22.47,21.97,22.21,19.9,228400,0.0,0.0
2010-01-19,22.21,22.89,22.04,22.76,20.39,203500,0.0,0.0
2010-01-20,22.61,22.63,21.84,21.99,19.71,151600,0.0,0.0
2010-01-21,21.97,22.07,21.51,21.59,19.35,119400,0.0,0.0
2010-01-22,21.58,22.07,21.37,21.42,19.19,102600,0.0,0.0
2010-01-25,21.5,21.7,21.21,21.33,19.12,127800,0.0,0.0
2010-01-26,21.21,21.21,20.82,20.85,18.68,243300,0.0,0.0
2010-01-27,20.77,21.81,20.77,21.61,19.37,189900,0.0,0.0
2010-01-28,21.75,23.27,21.66,23.07,20.67,609600,0.0,0.0
2010-01-29,23.15,23.4,22.67,22.81,20.44,276000,0.0,0.0
2010-02-01,22.89,23.01,22.84,22.98,20.59,156700,0.0,0.0
2010-02-02,22.99,23.11,22.67,22.78,20.41,247500,0.0,0.0
2010-02-03,22.73,22.94,22.55,22.57,20.23,98500,0.0,0.0
2010-02-04,22.54,22.54,22.0,22.14,19.84,162700,0.0,0.0
2010-02-05,22.13,22.64,21.85,22.56,20.22,145500,0.0,0.0
2010-02-08,22.48,22.91,22.36,22.73,20.36,224700,0.0,0.0
2010-02-09,22.93,22.93,22.59,22.8,20.43,147000,0.0,0.0
2010-02-10,22.67,22.76,22.43,22.55,20.21,88000,0.0,0.0
2010-02-11,22.45,22.75,22.23,22.65,20.3,210400,0.0,0.0
2010-02-12,22.57,23.03,22.56,22.98,20.59,96400,0.0,0.0
2010-02-16,23.07,23.07,22.5,22.89,20.51,135600,0.0,0.0
2010-02-17,23.01,23.04,22.83,22.99,20.6,88300,0.0,0.0
2010-02-18,23.04,23.29,22.78,23.2,20.79,218200,0.0,0.0
2010-02-19,23.23,23.53,23.13,23.43,21.0,156600,0.0,0.0
2010-02-22,23.41,23.72,23.41,23.47,21.03,130300,0.0,0.0
2010-02-23,23.39,23.55,23.15,23.47,21.03,115500,0.0,0.0
2010-02-24,23.45,23.91,23.45,23.89,21.4,168900,0.0,0.0
2010-02-25,23.61,23.96,23.51,23.81,21.34,95200,0.0,0.0
2010-02-26,23.81,23.81,23.13,23.24,20.82,173800,0.0,0.0
2010-03-01,23.27,23.5,23.19,23.25,20.84,161400,0.0,0.0
2010-03-02,23.21,23.43,22.89,23.39,20.96,146400,0.0,0.0
2010-03-03,23.49,23.5,23.11,23.16,20.75,118300,0.0,0.0
2010-03-04,23.31,23.44,23.08,23.17,20.76,98500,0.0,0.0
2010-03-05,23.32,23.48,23.07,23.33,20.91,122200,0.0,0.0
2010-03-08,23.45,23.45,23.21,23.36,20.93,156600,0.0,0.0
2010-03-09,23.37,23.37,22.47,22.61,20.26,585600,0.0,0.0
2010-03-10,22.57,22.73,21.94,22.69,20.33,418500,0.0,0.0
2010-03-11,22.52,22.64,22.11,22.45,20.11,328200,0.0,0.0
2010-03-12,22.45,22.57,22.14,22.16,19.86,246600,0.0,0.0
2010-03-15,22.08,22.21,21.85,22.04,19.75,478200,0.0,0.0
2010-03-16,22.01,22.26,21.79,21.96,19.68,305400,0.0,0.0
2010-03-17,22.05,22.48,21.9,22.41,20.08,323800,0.0,0.0
2010-03-18,22.47,22.94,22.4,22.75,20.39,438300,0.0,0.0
2010-03-19,22.87,22.94,21.99,22.53,20.19,4393800,0.0,0.0
2010-03-22,22.56,24.63,22.22,24.43,21.89,991300,0.0,0.0
2010-03-23,24.51,24.87,24.13,24.79,22.22,445200,0.0,0.0
2010-03-24,24.9,25.25,24.61,24.89,22.31,316300,0.0,0.0
2010-03-25,24.94,24.94,24.07,24.1,21.6,412900,0.0,0.0
2010-03-26,24.06,24.36,23.71,23.99,21.5,246300,0.0,0.0
2010-03-29,23.97,24.03,23.53,23.85,21.37,195600,0.0,0.0
2010-03-30,23.92,24.32,23.74,23.98,21.49,274500,0.0,0.0
2010-03-31,23.97,24.15,23.73,23.84,21.36,426600,0.0,0.0
2010-04-01,23.9,24.08,23.76,24.05,21.55,247000,0.0,0.0
2010-04-05,24.05,24.15,23.83,24.14,21.63,295300,0.0,0.0
2010-04-06,24.07,24.49,23.94,24.34,21.81,286600,0.0,0.0
2010-04-07,24.16,24.53,24.0,24.1,21.64,340900,0.04667,0.0
2010-04-08,24.12,24.28,23.29,24.14,21.67,456900,0.0,0.0
2010-04-09,24.1,24.41,23.87,24.01,21.55,386100,0.0,0.0
2010-04-12,24.06,24.07,23.74,23.87,21.43,292900,0.0,0.0
2010-04-13,23.81,24.01,23.47,23.9,21.46,484600,0.0,0.0
2010-04-14,24.0,24.53,23.92,24.52,22.01,193600,0.0,0.0
2010-04-15,24.58,24.58,24.22,24.31,21.82,106300,0.0,0.0
2010-04-16,24.33,24.37,23.91,24.23,21.75,186100,0.0,0.0
2010-04-19,24.09,24.32,23.56,24.19,21.72,276100,0.0,0.0
2010-04-20,24.19,24.37,23.98,24.13,21.67,113200,0.0,0.0
2010-04-21,24.04,25.12,23.66,25.09,22.52,380500,0.0,0.0
2010-04-22,24.86,25.9,24.75,25.83,23.19,377200,0.0,0.0
2010-04-23,25.76,26.03,25.41,25.85,23.2,246300,0.0,0.0
2010-04-26,25.88,25.94,25.47,25.72,23.09,178500,0.0,0.0
2010-04-27,25.69,25.9,24.61,24.68,22.16,216000,0.0,0.0
2010-04-28,24.68,24.68,24.01,24.46,21.96,281500,0.0,0.0
2010-04-29,24.57,25.27,24.41,25.19,22.62,331600,0.0,0.0
2010-04-30,25.15,25.28,23.67,23.96,21.51,405900,0.0,0.0
2010-05-03,24.0,24.31,23.67,24.21,21.73,200400,0.0,0.0
2010-05-04,24.01,24.36,23.72,24.07,21.61,319500,0.0,0.0
2010-05-05,23.84,25.6,23.71,25.11,22.55,367500,0.0,0.0
2010-05-06,24.99,25.6,23.86,25.13,22.56,611400,0.0,0.0
2010-05-07,24.99,25.27,24.09,24.53,22.03,376800,0.0,0.0
2010-05-10,25.11,25.55,24.89,25.54,22.93,281800,0.0,0.0
2010-05-11,25.33,25.59,24.67,25.43,22.83,278800,0.0,0.0
2010-05-12,25.55,26.13,25.23,26.08,23.41,242800,0.0,0.0
2010-05-13,26.11,26.11,24.31,24.66,22.14,449200,0.0,0.0
2010-05-14,24.48,24.59,23.95,24.21,21.73,396600,0.0,0.0
2010-05-17,24.29,25.1,23.85,25.07,22.51,358300,0.0,0.0
2010-05-18,25.33,25.82,24.49,24.57,22.06,309400,0.0,0.0
2010-05-19,24.4,25.83,24.4,25.29,22.71,561300,0.0,0.0
2010-05-20,24.83,25.0,24.03,24.19,21.72,498400,0.0,0.0
2010-05-21,23.95,25.17,23.73,24.55,22.04,488800,0.0,0.0
2010-05-24,24.6,24.83,24.09,24.27,21.79,143200,0.0,0.0
2010-05-25,23.79,25.06,23.65,25.0,22.44,343600,0.0,0.0
2010-05-26,25.25,25.86,24.46,24.7,22.18,395200,0.0,0.0
2010-05-27,25.12,25.85,24.45,25.81,23.17,394900,0.0,0.0
2010-05-28,25.89,26.57,25.71,26.26,23.58,301800,0.0,0.0
2010-06-01,26.21,26.46,25.47,25.52,22.91,321600,0.0,0.0
2010-06-02,25.66,25.93,25.13,25.93,23.28,309100,0.0,0.0
2010-06-03,26.1,26.51,25.64,26.05,23.39,429700,0.0,0.0
2010-06-04,25.31,25.31,24.09,24.21,21.79,493800,0.06,0.0
2010-06-07,24.21,24.83,23.83,23.98,21.58,495900,0.0,0.0
2010-06-08,24.01,25.14,24.0,25.11,22.59,335400,0.0,0.0
2010-06-09,25.33,25.91,24.69,24.9,22.41,269200,0.0,0.0
2010-06-10,25.25,25.57,24.83,25.25,22.72,215200,0.0,0.0
2010-06-11,25.19,25.81,24.87,25.35,22.81,249400,0.0,0.0
2010-06-14,25.59,25.94,25.37,25.53,22.98,203200,0.0,0.0
2010-06-15,25.68,25.77,25.08,25.67,23.1,338400,0.0,0.0
2010-06-16,25.43,25.86,24.72,25.29,22.76,269500,0.0,0.0
2010-06-17,25.34,25.34,24.46,24.75,22.27,257700,0.0,0.0
2010-06-18,24.89,25.15,24.55,25.01,22.5,1057200,0.0,0.0
2010-06-21,25.19,25.19,24.0,24.11,21.69,478200,0.0,0.0
