Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-24,21.02,21.43,20.72,21.02,120449,0.0,0
2017-10-25,21.02,21.35,20.89,21.1,33300,0.0,0
2017-10-26,21.23,21.48,21.23,21.45,23123,0.0,0
2017-10-27,21.59,21.65,21.44,21.48,16802,0.0,0
2017-10-30,21.44,21.62,21.4,21.48,14325,0.0,0
2017-10-31,21.57,22.25,21.57,21.75,9742,0.0,0
2017-11-01,21.83,21.86,21.46,21.65,18083,0.0,0
2017-11-02,21.61,21.65,21.61,21.63,3723,0.0,0
2017-11-03,21.76,21.76,21.48,21.61,4805,0.0,0
2017-11-06,21.61,21.73,21.57,21.57,5898,0.0,0
2017-11-07,21.57,21.57,21.44,21.44,8068,0.0,0
2017-11-08,21.63,21.86,21.44,21.73,1480,0.0,0
2017-11-09,21.72,21.86,21.48,21.67,6875,0.0,0
2017-11-10,21.64,21.65,21.5,21.65,4830,0.0,0
2017-11-13,21.82,21.82,21.65,21.65,425,0.0,0
2017-11-14,21.64,21.64,21.57,21.57,4459,0.0,0
2017-11-15,21.61,21.66,21.44,21.48,2820,0.0,0
2017-11-16,21.44,21.69,21.44,21.45,2500,0.0,0
2017-11-17,21.55,21.65,21.55,21.61,2095,0.0,0
2017-11-20,21.61,21.61,21.61,21.61,0,0.0,0
2017-11-21,21.57,21.86,21.57,21.69,5975,0.0,0
2017-11-22,21.57,21.57,21.55,21.55,2250,0.0,0
2017-11-24,21.55,21.55,21.55,21.55,0,0.0,0
2017-11-27,21.57,21.78,21.52,21.78,1965,0.0,0
2017-11-28,21.69,21.69,21.63,21.65,4700,0.0,0
2017-11-29,21.69,21.69,21.57,21.69,1706,0.0,0
2017-11-30,21.61,22.16,21.61,21.82,500,0.0,0
2017-12-01,22.28,22.29,21.66,21.94,4450,0.0,0
2017-12-04,21.7,21.7,21.67,21.67,12001,0.0,0
2017-12-05,21.69,21.69,21.69,21.69,898,0.0,0
2017-12-06,21.69,21.69,21.65,21.67,3830,0.0,0
2017-12-07,21.67,21.67,21.58,21.61,1401,0.0,0
2017-12-08,21.69,21.69,21.65,21.68,6122,0.0,0
2017-12-11,21.95,21.95,21.76,21.76,3264,0.0,0
2017-12-12,22.14,22.14,21.75,21.75,3449,0.0,0
2017-12-13,21.62,21.82,21.62,21.8,1917,0.0,0
2017-12-14,21.78,21.82,21.78,21.82,8762,0.0,0
2017-12-15,22.1,22.11,21.78,21.86,10941,0.0,0
2017-12-18,22.07,22.27,21.99,22.08,14937,0.0,0
2017-12-19,21.99,22.28,21.99,22.28,8091,0.0,0
2017-12-20,22.28,22.87,22.21,22.72,10423,0.0,0
2017-12-21,22.59,22.59,22.32,22.32,990,0.0,0
2017-12-22,22.68,22.68,22.49,22.68,1817,0.0,0
2017-12-26,22.9,22.9,22.69,22.9,7155,0.0,0
2017-12-27,22.91,23.09,22.37,22.8,5796,0.0,0
2017-12-28,23.07,24.7,22.82,24.65,13171,0.5375,0
2017-12-29,23.51,24.58,23.5,23.97,11731,0.0,0
2018-01-02,24.11,24.19,23.86,23.89,9582,0.0,0
2018-01-03,23.59,23.59,23.37,23.37,7018,0.0,0
2018-01-04,23.46,23.46,23.0,23.18,16487,0.0,0
2018-01-05,23.05,23.89,23.0,23.61,5670,0.0,0
2018-01-08,23.82,24.01,23.82,24.01,758,0.0,0
