Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-24,25.0,25.49,24.64,25.0,20.64,120449,0.0,0
2017-10-25,25.0,25.39,24.85,25.1,20.72,33300,0.0,0
2017-10-26,25.25,25.55,25.25,25.51,21.06,23123,0.0,0
2017-10-27,25.68,25.75,25.5,25.55,21.09,16802,0.0,0
2017-10-30,25.5,25.72,25.45,25.55,21.09,14325,0.0,0
2017-10-31,25.65,26.46,25.65,25.87,21.35,9742,0.0,0
2017-11-01,25.96,26.0,25.53,25.75,21.26,18083,0.0,0
2017-11-02,25.7,25.75,25.7,25.72,21.23,3723,0.0,0
2017-11-03,25.88,25.88,25.55,25.7,21.21,4805,0.0,0
2017-11-06,25.7,25.85,25.65,25.65,21.17,5898,0.0,0
2017-11-07,25.65,25.66,25.5,25.5,21.05,8068,0.0,0
2017-11-08,25.73,26.0,25.5,25.85,21.34,1480,0.0,0
2017-11-09,25.83,26.0,25.55,25.77,21.27,6875,0.0,0
2017-11-10,25.74,25.75,25.57,25.75,21.26,4830,0.0,0
2017-11-13,25.96,25.96,25.75,25.75,21.26,425,0.0,0
2017-11-14,25.74,25.74,25.65,25.65,21.17,4459,0.0,0
2017-11-15,25.7,25.77,25.5,25.55,21.09,2820,0.0,0
2017-11-16,25.5,25.8,25.5,25.51,21.06,2500,0.0,0
2017-11-17,25.63,25.75,25.63,25.7,21.21,2095,0.0,0
2017-11-20,25.7,25.7,25.7,25.7,21.21,0,0.0,0
2017-11-21,25.65,26.0,25.65,25.8,21.3,5975,0.0,0
2017-11-22,25.65,25.66,25.63,25.63,21.16,2250,0.0,0
2017-11-24,25.63,25.63,25.63,25.63,21.16,0,0.0,0
2017-11-27,25.65,25.9,25.59,25.9,21.38,1965,0.0,0
2017-11-28,25.8,25.8,25.72,25.75,21.26,4700,0.0,0
2017-11-29,25.8,25.8,25.65,25.8,21.3,1706,0.0,0
2017-11-30,25.7,26.36,25.7,25.95,21.42,500,0.0,0
2017-12-01,26.5,26.51,25.76,26.1,21.54,4450,0.0,0
2017-12-04,25.81,25.81,25.78,25.78,21.28,12001,0.0,0
2017-12-05,25.8,25.8,25.8,25.8,21.3,898,0.0,0
2017-12-06,25.8,25.8,25.75,25.78,21.28,3830,0.0,0
2017-12-07,25.78,25.78,25.67,25.7,21.21,1401,0.0,0
2017-12-08,25.8,25.8,25.75,25.79,21.29,6122,0.0,0
2017-12-11,26.11,26.11,25.88,25.88,21.36,3264,0.0,0
2017-12-12,26.33,26.33,25.87,25.87,21.35,3449,0.0,0
2017-12-13,25.72,25.95,25.72,25.93,21.4,1917,0.0,0
2017-12-14,25.9,25.95,25.9,25.95,21.42,8762,0.0,0
2017-12-15,26.29,26.3,25.91,26.0,21.46,10941,0.0,0
2017-12-18,26.25,26.49,26.16,26.26,21.68,14937,0.0,0
2017-12-19,26.16,26.5,26.16,26.5,21.87,8091,0.0,0
2017-12-20,26.5,27.2,26.42,27.02,22.3,10423,0.0,0
2017-12-21,26.87,26.87,26.55,26.55,21.92,990,0.0,0
2017-12-22,26.98,26.98,26.75,26.98,22.27,1817,0.0,0
2017-12-26,27.24,27.24,26.99,27.24,22.49,7155,0.0,0
2017-12-27,27.25,27.46,26.61,27.11,22.38,5796,0.0,0
2017-12-28,26.89,28.8,26.6,28.74,24.2,13171,0.5375,0
2017-12-29,27.41,28.65,27.4,27.94,23.53,11731,0.0,0
2018-01-02,28.11,28.2,27.82,27.85,23.45,9582,0.0,0
2018-01-03,27.5,27.5,27.25,27.25,22.95,7018,0.0,0
2018-01-04,27.35,27.35,26.81,27.03,22.76,16487,0.0,0
2018-01-05,26.87,27.85,26.81,27.53,23.18,5670,0.0,0
2018-01-08,27.77,27.99,27.77,27.99,23.57,758,0.0,0
2018-01-09,27.5,27.76,27.0,27.14,22.86,8096,0.0,0
2018-01-10,27.19,27.3,26.85,26.85,22.61,18740,0.0,0
2018-01-11,26.94,27.8,26.94,27.19,22.9,1816,0.0,0
2018-01-12,28.0,28.0,27.1,27.1,22.82,1131,0.0,0
2018-01-16,27.24,28.45,27.0,27.0,22.74,12098,0.0,0
