Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-12,13.0,16.41,12.42,14.52,4381200,0,0
2010-08-13,14.2,15.34,14.1,15.0,519700,0,0
2010-08-16,15.95,17.0,14.58,16.25,104400,0,0
2010-08-17,16.07,16.93,15.18,16.21,607100,0,0
2010-08-18,16.2,17.19,15.98,16.75,350800,0,0
2010-08-19,16.4,17.39,16.4,17.04,231800,0,0
2010-08-20,17.19,17.54,16.85,17.09,311700,0,0
2010-08-23,17.32,18.18,16.75,17.44,119700,0,0
2010-08-24,17.5,17.5,16.35,17.0,150100,0,0
2010-08-25,17.17,17.4,16.62,17.07,51600,0,0
2010-08-26,17.0,17.05,16.82,16.9,38200,0,0
2010-08-27,16.73,17.2,16.7,16.99,94900,0,0
2010-08-30,17.0,17.25,16.87,16.93,122600,0,0
2010-08-31,16.99,17.38,16.47,16.74,60300,0,0
2010-09-01,16.85,16.86,16.41,16.62,30800,0,0
2010-09-02,16.55,17.06,16.25,16.99,43200,0,0
2010-09-03,17.03,17.33,16.79,17.17,62000,0,0
2010-09-07,17.21,17.92,16.5,17.21,87100,0,0
2010-09-08,17.35,18.15,17.31,17.59,34300,0,0
2010-09-09,17.89,17.89,16.67,17.23,28400,0,0
2010-09-10,17.14,17.2,16.26,16.45,82400,0,0
2010-09-13,16.49,16.75,15.76,16.56,93500,0,0
2010-09-14,16.19,17.94,15.93,17.75,73200,0,0
2010-09-15,17.68,18.83,17.26,18.0,127400,0,0
2010-09-16,17.99,19.23,17.99,19.05,130400,0,0
2010-09-17,19.15,19.63,18.53,19.04,122500,0,0
2010-09-20,19.2,19.58,18.9,19.38,96300,0,0
2010-09-21,19.6,19.99,19.46,19.7,214600,0,0
2010-09-22,19.78,19.8,19.25,19.72,122400,0,0
2010-09-23,19.16,19.7,18.36,19.0,119700,0,0
2010-09-24,19.03,19.24,18.01,18.73,98100,0,0
2010-09-27,18.86,18.86,18.11,18.36,141400,0,0
2010-09-28,18.67,18.77,17.42,18.27,117900,0,0
2010-09-29,18.41,19.4,18.4,19.23,75400,0,0
2010-09-30,19.2,19.34,18.53,19.08,1364400,0,0
2010-10-01,19.24,19.64,19.1,19.46,122300,0,0
2010-10-04,19.31,19.5,19.05,19.43,45500,0,0
2010-10-05,19.6,19.75,19.24,19.7,68400,0,0
2010-10-06,19.7,19.93,18.92,19.53,131600,0,0
2010-10-07,19.61,19.74,18.78,19.43,70600,0,0
2010-10-08,19.32,21.75,19.11,20.88,83300,0,0
2010-10-11,20.83,21.41,20.19,20.51,154000,0,0
2010-10-12,20.38,22.16,20.37,21.9,624800,0,0
2010-10-13,21.9,22.71,20.9,22.0,66300,0,0
2010-10-14,22.0,22.72,21.51,22.04,69600,0,0
2010-10-15,22.28,22.28,21.1,21.22,46700,0,0
2010-10-18,21.17,21.95,20.7,21.6,49500,0,0
2010-10-19,21.38,21.38,20.11,20.72,58800,0,0
2010-10-20,20.83,22.94,19.76,22.34,35400,0,0
2010-10-21,22.46,22.67,21.81,21.98,34400,0,0
2010-10-22,21.98,21.99,21.31,21.95,52400,0,0
2010-10-25,22.07,22.34,21.64,22.12,40000,0,0
2010-10-26,21.95,22.18,21.63,21.99,37400,0,0
2010-10-27,21.9,23.56,21.87,23.07,72300,0,0
2010-10-28,23.25,24.74,22.75,23.95,139200,0,0
2010-10-29,22.92,23.31,22.57,23.08,140900,0,0
2010-11-01,23.06,23.46,22.84,23.0,89200,0,0
2010-11-02,23.19,24.23,23.09,24.23,96100,0,0
2010-11-03,24.14,25.23,23.96,24.44,65600,0,0
2010-11-04,25.49,28.99,24.8,26.91,203900,0,0
2010-11-05,27.0,27.36,26.03,26.74,257500,0,0
