Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,30.94,31.18,30.16,30.39,23.31,644100,0.0,0.0
2010-01-05,30.42,30.74,29.98,30.5,23.39,1260800,0.0,0.0
2010-01-06,30.5,30.86,30.15,30.44,23.35,788700,0.0,0.0
2010-01-07,30.36,31.35,30.2,31.31,24.01,518500,0.0,0.0
2010-01-08,31.07,31.35,30.93,31.25,23.97,449000,0.0,0.0
2010-01-11,31.4,31.95,31.25,31.9,24.47,534800,0.0,0.0
2010-01-12,31.5,31.97,31.1,31.83,24.41,563200,0.0,0.0
2010-01-13,31.82,32.75,31.82,32.6,25.0,632400,0.0,0.0
2010-01-14,32.34,32.43,31.96,32.08,24.6,312000,0.0,0.0
2010-01-15,32.08,32.25,31.33,31.76,24.36,849900,0.0,0.0
2010-01-19,31.82,32.54,31.7,32.44,24.88,454400,0.0,0.0
2010-01-20,32.11,32.18,31.42,32.0,24.54,418100,0.0,0.0
2010-01-21,32.11,32.25,31.33,31.38,24.07,675000,0.0,0.0
2010-01-22,31.37,31.77,30.68,30.73,23.57,763500,0.0,0.0
2010-01-25,31.18,31.18,30.05,30.18,23.15,1127800,0.0,0.0
2010-01-26,29.88,30.46,29.49,29.52,22.64,1338700,0.0,0.0
2010-01-27,29.42,29.64,29.06,29.29,22.46,1073500,0.0,0.0
2010-01-28,29.52,29.56,28.88,28.95,22.2,660000,0.0,0.0
2010-01-29,29.16,29.69,28.71,28.89,22.16,753200,0.0,0.0
2010-02-01,29.03,29.35,28.8,29.23,22.42,589800,0.0,0.0
2010-02-02,29.35,29.59,28.96,29.51,22.63,1237900,0.0,0.0
2010-02-03,29.26,29.5,29.1,29.1,22.32,821700,0.0,0.0
2010-02-04,28.81,28.85,27.81,28.08,21.54,942000,0.0,0.0
2010-02-05,28.11,28.73,27.53,28.2,21.63,713300,0.0,0.0
2010-02-08,28.21,28.57,27.66,27.69,21.24,607900,0.0,0.0
2010-02-09,28.07,28.08,27.16,27.28,20.92,922000,0.0,0.0
2010-02-10,27.16,27.25,26.53,26.96,20.68,1126100,0.0,0.0
2010-02-11,26.83,26.93,26.45,26.75,20.52,915400,0.0,0.0
