Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,34.35,35.81,34.19,35.17,35.01,1885400.0,0.0,0
2010-01-05,35.44,36.03,35.18,36.01,35.85,1851100.0,0.0,0
2010-01-06,35.95,36.02,35.29,35.94,35.78,2036000.0,0.0,0
2010-01-07,35.7,36.68,35.53,36.45,36.28,3020800.0,0.0,0
2010-01-08,36.51,36.67,36.1,36.49,36.32,1032800.0,0.0,0
2010-01-11,36.71,37.0,36.49,36.74,36.57,1193000.0,0.0,0
2010-01-12,36.29,36.47,35.14,35.33,35.17,1115600.0,0.0,0
2010-01-13,35.59,36.36,35.43,36.28,36.11,1149000.0,0.0,0
2010-01-14,36.09,36.91,36.09,36.41,36.24,1356300.0,0.0,0
2010-01-15,36.55,37.12,36.4,36.65,36.48,1511900.0,0.0,0
2010-01-19,36.79,37.0,36.53,36.72,36.55,949500.0,0.0,0
2010-01-20,36.58,36.66,36.12,36.31,36.14,1161500.0,0.0,0
2010-01-21,36.52,36.9,35.94,36.13,35.97,2047400.0,0.0,0
2010-01-22,36.18,36.74,34.41,34.5,34.34,1692900.0,0.0,0
2010-01-25,35.12,35.56,34.22,34.69,34.53,2270800.0,0.0,0
2010-01-26,34.76,34.78,33.62,34.25,34.09,1852200.0,0.0,0
2010-01-27,34.26,34.71,33.57,34.57,34.41,1674000.0,0.0,0
2010-01-28,34.49,34.56,33.36,33.69,33.54,1469900.0,0.0,0
2010-01-29,33.98,34.23,32.75,33.09,32.94,1883100.0,0.0,0
2010-02-01,33.21,34.16,32.8,34.06,33.9,1451900.0,0.0,0
2010-02-02,34.28,34.28,33.33,34.06,33.9,1042900.0,0.0,0
2010-02-03,33.96,34.19,33.04,33.16,33.01,1448800.0,0.0,0
2010-02-04,33.05,33.06,31.75,31.82,31.67,2081500.0,0.0,0
2010-02-05,31.76,31.86,30.64,31.79,31.65,2307500.0,0.0,0
2010-02-08,31.85,32.59,31.22,32.18,32.03,1272800.0,0.0,0
2010-02-09,32.43,33.16,32.17,32.97,32.82,1924800.0,0.0,0
2010-02-10,32.79,33.25,32.34,33.24,33.09,1427500.0,0.0,0
2010-02-11,33.0,33.94,32.8,33.81,33.66,1721500.0,0.0,0
2010-02-12,33.52,34.03,33.15,33.95,33.8,1793700.0,0.0,0
2010-02-16,33.94,34.38,33.79,34.33,34.17,1147200.0,0.0,0
2010-02-17,34.29,34.54,34.15,34.33,34.17,1138700.0,0.0,0
2010-02-18,34.41,34.48,34.13,34.45,34.29,1981300.0,0.0,0
2010-02-19,34.38,34.98,34.31,34.78,34.62,1170200.0,0.0,0
2010-02-22,34.75,34.75,34.13,34.22,34.06,1840700.0,0.0,0
