Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.13,9.34,9.1,9.26,5.94,249600,0.0,0
2010-01-05,9.23,9.84,9.23,9.48,6.08,486200,0.0,0
2010-01-06,9.44,9.95,9.42,9.59,6.15,351300,0.0,0
2010-01-07,9.55,9.67,9.45,9.54,6.12,147100,0.0,0
2010-01-08,9.54,9.58,9.21,9.34,5.99,279300,0.0,0
2010-01-11,9.37,9.4,8.83,9.26,5.94,437500,0.0,0
2010-01-12,9.19,9.38,9.0,9.3,5.97,224200,0.0,0
2010-01-13,9.3,9.48,9.29,9.46,6.07,153200,0.0,0
2010-01-14,9.49,9.65,9.46,9.53,6.11,232400,0.0,0
2010-01-15,9.55,9.6,9.46,9.49,6.09,308000,0.0,0
2010-01-19,9.48,9.72,9.48,9.61,6.17,282300,0.0,0
2010-01-20,9.58,9.61,9.47,9.47,6.08,242100,0.0,0
2010-01-21,9.48,9.5,9.29,9.3,5.97,283200,0.0,0
2010-01-22,9.27,9.38,9.11,9.16,5.88,203700,0.0,0
2010-01-25,9.25,9.28,9.1,9.18,5.89,195200,0.0,0
2010-01-26,9.13,9.2,9.0,9.1,5.84,230600,0.0,0
2010-01-27,9.09,9.15,9.0,9.13,5.86,178300,0.0,0
2010-01-28,9.09,9.19,8.94,9.11,5.84,202100,0.0,0
2010-01-29,9.13,9.13,8.95,8.98,5.76,176200,0.0,0
2010-02-01,9.0,9.12,8.97,9.06,5.81,162400,0.0,0
2010-02-02,9.05,9.11,8.99,9.03,5.79,269200,0.0,0
2010-02-03,9.0,9.05,8.91,8.97,5.75,223400,0.0,0
2010-02-04,8.94,9.04,8.77,8.9,5.71,319400,0.0,0
2010-02-05,8.85,8.86,8.56,8.69,5.58,312900,0.0,0
2010-02-08,8.67,8.93,8.63,8.82,5.66,238500,0.0,0
2010-02-09,8.87,9.04,8.82,8.99,5.77,153800,0.0,0
2010-02-10,8.98,9.13,8.86,9.11,5.84,305600,0.0,0
2010-02-11,9.12,9.15,8.97,9.13,5.86,162000,0.0,0
2010-02-12,9.04,9.43,9.04,9.41,6.04,253900,0.0,0
2010-02-16,9.44,9.5,9.41,9.48,6.08,208100,0.0,0
2010-02-17,9.52,9.64,9.48,9.62,6.17,169900,0.0,0
2010-02-18,9.64,9.67,9.49,9.59,6.15,144700,0.0,0
2010-02-19,9.55,9.71,9.51,9.63,6.18,158700,0.0,0
2010-02-22,9.63,9.69,9.56,9.59,6.15,217800,0.0,0
2010-02-23,9.63,9.7,9.45,9.69,6.22,224600,0.0,0
2010-02-24,9.73,9.73,9.58,9.65,6.19,115000,0.0,0
2010-02-25,9.55,9.57,9.31,9.37,6.01,211100,0.0,0
2010-02-26,9.4,9.48,9.28,9.31,5.97,224200,0.0,0
2010-03-01,9.31,9.46,9.25,9.29,5.96,175700,0.0,0
2010-03-02,9.01,9.49,9.01,9.49,6.09,379500,0.0,0
2010-03-03,9.53,9.72,9.45,9.59,6.15,259700,0.0,0
2010-03-04,9.64,9.75,9.62,9.75,6.26,179500,0.0,0
2010-03-05,9.75,9.79,9.63,9.69,6.22,252300,0.0,0
2010-03-08,9.74,9.82,9.54,9.79,6.28,267800,0.0,0
2010-03-09,9.78,9.85,9.65,9.83,6.31,247400,0.0,0
2010-03-10,9.84,9.92,9.71,9.78,6.27,172000,0.0,0
2010-03-11,9.7,9.8,9.63,9.68,6.21,183100,0.0,0
2010-03-12,9.68,9.93,9.62,9.92,6.36,334400,0.0,0
2010-03-15,9.91,10.1,9.9,9.94,6.38,235100,0.0,0
2010-03-16,9.92,9.99,9.81,9.99,6.41,223800,0.0,0
2010-03-17,10.02,10.15,9.96,10.11,6.49,227100,0.0,0
2010-03-18,10.12,10.25,10.07,10.18,6.53,175200,0.0,0
2010-03-19,9.71,10.25,9.64,9.71,6.23,585100,0.0,0
2010-03-22,9.64,9.94,9.64,9.82,6.3,320600,0.0,0
2010-03-23,9.88,10.1,9.81,10.06,6.45,175600,0.0,0
2010-03-24,10.06,10.06,9.94,9.97,6.4,154500,0.0,0
2010-03-25,10.05,10.07,9.92,9.95,6.38,173100,0.0,0
2010-03-26,10.01,10.07,9.9,9.93,6.37,166300,0.0,0
2010-03-29,9.89,9.9,9.71,9.82,6.41,165700,0.17,0
2010-03-30,9.9,10.4,9.85,10.39,6.78,821100,0.0,0
2010-03-31,10.33,10.6,10.29,10.48,6.84,1648200,0.0,0
2010-04-01,10.49,10.49,10.25,10.35,6.76,322900,0.0,0
2010-04-05,10.34,10.4,10.26,10.39,6.78,256200,0.0,0
2010-04-06,10.34,10.54,10.32,10.54,6.88,303800,0.0,0
2010-04-07,10.49,10.64,10.41,10.52,6.87,274600,0.0,0
2010-04-08,10.48,10.48,10.28,10.42,6.8,252900,0.0,0
2010-04-09,10.39,10.39,10.26,10.31,6.73,127800,0.0,0
2010-04-12,10.28,10.31,10.1,10.27,6.7,331500,0.0,0
2010-04-13,10.25,10.45,10.09,10.37,6.77,229500,0.0,0
2010-04-14,10.38,10.45,10.31,10.41,6.8,187200,0.0,0
2010-04-15,10.4,10.48,10.29,10.45,6.82,160500,0.0,0
2010-04-16,10.45,10.46,10.16,10.2,6.66,226100,0.0,0
2010-04-19,10.2,10.34,10.02,10.18,6.65,156400,0.0,0
2010-04-20,10.17,10.37,10.13,10.35,6.76,157900,0.0,0
2010-04-21,10.33,10.38,10.2,10.36,6.76,218800,0.0,0
2010-04-22,10.37,10.38,10.22,10.36,6.76,267100,0.0,0
2010-04-23,10.33,10.34,10.15,10.17,6.64,298300,0.0,0
2010-04-26,10.21,10.29,10.14,10.16,6.63,171300,0.0,0
2010-04-27,10.08,10.32,9.94,9.95,6.49,313400,0.0,0
2010-04-28,10.05,10.4,10.05,10.3,6.72,515000,0.0,0
2010-04-29,10.34,10.51,10.32,10.5,6.85,358500,0.0,0
2010-04-30,10.5,10.59,10.27,10.33,6.74,289100,0.0,0
2010-05-03,10.4,10.55,10.35,10.52,6.87,288300,0.0,0
2010-05-04,10.54,10.68,10.4,10.59,6.91,367500,0.0,0
2010-05-05,10.5,11.1,10.48,11.0,7.18,548600,0.0,0
2010-05-06,10.93,11.22,5.0,10.07,6.57,1020300,0.0,0
2010-05-07,10.12,10.26,9.6,9.99,6.52,580800,0.0,0
