Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.22,11.26,11.03,11.26,14300,0.0,0
2010-01-05,11.05,11.1,11.02,11.08,11000,0.0,0
2010-01-06,11.13,11.26,11.06,11.07,13600,0.0,0
2010-01-07,11.08,11.21,11.06,11.14,9900,0.0,0
2010-01-08,11.1,11.12,11.1,11.12,13600,0.0,0
2010-01-11,11.17,11.18,11.03,11.09,15500,0.0,0
2010-01-12,11.08,11.14,11.03,11.09,8200,0.0,0
2010-01-13,11.14,11.14,11.05,11.06,19100,0.0,0
2010-01-14,11.05,11.14,11.05,11.08,6400,0.0,0
2010-01-15,11.14,11.14,11.03,11.05,19400,0.0,0
2010-01-19,11.04,11.15,11.04,11.15,6600,0.0,0
2010-01-20,11.09,11.14,11.02,11.02,5800,0.0,0
2010-01-21,11.05,11.1,11.02,11.03,28400,0.0,0
2010-01-22,11.04,11.1,11.01,11.08,17600,0.0,0
2010-01-25,11.09,11.09,11.01,11.02,14200,0.0,0
2010-01-26,11.01,11.03,11.01,11.01,8000,0.0,0
2010-01-27,11.01,11.27,11.01,11.25,37200,0.0,0
2010-01-28,11.14,11.25,11.14,11.2,22500,0.0,0
2010-01-29,11.18,11.28,11.14,11.26,18800,0.0,0
2010-02-01,11.24,11.31,11.07,11.28,15900,0.0,0
2010-02-02,11.17,11.29,11.12,11.12,14300,0.0,0
2010-02-03,11.12,11.14,11.07,11.1,16200,0.0,0
2010-02-04,11.14,11.18,11.05,11.05,10400,0.0,0
2010-02-05,11.05,11.14,11.03,11.14,7500,0.0,0
2010-02-08,11.06,11.12,11.03,11.05,24600,0.0,0
2010-02-09,11.1,11.24,11.05,11.11,19200,0.0,0
2010-02-10,11.05,11.15,11.05,11.15,10400,0.0,0
2010-02-11,11.11,11.19,11.11,11.19,45200,0.0,0
2010-02-12,11.12,11.2,11.12,11.2,8200,0.0,0
2010-02-16,11.19,11.19,11.1,11.17,8500,0.0,0
2010-02-17,11.2,11.25,11.11,11.22,6800,0.0,0
2010-02-18,11.24,11.25,11.21,11.25,5700,0.0,0
2010-02-19,11.27,11.27,11.15,11.2,10000,0.0,0
2010-02-22,11.28,11.29,11.22,11.29,3700,0.0,0
2010-02-23,11.19,11.24,11.11,11.14,10600,0.0,0
2010-02-24,11.19,11.19,11.12,11.19,8400,0.0,0
2010-02-25,11.11,11.22,11.04,11.22,8700,0.0,0
2010-02-26,11.19,11.23,11.06,11.14,17600,0.0,0
2010-03-01,11.1,11.28,11.1,11.24,14500,0.0,0
2010-03-02,11.28,11.28,11.04,11.19,68500,0.0,0
2010-03-03,11.24,11.24,11.11,11.18,9800,0.0,0
2010-03-04,11.23,11.25,11.19,11.25,7300,0.0,0
2010-03-05,11.14,11.42,11.14,11.42,22700,0.0,0
2010-03-08,11.38,11.53,11.25,11.42,9900,0.0,0
2010-03-09,11.38,11.42,11.24,11.42,2300,0.0,0
2010-03-10,11.38,11.56,11.38,11.56,50600,0.0,0
2010-03-11,11.5,11.58,11.5,11.53,21900,0.0,0
2010-03-12,11.6,11.73,11.49,11.49,12800,0.0,0
2010-03-15,12.76,13.24,12.65,12.79,89100,0.0,0
2010-03-16,12.75,12.83,12.73,12.78,25900,0.0,0
2010-03-17,12.77,12.79,12.74,12.77,44300,0.0,0
2010-03-18,12.78,12.78,12.76,12.76,10500,0.0,0
2010-03-19,12.79,12.83,12.68,12.79,69800,0.0,0
