Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.28,12.33,12.07,12.33,11.26,14300,0.0,0
2010-01-05,12.1,12.15,12.06,12.13,11.08,11000,0.0,0
2010-01-06,12.18,12.33,12.11,12.12,11.07,13600,0.0,0
2010-01-07,12.13,12.27,12.11,12.19,11.14,9900,0.0,0
2010-01-08,12.15,12.17,12.15,12.17,11.12,13600,0.0,0
2010-01-11,12.23,12.24,12.07,12.14,11.09,15500,0.0,0
2010-01-12,12.13,12.19,12.08,12.14,11.09,8200,0.0,0
2010-01-13,12.19,12.19,12.1,12.11,11.06,19100,0.0,0
2010-01-14,12.1,12.19,12.1,12.13,11.08,6400,0.0,0
2010-01-15,12.19,12.19,12.07,12.1,11.05,19400,0.0,0
2010-01-19,12.09,12.21,12.09,12.21,11.15,6600,0.0,0
2010-01-20,12.14,12.2,12.06,12.06,11.02,5800,0.0,0
2010-01-21,12.1,12.15,12.06,12.07,11.03,28400,0.0,0
2010-01-22,12.09,12.15,12.05,12.13,11.08,17600,0.0,0
2010-01-25,12.14,12.14,12.05,12.06,11.02,14200,0.0,0
2010-01-26,12.05,12.08,12.05,12.05,11.01,8000,0.0,0
2010-01-27,12.05,12.34,12.05,12.32,11.25,37200,0.0,0
2010-01-28,12.2,12.32,12.2,12.26,11.2,22500,0.0,0
2010-01-29,12.24,12.35,12.2,12.33,11.26,18800,0.0,0
2010-02-01,12.31,12.38,12.12,12.35,11.28,15900,0.0,0
2010-02-02,12.23,12.36,12.17,12.17,11.12,14300,0.0,0
2010-02-03,12.17,12.2,12.12,12.15,11.1,16200,0.0,0
2010-02-04,12.2,12.24,12.1,12.1,11.05,10400,0.0,0
2010-02-05,12.1,12.19,12.08,12.19,11.14,7500,0.0,0
2010-02-08,12.11,12.17,12.07,12.1,11.05,24600,0.0,0
2010-02-09,12.15,12.3,12.1,12.16,11.11,19200,0.0,0
2010-02-10,12.1,12.21,12.1,12.21,11.15,10400,0.0,0
2010-02-11,12.16,12.25,12.16,12.25,11.19,45200,0.0,0
2010-02-12,12.17,12.26,12.17,12.26,11.2,8200,0.0,0
2010-02-16,12.25,12.25,12.15,12.23,11.17,8500,0.0,0
2010-02-17,12.26,12.32,12.16,12.28,11.22,6800,0.0,0
2010-02-18,12.3,12.32,12.27,12.32,11.25,5700,0.0,0
2010-02-19,12.34,12.34,12.21,12.26,11.2,10000,0.0,0
2010-02-22,12.35,12.36,12.28,12.36,11.29,3700,0.0,0
2010-02-23,12.25,12.3,12.16,12.19,11.14,10600,0.0,0
2010-02-24,12.25,12.25,12.17,12.25,11.19,8400,0.0,0
2010-02-25,12.16,12.28,12.09,12.28,11.22,8700,0.0,0
2010-02-26,12.25,12.29,12.11,12.19,11.14,17600,0.0,0
2010-03-01,12.15,12.35,12.15,12.31,11.24,14500,0.0,0
2010-03-02,12.35,12.35,12.09,12.25,11.19,68500,0.0,0
2010-03-03,12.3,12.3,12.16,12.24,11.18,9800,0.0,0
2010-03-04,12.29,12.32,12.25,12.32,11.25,7300,0.0,0
2010-03-05,12.2,12.5,12.2,12.5,11.42,22700,0.0,0
2010-03-08,12.46,12.62,12.32,12.5,11.42,9900,0.0,0
2010-03-09,12.46,12.5,12.31,12.5,11.42,2300,0.0,0
2010-03-10,12.46,12.65,12.46,12.65,11.56,50600,0.0,0
2010-03-11,12.59,12.68,12.59,12.62,11.53,21900,0.0,0
2010-03-12,12.7,12.84,12.58,12.58,11.49,12800,0.0,0
2010-03-15,13.97,14.49,13.85,14.0,12.79,89100,0.0,0
2010-03-16,13.96,14.04,13.94,13.99,12.78,25900,0.0,0
2010-03-17,13.98,14.0,13.95,13.98,12.77,44300,0.0,0
2010-03-18,13.99,13.99,13.97,13.97,12.76,10500,0.0,0
2010-03-19,14.0,14.05,13.88,14.0,12.79,69800,0.0,0
2010-03-22,14.0,14.05,13.98,14.05,12.83,10200,0.0,0
2010-03-23,14.03,14.1,14.0,14.1,12.88,5800,0.0,0
2010-03-24,14.01,14.14,14.01,14.08,12.86,12200,0.0,0
2010-03-25,14.03,14.25,14.03,14.08,12.86,13500,0.0,0
2010-03-26,14.18,14.2,13.98,14.12,12.9,11000,0.0,0
2010-03-29,14.22,14.22,13.98,14.1,12.88,7400,0.0,0
2010-03-30,14.18,14.18,14.05,14.17,12.94,5600,0.0,0
2010-03-31,14.1,14.1,13.96,14.0,12.79,48000,0.0,0
2010-04-01,13.99,14.02,13.97,14.02,12.81,7300,0.0,0
2010-04-05,14.03,14.03,13.98,14.0,12.79,50000,0.0,0
2010-04-06,13.94,14.0,13.94,13.98,12.77,63600,0.0,0
2010-04-07,13.93,13.98,13.71,13.88,12.68,16000,0.0,0
2010-04-08,13.87,13.93,13.86,13.87,12.67,7600,0.0,0
2010-04-09,13.86,14.01,13.81,14.01,12.8,16000,0.0,0
2010-04-12,13.99,14.01,13.9,13.91,12.71,14300,0.0,0
2010-04-13,13.85,14.01,13.85,14.0,12.79,17400,0.0,0
2010-04-14,13.98,14.02,13.76,14.01,12.8,10300,0.0,0
2010-04-15,13.88,14.08,13.88,14.08,12.86,2800,0.0,0
2010-04-16,14.05,14.05,13.85,13.91,12.71,13000,0.0,0
2010-04-19,13.92,13.94,13.81,13.81,12.62,5900,0.0,0
2010-04-20,13.84,14.0,13.84,13.97,12.76,5900,0.0,0
2010-04-21,13.97,14.0,13.82,13.93,12.72,12700,0.0,0
2010-04-22,13.84,14.06,13.77,14.05,12.83,13600,0.0,0
2010-04-23,14.0,14.11,13.86,14.11,12.89,24100,0.0,0
2010-04-26,14.09,14.11,13.92,14.09,12.87,6500,0.0,0
2010-04-27,14.05,14.05,13.5,13.89,12.69,19200,0.0,0
2010-04-28,13.91,14.19,13.86,14.06,12.84,7400,0.0,0
2010-04-29,14.05,14.15,13.95,14.08,12.86,12800,0.0,0
2010-04-30,14.13,14.13,13.84,13.87,12.67,15700,0.0,0
2010-05-03,13.91,14.03,13.85,14.03,12.82,18000,0.0,0
2010-05-04,14.0,14.03,13.53,13.88,12.68,52300,0.0,0
2010-05-05,13.78,13.85,13.57,13.7,12.51,42300,0.0,0
2010-05-06,13.7,13.95,13.12,13.41,12.25,29200,0.0,0
2010-05-07,13.5,13.82,13.25,13.5,12.33,31800,0.0,0
2010-05-10,13.72,13.73,13.46,13.73,12.54,61000,0.0,0
2010-05-11,13.66,13.94,13.5,13.77,12.58,11200,0.0,0
2010-05-12,13.73,13.88,13.62,13.88,12.68,31100,0.0,0
2010-05-13,13.79,13.9,13.63,13.84,12.64,14100,0.0,0
2010-05-14,13.65,13.91,13.25,13.86,12.66,15200,0.0,0
2010-05-17,13.91,13.91,13.35,13.5,12.33,43200,0.0,0
2010-05-18,13.56,13.67,12.75,13.59,12.41,34200,0.0,0
2010-05-19,13.56,13.56,13.39,13.4,12.24,11200,0.0,0
2010-05-20,13.25,13.48,12.96,13.0,11.88,22800,0.0,0
2010-05-21,13.0,13.48,13.0,13.38,12.22,21900,0.0,0
2010-05-24,13.4,13.44,13.13,13.34,12.19,16500,0.0,0
2010-05-25,13.25,13.43,13.25,13.31,12.16,14200,0.0,0
2010-05-26,13.57,13.73,13.42,13.57,12.4,67200,0.0,0
2010-05-27,13.73,13.89,13.6,13.87,12.67,18900,0.0,0
2010-05-28,13.78,13.89,13.55,13.64,12.46,21300,0.0,0
2010-06-01,13.61,13.89,13.52,13.52,12.35,13800,0.0,0
2010-06-02,13.62,13.75,13.5,13.6,12.42,21300,0.0,0
2010-06-03,13.57,13.74,13.5,13.55,12.38,30700,0.0,0
2010-06-04,13.39,13.56,13.39,13.51,12.34,40900,0.0,0
2010-06-07,13.5,13.58,13.17,13.3,12.15,30300,0.0,0
2010-06-08,13.38,13.6,13.3,13.57,12.4,23300,0.0,0
2010-06-09,13.61,13.61,13.39,13.43,12.27,21400,0.0,0
2010-06-10,13.57,13.6,13.5,13.59,12.41,19500,0.0,0
2010-06-11,13.53,13.6,13.41,13.6,12.42,31900,0.0,0
2010-06-14,13.6,13.6,13.15,13.34,12.19,23500,0.0,0
2010-06-15,13.28,13.6,13.26,13.59,12.41,19200,0.0,0
2010-06-16,13.3,13.52,13.3,13.32,12.17,6600,0.0,0
2010-06-17,13.4,13.6,13.37,13.52,12.35,8500,0.0,0
2010-06-18,13.6,13.6,13.3,13.35,12.2,32600,0.0,0
2010-06-21,13.49,13.49,13.28,13.28,12.13,8700,0.0,0
2010-06-22,13.35,13.35,13.1,13.11,11.98,13700,0.0,0
2010-06-23,13.14,13.14,12.92,13.07,11.94,10600,0.0,0
2010-06-24,13.05,13.41,12.89,13.04,11.91,47000,0.0,0
2010-06-25,13.12,13.64,13.0,13.64,12.46,175200,0.0,0
2010-06-28,13.59,13.69,13.27,13.33,12.18,49100,0.0,0
2010-06-29,13.27,13.36,12.95,13.06,11.93,25600,0.0,0
2010-06-30,13.09,13.09,12.91,12.91,11.79,12300,0.0,0
2010-07-01,12.96,12.97,12.83,12.92,11.8,6400,0.0,0
2010-07-02,12.94,12.99,12.74,12.93,11.81,20700,0.0,0
2010-07-06,12.92,13.0,12.71,12.73,11.63,9800,0.0,0
2010-07-07,12.81,13.32,12.72,13.32,12.17,52300,0.0,0
2010-07-08,13.44,13.48,13.2,13.45,12.29,28500,0.0,0
2010-07-09,13.43,13.45,13.35,13.45,12.29,10300,0.0,0
2010-07-12,13.45,13.45,13.24,13.3,12.15,6900,0.0,0
2010-07-13,13.44,13.44,13.3,13.38,12.22,19300,0.0,0
2010-07-14,13.38,13.4,13.15,13.4,12.24,27900,0.0,0
2010-07-15,13.43,13.43,13.17,13.29,12.14,11500,0.0,0
2010-07-16,13.18,13.22,12.8,12.81,11.7,26700,0.0,0
2010-07-19,12.51,12.78,12.34,12.73,11.63,16300,0.0,0
2010-07-20,12.58,12.78,12.56,12.78,11.67,9000,0.0,0
2010-07-21,12.53,12.85,12.53,12.61,11.52,8700,0.0,0
2010-07-22,12.72,12.95,12.6,12.84,11.73,18600,0.0,0
2010-07-23,12.77,13.22,12.54,12.89,11.77,12000,0.0,0
2010-07-26,12.89,13.3,12.63,13.28,12.13,23200,0.0,0
2010-07-27,13.38,13.38,12.75,13.33,12.18,26200,0.0,0
2010-07-28,13.39,13.39,13.06,13.15,12.01,19600,0.0,0
2010-07-29,13.29,13.38,13.13,13.27,12.12,10800,0.0,0
