Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,57.22,58.02,56.94,57.95,1131400,0.0,0.0
2010-01-05,57.77,57.95,57.07,57.47,790100,0.0,0.0
2010-01-06,57.14,57.62,56.8,57.0,1248600,0.0,0.0
2010-01-07,57.01,57.19,56.36,56.67,1514400,0.0,0.0
2010-01-08,56.54,57.3,56.41,57.03,1244800,0.0,0.0
2010-01-11,57.62,58.22,57.33,58.08,1197600,0.0,0.0
2010-01-12,57.44,57.97,56.98,57.34,949100,0.0,0.0
2010-01-13,57.41,57.92,56.98,57.91,874600,0.0,0.0
2010-01-14,57.81,58.4,57.01,57.19,663400,0.0,0.0
2010-01-15,57.3,57.81,57.11,57.68,1542200,0.0,0.0
2010-01-19,57.81,57.87,57.14,57.55,1415100,0.0,0.0
2010-01-20,57.14,57.14,56.53,56.78,1315100,0.0,0.0
2010-01-21,56.68,57.36,55.62,55.65,1546800,0.0,0.0
2010-01-22,55.65,56.36,54.34,54.4,1953400,0.0,0.0
2010-01-25,55.12,56.4,55.12,55.93,1942000,0.0,0.0
2010-01-26,55.38,56.5,55.05,55.46,1482200,0.0,0.0
2010-01-27,55.46,55.92,54.17,54.96,1842200,0.0,0.0
2010-01-28,55.21,55.39,53.61,53.69,1456500,0.0,0.0
2010-01-29,53.76,54.07,52.9,52.93,2528100,0.0,0.0
2010-02-01,53.42,53.71,52.5,53.53,2507200,0.0,0.0
2010-02-02,53.55,54.11,52.96,53.39,1597300,0.0,0.0
2010-02-03,53.12,53.64,52.75,53.09,1322600,0.0,0.0
2010-02-04,52.63,52.93,51.33,51.35,1612400,0.0,0.0
2010-02-05,47.14,48.2,45.33,47.83,10094300,0.0,0.0
2010-02-08,47.88,48.91,47.4,47.63,3684300,0.0,0.0
2010-02-09,47.31,47.98,47.02,47.35,4046300,0.0,0.0
2010-02-10,48.15,48.15,46.75,47.54,4041300,0.0,0.0
2010-02-11,47.61,48.15,47.04,47.67,3649100,0.0,0.0
2010-02-12,47.16,48.23,46.69,47.76,3714400,0.0,0.0
2010-02-16,48.3,49.18,48.04,49.07,2036700,0.0,0.0
2010-02-17,49.12,50.17,48.66,48.91,3034300,0.0,0.0
2010-02-18,48.99,49.1,48.54,48.75,2204400,0.0,0.0
2010-02-19,48.71,48.78,48.15,48.53,2036200,0.0,0.0
2010-02-22,48.55,48.8,48.43,48.73,3554300,0.0,0.0
2010-02-23,48.65,49.19,48.54,48.83,3593800,0.0,0.0
2010-02-24,49.02,49.02,48.57,48.69,4476400,0.0,0.0
2010-02-25,48.25,48.31,47.61,48.07,2542800,0.0,0.0
2010-02-26,48.13,48.27,47.71,47.79,2203400,0.0,0.0
2010-03-01,47.94,48.23,47.42,48.2,2357900,0.0,0.0
2010-03-02,48.55,49.48,48.38,49.25,2641900,0.0,0.0
2010-03-03,49.61,49.95,49.14,49.7,2241300,0.0,0.0
2010-03-04,49.8,50.2,49.48,50.1,2690600,0.0,0.0
2010-03-05,50.4,51.25,50.17,51.22,2875000,0.0,0.0
2010-03-08,51.25,51.81,51.25,51.71,2971500,0.0,0.0
2010-03-09,51.46,52.0,51.27,51.73,2672500,0.0,0.0
2010-03-10,51.8,52.15,51.28,51.85,2353200,0.0,0.0
2010-03-11,51.55,52.03,51.1,52.03,2279500,0.0,0.0
2010-03-12,52.2,52.34,51.84,51.96,2073400,0.0,0.0
2010-03-15,51.94,52.09,51.37,51.65,2309300,0.0,0.0
2010-03-16,51.85,52.24,51.76,52.18,1980500,0.0,0.0
2010-03-17,52.27,52.47,51.68,51.95,1815400,0.0,0.0
2010-03-18,52.16,52.19,51.63,52.1,1578400,0.0,0.0
2010-03-19,51.88,52.43,51.65,51.88,2503800,0.0,0.0
2010-03-22,51.55,52.45,51.55,52.27,1159900,0.0,0.0
2010-03-23,52.24,52.64,51.81,52.64,1114000,0.0,0.0
2010-03-24,52.38,52.43,51.85,52.13,1757000,0.0,0.0
2010-03-25,52.5,52.57,51.33,51.36,1313300,0.0,0.0
2010-03-26,51.5,52.2,51.37,51.79,1183000,0.0,0.0
2010-03-29,51.97,52.33,51.17,51.78,1982500,0.0,0.0
2010-03-30,51.76,52.11,51.08,52.0,1608000,0.49,0.0
2010-03-31,52.0,52.35,51.82,51.9,1508300,0.0,0.0
2010-04-01,52.25,52.32,51.59,51.85,1246600,0.0,0.0
2010-04-05,51.93,52.17,51.49,52.06,1428800,0.0,0.0
2010-04-06,51.85,52.42,51.78,52.38,936400,0.0,0.0
2010-04-07,52.01,52.54,51.83,51.98,1635000,0.0,0.0
2010-04-08,51.76,52.07,51.37,52.01,2203100,0.0,0.0
2010-04-09,52.15,52.94,51.87,52.89,1383500,0.0,0.0
2010-04-12,52.89,53.04,52.61,52.88,1067700,0.0,0.0
2010-04-13,52.73,52.88,52.35,52.61,1208100,0.0,0.0
2010-04-14,52.89,53.41,52.64,53.35,1820900,0.0,0.0
2010-04-15,53.08,54.1,52.95,53.87,1457700,0.0,0.0
2010-04-16,53.73,54.22,53.2,53.36,2066600,0.0,0.0
2010-04-19,53.02,53.4,52.44,53.24,1104900,0.0,0.0
2010-04-20,53.68,53.91,53.4,53.67,843600,0.0,0.0
2010-04-21,53.83,54.04,53.44,53.81,1201800,0.0,0.0
2010-04-22,53.53,54.33,52.89,54.27,1416400,0.0,0.0
2010-04-23,54.22,55.62,54.22,55.6,1800900,0.0,0.0
2010-04-26,56.26,56.32,55.45,55.45,1372500,0.0,0.0
2010-04-27,55.32,55.56,54.21,54.34,1671100,0.0,0.0
2010-04-28,54.8,54.96,53.62,54.79,2162600,0.0,0.0
2010-04-29,55.08,55.37,54.58,54.77,1241800,0.0,0.0
2010-04-30,54.9,55.13,53.89,53.89,1509200,0.0,0.0
2010-05-03,54.26,54.3,53.66,54.05,1525500,0.0,0.0
2010-05-04,53.35,53.67,52.2,52.48,1540200,0.0,0.0
2010-05-05,52.0,52.42,51.59,52.04,1427000,0.0,0.0
2010-05-06,51.67,52.27,48.14,50.73,2179500,0.0,0.0
2010-05-07,50.63,51.41,49.51,49.82,2316400,0.0,0.0
2010-05-10,51.11,51.64,50.4,50.95,2835300,0.0,0.0
2010-05-11,50.51,51.09,50.23,50.3,1934200,0.0,0.0
2010-05-12,50.4,50.96,50.2,50.94,2665500,0.0,0.0
2010-05-13,50.72,50.84,50.16,50.16,1928200,0.0,0.0
2010-05-14,49.66,49.69,48.28,48.83,1980600,0.0,0.0
2010-05-17,48.86,49.94,48.53,49.54,2503500,0.0,0.0
2010-05-18,49.98,50.89,49.0,49.17,1559200,0.0,0.0
2010-05-19,48.98,49.0,48.16,48.7,1527800,0.0,0.0
2010-05-20,47.47,47.92,46.32,46.33,3725400,0.0,0.0
2010-05-21,45.45,47.06,45.32,46.98,2812300,0.0,0.0
2010-05-24,46.67,47.14,46.28,46.3,1668300,0.0,0.0
2010-05-25,45.36,47.32,45.25,47.27,2694500,0.0,0.0
2010-05-26,47.67,48.81,47.35,48.13,4056400,0.0,0.0
2010-05-27,49.01,49.61,48.06,49.61,2357300,0.0,0.0
2010-05-28,49.59,49.59,48.23,48.47,1830100,0.0,0.0
2010-06-01,47.94,48.7,47.28,47.32,1515300,0.0,0.0
2010-06-02,47.46,48.52,47.34,48.51,1214900,0.0,0.0
2010-06-03,48.6,48.69,47.59,48.41,1314400,0.0,0.0
2010-06-04,47.33,47.84,46.65,46.71,1625900,0.0,0.0
2010-06-07,46.9,47.22,46.0,46.04,1685200,0.0,0.0
2010-06-08,46.11,46.93,45.98,46.89,2086100,0.0,0.0
2010-06-09,47.38,48.24,47.15,47.38,2199200,0.0,0.0
2010-06-10,48.07,48.68,47.83,48.37,1807400,0.0,0.0
2010-06-11,47.94,48.73,47.9,48.73,1181100,0.0,0.0
2010-06-14,49.01,49.48,48.4,48.44,1311400,0.0,0.0
2010-06-15,48.92,49.3,48.63,49.3,1783000,0.0,0.0
2010-06-16,48.84,49.69,48.84,49.51,1494500,0.0,0.0
2010-06-17,49.77,49.82,48.92,49.59,1831100,0.0,0.0
2010-06-18,49.76,50.56,49.71,50.21,1999000,0.0,0.0
2010-06-21,50.79,51.19,49.57,49.94,1324900,0.0,0.0
2010-06-22,50.04,50.54,49.26,49.29,1090400,0.0,0.0
2010-06-23,49.21,49.29,48.0,48.43,1822200,0.0,0.0
2010-06-24,48.04,49.0,47.12,47.25,3510000,0.0,0.0
2010-06-25,47.29,48.18,46.92,48.13,3659900,0.0,0.0
