Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-23,24.88,24.98,24.85,24.92,20.5,3053400,0.0,0
2016-09-26,24.9,25.0,24.88,24.93,20.51,2308600,0.0,0
2016-09-27,24.95,25.02,24.9,25.0,20.56,1296100,0.0,0
2016-09-28,24.9,25.05,24.9,25.0,20.56,303700,0.0,0
2016-09-29,24.96,25.02,24.9,24.92,20.5,429900,0.0,0
2016-09-30,24.98,25.02,24.85,24.98,20.55,285100,0.0,0
2016-10-03,25.0,25.0,24.81,24.93,20.51,247600,0.0,0
2016-10-04,24.95,24.98,24.83,24.97,20.54,541100,0.0,0
2016-10-05,24.93,24.94,24.85,24.9,20.48,77500,0.0,0
2016-10-06,24.9,24.9,24.61,24.73,20.34,147000,0.0,0
2016-10-07,24.63,24.71,24.53,24.71,20.32,114600,0.0,0
2016-10-10,24.71,24.71,24.57,24.66,20.28,68200,0.0,0
2016-10-11,24.6,24.65,24.16,24.35,20.03,205400,0.0,0
2016-10-12,24.16,24.47,24.16,24.47,20.13,173500,0.0,0
2016-10-13,24.5,24.5,24.21,24.4,20.07,99400,0.0,0
2016-10-14,24.4,24.55,24.4,24.52,20.17,60600,0.0,0
2016-10-17,24.45,24.64,24.35,24.57,20.21,159200,0.0,0
2016-10-18,24.64,24.65,24.56,24.61,20.24,53200,0.0,0
2016-10-19,24.7,24.7,24.58,24.67,20.29,62600,0.0,0
2016-10-20,24.68,24.75,24.64,24.67,20.29,79100,0.0,0
2016-10-21,24.6,24.7,24.6,24.7,20.32,43800,0.0,0
2016-10-24,24.56,24.75,24.56,24.65,20.28,60100,0.0,0
2016-10-25,24.55,24.9,24.55,24.81,20.41,226000,0.0,0
2016-10-26,24.87,24.87,24.74,24.8,20.4,123200,0.0,0
2016-10-27,24.5,24.78,24.5,24.65,20.28,100500,0.0,0
2016-10-28,24.61,24.65,24.42,24.52,20.17,40000,0.0,0
2016-10-31,24.59,24.68,24.38,24.38,20.05,246500,0.0,0
2016-11-01,24.4,24.4,23.85,23.95,19.7,77600,0.0,0
2016-11-02,24.05,24.05,23.59,23.77,19.55,94900,0.0,0
2016-11-03,23.89,23.99,23.32,23.41,19.26,70700,0.0,0
2016-11-04,23.68,23.74,23.27,23.39,19.24,107500,0.0,0
2016-11-07,23.59,23.67,23.35,23.5,19.33,56600,0.0,0
2016-11-08,23.5,23.5,23.37,23.49,19.32,52400,0.0,0
2016-11-09,23.47,23.47,22.67,23.1,19.0,209700,0.0,0
