Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-10-30,9.56,9.58,9.56,9.58,8.4024,7900,0.0,0
2017-10-31,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-01,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-02,9.58,9.58,9.58,9.58,8.4024,9500,0.0,0
2017-11-03,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-06,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-07,9.58,9.58,9.58,9.58,8.4024,148900,0.0,0
2017-11-08,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-09,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-10,9.58,9.58,9.58,9.58,8.4024,0,0.0,0
2017-11-13,9.56,9.6,9.56,9.6,8.4199,3100,0.0,0
2017-11-14,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-15,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-16,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-17,9.6,9.6,9.6,9.6,8.4199,1100,0.0,0
2017-11-20,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-21,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-22,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-24,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-27,9.6,9.6,9.6,9.6,8.4199,1000,0.0,0
2017-11-28,9.56,9.6,9.56,9.6,8.4199,8000,0.0,0
2017-11-29,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-11-30,9.56,9.6,9.56,9.6,8.4199,1000,0.0,0
2017-12-01,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-12-04,9.6,9.6,9.6,9.6,8.4199,200,0.0,0
2017-12-05,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
2017-12-06,9.6,9.6,9.6,9.6,8.4199,100,0.0,0
2017-12-07,9.6,9.6,9.6,9.6,8.4199,0,0.0,0
