Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-02-25,19.7,19.8,19.6,19.6,9.47,1894400,0.0,0
2011-02-28,19.69,19.69,19.58,19.58,9.46,213200,0.0,0
2011-03-01,19.58,19.58,19.35,19.36,9.36,227800,0.0,0
2011-03-02,19.35,19.53,19.35,19.36,9.36,127800,0.0,0
2011-03-03,19.49,19.49,19.36,19.4,9.37,53600,0.0,0
2011-03-04,19.4,19.5,19.25,19.25,9.3,146600,0.0,0
2011-03-07,19.25,19.45,19.25,19.45,9.4,70500,0.0,0
2011-03-08,19.34,19.5,19.28,19.41,9.38,97700,0.0,0
2011-03-09,19.35,19.43,19.35,19.35,9.35,119100,0.0,0
2011-03-10,19.35,19.37,19.25,19.27,9.31,124400,0.0,0
2011-03-11,19.25,19.3,19.1,19.15,9.25,116800,0.0,0
2011-03-14,19.14,19.15,18.94,19.15,9.25,129100,0.0,0
2011-03-15,19.01,19.1,18.9,18.92,9.14,337000,0.0,0
2011-03-16,18.9,18.91,18.6,18.6,8.99,347200,0.0,0
2011-03-17,18.76,18.88,18.6,18.6,8.99,137000,0.0,0
2011-03-18,18.76,18.99,18.6,18.77,9.07,103000,0.0,0
2011-03-21,18.9,18.99,18.71,18.99,9.18,58000,0.0,0
2011-03-22,18.89,19.4,18.72,19.3,9.33,649500,0.0,0
2011-03-23,19.26,19.29,19.0,19.13,9.24,52400,0.0,0
2011-03-24,19.0,19.35,18.85,19.15,9.25,126600,0.0,0
2011-03-25,19.25,19.25,18.77,19.25,9.3,149200,0.0,0
2011-03-28,19.18,19.23,18.65,18.68,9.03,106900,0.0,0
2011-03-29,18.52,18.98,18.52,18.66,9.02,181000,0.0,0
2011-03-30,18.65,18.82,18.65,18.65,9.01,125500,0.0,0
2011-03-31,18.6,18.98,18.6,18.63,9.0,873300,0.0,0
2011-04-01,18.64,19.17,18.61,19.17,9.26,172700,0.0,0
2011-04-04,19.17,19.17,18.79,18.98,9.17,97700,0.0,0
2011-04-05,18.84,19.01,18.72,18.95,9.16,107000,0.0,0
2011-04-06,18.92,19.17,18.92,19.02,9.19,98900,0.0,0
2011-04-07,19.0,19.0,18.82,18.98,9.17,69500,0.0,0
2011-04-08,18.95,19.0,18.61,18.64,9.01,113000,0.0,0
2011-04-11,18.63,18.88,18.51,18.55,8.96,74700,0.0,0
2011-04-12,18.52,18.75,17.76,18.33,8.86,200300,0.0,0
2011-04-13,18.28,18.64,18.2,18.29,8.84,36700,0.0,0
2011-04-14,18.15,18.75,18.11,18.12,8.76,57000,0.0,0
2011-04-15,18.11,18.53,18.11,18.2,8.79,71900,0.0,0
2011-04-18,18.1,18.42,17.8,17.97,8.68,56400,0.0,0
2011-04-19,18.76,18.76,17.87,17.93,8.66,49500,0.0,0
2011-04-20,18.05,18.2,17.87,17.96,8.68,52400,0.0,0
2011-04-21,17.99,18.09,17.89,18.03,8.71,91100,0.0,0
2011-04-25,18.0,18.2,18.0,18.09,8.74,54500,0.0,0
2011-04-26,18.2,18.33,17.99,18.02,8.71,87100,0.0,0
2011-04-27,18.0,18.3,17.95,17.98,8.69,77900,0.0,0
2011-04-28,18.01,18.68,18.01,18.68,9.03,61000,0.0,0
2011-04-29,18.72,18.87,18.63,18.83,9.1,52000,0.0,0
2011-05-02,18.68,18.94,18.63,18.63,9.0,16300,0.0,0
2011-05-03,18.73,18.82,18.63,18.63,9.0,23700,0.0,0
2011-05-04,18.98,18.98,18.16,18.21,8.8,89000,0.0,0
2011-05-05,18.22,18.56,18.13,18.18,8.79,28500,0.0,0
2011-05-06,18.11,18.7,18.11,18.43,8.91,33000,0.0,0
2011-05-09,18.36,18.73,18.34,18.56,8.97,20700,0.0,0
2011-05-10,18.64,18.64,18.35,18.5,8.94,35900,0.0,0
2011-05-11,18.41,18.68,18.12,18.2,8.79,43800,0.0,0
2011-05-12,18.2,18.74,18.2,18.4,8.89,56100,0.0,0
2011-05-13,18.51,18.64,18.3,18.37,8.88,31400,0.0,0
2011-05-16,18.35,18.43,18.22,18.22,8.8,42000,0.0,0
2011-05-17,18.21,18.32,18.0,18.0,8.7,36900,0.0,0
2011-05-18,17.99,18.33,17.99,18.27,8.83,37800,0.0,0
2011-05-19,18.35,18.45,18.23,18.24,8.81,67400,0.0,0
