Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.48,20.68,20.31,20.38,849900,0,0
2010-01-05,20.45,20.49,19.54,19.93,2157900,0,0
2010-01-06,19.98,20.02,19.67,19.68,1390900,0,0
2010-01-07,19.58,19.82,19.49,19.67,1608000,0,0
2010-01-08,19.67,19.84,19.46,19.79,890900,0,0
2010-01-11,20.29,20.32,18.47,18.98,3925900,0,0
2010-01-12,19.33,19.75,19.16,19.56,2734300,0,0
2010-01-13,19.74,20.05,19.45,19.95,1076900,0,0
2010-01-14,20.01,20.01,19.18,19.3,2122600,0,0
2010-01-15,19.3,19.43,19.08,19.12,1291800,0,0
2010-01-19,19.1,19.83,19.1,19.83,1488000,0,0
2010-01-20,19.74,19.89,19.46,19.71,1298600,0,0
2010-01-21,19.78,19.8,19.03,19.09,1659600,0,0
2010-01-22,19.0,19.11,18.14,18.24,1423400,0,0
2010-01-25,18.35,18.48,17.82,17.93,1419000,0,0
2010-01-26,17.83,18.17,17.5,17.95,1104900,0,0
2010-01-27,17.95,18.0,17.51,17.88,997100,0,0
2010-01-28,17.86,17.94,17.15,17.17,1003800,0,0
2010-01-29,17.32,17.32,16.46,16.46,2211600,0,0
2010-02-01,16.49,16.98,16.41,16.85,1028900,0,0
2010-02-02,16.97,17.59,16.84,17.47,1779200,0,0
2010-02-03,17.53,17.63,16.93,16.95,1582800,0,0
2010-02-04,16.9,17.05,16.63,16.63,1348900,0,0
2010-02-05,16.57,16.8,16.42,16.65,1547100,0,0
2010-02-08,16.76,16.82,16.48,16.66,612200,0,0
2010-02-09,16.72,16.91,16.6,16.72,821400,0,0
2010-02-10,16.89,16.98,16.61,16.69,815700,0,0
2010-02-11,16.75,16.88,16.38,16.77,618600,0,0
2010-02-12,16.54,16.92,16.4,16.9,826600,0,0
2010-02-16,17.0,17.38,16.88,17.38,828600,0,0
2010-02-17,17.39,17.96,17.39,17.95,1512200,0,0
2010-02-18,17.82,18.32,17.78,18.32,1338300,0,0
2010-02-19,18.06,18.47,18.06,18.45,1285200,0,0
2010-02-22,18.5,18.51,18.09,18.25,1194200,0,0
2010-02-23,18.26,18.26,17.7,17.93,1055900,0,0
2010-02-24,17.94,18.05,17.75,18.02,892000,0,0
2010-02-25,17.76,17.99,17.6,17.91,755400,0,0
2010-02-26,17.91,18.0,17.7,17.89,812000,0,0
2010-03-01,17.93,18.62,17.9,18.51,1089000,0,0
2010-03-02,18.66,18.85,18.45,18.82,1339400,0,0
2010-03-03,18.9,18.94,18.51,18.54,880900,0,0
2010-03-04,18.63,19.02,18.52,18.84,586000,0,0
2010-03-05,18.9,19.36,18.87,19.22,922400,0,0
2010-03-08,19.19,19.39,19.14,19.29,751100,0,0
2010-03-09,19.3,19.49,19.19,19.39,1072000,0,0
2010-03-10,19.4,19.55,19.26,19.49,812000,0,0
2010-03-11,19.52,19.73,19.47,19.7,657400,0,0
2010-03-12,19.73,19.87,19.63,19.83,582800,0,0
2010-03-15,19.81,19.89,19.56,19.73,529900,0,0
2010-03-16,19.76,19.93,19.46,19.88,813500,0,0
2010-03-17,19.88,20.13,19.79,20.08,549000,0,0
2010-03-18,20.15,20.23,19.98,20.06,615000,0,0
2010-03-19,20.1,20.17,19.7,20.01,1222200,0,0
2010-03-22,19.93,20.59,19.85,20.42,1108000,0,0
2010-03-23,20.57,20.58,20.11,20.5,661300,0,0
2010-03-24,20.47,20.73,20.03,20.16,686000,0,0
2010-03-25,20.27,20.34,19.8,19.8,645800,0,0
2010-03-26,19.9,20.19,19.81,19.94,987600,0,0
2010-03-29,20.0,20.0,19.63,19.82,733400,0,0
2010-03-30,19.92,19.95,19.47,19.87,618100,0,0
2010-03-31,19.85,20.36,19.54,19.58,1594800,0,0
2010-04-01,19.71,19.8,19.07,19.21,1169800,0,0
2010-04-05,19.21,19.3,18.93,19.09,2286200,0,0
2010-04-06,19.08,19.8,18.9,19.74,1677900,0,0
2010-04-07,19.79,20.2,19.64,20.15,2191800,0,0
2010-04-08,20.62,20.93,20.08,20.85,4262600,0,0
2010-04-09,21.08,22.49,20.98,22.41,4391600,0,0
2010-04-12,22.4,22.55,22.0,22.38,2180900,0,0
2010-04-13,22.34,22.38,21.81,21.96,1649400,0,0
2010-04-14,22.08,22.23,22.02,22.09,1386400,0,0
2010-04-15,22.05,22.09,21.5,21.74,1199200,0,0
2010-04-16,21.57,21.8,21.32,21.44,1165600,0,0
2010-04-19,21.29,21.4,20.9,21.2,2236400,0,0
2010-04-20,21.3,21.75,21.24,21.62,1276800,0,0
2010-04-21,21.67,21.76,21.51,21.58,787800,0,0
2010-04-22,21.48,21.51,21.1,21.4,797900,0,0
2010-04-23,21.34,21.66,21.34,21.61,683800,0,0
2010-04-26,21.56,21.72,21.43,21.49,529900,0,0
2010-04-27,21.39,21.49,21.1,21.25,661200,0,0
2010-04-28,21.25,21.25,20.82,21.04,1351300,0,0
2010-04-29,21.13,21.13,20.43,20.55,1417200,0,0
2010-04-30,20.42,20.59,20.13,20.14,621200,0,0
