Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.78,8.15,7.78,7.95,7.95,8651,0,0
2010-01-05,8.02,8.08,7.82,8.0,8.0,2380,0,0
2010-01-06,7.93,8.2,7.86,8.19,8.19,8988,0,0
2010-01-07,8.2,8.2,8.16,8.2,8.2,3160,0,0
2010-01-08,8.4,8.5,8.15,8.5,8.5,42652,0,0
2010-01-11,8.46,8.87,8.46,8.53,8.53,9809,0,0
2010-01-12,8.58,8.83,8.5,8.65,8.65,8124,0,0
2010-01-13,8.84,9.0,8.4,8.85,8.85,1807,0,0
2010-01-14,8.75,8.99,8.55,8.78,8.78,4955,0,0
2010-01-15,8.74,8.96,8.43,8.67,8.67,6170,0,0
2010-01-19,8.63,8.81,8.52,8.52,8.52,5491,0,0
2010-01-20,8.7,8.9,8.59,8.77,8.77,4006,0,0
2010-01-21,8.72,8.87,8.61,8.66,8.66,2300,0,0
2010-01-22,8.6,8.71,8.38,8.67,8.67,4372,0,0
2010-01-26,8.5,8.75,8.5,8.75,8.75,946,0,0
2010-01-28,8.6,8.68,8.51,8.66,8.66,1550,0,0
2010-01-29,8.34,8.75,8.11,8.11,8.11,11051,0,0
2010-02-01,8.19,8.5,8.08,8.08,8.08,6560,0,0
2010-02-02,8.24,8.49,8.24,8.45,8.45,3565,0,0
2010-02-03,8.44,8.48,8.26,8.39,8.39,3264,0,0
2010-02-04,8.21,8.42,8.2,8.26,8.26,3700,0,0
2010-02-05,8.25,8.49,8.01,8.18,8.18,11979,0,0
2010-02-08,8.34,8.34,8.15,8.25,8.25,6465,0,0
2010-02-09,8.37,8.37,8.2,8.22,8.22,1875,0,0
2010-02-10,8.25,8.36,8.24,8.36,8.36,30266,0,0
2010-02-11,8.43,8.49,8.38,8.42,8.42,4849,0,0
2010-02-12,7.31,7.4,7.01,7.24,7.24,630048,0,0
2010-02-16,7.4,7.6,7.26,7.6,7.6,156649,0,0
2010-02-17,7.6,7.6,7.48,7.51,7.51,44234,0,0
2010-02-18,7.46,7.7,7.46,7.57,7.57,99024,0,0
2010-02-19,7.57,7.67,7.51,7.6,7.6,45108,0,0
2010-02-22,7.52,7.67,7.51,7.56,7.56,40880,0,0
2010-02-23,7.67,7.67,7.41,7.57,7.57,86915,0,0
2010-02-24,7.49,7.61,7.45,7.56,7.56,48686,0,0
2010-02-25,7.53,7.78,7.53,7.65,7.65,38275,0,0
2010-02-26,7.6,7.96,7.58,7.75,7.75,45545,0,0
2010-03-01,7.69,7.99,7.58,7.99,7.99,51760,0,0
2010-03-02,7.99,8.22,7.99,8.09,8.09,34088,0,0
2010-03-03,8.13,8.48,8.06,8.33,8.33,38231,0,0
2010-03-04,8.31,8.5,8.25,8.25,8.25,41012,0,0
2010-03-05,8.16,8.38,8.13,8.27,8.27,19396,0,0
2010-03-08,8.3,8.36,8.22,8.23,8.23,6217,0,0
2010-03-09,8.23,8.34,8.05,8.21,8.21,6674,0,0
2010-03-10,8.35,8.37,7.93,8.17,8.17,19121,0,0
2010-03-11,8.24,8.24,8.03,8.04,8.04,25580,0,0
2010-03-12,8.13,8.25,7.91,7.96,7.96,26435,0,0
2010-03-15,8.01,8.1,7.9,7.9,7.9,14127,0,0
2010-03-16,7.9,8.26,7.9,8.15,8.15,12668,0,0
2010-03-17,8.27,8.39,8.15,8.39,8.39,51667,0,0
2010-03-18,8.34,8.78,8.3,8.66,8.66,60650,0,0
2010-03-19,8.69,8.81,8.42,8.68,8.68,23754,0,0
2010-03-22,8.27,8.9,8.25,8.88,8.88,24857,0,0
2010-03-23,8.36,8.8,8.35,8.75,8.75,22976,0,0
2010-03-24,8.77,8.8,8.65,8.76,8.76,8920,0,0
2010-03-25,8.77,8.8,8.69,8.79,8.79,18495,0,0
2010-03-26,8.77,8.9,8.77,8.9,8.9,3747,0,0
2010-03-29,8.89,9.0,8.84,8.98,8.98,24774,0,0
2010-03-30,8.92,8.95,8.8,8.92,8.92,14439,0,0
2010-03-31,8.9,8.9,8.8,8.83,8.83,6678,0,0
2010-04-01,8.84,9.0,8.76,8.87,8.87,24967,0,0
