Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.75,27.13,26.69,27.13,545200,0.0,0.0
2010-01-05,27.22,27.75,27.05,27.43,1077000,0.0,0.0
2010-01-06,27.54,28.26,27.52,28.11,784200,0.0,0.0
2010-01-07,28.16,30.02,27.96,29.63,1888700,0.0,0.0
2010-01-08,29.63,30.39,29.3,30.39,2002700,0.0,0.0
2010-01-11,30.83,30.86,30.55,30.81,1546000,0.0,0.0
2010-01-12,30.22,30.41,29.77,29.81,1157400,0.0,0.0
2010-01-13,29.87,29.99,29.32,29.45,1139300,0.0,0.0
2010-01-14,29.79,30.34,29.77,30.07,1191000,0.0,0.0
2010-01-15,29.99,30.07,29.56,29.6,534800,0.0,0.0
2010-01-19,29.52,30.28,29.52,30.21,962600,0.0,0.0
2010-01-20,29.86,29.86,28.9,29.54,1058400,0.0,0.0
2010-01-21,29.52,29.59,28.52,28.6,918100,0.0,0.0
2010-01-22,28.42,28.64,27.82,27.85,964700,0.0,0.0
2010-01-25,28.24,28.48,27.95,28.01,628200,0.0,0.0
2010-01-26,27.82,27.82,27.09,27.29,943900,0.0,0.0
2010-01-27,27.29,27.37,26.52,26.85,730400,0.0,0.0
2010-01-28,26.4,26.44,25.76,26.22,1345000,0.0,0.0
2010-01-29,26.49,26.67,25.52,25.56,1233100,0.0,0.0
2010-02-01,25.69,26.21,25.36,26.21,1022100,0.0,0.0
2010-02-02,26.56,26.58,25.99,26.47,671100,0.0,0.0
2010-02-03,26.42,26.52,25.85,26.21,778900,0.0,0.0
2010-02-04,25.64,25.88,24.93,25.05,1409200,0.0,0.0
2010-02-05,25.16,25.27,24.43,25.21,1465500,0.0,0.0
2010-02-08,25.14,25.21,24.11,24.17,2441000,0.0,0.0
2010-02-09,24.52,25.15,24.23,24.97,1592800,0.0,0.0
2010-02-10,25.12,25.47,24.84,25.26,934900,0.0,0.0
2010-02-11,25.33,26.3,25.31,26.12,933900,0.0,0.0
2010-02-12,25.93,26.23,25.67,26.15,459000,0.0,0.0
2010-02-16,26.35,26.98,26.28,26.95,719900,0.0,0.0
2010-02-17,26.98,27.13,26.56,26.84,537300,0.0,0.0
2010-02-18,26.36,26.94,26.36,26.9,435600,0.0,0.0
2010-02-19,26.35,26.84,26.35,26.77,271000,0.0,0.0
2010-02-22,26.8,26.93,26.57,26.63,524000,0.0,0.0
2010-02-23,26.42,26.73,25.7,25.71,1040800,0.0,0.0
2010-02-24,25.66,25.78,25.41,25.52,1001000,0.0,0.0
2010-02-25,25.27,25.64,25.17,25.62,961400,0.0,0.0
2010-02-26,25.72,25.89,25.52,25.68,850000,0.0,0.0
2010-03-01,25.5,25.99,25.4,25.69,714700,0.0,0.0
2010-03-02,26.06,26.56,26.06,26.4,1000900,0.0,0.0
2010-03-03,26.32,26.63,26.15,26.24,792100,0.0,0.0
2010-03-04,26.28,26.48,26.11,26.34,799900,0.0,0.0
2010-03-05,26.57,26.7,26.47,26.55,1150700,0.0,0.0
2010-03-08,26.5,26.76,26.36,26.4,486600,0.0,0.0
2010-03-09,26.45,26.49,26.24,26.36,400800,0.0,0.0
2010-03-10,26.39,26.54,26.21,26.35,701900,0.0,0.0
2010-03-11,26.3,26.37,26.04,26.22,635100,0.0,0.0
2010-03-12,26.91,27.35,26.7,26.7,1847900,0.0,0.0
2010-03-15,26.7,26.94,26.32,26.59,648100,0.0,0.0
2010-03-16,26.86,27.18,26.7,27.13,994000,0.0,0.0
2010-03-17,27.34,27.34,26.86,26.91,393200,0.0,0.0
2010-03-18,27.07,27.33,26.66,26.73,392700,0.0,0.0
2010-03-19,26.21,26.77,26.02,26.21,773300,0.0,0.0
2010-03-22,25.95,26.33,25.95,26.28,824400,0.0,0.0
2010-03-23,26.32,26.63,26.24,26.6,432100,0.0,0.0
2010-03-24,26.3,26.66,26.3,26.41,430400,0.0,0.0
2010-03-25,26.53,26.72,26.13,26.19,645600,0.0,0.0
2010-03-26,26.47,26.47,25.78,25.92,419200,0.0,0.0
2010-03-29,25.99,26.13,25.92,26.13,435100,0.0,0.0
2010-03-30,26.28,26.39,26.19,26.28,380000,0.0,0.0
2010-03-31,26.2,26.43,26.19,26.27,380800,0.0,0.0
2010-04-01,26.58,26.81,26.45,26.66,416900,0.0,0.0
2010-04-05,26.77,26.9,26.72,26.88,353800,0.0,0.0
2010-04-06,26.7,26.95,26.59,26.61,535900,0.0,0.0
2010-04-07,26.73,27.03,26.51,26.87,533200,0.0,0.0
2010-04-08,26.7,26.75,26.51,26.72,547400,0.0,0.0
2010-04-09,26.89,26.89,26.63,26.77,1589500,0.0,0.0
2010-04-12,26.69,26.87,26.64,26.83,311800,0.0,0.0
2010-04-13,26.73,26.82,26.35,26.39,513800,0.0,0.0
2010-04-14,26.62,26.62,25.85,25.97,1346100,0.0,0.0
2010-04-15,25.9,26.16,25.86,25.93,663300,0.0,0.0
2010-04-16,25.9,25.91,25.47,25.52,739800,0.0,0.0
2010-04-19,25.38,25.38,24.94,25.17,814300,0.0,0.0
2010-04-20,25.26,25.54,25.26,25.52,544400,0.0,0.0
2010-04-21,25.68,25.68,25.4,25.55,780900,0.0,0.0
2010-04-22,25.45,25.83,25.22,25.83,508200,0.0,0.0
2010-04-23,25.88,25.99,25.71,25.95,406000,0.0,0.0
2010-04-26,26.05,26.05,25.72,25.75,311100,0.0,0.0
2010-04-27,25.8,25.83,25.13,25.13,450800,0.0,0.0
2010-04-28,25.38,25.54,25.08,25.36,603900,0.0,0.0
2010-04-29,25.3,25.69,25.29,25.47,654800,0.0,0.0
2010-04-30,25.52,25.8,25.23,25.29,756300,0.0,0.0
2010-05-03,25.46,25.77,25.31,25.52,431300,0.0,0.0
2010-05-04,25.19,25.39,24.7,24.84,747400,0.179317,0.0
2010-05-05,24.64,24.71,23.9,24.44,1026400,0.0,0.0
2010-05-06,23.97,24.75,22.77,23.78,1067400,0.0,0.0
2010-05-07,23.67,24.23,23.24,23.77,1521900,0.0,0.0
2010-05-10,24.9,25.0,24.58,25.0,888400,0.0,0.0
2010-05-11,24.52,24.91,24.47,24.54,627300,0.0,0.0
2010-05-12,24.96,25.17,24.78,25.1,661000,0.0,0.0
2010-05-13,25.0,25.48,24.95,25.03,451800,0.0,0.0
2010-05-14,24.79,24.86,24.28,24.44,588200,0.0,0.0
