Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,1.0,1.01,0.92,0.98,0.9003,8100,0.0,0
2010-01-05,0.99,1.0,0.98,0.98,0.9003,10000,0.0,0
2010-01-06,0.99,1.07,0.93,0.96,0.882,82500,0.0,0
2010-01-07,0.99,1.04,0.91,1.0,0.9187,39100,0.0,0
2010-01-08,1.0,1.08,1.0,1.02,0.9371,42000,0.0,0
2010-01-11,1.02,1.38,1.02,1.13,1.0382,311100,0.0,0
2010-01-12,1.11,1.11,1.03,1.03,0.9463,57300,0.0,0
2010-01-13,0.95,1.07,0.95,1.02,0.9371,50900,0.0,0
2010-01-14,1.05,1.18,1.01,1.18,1.0841,7200,0.0,0
2010-01-15,1.19,1.19,1.03,1.1,1.0106,6500,0.0,0
2010-01-19,1.2,1.2,1.03,1.08,0.9922,9300,0.0,0
2010-01-20,1.06,1.15,1.0,1.15,1.0565,16800,0.0,0
2010-01-21,1.11,1.11,1.05,1.1,1.0106,1100,0.0,0
2010-01-22,1.04,1.08,1.0,1.08,0.9922,9900,0.0,0
2010-01-25,1.07,1.08,1.02,1.06,0.9738,25200,0.0,0
2010-01-26,1.06,1.13,1.06,1.1,1.0106,27100,0.0,0
2010-01-27,1.06,1.09,1.02,1.09,1.0014,2300,0.0,0
2010-01-28,1.02,1.1,1.02,1.06,0.9738,5000,0.0,0
2010-01-29,1.04,1.04,1.0,1.0,0.9187,38200,0.0,0
2010-02-01,1.1,1.1,0.99,1.09,1.0014,20100,0.0,0
2010-02-02,1.09,1.09,1.05,1.05,0.9647,3800,0.0,0
2010-02-03,1.03,1.09,1.03,1.06,0.9738,9100,0.0,0
2010-02-04,1.07,1.1,1.06,1.06,0.9738,9500,0.0,0
2010-02-05,1.01,1.09,1.0,1.09,1.0014,4400,0.0,0
2010-02-08,1.09,1.09,1.07,1.07,0.983,3200,0.0,0
2010-02-09,1.01,1.05,1.01,1.05,0.9647,400,0.0,0
2010-02-10,1.05,1.1,1.05,1.1,1.0106,14700,0.0,0
2010-02-11,1.1,1.1,1.1,1.1,1.0106,0,0.0,0
2010-02-12,1.02,1.08,1.02,1.08,0.9922,4900,0.0,0
2010-02-16,1.08,1.08,1.08,1.08,0.9922,0,0.0,0
2010-02-17,1.03,1.05,1.03,1.05,0.9647,400,0.0,0
2010-02-18,1.03,1.04,1.02,1.03,0.9463,10800,0.0,0
2010-02-19,1.05,1.15,1.05,1.13,1.0382,38300,0.0,0
2010-02-22,1.19,1.26,1.14,1.19,1.0933,16400,0.0,0
2010-02-23,1.24,1.32,1.14,1.25,1.1484,41400,0.0,0
2010-02-24,1.35,1.35,1.17,1.3,1.1943,4700,0.0,0
2010-02-25,1.19,1.3,1.14,1.23,1.13,13200,0.0,0
2010-02-26,1.23,1.42,1.2,1.34,1.2311,25000,0.0,0
2010-03-01,1.35,1.43,1.22,1.36,1.2495,49400,0.0,0
2010-03-02,1.36,1.4,1.27,1.37,1.2587,9100,0.0,0
2010-03-03,1.35,1.45,1.35,1.4,1.2862,13300,0.0,0
2010-03-04,1.4,1.4,1.32,1.33,1.2219,6900,0.0,0
2010-03-05,1.41,1.41,1.35,1.35,1.2403,1600,0.0,0
