Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.39,14.4,14.35,14.4,9.05,2600,0.0,0
2010-01-05,14.43,14.52,14.43,14.45,9.08,6200,0.0,0
2010-01-06,14.5,14.5,14.4,14.48,9.1,3700,0.0,0
2010-01-07,14.49,14.53,14.49,14.53,9.13,3700,0.0,0
2010-01-08,14.58,14.59,14.55,14.59,9.17,2300,0.0,0
2010-01-11,14.59,14.6,14.51,14.51,9.12,8200,0.0,0
2010-01-12,14.54,14.54,14.47,14.47,9.09,700,0.0,0
2010-01-13,14.49,14.49,14.39,14.47,9.13,1900,0.064,0
2010-01-14,14.45,14.45,14.45,14.45,9.12,100,0.0,0
2010-01-15,14.48,14.55,14.48,14.49,9.14,2300,0.0,0
2010-01-19,14.55,14.55,14.44,14.45,9.12,3900,0.0,0
2010-01-20,14.48,14.51,14.41,14.41,9.09,7200,0.0,0
2010-01-21,14.49,14.5,14.44,14.48,9.14,7500,0.0,0
2010-01-22,14.49,14.51,14.49,14.51,9.16,1700,0.0,0
2010-01-25,14.54,14.54,14.44,14.54,9.18,2400,0.0,0
2010-01-26,14.53,14.54,14.42,14.42,9.1,3300,0.0,0
2010-01-27,14.47,14.54,14.47,14.54,9.18,800,0.0,0
2010-01-28,14.54,14.54,14.36,14.51,9.16,5200,0.0,0
2010-01-29,14.51,14.54,14.49,14.53,9.17,3000,0.0,0
2010-02-01,14.55,14.63,14.54,14.6,9.21,3400,0.0,0
2010-02-02,15.27,15.27,14.63,14.69,9.27,3600,0.0,0
2010-02-03,14.8,14.8,14.52,14.61,9.22,3300,0.0,0
2010-02-04,14.68,14.68,14.58,14.58,9.2,700,0.0,0
2010-02-05,14.6,14.63,14.6,14.63,9.23,500,0.0,0
2010-02-08,14.6,14.6,14.54,14.54,9.18,4900,0.0,0
2010-02-09,14.6,14.62,14.53,14.55,9.18,8000,0.0,0
2010-02-10,14.55,14.55,14.55,14.55,9.22,2600,0.064,0
2010-02-11,14.54,14.54,14.54,14.54,9.22,200,0.0,0
2010-02-12,14.52,14.52,14.46,14.5,9.19,3300,0.0,0
2010-02-16,14.49,14.49,14.44,14.49,9.18,7400,0.0,0
2010-02-17,14.49,14.49,14.41,14.45,9.16,3900,0.0,0
2010-02-18,14.49,14.49,14.39,14.45,9.16,7000,0.0,0
2010-02-19,14.37,14.4,14.37,14.4,9.13,5500,0.0,0
2010-02-22,14.36,14.44,14.26,14.37,9.11,12000,0.0,0
2010-02-23,14.37,14.37,14.21,14.33,9.08,21700,0.0,0
2010-02-24,14.21,14.39,14.21,14.39,9.12,7600,0.0,0
2010-02-25,14.26,14.39,14.25,14.39,9.12,15300,0.0,0
2010-02-26,14.35,14.49,14.35,14.48,9.18,5800,0.0,0
2010-03-01,14.48,14.53,14.48,14.53,9.21,900,0.0,0
2010-03-02,14.57,14.58,14.43,14.58,9.24,4400,0.0,0
2010-03-03,14.59,14.59,14.52,14.52,9.2,1700,0.0,0
2010-03-04,14.54,14.58,14.5,14.57,9.24,4500,0.0,0
2010-03-05,14.58,14.61,14.44,14.52,9.2,4200,0.0,0
2010-03-08,14.44,14.54,14.44,14.54,9.22,1800,0.0,0
2010-03-09,14.54,14.63,14.54,14.63,9.27,3000,0.0,0
2010-03-10,14.64,14.64,14.64,14.64,9.28,1000,0.0,0
2010-03-11,14.62,14.64,14.62,14.64,9.32,2400,0.064,0
2010-03-12,14.69,14.69,14.46,14.59,9.29,5000,0.0,0
2010-03-15,14.6,14.65,14.6,14.65,9.33,4100,0.0,0
2010-03-16,14.6,14.67,14.57,14.6,9.3,2800,0.0,0
2010-03-17,14.49,14.55,14.46,14.55,9.26,6000,0.0,0
2010-03-18,14.54,14.58,14.54,14.58,9.28,1300,0.0,0
2010-03-19,14.57,14.58,14.57,14.57,9.28,200,0.0,0
2010-03-22,14.57,14.66,14.56,14.6,9.3,7500,0.0,0
2010-03-23,14.69,14.69,14.41,14.5,9.23,22700,0.0,0
2010-03-24,14.54,14.58,14.54,14.58,9.28,1000,0.0,0
2010-03-25,14.58,15.03,14.58,14.89,9.48,28900,0.0,0
2010-03-26,14.89,14.99,14.79,14.99,9.54,4500,0.0,0
2010-03-29,14.98,15.04,14.73,14.88,9.47,17000,0.0,0
2010-03-30,14.9,14.9,14.7,14.9,9.49,3500,0.0,0
2010-03-31,14.9,14.91,14.71,14.91,9.49,6500,0.0,0
2010-04-01,14.96,15.01,14.77,14.96,9.52,4000,0.0,0
2010-04-05,15.26,15.26,14.79,14.79,9.42,1800,0.0,0
2010-04-06,14.8,14.8,14.42,14.6,9.3,16100,0.0,0
2010-04-07,14.64,14.7,14.63,14.7,9.36,1700,0.0,0
2010-04-08,14.72,14.76,14.65,14.76,9.4,700,0.0,0
2010-04-09,14.76,14.76,14.66,14.76,9.4,4700,0.0,0
2010-04-12,14.65,14.8,14.6,14.8,9.42,3800,0.0,0
2010-04-13,14.62,14.76,14.62,14.72,9.41,7100,0.064,0
2010-04-14,14.72,14.72,14.53,14.67,9.38,7100,0.0,0
2010-04-15,14.61,14.69,14.61,14.69,9.39,3400,0.0,0
2010-04-16,14.71,14.95,14.71,14.95,9.56,17300,0.0,0
2010-04-19,14.8,14.91,14.8,14.87,9.51,2900,0.0,0
2010-04-20,14.86,14.94,14.86,14.93,9.55,2400,0.0,0
2010-04-21,14.97,15.0,14.93,14.97,9.57,7300,0.0,0
2010-04-22,14.95,14.95,14.83,14.85,9.5,2200,0.0,0
2010-04-23,14.78,14.9,14.78,14.84,9.49,7500,0.0,0
2010-04-26,14.86,15.0,14.71,14.71,9.41,20500,0.0,0
2010-04-27,14.76,14.82,14.74,14.74,9.42,6400,0.0,0
2010-04-28,14.76,14.8,14.76,14.8,9.46,4200,0.0,0
2010-04-29,14.8,14.9,14.77,14.9,9.53,3800,0.0,0
2010-04-30,14.96,15.14,14.66,15.14,9.68,16000,0.0,0
2010-05-03,15.13,15.13,15.0,15.09,9.65,5800,0.0,0
2010-05-04,15.2,15.2,15.05,15.05,9.62,2400,0.0,0
2010-05-05,15.05,15.05,15.0,15.0,9.59,2300,0.0,0
2010-05-06,15.0,15.0,14.72,14.73,9.42,8400,0.0,0
2010-05-07,14.85,15.0,14.85,14.9,9.53,1800,0.0,0
2010-05-10,15.0,15.78,14.84,15.15,9.69,12100,0.0,0
2010-05-11,15.27,15.29,14.78,14.95,9.56,35500,0.0,0
2010-05-12,14.88,15.07,14.8,14.95,9.6,13600,0.064,0
2010-05-13,14.95,14.95,14.86,14.92,9.58,9900,0.0,0
2010-05-14,14.91,14.95,14.81,14.95,9.6,4000,0.0,0
2010-05-17,14.96,15.0,14.9,14.9,9.57,3700,0.0,0
2010-05-18,14.92,15.0,14.92,15.0,9.63,4500,0.0,0
2010-05-19,15.05,15.05,14.86,14.9,9.57,1900,0.0,0
2010-05-20,14.9,14.9,14.39,14.75,9.47,13000,0.0,0
2010-05-21,14.78,14.79,14.66,14.79,9.5,6000,0.0,0
2010-05-24,14.8,14.99,14.8,14.99,9.63,2700,0.0,0
2010-05-25,14.97,14.97,14.7,14.8,9.5,13500,0.0,0
2010-05-26,14.87,14.87,14.77,14.77,9.48,1700,0.0,0
2010-05-27,15.0,15.0,14.79,14.85,9.54,4100,0.0,0
2010-05-28,14.9,14.96,14.76,14.96,9.61,5000,0.0,0
2010-06-01,14.96,14.96,14.96,14.96,9.61,200,0.0,0
2010-06-02,15.25,15.25,14.9,14.9,9.57,4800,0.0,0
2010-06-03,14.93,15.09,14.85,14.9,9.57,12900,0.0,0
2010-06-04,14.95,14.95,14.8,14.8,9.5,6100,0.0,0
