Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,24.38,24.9,24.38,24.56,334800,0.0,0.0
2010-01-05,24.46,25.23,24.46,25.17,434000,0.0,0.0
2010-01-06,25.23,26.59,25.23,26.21,729800,0.0,0.0
2010-01-07,26.31,26.76,25.89,26.69,771400,0.0,0.0
2010-01-08,26.57,26.73,26.41,26.56,647600,0.0,0.0
2010-01-11,26.84,27.34,26.35,27.29,621800,0.0,0.0
2010-01-12,27.02,27.15,26.74,27.09,524400,0.0,0.0
2010-01-13,27.19,27.5,26.97,27.44,489000,0.0,0.0
2010-01-14,27.6,28.75,27.5,28.19,1138800,0.0,0.0
2010-01-15,28.31,28.31,27.19,27.38,928200,0.0,0.0
2010-01-19,27.4,28.24,27.4,28.06,828000,0.0,0.0
2010-01-20,27.89,27.91,27.24,27.42,471600,0.0,0.0
2010-01-21,27.51,27.66,26.23,26.27,576200,0.0,0.0
2010-01-22,26.13,27.27,25.16,26.98,912600,0.0,0.0
2010-01-25,27.28,27.37,26.46,26.63,286000,0.0,0.0
2010-01-26,26.51,26.89,26.15,26.46,312000,0.0,0.0
2010-01-27,26.29,26.7,26.0,26.65,352600,0.0,0.0
2010-01-28,26.66,26.66,25.65,25.92,551600,0.0,0.0
2010-01-29,25.93,26.51,25.58,25.87,354400,0.0,0.0
2010-02-01,25.86,26.17,25.47,26.12,342400,0.0,0.0
2010-02-02,26.11,26.54,26.11,26.28,286400,0.0,0.0
2010-02-03,25.43,25.71,23.48,25.17,3310600,0.0,0.0
2010-02-04,24.94,25.09,24.41,24.57,681800,0.0,0.0
2010-02-05,24.49,24.66,23.49,24.45,914200,0.0,0.0
2010-02-08,24.43,24.64,23.53,23.58,872400,0.0,0.0
2010-02-09,23.76,24.06,23.21,23.56,967400,0.0,0.0
2010-02-10,23.59,24.17,22.69,24.14,1588200,0.0,0.0
2010-02-11,22.19,22.23,14.57,16.04,27747600,0.0,0.0
2010-02-12,16.07,17.62,15.01,17.53,11340400,0.0,0.0
2010-02-16,17.67,17.87,16.42,17.46,5431600,0.0,0.0
2010-02-17,17.37,18.07,17.18,18.02,2101400,0.0,0.0
2010-02-18,18.07,18.14,16.89,17.34,3106400,0.0,0.0
2010-02-19,17.24,17.72,17.01,17.57,1516000,0.0,0.0
2010-02-22,17.81,17.99,17.38,17.41,780800,0.15,0.0
2010-02-23,17.39,17.45,16.81,16.88,1031200,0.0,0.0
2010-02-24,16.93,17.01,16.29,16.47,1740600,0.0,0.0
2010-02-25,16.31,16.39,15.87,16.09,1686200,0.0,0.0
2010-02-26,16.24,16.24,15.72,15.87,996800,0.0,0.0
2010-03-01,15.91,16.33,15.84,15.96,1450000,0.0,0.0
2010-03-02,16.11,16.14,15.77,15.97,1055600,0.0,0.0
2010-03-03,15.93,15.96,15.41,15.63,1554200,0.0,0.0
2010-03-04,15.74,15.74,15.23,15.32,1456000,0.0,0.0
2010-03-05,15.36,15.53,15.15,15.22,1497400,0.0,0.0
2010-03-08,15.24,15.24,14.68,14.76,1743000,0.0,0.0
2010-03-09,14.73,15.32,14.68,15.07,1600200,0.0,0.0
2010-03-10,15.0,15.11,14.77,15.07,1338200,0.0,0.0
2010-03-11,14.94,15.57,14.9,15.56,1293600,0.0,0.0
2010-03-12,15.52,15.99,15.47,15.87,1848800,0.0,0.0
2010-03-15,15.89,16.05,15.79,15.98,1104000,0.0,0.0
2010-03-16,15.9,16.13,15.81,16.13,1026000,0.0,0.0
2010-03-17,16.08,16.22,15.86,16.0,1241400,0.0,0.0
2010-03-18,15.9,16.0,15.79,15.92,594400,0.0,0.0
2010-03-19,15.57,15.92,15.51,15.57,1582400,0.0,0.0
2010-03-22,15.5,15.63,15.25,15.55,613000,0.0,0.0
2010-03-23,15.48,16.1,15.38,16.05,940200,0.0,0.0
2010-03-24,16.18,16.51,16.02,16.36,999600,0.0,0.0
2010-03-25,16.43,16.69,16.19,16.2,844400,0.0,0.0
2010-03-26,16.3,16.39,16.01,16.23,699600,0.0,0.0
2010-03-29,16.32,16.5,16.16,16.31,439800,0.0,0.0
2010-03-30,16.28,16.49,16.24,16.37,474400,0.0,0.0
2010-03-31,16.34,16.53,16.34,16.45,716000,0.0,0.0
2010-04-01,16.47,16.78,16.45,16.73,918800,0.0,0.0
2010-04-05,16.81,17.27,16.72,17.17,828200,0.0,0.0
2010-04-06,17.18,17.68,17.12,17.6,1044800,0.0,0.0
2010-04-07,17.53,18.01,17.39,17.95,1149200,0.0,0.0
2010-04-08,17.85,18.06,17.61,17.99,780800,0.0,0.0
2010-04-09,17.98,18.19,17.88,18.15,614600,0.0,0.0
2010-04-12,18.08,18.25,17.93,18.15,573200,0.0,0.0
2010-04-13,18.07,18.27,18.01,18.12,602000,0.0,0.0
2010-04-14,18.15,18.51,18.13,18.45,744800,0.0,0.0
2010-04-15,18.39,19.2,18.31,18.79,969600,0.0,0.0
2010-04-16,18.81,18.84,17.54,18.11,1037600,0.0,0.0
2010-04-19,18.01,18.18,17.61,18.12,894400,0.0,0.0
2010-04-20,18.09,18.32,18.07,18.25,383600,0.0,0.0
2010-04-21,18.21,18.8,18.19,18.78,433800,0.0,0.0
2010-04-22,18.69,18.85,18.51,18.77,452400,0.0,0.0
2010-04-23,18.72,19.08,18.65,18.92,309200,0.0,0.0
2010-04-26,18.97,19.22,18.8,18.83,408000,0.0,0.0
2010-04-27,18.84,18.84,17.74,17.77,1057400,0.0,0.0
2010-04-28,17.89,18.56,17.89,18.44,891400,0.0,0.0
2010-04-29,18.48,19.76,18.48,19.75,1263600,0.0,0.0
2010-04-30,19.83,19.83,19.43,19.68,1034400,0.0,0.0
2010-05-03,19.73,20.23,19.73,20.1,814600,0.0,0.0
2010-05-04,20.1,21.66,19.74,20.83,3059000,0.0,0.0
2010-05-05,20.59,21.07,20.41,20.75,1546000,0.0,0.0
2010-05-06,17.72,20.64,17.7,20.49,4189200,0.0,0.0
2010-05-07,20.49,20.74,18.73,19.02,1778400,0.0,0.0
2010-05-10,19.75,19.8,19.28,19.74,885400,0.0,0.0
2010-05-11,19.54,20.14,19.25,19.83,668000,0.0,0.0
2010-05-12,19.92,20.65,19.87,20.47,607600,0.0,0.0
2010-05-13,20.32,20.43,19.68,19.85,840600,0.0,0.0
2010-05-14,19.71,19.85,19.23,19.45,543400,0.0,0.0
2010-05-17,19.44,19.83,19.14,19.33,818600,0.0,0.0
2010-05-18,19.44,19.76,18.94,18.95,783000,0.0,0.0
2010-05-19,18.93,19.09,18.52,18.71,792000,0.15,0.0
2010-05-20,18.36,18.5,17.63,17.69,776200,0.0,0.0
2010-05-21,17.48,18.11,17.19,18.07,1073200,0.0,0.0
2010-05-24,18.12,18.21,17.2,17.23,488200,0.0,0.0
2010-05-25,16.81,17.52,16.44,17.44,639600,0.0,0.0
2010-05-26,17.63,18.46,17.54,17.58,665200,0.0,0.0
2010-05-27,17.93,18.53,17.71,18.51,497400,0.0,0.0
2010-05-28,18.54,19.41,18.53,19.19,597000,0.0,0.0
2010-06-01,19.03,19.37,18.35,18.37,525800,0.0,0.0
2010-06-02,18.48,18.83,18.04,18.76,370800,0.0,0.0
2010-06-03,18.65,18.86,18.32,18.73,303600,0.0,0.0
2010-06-04,18.31,18.6,17.91,17.97,464800,0.0,0.0
2010-06-07,17.87,18.37,17.46,17.47,348000,0.0,0.0
2010-06-08,17.63,17.88,17.33,17.75,438200,0.0,0.0
2010-06-09,17.83,18.64,17.7,17.83,345600,0.0,0.0
2010-06-10,17.91,18.69,17.91,18.59,231200,0.0,0.0
2010-06-11,18.41,19.25,18.4,19.22,202400,0.0,0.0
2010-06-14,19.42,19.79,19.01,19.12,519200,0.0,0.0
2010-06-15,19.24,19.86,19.13,19.8,323600,0.0,0.0
2010-06-16,19.75,19.89,19.21,19.3,354200,0.0,0.0
2010-06-17,19.37,19.37,19.11,19.24,405400,0.0,0.0
2010-06-18,19.35,19.53,19.18,19.43,435400,0.0,0.0
2010-06-21,19.7,19.7,18.76,18.93,387400,0.0,0.0
2010-06-22,18.9,19.04,18.18,18.24,260600,0.0,0.0
2010-06-23,18.15,18.54,18.01,18.21,224000,0.0,0.0
2010-06-24,18.15,18.51,18.08,18.15,329800,0.0,0.0
2010-06-25,18.24,18.64,17.98,18.18,1366000,0.0,0.0
2010-06-28,18.22,18.47,18.09,18.31,745600,0.0,0.0
2010-06-29,18.01,18.24,17.76,18.08,689800,0.0,0.0
2010-06-30,18.1,18.34,17.42,17.54,388800,0.0,0.0
2010-07-01,17.49,17.49,16.8,16.99,744000,0.0,0.0
2010-07-02,17.03,17.18,16.75,16.81,305200,0.0,0.0
2010-07-06,17.02,17.15,16.73,16.93,575200,0.0,0.0
2010-07-07,17.07,17.4,17.07,17.34,511600,0.0,0.0
2010-07-08,17.49,17.8,17.33,17.78,285600,0.0,0.0
2010-07-09,17.75,18.09,17.64,17.95,265400,0.0,0.0
2010-07-12,17.85,17.91,17.24,17.3,337600,0.0,0.0
2010-07-13,17.43,18.2,17.42,18.05,375800,0.0,0.0
2010-07-14,18.05,18.24,17.81,17.94,243600,0.0,0.0
2010-07-15,17.9,17.99,17.52,17.75,183800,0.0,0.0
2010-07-16,17.6,17.75,17.08,17.21,399200,0.0,0.0
2010-07-19,17.21,17.55,17.18,17.5,123200,0.0,0.0
2010-07-20,17.25,17.67,17.17,17.65,229000,0.0,0.0
2010-07-21,17.8,18.01,17.11,17.13,258400,0.0,0.0
2010-07-22,17.37,17.87,17.2,17.82,434600,0.0,0.0
2010-07-23,17.71,18.45,17.71,18.42,243000,0.0,0.0
2010-07-26,18.53,18.79,18.43,18.78,270200,0.0,0.0
2010-07-27,18.83,18.87,18.48,18.69,215400,0.0,0.0
2010-07-28,18.63,18.76,18.29,18.39,264000,0.0,0.0
2010-07-29,18.57,18.62,18.02,18.37,177200,0.0,0.0
2010-07-30,18.11,18.5,17.82,18.4,267400,0.0,0.0
2010-08-02,18.59,18.59,18.25,18.39,309800,0.0,0.0
2010-08-03,18.37,18.37,18.02,18.18,197200,0.0,0.0
2010-08-04,18.21,18.23,17.26,17.33,917000,0.0,0.0
2010-08-05,14.82,16.47,14.82,16.07,2535400,0.0,0.0
2010-08-06,15.81,16.5,15.78,16.3,570200,0.0,0.0
2010-08-09,16.34,17.01,16.34,16.95,661200,0.0,0.0
2010-08-10,16.83,17.13,16.71,16.82,509800,0.0,0.0
