Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.33,31.79,30.86,31.65,27.01,371600,0.0,0
2010-01-05,31.55,31.55,31.0,31.43,26.82,373000,0.0,0
2010-01-06,31.44,31.84,31.35,31.81,27.14,220300,0.0,0
2010-01-07,31.85,32.12,31.56,31.75,27.09,307400,0.0,0
2010-01-08,31.61,32.28,31.47,32.24,27.51,229000,0.0,0
2010-01-11,32.27,32.4,32.06,32.24,27.51,313000,0.0,0
2010-01-12,31.99,32.04,31.44,31.77,27.11,244500,0.0,0
2010-01-13,31.84,31.84,31.27,31.77,27.21,319100,0.12,0
2010-01-14,31.74,31.87,31.49,31.65,27.11,241000,0.0,0
2010-01-15,31.65,31.72,31.07,31.23,26.75,181600,0.0,0
2010-01-19,31.14,31.78,31.14,31.59,27.06,217900,0.0,0
2010-01-20,31.24,31.43,30.88,31.34,26.84,253900,0.0,0
2010-01-21,31.27,31.43,30.41,30.51,26.13,350900,0.0,0
2010-01-22,30.41,30.44,29.92,29.98,25.68,553700,0.0,0
2010-01-25,30.12,30.15,29.18,29.57,25.33,421500,0.0,0
2010-01-26,29.44,29.54,29.14,29.39,25.17,345000,0.0,0
2010-01-27,29.28,29.4,28.84,29.28,25.08,209400,0.0,0
2010-01-28,29.26,29.54,28.45,28.8,24.67,186700,0.0,0
2010-01-29,28.91,29.2,28.22,28.22,24.17,374300,0.0,0
2010-02-01,28.37,28.85,28.09,28.78,24.65,464400,0.0,0
2010-02-02,28.77,29.43,28.64,29.33,25.12,371700,0.0,0
2010-02-03,29.12,29.48,29.06,29.32,25.11,386000,0.0,0
2010-02-04,30.87,30.87,29.29,29.3,25.1,1024800,0.0,0
2010-02-05,29.35,29.46,28.26,29.02,24.86,924400,0.0,0
2010-02-08,29.01,29.64,28.71,29.23,25.04,494000,0.0,0
2010-02-09,29.46,29.76,29.23,29.3,25.1,330600,0.0,0
2010-02-10,29.27,29.42,28.91,29.02,24.86,259700,0.0,0
2010-02-11,29.02,29.57,28.83,29.55,25.31,306300,0.0,0
2010-02-12,29.21,29.94,28.98,29.94,25.64,403800,0.0,0
2010-02-16,30.0,30.32,29.77,30.32,25.97,201600,0.0,0
2010-02-17,30.31,30.65,30.27,30.6,26.21,340600,0.0,0
2010-02-18,30.68,31.33,30.47,31.24,26.76,305700,0.0,0
2010-02-19,31.25,31.51,31.18,31.48,26.96,374100,0.0,0
2010-02-22,31.66,31.75,31.15,31.52,27.0,221200,0.0,0
2010-02-23,31.37,31.5,30.78,30.82,26.4,156300,0.0,0
2010-02-24,30.83,30.98,30.63,30.9,26.47,123400,0.0,0
2010-02-25,30.3,31.09,30.09,31.05,26.59,271600,0.0,0
2010-02-26,30.99,31.17,30.66,31.0,26.55,232600,0.0,0
2010-03-01,31.16,31.83,31.0,31.56,27.03,265100,0.0,0
2010-03-02,31.54,31.9,31.42,31.77,27.21,329100,0.0,0
2010-03-03,31.73,31.9,31.43,31.59,27.06,328400,0.0,0
2010-03-04,31.6,31.76,31.11,31.33,26.83,381300,0.0,0
2010-03-05,31.57,32.17,31.43,32.17,27.55,160300,0.0,0
2010-03-08,32.08,32.3,31.97,32.3,27.66,301700,0.0,0
2010-03-09,32.17,32.49,31.84,32.43,27.78,204400,0.0,0
2010-03-10,32.36,32.67,32.23,32.66,27.97,241300,0.0,0
2010-03-11,32.43,33.0,32.3,33.0,28.26,322000,0.0,0
2010-03-12,33.0,33.0,32.55,32.8,28.09,399300,0.0,0
2010-03-15,32.85,33.03,32.56,32.71,28.02,419800,0.0,0
2010-03-16,32.71,32.78,32.39,32.57,27.9,291400,0.0,0
2010-03-17,32.71,33.11,32.71,32.8,28.09,419300,0.0,0
2010-03-18,32.93,32.98,32.2,32.29,27.66,511700,0.0,0
2010-03-19,32.09,32.54,32.02,32.09,27.48,552900,0.0,0
2010-03-22,31.82,32.57,31.82,32.47,27.81,197800,0.0,0
2010-03-23,32.53,33.15,32.35,33.13,28.38,191000,0.0,0
2010-03-24,32.96,33.07,32.48,32.56,27.89,268200,0.0,0
2010-03-25,32.87,32.87,32.17,32.2,27.58,449100,0.0,0
2010-03-26,32.31,32.85,32.16,32.82,28.11,371900,0.0,0
2010-03-29,32.82,33.22,32.75,33.21,28.44,344300,0.0,0
2010-03-30,33.12,33.6,33.09,33.42,28.62,288300,0.0,0
2010-03-31,33.4,33.66,33.09,33.1,28.35,233700,0.0,0
2010-04-01,33.33,33.58,32.91,33.16,28.4,245200,0.0,0
2010-04-05,33.18,33.69,33.11,33.61,28.79,239300,0.0,0
2010-04-06,33.35,33.85,33.35,33.67,28.84,351200,0.0,0
2010-04-07,33.74,33.74,33.23,33.53,28.72,331400,0.0,0
2010-04-08,33.38,33.57,32.92,33.39,28.6,273200,0.0,0
2010-04-09,33.5,33.7,33.11,33.68,28.85,351300,0.0,0
2010-04-12,33.78,34.0,33.59,34.0,29.12,178700,0.0,0
2010-04-13,34.01,34.12,33.65,34.11,29.34,219100,0.15,0
2010-04-14,34.26,34.38,33.93,34.36,29.56,180300,0.0,0
2010-04-15,34.2,34.67,34.08,34.51,29.69,160700,0.0,0
2010-04-16,34.35,34.66,33.99,34.14,29.37,336100,0.0,0
2010-04-19,34.04,34.45,33.25,33.58,28.89,934100,0.0,0
2010-04-20,34.46,35.0,33.65,34.21,29.43,980700,0.0,0
2010-04-21,34.33,34.81,34.2,34.76,29.9,395300,0.0,0
2010-04-22,34.45,35.04,34.2,34.94,30.06,422400,0.0,0
2010-04-23,34.86,35.17,34.71,34.83,29.96,464600,0.0,0
2010-04-26,34.8,35.54,34.68,35.02,30.13,436400,0.0,0
2010-04-27,34.79,35.21,34.23,34.33,29.53,361900,0.0,0
2010-04-28,34.41,34.58,33.97,34.06,29.3,377500,0.0,0
2010-04-29,34.21,34.71,34.21,34.62,29.78,327500,0.0,0
2010-04-30,34.67,34.75,33.6,33.6,28.91,494600,0.0,0
2010-05-03,33.79,34.48,33.75,34.41,29.6,640000,0.0,0
2010-05-04,33.95,33.95,32.64,33.21,28.57,901300,0.0,0
2010-05-05,32.72,33.84,32.58,33.39,28.73,721400,0.0,0
2010-05-06,33.33,33.49,30.41,31.93,27.47,887000,0.0,0
2010-05-07,31.79,31.79,30.56,30.88,26.57,705400,0.0,0
2010-05-10,32.19,33.04,32.12,32.89,28.29,675300,0.0,0
2010-05-11,32.5,33.44,32.5,32.97,28.36,486300,0.0,0
2010-05-12,33.03,33.86,33.03,33.72,29.01,478500,0.0,0
2010-05-13,33.55,34.0,33.37,33.79,29.07,503000,0.0,0
2010-05-14,33.54,33.6,32.52,32.77,28.19,311600,0.0,0
2010-05-17,32.99,33.28,32.2,32.97,28.36,474500,0.0,0
2010-05-18,33.25,33.67,32.49,32.52,27.98,280000,0.0,0
2010-05-19,32.31,32.43,31.26,31.66,27.24,329600,0.0,0
2010-05-20,30.97,30.97,30.06,30.06,25.86,766400,0.0,0
2010-05-21,29.56,30.14,29.41,30.09,25.89,1049100,0.0,0
2010-05-24,30.04,30.55,29.92,30.0,25.81,400800,0.0,0
2010-05-25,29.22,29.78,28.75,29.7,25.55,550700,0.0,0
2010-05-26,29.82,30.51,29.64,29.91,25.73,948100,0.0,0
2010-05-27,30.59,31.12,30.36,31.08,26.74,548300,0.0,0
2010-05-28,31.0,31.09,30.4,30.54,26.27,513800,0.0,0
2010-06-01,30.42,31.0,29.88,29.88,25.71,409900,0.0,0
2010-06-02,30.1,30.78,29.72,30.78,26.48,344500,0.0,0
2010-06-03,30.7,31.6,30.63,31.52,27.12,669700,0.0,0
2010-06-04,30.8,30.83,29.6,29.72,25.57,408500,0.0,0
2010-06-07,29.72,29.87,29.06,29.06,25.0,342000,0.0,0
2010-06-08,29.15,29.34,28.55,28.97,24.92,328600,0.0,0
2010-06-09,29.16,29.78,28.92,29.02,24.97,297000,0.0,0
2010-06-10,29.6,30.41,29.6,30.36,26.12,432600,0.0,0
2010-06-11,30.12,30.9,29.99,30.85,26.54,441000,0.0,0
2010-06-14,31.06,31.81,30.92,31.33,26.95,741100,0.0,0
2010-06-15,31.39,32.57,31.39,32.49,27.95,476300,0.0,0
2010-06-16,32.17,32.47,32.04,32.14,27.65,568900,0.0,0
2010-06-17,32.21,32.33,31.53,31.75,27.31,273100,0.0,0
2010-06-18,31.77,31.95,31.54,31.57,27.16,262400,0.0,0
2010-06-21,32.1,32.31,31.27,31.45,27.06,362200,0.0,0
2010-06-22,31.52,31.81,30.45,30.5,26.24,261100,0.0,0
2010-06-23,30.56,30.69,30.04,30.45,26.2,311900,0.0,0
2010-06-24,30.34,30.82,30.02,30.52,26.26,559000,0.0,0
2010-06-25,30.52,30.84,30.23,30.65,26.37,724700,0.0,0
2010-06-28,30.7,30.87,30.11,30.16,25.95,368700,0.0,0
2010-06-29,29.69,29.72,28.71,28.91,24.87,429700,0.0,0
2010-06-30,28.82,29.29,28.49,28.57,24.58,367300,0.0,0
2010-07-01,28.5,28.51,27.54,28.2,24.26,520500,0.0,0
2010-07-02,28.31,28.38,27.75,27.85,23.96,403900,0.0,0
2010-07-06,28.37,28.43,27.73,27.97,24.06,665100,0.0,0
2010-07-07,28.06,28.76,27.93,28.75,24.73,238600,0.0,0
2010-07-08,29.0,29.2,28.63,28.99,24.94,253200,0.0,0
2010-07-09,28.87,29.28,28.78,29.28,25.19,271900,0.0,0
2010-07-12,30.0,30.16,29.15,29.42,25.31,555100,0.0,0
2010-07-13,29.69,30.54,29.68,30.45,26.33,570700,0.15,0
2010-07-14,30.41,30.52,30.02,30.43,26.31,418100,0.0,0
2010-07-15,30.37,30.5,29.93,30.27,26.17,257200,0.0,0
2010-07-16,30.11,30.12,28.88,28.96,25.04,379900,0.0,0
2010-07-19,29.14,29.85,28.61,29.77,25.74,737200,0.0,0
2010-07-20,32.43,32.47,29.9,30.63,26.49,1879200,0.0,0
2010-07-21,30.7,31.5,30.67,31.11,26.9,1169000,0.0,0
2010-07-22,31.66,32.24,31.0,31.8,27.5,791000,0.0,0
2010-07-23,31.7,32.43,31.54,32.43,28.04,689300,0.0,0
2010-07-26,32.42,32.92,32.19,32.64,28.22,415000,0.0,0
2010-07-27,32.78,32.87,31.84,32.06,27.72,588500,0.0,0
2010-07-28,32.04,32.17,31.6,31.65,27.37,216900,0.0,0
2010-07-29,31.94,32.13,31.26,31.8,27.5,360100,0.0,0
2010-07-30,31.31,32.34,31.2,32.17,27.82,607100,0.0,0
2010-08-02,32.64,32.91,32.43,32.78,28.34,462000,0.0,0
2010-08-03,32.55,32.8,32.1,32.59,28.18,416500,0.0,0
2010-08-04,32.63,32.91,32.52,32.85,28.41,312800,0.0,0
2010-08-05,32.55,33.19,32.43,33.01,28.54,384200,0.0,0
2010-08-06,32.71,33.01,32.32,32.89,28.44,318400,0.0,0
2010-08-09,32.89,33.19,32.87,33.1,28.62,311300,0.0,0
2010-08-10,32.68,32.96,32.45,32.65,28.23,260900,0.0,0
2010-08-11,31.96,31.96,31.19,31.5,27.24,473200,0.0,0
2010-08-12,30.89,31.31,30.86,31.21,26.99,256600,0.0,0
2010-08-13,31.19,31.31,30.93,30.94,26.75,206300,0.0,0
2010-08-16,30.68,31.23,30.54,30.82,26.65,370900,0.0,0
2010-08-17,31.22,31.78,31.12,31.58,27.31,330500,0.0,0
2010-08-18,31.58,32.36,31.27,32.15,27.8,478400,0.0,0
2010-08-19,32.08,32.08,31.24,31.27,27.04,610700,0.0,0
2010-08-20,31.09,31.36,30.67,31.29,27.06,477700,0.0,0
2010-08-23,31.33,31.6,30.9,31.01,26.81,407400,0.0,0
2010-08-24,30.5,30.56,30.04,30.13,26.05,334800,0.0,0
2010-08-25,29.99,30.32,29.5,30.2,26.11,277900,0.0,0
2010-08-26,30.37,30.68,29.9,29.92,25.87,272600,0.0,0
2010-08-27,30.22,30.76,29.7,30.69,26.54,255700,0.0,0
2010-08-30,30.64,30.76,29.84,29.86,25.82,311200,0.0,0
2010-08-31,29.76,30.02,29.49,29.79,25.76,292900,0.0,0
2010-09-01,30.32,31.35,30.1,31.27,27.04,391600,0.0,0
2010-09-02,31.16,32.25,31.16,32.22,27.86,397000,0.0,0
2010-09-03,32.68,32.93,32.55,32.75,28.32,330100,0.0,0
2010-09-07,32.55,32.55,32.13,32.34,27.96,413400,0.0,0
2010-09-08,32.45,32.79,32.26,32.57,28.16,443100,0.0,0
2010-09-09,32.89,33.0,32.55,32.71,28.28,352000,0.0,0
2010-09-10,32.69,33.04,32.57,32.85,28.41,217000,0.0,0
2010-09-13,33.22,33.76,33.19,33.64,29.09,313700,0.0,0
2010-09-14,33.6,33.73,33.33,33.52,28.98,198400,0.0,0
2010-09-15,33.51,33.71,33.28,33.64,29.09,272900,0.0,0
2010-09-16,33.94,34.47,33.89,33.94,29.35,533100,0.0,0
2010-09-17,34.07,34.3,33.74,34.27,29.63,367600,0.0,0
2010-09-20,34.47,35.14,34.27,35.09,30.34,367000,0.0,0
2010-09-21,35.05,35.47,34.94,35.04,30.3,418400,0.0,0
2010-09-22,34.88,35.13,34.31,34.72,30.02,439400,0.0,0
2010-09-23,34.39,34.73,34.1,34.14,29.52,370800,0.0,0
2010-09-24,34.68,35.3,34.6,35.21,30.45,253900,0.0,0
2010-09-27,35.17,35.2,34.87,34.99,30.26,303200,0.0,0
2010-09-28,35.02,35.6,34.56,35.52,30.71,386500,0.0,0
2010-09-29,35.32,35.76,35.14,35.32,30.54,649800,0.0,0
2010-09-30,35.61,36.24,35.24,35.51,30.71,637400,0.0,0
2010-10-01,35.75,36.07,35.38,35.89,31.03,388500,0.0,0
2010-10-04,35.7,35.89,35.08,35.17,30.41,419500,0.0,0
2010-10-05,35.63,36.49,35.54,36.42,31.49,288100,0.0,0
