Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,16.81,16.9,16.77,16.87,5549,0.0,0
2015-01-05,16.83,16.84,16.8,16.8,6262,0.0,0
2015-01-06,16.8,16.84,16.8,16.84,32556,0.0,0
2015-01-07,16.8,16.93,16.8,16.9,26105,0.0,0
2015-01-08,16.87,16.9,16.83,16.83,7344,0.0,0
2015-01-09,16.86,16.94,16.82,16.88,12097,0.0,0
2015-01-12,16.84,16.95,16.84,16.9,11959,0.0,0
2015-01-13,16.95,16.96,16.9,16.91,4986,0.0,0
2015-01-14,16.91,16.91,16.82,16.84,26534,0.0,0
2015-01-15,16.84,16.84,16.81,16.84,15951,0.0,0
2015-01-16,16.82,16.9,16.82,16.88,12760,0.0,0
2015-01-20,16.93,16.93,16.85,16.88,8522,0.0,0
2015-01-21,16.88,17.0,16.84,16.85,18206,0.0,0
2015-01-22,16.84,16.95,16.81,16.95,17502,0.0,0
2015-01-23,16.92,16.96,16.91,16.93,1715,0.0,0
2015-01-26,16.95,16.99,16.93,16.97,4097,0.0,0
2015-01-27,17.0,17.0,16.92,16.98,5129,0.0,0
2015-01-28,16.94,16.99,16.94,16.96,1421,0.0,0
2015-01-29,17.01,17.01,16.96,16.99,4040,0.0,0
2015-01-30,16.96,17.07,16.92,16.94,16268,0.0,0
2015-02-02,17.07,17.07,16.93,16.97,1446,0.0,0
2015-02-03,16.97,17.03,16.93,16.95,14408,0.0,0
2015-02-04,16.94,16.95,16.86,16.88,23440,0.0,0
2015-02-05,16.91,17.0,16.88,16.91,3113,0.0,0
2015-02-06,16.95,16.98,16.9,16.91,4483,0.0,0
2015-02-09,16.99,16.99,16.86,16.91,23521,0.0,0
2015-02-10,16.9,16.97,16.89,16.96,6415,0.0,0
2015-02-11,16.91,16.97,16.9,16.97,2847,0.0,0
2015-02-12,16.97,17.01,16.97,17.01,3649,0.0,0
2015-02-13,17.03,17.03,16.94,16.96,6569,0.0,0
2015-02-17,16.96,16.99,16.95,16.96,4504,0.0,0
2015-02-18,16.97,17.02,16.96,16.97,4863,0.0,0
2015-02-19,16.96,17.08,16.94,17.04,6068,0.0,0
2015-02-20,16.97,17.03,16.96,17.01,8833,0.0,0
2015-02-23,16.99,17.08,16.99,16.99,12106,0.0,0
2015-02-24,17.07,17.07,16.97,16.99,10934,0.0,0
2015-02-25,16.99,17.05,16.99,17.0,6280,0.0,0
2015-02-26,16.99,17.07,16.97,16.97,11224,0.0,0
2015-02-27,17.04,17.05,16.99,16.99,7546,0.0,0
2015-03-02,17.05,17.07,16.99,17.03,9548,0.0,0
2015-03-03,17.07,17.12,17.01,17.12,7651,0.0,0
2015-03-04,17.12,17.12,17.07,17.12,5480,0.0,0
2015-03-05,17.13,17.17,17.09,17.15,4585,0.0,0
2015-03-06,17.14,17.14,17.01,17.08,8629,0.0,0
2015-03-09,17.03,17.04,16.96,17.0,17540,0.0,0
2015-03-10,17.03,17.03,16.99,17.01,3298,0.0,0
2015-03-11,17.03,17.07,17.03,17.07,6018,0.0,0
2015-03-12,17.06,17.16,17.06,17.15,4996,0.0,0
2015-03-13,17.14,17.15,17.1,17.11,6666,0.0,0
2015-03-16,17.15,17.18,17.11,17.18,9135,0.0,0
2015-03-17,17.19,17.2,17.06,17.19,6627,0.0,0
2015-03-18,17.21,17.26,17.12,17.26,16214,0.0,0
2015-03-19,17.24,17.28,17.13,17.17,56239,0.0,0
2015-03-20,17.15,17.26,17.14,17.16,2231,0.0,0
2015-03-23,17.19,17.22,17.14,17.21,16626,0.0,0
2015-03-24,17.15,17.19,17.15,17.19,1925,0.0,0
2015-03-25,17.19,17.19,17.13,17.16,27182,0.0,0
2015-03-26,17.21,17.21,17.13,17.21,7220,0.0,0
2015-03-27,17.33,17.33,17.27,17.3,4754,0.5281,0
2015-03-30,17.32,17.32,17.28,17.29,8533,0.0,0
2015-03-31,17.27,17.34,17.27,17.29,10355,0.0,0
2015-04-01,17.34,17.45,17.22,17.23,25446,0.0,0
2015-04-02,17.25,17.29,17.25,17.26,7154,0.0,0
2015-04-06,17.24,17.28,17.23,17.26,5951,0.0,0
2015-04-07,17.28,17.42,17.28,17.35,8415,0.0,0
2015-04-08,17.5,17.51,17.28,17.29,6585,0.0,0
2015-04-09,17.34,17.34,17.28,17.31,899,0.0,0
2015-04-10,17.31,17.45,17.21,17.24,23470,0.0,0
2015-04-13,17.25,17.34,17.22,17.24,5668,0.0,0
2015-04-14,17.25,17.28,17.25,17.28,2279,0.0,0
2015-04-15,17.32,17.32,17.28,17.31,59237,0.0,0
2015-04-16,17.36,17.49,17.33,17.35,23271,0.0,0
2015-04-17,17.45,17.45,17.31,17.41,42062,0.0,0
2015-04-20,17.38,17.47,17.38,17.45,4640,0.0,0
2015-04-21,17.38,17.43,17.31,17.34,6818,0.0,0
2015-04-22,17.37,17.38,17.32,17.34,29513,0.0,0
2015-04-23,17.36,17.36,17.32,17.32,1216,0.0,0
2015-04-24,17.32,17.32,17.26,17.26,18937,0.0,0
2015-04-27,17.27,17.28,17.26,17.28,4404,0.0,0
2015-04-28,17.25,17.28,17.24,17.26,6616,0.0,0
2015-04-29,17.3,17.37,17.26,17.37,3820,0.0,0
2015-04-30,17.28,17.37,17.22,17.22,10904,0.0,0
2015-05-01,17.22,17.26,17.18,17.19,13664,0.0,0
2015-05-04,17.17,17.23,17.15,17.15,21498,0.0,0
2015-05-05,17.16,17.16,17.08,17.09,103314,0.0,0
2015-05-06,17.08,17.24,17.08,17.16,25359,0.0,0
2015-05-07,17.11,17.19,17.11,17.18,89276,0.0,0
2015-05-08,17.27,17.27,17.12,17.16,17957,0.0,0
2015-05-11,17.15,17.19,17.12,17.12,21474,0.0,0
2015-05-12,17.11,17.28,17.11,17.2,24372,0.0,0
2015-05-13,17.23,17.3,17.17,17.18,19434,0.0,0
2015-05-14,17.2,17.43,17.18,17.3,28803,0.0,0
2015-05-15,17.38,17.38,17.26,17.34,3755,0.0,0
2015-05-18,17.36,17.43,17.36,17.41,13572,0.0,0
2015-05-19,17.43,17.45,17.38,17.38,12724,0.0,0
2015-05-20,17.41,17.54,17.39,17.43,18141,0.0,0
2015-05-21,17.47,17.48,17.44,17.46,3836,0.0,0
2015-05-22,17.45,17.49,17.45,17.49,7782,0.0,0
2015-05-26,17.49,17.51,17.26,17.34,47157,0.0,0
2015-05-27,17.44,17.44,17.34,17.39,7665,0.0,0
2015-05-28,17.5,17.5,17.4,17.42,17086,0.0,0
2015-05-29,17.5,17.51,17.41,17.44,15715,0.0,0
2015-06-01,17.5,17.5,17.43,17.44,36981,0.0,0
2015-06-02,17.43,17.43,17.39,17.42,22299,0.0,0
2015-06-03,17.4,17.48,17.4,17.48,8956,0.0,0
2015-06-04,17.47,17.49,17.45,17.47,14562,0.0,0
2015-06-05,17.38,17.47,17.38,17.43,10016,0.0,0
2015-06-08,17.51,17.51,17.44,17.48,10970,0.0,0
2015-06-09,17.48,17.48,17.41,17.41,11221,0.0,0
2015-06-10,17.4,17.47,17.39,17.46,11787,0.0,0
2015-06-11,17.47,17.51,17.41,17.48,4631,0.0,0
2015-06-12,17.48,17.51,17.46,17.48,7537,0.0,0
2015-06-15,17.46,17.49,17.46,17.49,2159,0.0,0
2015-06-16,17.49,17.51,17.47,17.5,8077,0.0,0
2015-06-17,17.49,17.49,17.45,17.49,24700,0.0,0
2015-06-18,17.46,17.5,17.38,17.45,17309,0.0,0
2015-06-19,17.46,17.48,17.44,17.48,4033,0.0,0
2015-06-22,17.53,17.55,17.48,17.53,7771,0.0,0
2015-06-23,17.54,17.56,17.51,17.53,10747,0.0,0
2015-06-24,17.53,17.55,17.51,17.55,9929,0.0,0
2015-06-25,17.55,17.57,17.48,17.57,41502,0.0,0
2015-06-26,17.65,17.65,17.53,17.58,17862,0.5281,0
2015-06-29,17.61,17.61,17.49,17.53,34265,0.0,0
2015-06-30,17.53,17.69,17.5,17.56,16251,0.0,0
2015-07-01,17.57,17.66,17.57,17.59,3974,0.0,0
2015-07-02,17.61,17.61,17.57,17.59,3125,0.0,0
2015-07-06,17.54,17.61,17.51,17.54,12989,0.0,0
2015-07-07,17.54,17.65,17.54,17.65,13588,0.0,0
2015-07-08,17.65,17.66,17.57,17.66,3200,0.0,0
2015-07-09,17.6,17.62,17.52,17.59,11484,0.0,0
2015-07-10,17.61,17.62,17.54,17.61,7748,0.0,0
2015-07-13,17.6,17.63,17.59,17.63,8954,0.0,0
2015-07-14,17.6,17.63,17.59,17.62,5821,0.0,0
2015-07-15,17.63,17.63,17.57,17.63,7836,0.0,0
2015-07-16,17.59,17.7,17.59,17.7,23798,0.0,0
2015-07-17,17.74,17.79,17.74,17.77,21797,0.0,0
2015-07-20,17.81,17.81,17.77,17.78,6920,0.0,0
2015-07-21,17.77,17.8,17.75,17.8,19859,0.0,0
2015-07-22,17.79,17.79,17.75,17.75,2869,0.0,0
2015-07-23,17.78,17.78,17.7,17.77,5017,0.0,0
2015-07-24,17.78,17.78,17.7,17.77,2722,0.0,0
2015-07-27,17.77,17.77,17.65,17.68,9485,0.0,0
2015-07-28,17.74,17.77,17.68,17.7,7520,0.0,0
2015-07-29,17.73,17.74,17.69,17.72,6004,0.0,0
2015-07-30,17.65,17.76,17.65,17.73,11892,0.0,0
2015-07-31,17.71,17.74,17.65,17.72,3843,0.0,0
2015-08-03,17.72,17.72,17.68,17.7,1948,0.0,0
2015-08-04,17.68,17.75,17.68,17.74,4704,0.0,0
2015-08-05,17.68,17.81,17.68,17.75,20210,0.0,0
2015-08-06,17.76,17.76,17.68,17.7,5700,0.0,0
2015-08-07,17.7,17.76,17.7,17.73,1875,0.0,0
2015-08-10,17.74,17.81,17.7,17.78,10735,0.0,0
2015-08-11,17.71,17.81,17.71,17.77,8308,0.0,0
2015-08-12,17.78,17.79,17.73,17.73,5051,0.0,0
2015-08-13,17.79,17.79,17.7,17.72,3358,0.0,0
2015-08-14,17.78,17.81,17.72,17.76,4342,0.0,0
2015-08-17,17.75,17.76,17.64,17.65,13643,0.0,0
2015-08-18,17.67,17.67,17.64,17.65,9735,0.0,0
2015-08-19,17.63,17.67,17.62,17.64,4645,0.0,0
2015-08-20,17.72,17.77,17.63,17.64,4352,0.0,0
2015-08-21,17.63,17.63,17.57,17.58,16720,0.0,0
2015-08-24,17.52,17.52,17.41,17.41,26976,0.0,0
2015-08-25,17.5,17.5,17.44,17.48,11864,0.0,0
2015-08-26,17.52,17.57,17.51,17.57,4600,0.0,0
2015-08-27,17.43,17.65,17.43,17.64,7614,0.0,0
2015-08-28,17.7,17.7,17.62,17.62,5538,0.0,0
2015-08-31,17.64,17.66,17.55,17.65,5478,0.0,0
2015-09-01,17.61,17.71,17.54,17.55,8921,0.0,0
2015-09-02,17.57,17.67,17.56,17.61,10361,0.0,0
2015-09-03,17.57,17.67,17.57,17.63,2618,0.0,0
2015-09-04,17.63,17.63,17.5,17.63,9675,0.0,0
2015-09-08,17.63,17.74,17.62,17.65,12811,0.0,0
2015-09-09,17.66,17.72,17.6,17.61,3716,0.0,0
2015-09-10,17.61,17.67,17.6,17.67,1131,0.0,0
2015-09-11,17.61,17.68,17.6,17.61,1226,0.0,0
2015-09-14,17.63,17.67,17.61,17.65,4732,0.0,0
2015-09-15,17.65,17.67,17.5,17.62,15396,0.0,0
2015-09-16,17.57,17.65,17.57,17.61,5136,0.0,0
2015-09-17,17.64,17.68,17.63,17.64,2704,0.0,0
2015-09-18,17.61,17.74,17.61,17.66,5597,0.0,0
2015-09-21,17.66,17.73,17.65,17.73,5584,0.0,0
2015-09-22,17.72,17.72,17.64,17.71,5113,0.0,0
2015-09-23,17.67,17.71,17.67,17.7,4445,0.0,0
2015-09-24,17.62,17.71,17.62,17.71,8471,0.0,0
2015-09-25,17.68,17.75,17.66,17.74,7090,0.0,0
2015-09-28,17.81,17.89,17.72,17.83,19217,0.5281,0
2015-09-29,17.92,17.92,17.72,17.78,5005,0.0,0
2015-09-30,17.75,17.88,17.72,17.88,14070,0.0,0
