Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-01,20.57,20.71,20.57,20.64,1931988,0.0,0
2017-03-02,20.55,20.8,20.55,20.55,652754,0.0,0
2017-03-03,20.63,20.84,20.55,20.64,254644,0.0,0
2017-03-06,20.65,20.84,20.55,20.57,312065,0.0,0
2017-03-07,20.64,20.72,20.53,20.64,394213,0.0,0
2017-03-08,20.63,20.72,20.43,20.5,478036,0.0,0
2017-03-09,20.51,20.55,20.26,20.43,209007,0.0,0
2017-03-10,20.35,20.46,20.23,20.43,261565,0.0,0
2017-03-13,20.5,20.5,20.35,20.41,257061,0.0,0
2017-03-14,20.42,20.51,20.38,20.5,131260,0.0,0
2017-03-15,20.48,20.63,20.48,20.61,247013,0.0,0
2017-03-16,20.6,20.67,20.58,20.6,162454,0.0,0
2017-03-17,20.63,20.75,20.6,20.7,299963,0.0,0
2017-03-20,20.72,20.75,20.67,20.7,125997,0.0,0
2017-03-21,20.68,20.72,20.64,20.72,172843,0.0,0
2017-03-22,20.69,20.79,20.68,20.7,245850,0.0,0
2017-03-23,20.72,20.75,20.71,20.73,169237,0.0,0
2017-03-24,20.75,20.84,20.72,20.77,212203,0.0,0
2017-03-27,20.75,20.81,20.7,20.8,234136,0.0,0
2017-03-28,20.84,20.88,20.83,20.84,181032,0.0,0
2017-03-29,20.86,20.88,20.78,20.83,201983,0.0,0
2017-03-30,20.83,20.86,20.79,20.84,147069,0.0,0
2017-03-31,20.85,20.89,20.84,20.85,286093,0.0,0
2017-04-03,20.86,20.94,20.86,20.91,192880,0.0,0
2017-04-04,20.91,20.97,20.87,20.93,221817,0.0,0
2017-04-05,20.93,20.95,20.88,20.9,310499,0.0,0
2017-04-06,20.89,20.95,20.81,20.94,136450,0.0,0
2017-04-07,21.0,21.03,20.93,20.95,218247,0.0,0
2017-04-10,20.96,21.0,20.87,20.91,219306,0.0,0
2017-04-11,20.9,20.94,20.8,20.94,207771,0.0,0
2017-04-12,20.94,21.06,20.94,21.05,163868,0.0,0
2017-04-13,21.04,21.04,20.94,20.96,155423,0.0,0
2017-04-17,20.97,20.98,20.9,20.94,120070,0.0,0
2017-04-18,20.92,20.93,20.79,20.84,345174,0.0,0
2017-04-19,20.84,20.87,20.8,20.82,179884,0.0,0
2017-04-20,20.82,20.84,20.8,20.83,150182,0.0,0
2017-04-21,20.84,21.0,20.84,20.97,1741645,0.0,0
2017-04-24,20.97,20.97,20.89,20.95,104517,0.0,0
2017-04-25,20.95,20.99,20.91,20.93,230931,0.0,0
2017-04-26,20.97,21.05,20.93,21.05,125231,0.0,0
2017-04-27,21.03,21.08,21.02,21.05,122358,0.0,0
2017-04-28,21.03,21.09,21.02,21.08,82642,0.0,0
2017-05-01,21.04,21.09,20.99,21.08,40032,0.0,0
2017-05-02,21.08,21.08,20.99,21.06,69312,0.0,0
2017-05-03,21.06,21.19,21.02,21.18,107962,0.0,0
2017-05-04,21.18,21.21,21.12,21.21,106375,0.0,0
2017-05-05,21.21,21.33,21.21,21.3,53428,0.0,0
2017-05-08,21.3,21.3,21.2,21.26,72283,0.0,0
2017-05-09,21.28,21.37,21.22,21.3,90783,0.0,0
2017-05-10,21.34,21.4,21.33,21.38,72388,0.0,0
2017-05-11,21.42,21.42,21.3,21.33,52778,0.0,0
2017-05-12,21.39,21.41,21.33,21.38,36752,0.0,0
2017-05-15,21.38,21.43,21.34,21.43,52769,0.0,0
2017-05-16,21.38,21.43,21.38,21.4,35770,0.0,0
2017-05-17,21.39,21.42,21.28,21.28,113251,0.0,0
2017-05-18,21.28,21.33,21.25,21.25,54294,0.0,0
2017-05-19,21.25,21.33,21.25,21.28,34784,0.0,0
2017-05-22,21.34,21.36,21.29,21.29,63513,0.0,0
2017-05-23,21.32,21.4,21.27,21.34,49016,0.0,0
2017-05-24,21.34,21.39,21.26,21.32,68140,0.0,0
2017-05-25,21.31,21.37,21.26,21.37,72258,0.0,0
2017-05-26,21.38,21.44,21.36,21.44,17717,0.0,0
2017-05-30,21.54,21.54,21.38,21.41,105828,0.433854,0
2017-05-31,21.44,21.54,21.44,21.49,69611,0.0,0
2017-06-01,21.49,21.61,21.49,21.55,77310,0.0,0
2017-06-02,21.59,21.6,21.5,21.53,123768,0.0,0
2017-06-05,21.55,21.57,21.5,21.55,32707,0.0,0
2017-06-06,21.54,21.6,21.52,21.58,36190,0.0,0
2017-06-07,21.52,21.58,21.5,21.55,99469,0.0,0
2017-06-08,21.55,21.58,21.45,21.52,75479,0.0,0
2017-06-09,21.5,21.5,21.41,21.45,64667,0.0,0
2017-06-12,21.47,21.47,21.34,21.34,82126,0.0,0
2017-06-13,21.37,21.51,21.35,21.49,81948,0.0,0
2017-06-14,21.5,21.66,21.5,21.66,89622,0.0,0
2017-06-15,21.66,21.66,21.55,21.61,74743,0.0,0
2017-06-16,21.61,21.68,21.57,21.68,52380,0.0,0
2017-06-19,21.57,21.78,21.55,21.78,83646,0.0,0
2017-06-20,21.71,21.86,21.71,21.84,43304,0.0,0
2017-06-21,21.82,21.9,21.81,21.85,61777,0.0,0
2017-06-22,21.84,21.9,21.84,21.87,25171,0.0,0
2017-06-23,21.91,21.91,21.83,21.84,31528,0.0,0
2017-06-26,21.83,21.87,21.79,21.87,62662,0.0,0
2017-06-27,21.87,21.87,21.64,21.66,222018,0.0,0
2017-06-28,21.69,21.74,21.61,21.62,222216,0.0,0
2017-06-29,21.62,21.64,21.6,21.61,61340,0.0,0
2017-06-30,21.63,21.7,21.63,21.7,27176,0.0,0
2017-07-03,21.7,21.74,21.68,21.72,14555,0.0,0
2017-07-05,21.71,21.72,21.65,21.71,40875,0.0,0
2017-07-06,21.68,21.77,21.63,21.72,117482,0.0,0
2017-07-07,21.72,21.76,21.69,21.71,32417,0.0,0
2017-07-10,21.73,21.73,21.71,21.73,42699,0.0,0
2017-07-11,21.73,21.73,21.71,21.73,25011,0.0,0
2017-07-12,21.75,21.87,21.75,21.79,58289,0.0,0
2017-07-13,21.86,21.87,21.83,21.85,20449,0.0,0
