Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-28,25.14,25.15,25.01,25.1,19.36,1269173,0.0,0
2015-07-29,25.0,25.14,24.96,25.08,19.34,1873853,0.0,0
2015-07-30,25.05,25.25,25.05,25.18,19.42,1403694,0.0,0
2015-07-31,25.19,25.2,25.1,25.14,19.39,566780,0.0,0
2015-08-03,25.14,25.25,25.1,25.23,19.46,617042,0.0,0
2015-08-04,25.15,25.29,25.15,25.2,19.43,1005830,0.0,0
2015-08-05,25.22,25.32,25.13,25.25,19.47,1074692,0.0,0
2015-08-06,25.22,25.24,25.16,25.22,19.45,750590,0.0,0
2015-08-07,25.2,25.29,25.2,25.25,19.47,229402,0.0,0
2015-08-10,25.26,25.3,25.24,25.26,19.48,336748,0.0,0
2015-08-11,25.26,25.27,25.2,25.25,19.47,532577,0.0,0
2015-08-12,25.22,25.24,25.15,25.24,19.46,481384,0.0,0
2015-08-13,25.25,25.26,25.2,25.24,19.46,263642,0.0,0
2015-08-14,25.21,25.24,25.2,25.22,19.45,221281,0.0,0
2015-08-17,25.21,25.24,25.15,25.2,19.43,578015,0.0,0
2015-08-18,25.2,25.23,25.15,25.18,19.42,366353,0.0,0
2015-08-19,25.2,25.2,25.15,25.18,19.42,122581,0.0,0
2015-08-20,25.17,25.19,25.15,25.18,19.42,137825,0.0,0
2015-08-21,25.15,25.17,25.05,25.08,19.34,218033,0.0,0
2015-08-24,24.99,24.99,24.7,24.82,19.14,347154,0.0,0
2015-08-25,24.97,24.99,24.84,24.85,19.16,142184,0.0,0
2015-08-26,24.95,24.95,24.83,24.83,19.15,154434,0.0,0
2015-08-27,24.91,25.04,24.9,24.94,19.23,280620,0.0,0
2015-08-28,25.03,25.05,24.98,24.99,19.27,122745,0.0,0
2015-08-31,25.01,25.15,25.01,25.1,19.36,300469,0.0,0
2015-09-01,25.05,25.1,24.98,24.98,19.26,268841,0.0,0
2015-09-02,25.02,25.08,25.02,25.04,19.31,118029,0.0,0
2015-09-03,25.05,25.1,25.02,25.07,19.33,102257,0.0,0
2015-09-04,25.04,25.11,25.03,25.05,19.32,127399,0.0,0
2015-09-08,25.05,25.12,25.02,25.05,19.32,118663,0.0,0
2015-09-09,25.02,25.03,24.97,25.0,19.28,185339,0.0,0
2015-09-10,25.04,25.05,24.98,25.02,19.3,98092,0.0,0
2015-09-11,25.04,25.08,25.0,25.06,19.33,56684,0.0,0
2015-09-14,25.1,25.1,25.05,25.05,19.32,96853,0.0,0
2015-09-15,25.12,25.12,25.03,25.05,19.32,89019,0.0,0
2015-09-16,25.1,25.15,25.06,25.12,19.37,91539,0.0,0
2015-09-17,25.1,25.17,25.1,25.13,19.38,77942,0.0,0
2015-09-18,25.11,25.23,25.11,25.21,19.44,107046,0.0,0
2015-09-21,25.24,25.32,25.24,25.28,19.49,96269,0.0,0
2015-09-22,25.26,25.29,25.21,25.24,19.46,203240,0.0,0
2015-09-23,25.28,25.29,25.2,25.24,19.46,124219,0.0,0
2015-09-24,25.25,25.25,25.2,25.24,19.46,117985,0.0,0
2015-09-25,25.29,25.33,25.25,25.27,19.49,173717,0.0,0
2015-09-28,25.32,25.33,25.21,25.24,19.46,225825,0.0,0
2015-09-29,25.32,25.32,25.21,25.23,19.46,123945,0.0,0
2015-09-30,25.3,25.3,25.15,25.17,19.41,222473,0.0,0
2015-10-01,25.2,25.25,25.16,25.19,19.43,257904,0.0,0
2015-10-02,25.2,25.3,25.17,25.3,19.51,113818,0.0,0
2015-10-05,25.32,25.45,25.3,25.41,19.6,242633,0.0,0
2015-10-06,25.4,25.4,25.33,25.34,19.54,170832,0.0,0
2015-10-07,25.39,25.41,25.3,25.35,19.55,317675,0.0,0
2015-10-08,25.38,25.41,25.33,25.35,19.55,216980,0.0,0
2015-10-09,25.37,25.58,25.34,25.54,19.7,166871,0.0,0
2015-10-12,25.55,25.69,25.5,25.69,19.81,157267,0.0,0
2015-10-13,25.69,25.84,25.62,25.84,19.93,235387,0.0,0
2015-10-14,25.7,25.87,25.7,25.78,19.88,135661,0.0,0
2015-10-15,25.76,25.87,25.74,25.83,19.92,238898,0.0,0
2015-10-16,25.89,25.93,25.76,25.76,19.87,1411358,0.0,0
2015-10-19,25.8,25.8,25.66,25.68,19.8,81401,0.0,0
2015-10-20,25.74,25.74,25.67,25.7,19.82,54803,0.0,0
2015-10-21,25.77,25.85,25.72,25.75,19.86,65279,0.0,0
2015-10-22,25.85,26.05,25.8,26.0,20.05,119724,0.0,0
2015-10-23,26.04,26.1,25.85,25.93,20.0,101400,0.0,0
2015-10-26,25.95,26.02,25.83,26.01,20.06,103738,0.0,0
2015-10-27,25.99,26.0,25.9,25.94,20.01,132165,0.0,0
2015-10-28,25.98,26.0,25.9,25.92,19.99,110116,0.0,0
2015-10-29,25.9,25.9,25.83,25.84,19.93,73579,0.0,0
2015-10-30,25.84,25.94,25.82,25.91,19.98,60541,0.0,0
2015-11-02,25.98,26.08,25.9,26.05,20.09,87088,0.0,0
2015-11-03,26.07,26.1,25.92,26.05,20.09,122227,0.0,0
2015-11-04,26.0,26.12,26.0,26.06,20.1,106450,0.0,0
2015-11-05,26.09,26.12,26.04,26.09,20.12,152639,0.0,0
2015-11-06,26.09,26.09,25.64,25.87,19.95,163168,0.0,0
2015-11-09,25.86,25.92,25.72,25.85,19.93,121327,0.0,0
2015-11-10,25.85,26.0,25.85,25.98,20.03,67325,0.0,0
2015-11-11,25.97,26.1,25.93,26.05,20.09,107461,0.0,0
2015-11-12,25.49,25.65,25.49,25.64,20.15,75993,0.49175,0
2015-11-13,25.76,25.82,25.7,25.77,20.26,63473,0.0,0
2015-11-16,25.82,25.84,25.73,25.79,20.27,108653,0.0,0
2015-11-17,25.84,25.84,25.74,25.8,20.28,103892,0.0,0
2015-11-18,25.85,25.86,25.77,25.86,20.33,167425,0.0,0
2015-11-19,25.89,25.9,25.82,25.87,20.33,138244,0.0,0
2015-11-20,25.9,25.9,25.83,25.88,20.34,77076,0.0,0
2015-11-23,25.91,25.91,25.86,25.88,20.34,76525,0.0,0
2015-11-24,25.93,25.93,25.86,25.87,20.33,87973,0.0,0
2015-11-25,25.91,25.95,25.91,25.95,20.4,118548,0.0,0
2015-11-27,25.98,26.07,25.97,26.07,20.49,49288,0.0,0
2015-11-30,26.1,26.13,25.99,26.0,20.44,168084,0.0,0
2015-12-01,26.05,26.1,25.96,26.0,20.44,154220,0.0,0
2015-12-02,26.08,26.08,25.88,25.89,20.35,442644,0.0,0
2015-12-03,25.89,25.89,25.7,25.8,20.28,87305,0.0,0
2015-12-04,25.85,25.9,25.74,25.88,20.34,41037,0.0,0
2015-12-07,25.91,25.91,25.75,25.88,20.34,87753,0.0,0
2015-12-08,25.89,25.97,25.87,25.97,20.41,75116,0.0,0
2015-12-09,26.0,26.0,25.93,25.96,20.4,73324,0.0,0
2015-12-10,25.98,26.0,25.91,25.98,20.42,68458,0.0,0
2015-12-11,25.97,26.0,25.88,25.92,20.37,129911,0.0,0
2015-12-14,25.91,25.91,25.59,25.64,20.15,160106,0.0,0
2015-12-15,25.77,25.85,25.58,25.72,20.22,112990,0.0,0
2015-12-16,25.77,25.92,25.71,25.86,20.33,144288,0.0,0
2015-12-17,25.92,26.07,25.88,26.02,20.45,120991,0.0,0
2015-12-18,26.04,26.1,25.99,26.07,20.49,50247,0.0,0
2015-12-21,26.07,26.14,26.03,26.14,20.55,80329,0.0,0
2015-12-22,26.14,26.32,26.07,26.28,20.66,117546,0.0,0
2015-12-23,26.33,26.36,26.24,26.36,20.72,96751,0.0,0
2015-12-24,26.38,26.4,26.3,26.4,20.75,30647,0.0,0
2015-12-28,26.28,26.57,26.2,26.4,20.75,113869,0.0,0
2015-12-29,26.59,26.6,26.4,26.6,20.91,67531,0.0,0
2015-12-30,26.59,26.81,26.4,26.81,21.07,122424,0.0,0
