Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.43,18.52,18.11,18.24,123200,0.0,0
2010-01-05,18.27,18.91,17.92,18.45,383600,0.0,0
2010-01-06,18.39,18.61,18.26,18.44,253300,0.0,0
2010-01-07,18.4,18.51,18.21,18.29,145200,0.0,0
2010-01-08,18.54,20.57,18.53,20.09,1194700,0.0,0
2010-01-11,20.23,20.46,19.57,20.21,483200,0.0,0
2010-01-12,20.15,20.73,19.69,20.38,334700,0.0,0
2010-01-13,20.4,21.67,20.26,21.23,511700,0.0,0
2010-01-14,21.22,22.29,21.13,21.87,511600,0.0,0
2010-01-15,21.98,22.18,21.39,21.54,445300,0.0,0
2010-01-19,21.54,22.21,21.53,21.75,339400,0.0,0
2010-01-20,21.68,22.17,21.68,21.89,345100,0.0,0
2010-01-21,21.99,22.26,21.49,21.58,330300,0.0,0
2010-01-22,21.63,21.72,21.16,21.36,311500,0.0,0
2010-01-25,21.56,21.58,20.61,20.7,303700,0.0,0
2010-01-26,20.71,20.94,20.66,20.75,172100,0.0,0
2010-01-27,20.72,21.02,20.71,20.9,241700,0.0,0
2010-01-28,20.95,20.95,20.32,20.54,190200,0.0,0
2010-01-29,20.64,21.09,20.57,20.57,320700,0.0,0
2010-02-01,20.58,20.87,20.53,20.87,190000,0.0,0
2010-02-02,20.77,21.26,20.74,21.11,344800,0.0,0
2010-02-03,21.01,21.42,20.88,20.98,189700,0.0,0
2010-02-04,20.94,20.99,20.29,20.34,204200,0.0,0
2010-02-05,20.33,20.44,19.82,19.85,477000,0.0,0
2010-02-08,19.85,20.06,19.61,19.83,403200,0.0,0
2010-02-09,20.02,20.41,19.81,20.35,400100,0.0,0
2010-02-10,20.35,20.51,20.2,20.38,258700,0.0,0
2010-02-11,20.28,20.61,20.03,20.59,451300,0.0,0
2010-02-12,20.05,20.28,19.45,20.2,1073400,0.0,0
2010-02-16,20.28,20.62,20.22,20.54,301700,0.0,0
