Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.94,19.03,18.61,18.75,18.24,123200,0.0,0
2010-01-05,18.78,19.43,18.42,18.96,18.45,383600,0.0,0
2010-01-06,18.9,19.13,18.77,18.95,18.44,253300,0.0,0
2010-01-07,18.91,19.02,18.71,18.8,18.29,145200,0.0,0
2010-01-08,19.05,21.14,19.04,20.65,20.09,1194700,0.0,0
2010-01-11,20.79,21.03,20.11,20.77,20.21,483200,0.0,0
2010-01-12,20.71,21.3,20.24,20.95,20.38,334700,0.0,0
2010-01-13,20.97,22.27,20.82,21.82,21.23,511700,0.0,0
2010-01-14,21.81,22.91,21.72,22.48,21.87,511600,0.0,0
2010-01-15,22.59,22.8,21.98,22.14,21.54,445300,0.0,0
2010-01-19,22.14,22.83,22.13,22.35,21.75,339400,0.0,0
2010-01-20,22.28,22.78,22.28,22.5,21.89,345100,0.0,0
2010-01-21,22.6,22.88,22.09,22.18,21.58,330300,0.0,0
2010-01-22,22.23,22.32,21.75,21.95,21.36,311500,0.0,0
2010-01-25,22.16,22.18,21.18,21.27,20.7,303700,0.0,0
2010-01-26,21.28,21.52,21.23,21.33,20.75,172100,0.0,0
2010-01-27,21.29,21.6,21.28,21.48,20.9,241700,0.0,0
2010-01-28,21.53,21.53,20.88,21.11,20.54,190200,0.0,0
2010-01-29,21.21,21.67,21.14,21.14,20.57,320700,0.0,0
2010-02-01,21.15,21.45,21.1,21.45,20.87,190000,0.0,0
2010-02-02,21.35,21.85,21.32,21.7,21.11,344800,0.0,0
2010-02-03,21.59,22.01,21.46,21.56,20.98,189700,0.0,0
2010-02-04,21.52,21.57,20.85,20.9,20.34,204200,0.0,0
2010-02-05,20.89,21.01,20.37,20.4,19.85,477000,0.0,0
2010-02-08,20.4,20.62,20.15,20.38,19.83,403200,0.0,0
2010-02-09,20.58,20.98,20.36,20.91,20.35,400100,0.0,0
2010-02-10,20.91,21.08,20.76,20.95,20.38,258700,0.0,0
2010-02-11,20.84,21.18,20.59,21.16,20.59,451300,0.0,0
2010-02-12,20.61,20.84,19.99,20.76,20.2,1073400,0.0,0
2010-02-16,20.84,21.19,20.78,21.11,20.54,301700,0.0,0
2010-02-17,21.19,21.42,21.14,21.37,20.79,179400,0.0,0
2010-02-18,21.42,21.42,20.8,20.94,20.37,276900,0.0,0
2010-02-19,20.96,21.48,20.75,21.47,20.89,174700,0.0,0
2010-02-22,21.5,21.59,21.08,21.34,20.76,172100,0.0,0
2010-02-23,21.34,21.68,21.14,21.55,20.97,212300,0.0,0
2010-02-24,21.56,21.82,21.52,21.69,21.1,97600,0.0,0
2010-02-25,21.49,21.77,21.37,21.54,20.96,95900,0.0,0
2010-02-26,21.62,21.62,21.4,21.4,20.82,121200,0.0,0
2010-03-01,21.43,21.97,21.43,21.81,21.22,127200,0.0,0
2010-03-02,21.81,22.04,21.76,22.02,21.43,97800,0.0,0
2010-03-03,22.0,22.34,21.85,22.1,21.5,118000,0.0,0
2010-03-04,22.15,22.17,22.0,22.08,21.48,45400,0.0,0
2010-03-05,22.2,22.48,21.93,22.0,21.41,243100,0.0,0
2010-03-08,22.06,22.63,21.91,22.57,21.96,176000,0.0,0
2010-03-09,22.55,23.14,22.43,23.04,22.42,163400,0.0,0
2010-03-10,22.94,23.49,22.91,23.45,22.82,167600,0.0,0
2010-03-11,23.41,24.02,22.42,23.64,23.0,385300,0.0,0
2010-03-12,23.6,24.18,23.6,24.12,23.47,287900,0.0,0
2010-03-15,24.12,24.54,23.97,24.29,23.63,454700,0.0,0
2010-03-16,24.4,24.53,24.0,24.11,23.46,122200,0.0,0
2010-03-17,24.07,24.37,24.06,24.09,23.44,108900,0.0,0
2010-03-18,24.01,24.7,24.01,24.31,23.65,171600,0.0,0
2010-03-19,24.43,24.43,23.64,23.69,23.05,174100,0.0,0
2010-03-22,23.61,24.13,23.55,24.09,23.44,82800,0.0,0
2010-03-23,24.15,24.45,23.86,24.29,23.63,138900,0.0,0
2010-03-24,24.27,24.64,24.16,24.23,23.58,90400,0.0,0
2010-03-25,24.25,24.52,23.89,23.89,23.25,115100,0.0,0
2010-03-26,24.02,24.38,23.8,23.9,23.26,89700,0.0,0
2010-03-29,24.0,24.0,23.62,23.83,23.19,125100,0.0,0
2010-03-30,23.85,23.95,23.37,23.41,22.78,89500,0.0,0
2010-03-31,23.41,23.78,23.3,23.3,22.67,134200,0.0,0
2010-04-01,23.41,23.6,22.8,23.05,22.43,147900,0.0,0
2010-04-05,23.18,23.22,22.9,22.99,22.37,262700,0.0,0
2010-04-06,22.97,23.48,22.73,23.45,22.82,120500,0.0,0
2010-04-07,23.49,24.38,23.47,23.85,23.21,238900,0.0,0
2010-04-08,23.85,24.77,23.72,24.57,23.91,233600,0.0,0
2010-04-09,24.68,24.68,24.23,24.4,23.74,128200,0.0,0
2010-04-12,24.46,24.78,24.4,24.76,24.09,158300,0.0,0
