Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,41.18,41.18,40.57,41.0,1884500,0.0,0
2010-01-05,40.97,41.8,40.93,41.63,1803900,0.0,0
2010-01-06,41.42,42.06,41.32,41.51,2116000,0.0,0
2010-01-07,41.32,41.34,40.62,40.96,3161500,0.0,0
2010-01-08,40.88,42.69,40.88,42.38,3042400,0.0,0
2010-01-11,42.66,42.66,41.88,42.27,1452500,0.0,0
2010-01-12,41.97,42.35,41.77,42.11,2466200,0.0,0
2010-01-13,42.12,42.27,41.56,42.09,1497600,0.0,0
2010-01-14,41.9,42.06,41.13,41.43,2677100,0.0,0
2010-01-15,41.6,41.6,40.78,41.14,2805900,0.0,0
2010-01-19,41.24,41.43,40.9,41.35,1779200,0.0,0
2010-01-20,40.54,40.6,39.68,40.34,3114800,0.0,0
2010-01-21,40.22,40.93,39.27,39.29,3712600,0.0,0
2010-01-22,39.29,39.68,38.63,38.7,2728300,0.0,0
2010-01-25,39.13,39.23,38.59,38.88,1600900,0.0,0
2010-01-26,38.75,39.37,38.49,38.78,2461000,0.0,0
2010-01-27,38.63,39.5,38.35,39.31,3019000,0.0,0
2010-01-28,38.92,38.93,37.27,37.49,4524100,0.0,0
2010-01-29,37.42,37.84,36.62,36.68,3038300,0.0,0
2010-02-01,36.86,37.81,36.86,37.48,2305800,0.0,0
2010-02-02,37.75,38.62,37.46,38.2,2867500,0.0,0
2010-02-03,38.14,38.66,37.88,38.03,1710700,0.34,0
2010-02-04,37.69,37.8,36.71,36.76,2929400,0.0,0
2010-02-05,36.68,37.12,36.25,36.97,3011500,0.0,0
2010-02-08,36.9,37.37,36.31,36.35,3128000,0.0,0
2010-02-09,37.11,37.48,36.84,37.0,1898500,0.0,0
2010-02-10,36.97,37.19,36.35,36.89,2391300,0.0,0
2010-02-11,36.78,38.4,36.71,38.13,3510200,0.0,0
2010-02-12,37.76,38.11,37.48,38.06,2419000,0.0,0
2010-02-16,38.28,39.19,37.99,39.16,2512100,0.0,0
2010-02-17,39.17,39.25,38.38,38.67,2253500,0.0,0
2010-02-18,38.77,39.52,38.64,39.45,2693600,0.0,0
2010-02-19,39.23,40.27,39.23,40.04,3290700,0.0,0
2010-02-22,40.22,40.32,39.89,40.14,1665500,0.0,0
2010-02-23,40.04,40.18,39.39,39.78,1997400,0.0,0
2010-02-24,39.9,40.16,39.68,40.12,1715300,0.0,0
2010-02-25,39.78,40.62,39.32,40.54,2563100,0.0,0
2010-02-26,40.53,40.61,40.07,40.37,2579400,0.0,0
2010-03-01,41.27,41.65,40.98,41.32,2915200,0.0,0
2010-03-02,41.62,41.68,41.2,41.38,1423400,0.0,0
2010-03-03,41.39,41.6,40.93,40.99,1834400,0.0,0
2010-03-04,40.84,41.43,40.82,41.19,2614400,0.0,0
2010-03-05,41.44,41.72,41.29,41.58,2668300,0.0,0
2010-03-08,41.69,41.9,41.26,41.58,1839300,0.0,0
2010-03-09,41.56,42.42,41.52,42.18,2369400,0.0,0
2010-03-10,42.39,42.73,41.86,42.29,1979600,0.0,0
2010-03-11,42.35,42.82,42.29,42.67,1878900,0.0,0
2010-03-12,43.01,43.01,42.37,42.74,1272100,0.0,0
2010-03-15,42.66,42.92,42.38,42.83,1277700,0.0,0
2010-03-16,42.95,43.34,42.8,43.28,2142400,0.0,0
2010-03-17,43.34,43.61,43.17,43.39,1742900,0.0,0
2010-03-18,43.2,43.97,43.16,43.71,2248900,0.0,0
2010-03-19,43.43,44.09,43.18,43.43,3175700,0.0,0
2010-03-22,43.2,43.73,42.82,43.49,2811500,0.0,0
2010-03-23,43.62,43.82,42.75,43.36,2933700,0.0,0
2010-03-24,43.21,43.21,42.5,42.91,2841400,0.0,0
2010-03-25,43.22,43.8,42.86,42.94,2887700,0.0,0
2010-03-26,43.19,43.22,42.51,43.04,1909200,0.0,0
2010-03-29,43.31,43.9,43.14,43.81,1796200,0.0,0
2010-03-30,43.77,44.35,43.72,44.12,3059800,0.0,0
2010-03-31,43.79,44.03,43.5,43.87,1945800,0.0,0
2010-04-01,44.16,44.74,44.16,44.74,2853800,0.0,0
2010-04-05,44.87,45.38,44.41,45.18,2602200,0.0,0
2010-04-06,44.99,45.35,44.83,45.21,2509200,0.0,0
2010-04-07,45.1,45.46,44.67,45.28,3886500,0.0,0
2010-04-08,45.07,45.97,45.04,45.89,4164100,0.0,0
2010-04-09,45.89,46.02,44.98,45.46,2643900,0.0,0
2010-04-12,45.43,45.85,45.16,45.84,2503500,0.0,0
2010-04-13,45.82,46.53,45.43,46.45,2902900,0.0,0
2010-04-14,46.95,47.58,46.64,47.2,3401700,0.0,0
2010-04-15,47.11,47.7,46.92,47.58,2565600,0.0,0
2010-04-16,47.41,47.56,45.98,46.68,2910500,0.0,0
2010-04-19,46.56,46.73,46.03,46.62,1605000,0.0,0
2010-04-20,47.02,47.53,46.82,47.25,1695800,0.0,0
2010-04-21,47.26,47.36,46.85,47.25,2266900,0.0,0
2010-04-22,46.86,47.56,46.28,47.52,2448900,0.0,0
2010-04-23,47.28,47.81,47.04,47.79,2923900,0.0,0
2010-04-26,47.82,48.1,47.63,47.95,1973400,0.0,0
2010-04-27,47.76,47.95,46.72,46.82,2900400,0.0,0
2010-04-28,46.0,46.89,45.62,46.45,5057700,0.0,0
2010-04-29,46.78,47.79,46.64,47.5,4304700,0.0,0
2010-04-30,47.5,48.0,46.51,46.57,2971900,0.0,0
2010-05-03,46.93,48.35,46.9,48.0,3149900,0.0,0
2010-05-04,47.23,47.36,46.37,46.82,3007600,0.0,0
2010-05-05,46.01,46.74,45.73,46.06,3226600,0.34,0
2010-05-06,45.83,46.38,41.0,44.51,4866400,0.0,0
2010-05-07,44.42,44.87,43.02,43.6,4769300,0.0,0
2010-05-10,46.24,46.44,45.18,46.41,3508100,0.0,0
2010-05-11,45.81,47.12,45.81,46.7,2832700,0.0,0
2010-05-12,47.03,48.1,46.76,47.95,2121800,0.0,0
2010-05-13,47.72,47.97,47.05,47.2,1999400,0.0,0
2010-05-14,46.72,47.0,45.66,46.02,2287100,0.0,0
2010-05-17,46.03,46.48,44.65,45.89,2212500,0.0,0
2010-05-18,46.26,46.32,44.68,45.09,2748800,0.0,0
2010-05-19,44.92,45.52,43.38,44.2,3431500,0.0,0
2010-05-20,43.15,43.58,41.95,42.17,3468700,0.0,0
2010-05-21,41.38,43.68,41.11,43.27,3747700,0.0,0
2010-05-24,43.09,43.9,42.89,42.92,2252900,0.0,0
2010-05-25,41.74,42.92,41.45,42.88,2949900,0.0,0
2010-05-26,43.36,44.18,43.09,43.41,2795900,0.0,0
2010-05-27,43.93,44.83,43.46,44.78,2538000,0.0,0
2010-05-28,44.89,45.04,44.02,44.57,2747400,0.0,0
2010-06-01,44.18,45.23,43.4,43.45,6398700,0.0,0
2010-06-02,43.78,44.79,43.34,44.76,3437200,0.0,0
2010-06-03,45.01,45.32,44.27,44.84,2698200,0.0,0
2010-06-04,43.8,44.08,41.91,42.16,4303000,0.0,0
2010-06-07,42.25,42.53,41.18,41.2,3348700,0.0,0
2010-06-08,41.38,42.26,41.05,42.11,3002200,0.0,0
2010-06-09,42.49,43.8,42.11,42.32,2996200,0.0,0
2010-06-10,43.18,44.38,43.18,44.34,3581200,0.0,0
2010-06-11,43.78,44.93,43.71,44.84,2177900,0.0,0
2010-06-14,45.32,45.47,44.3,44.35,2220400,0.0,0
2010-06-15,44.8,46.2,44.8,46.15,2965900,0.0,0
2010-06-16,45.7,46.46,45.62,46.02,4798300,0.0,0
2010-06-17,46.03,46.41,45.2,46.31,3418500,0.0,0
2010-06-18,46.35,46.66,46.18,46.65,3610200,0.0,0
2010-06-21,47.31,48.03,46.97,47.35,4853000,0.0,0
2010-06-22,47.26,47.38,45.18,45.37,3363700,0.0,0
2010-06-23,45.4,45.58,44.58,45.37,2617000,0.0,0
2010-06-24,45.2,45.22,44.17,44.39,2428000,0.0,0
2010-06-25,44.46,45.01,44.12,44.75,3063100,0.0,0
2010-06-28,45.01,45.23,44.49,44.68,1773100,0.0,0
2010-06-29,43.9,43.9,41.82,42.19,5458300,0.0,0
2010-06-30,42.16,42.81,41.75,41.88,4090300,0.0,0
2010-07-01,41.93,42.56,41.07,41.61,5716100,0.0,0
2010-07-02,41.72,41.84,40.07,40.19,5808600,0.0,0
2010-07-06,40.71,40.94,39.5,39.87,5546400,0.0,0
2010-07-07,40.04,40.94,39.85,40.86,8498900,0.0,0
2010-07-08,41.38,41.45,40.71,41.02,8140800,0.0,0
2010-07-09,41.78,42.57,41.39,42.48,5546500,0.0,0
2010-07-12,42.42,42.85,42.0,42.78,4187100,0.0,0
2010-07-13,43.55,44.31,43.11,43.65,8167700,0.0,0
2010-07-14,43.31,43.96,43.02,43.42,3817800,0.0,0
2010-07-15,43.42,43.56,42.66,43.45,3085900,0.0,0
2010-07-16,43.03,43.18,41.95,42.13,4347600,0.0,0
2010-07-19,42.39,42.43,41.48,41.8,3672800,0.0,0
2010-07-20,40.97,42.7,40.82,42.62,4252900,0.0,0
2010-07-21,42.88,42.92,41.58,41.96,3321100,0.0,0
2010-07-22,42.73,43.9,42.72,43.2,3692100,0.0,0
2010-07-23,43.18,44.72,43.09,44.57,5270100,0.0,0
2010-07-26,44.8,45.69,44.57,45.13,4370800,0.0,0
2010-07-27,45.37,45.51,44.34,44.62,3961200,0.0,0
2010-07-28,43.08,44.31,42.9,44.23,5759600,0.0,0
2010-07-29,44.61,44.76,43.84,44.16,3149900,0.0,0
2010-07-30,43.68,44.63,43.41,44.42,2253500,0.0,0
2010-08-02,45.26,45.43,44.68,45.4,2526600,0.0,0
2010-08-03,45.14,45.62,44.7,45.34,1971800,0.0,0
2010-08-04,45.55,45.9,45.38,45.77,2491000,0.36,0
2010-08-05,45.5,46.08,45.39,46.02,2077500,0.0,0
2010-08-06,45.61,45.91,44.59,45.33,2817400,0.0,0
2010-08-09,45.64,46.08,45.35,46.02,1998600,0.0,0
2010-08-10,45.38,46.06,45.03,45.86,2350500,0.0,0
2010-08-11,44.85,45.11,43.57,43.9,3195400,0.0,0
2010-08-12,43.1,43.78,42.9,43.62,2176600,0.0,0
2010-08-13,43.41,43.89,43.3,43.44,1696600,0.0,0
2010-08-16,43.11,43.53,42.89,43.34,1795000,0.0,0
2010-08-17,43.92,44.64,43.79,44.08,2480900,0.0,0
2010-08-18,44.09,44.74,43.74,44.56,2021100,0.0,0
2010-08-19,44.38,44.39,42.69,43.35,3030600,0.0,0
2010-08-20,43.03,43.34,42.38,43.25,2560300,0.0,0
2010-08-23,43.54,43.54,42.34,42.47,2617600,0.0,0
2010-08-24,41.88,42.2,40.94,41.86,3787200,0.0,0
2010-08-25,41.44,42.38,41.08,42.13,3527400,0.0,0
2010-08-26,42.43,42.91,42.07,42.15,2270600,0.0,0
2010-08-27,42.54,43.41,42.11,43.34,2262100,0.0,0
2010-08-30,43.27,43.66,42.5,42.54,1770100,0.0,0
2010-08-31,42.29,43.27,42.16,42.65,3493200,0.0,0
2010-09-01,43.17,44.65,43.1,44.51,3483300,0.0,0
2010-09-02,44.49,45.39,44.44,45.39,2199200,0.0,0
2010-09-03,45.69,46.57,45.57,46.01,2272500,0.0,0
2010-09-07,45.78,46.18,45.43,45.81,2565000,0.0,0
2010-09-08,45.85,46.59,45.75,46.38,2612800,0.0,0
2010-09-09,46.86,46.9,45.75,46.02,1974900,0.0,0
2010-09-10,46.17,46.87,46.17,46.75,2440800,0.0,0
2010-09-13,47.3,47.38,46.83,47.02,2376100,0.0,0
2010-09-14,46.97,47.2,46.67,46.69,2283300,0.0,0
2010-09-15,46.55,47.1,46.4,46.87,2137600,0.0,0
2010-09-16,46.71,46.91,46.22,46.42,1768900,0.0,0
2010-09-17,46.67,46.79,46.13,46.44,3206300,0.0,0
2010-09-20,46.6,47.1,46.43,46.82,2502100,0.0,0
2010-09-21,46.94,47.67,46.81,47.16,2527800,0.0,0
2010-09-22,46.98,47.19,46.42,46.82,2957600,0.0,0
2010-09-23,46.29,46.79,45.93,46.07,2069800,0.0,0
2010-09-24,46.2,47.66,46.2,47.57,2981200,0.0,0
2010-09-27,47.63,47.74,47.3,47.33,3187600,0.0,0
2010-09-28,47.49,47.5,46.55,47.38,2947700,0.0,0
2010-09-29,47.15,48.03,46.86,47.49,3690100,0.0,0
2010-09-30,47.88,48.3,47.01,47.28,2409600,0.0,0
2010-10-01,46.94,47.23,46.4,46.89,2614400,0.0,0
2010-10-04,46.8,47.29,46.01,46.37,2186500,0.0,0
2010-10-05,46.95,47.52,46.76,47.28,4465600,0.0,0
2010-10-06,47.27,47.52,46.91,47.41,3312500,0.0,0
2010-10-07,47.63,47.66,46.83,47.37,3008200,0.0,0
2010-10-08,47.3,48.2,47.1,48.09,2389300,0.0,0
2010-10-11,48.07,48.58,47.67,48.19,1586300,0.0,0
2010-10-12,47.95,47.95,46.92,47.45,3614600,0.0,0
2010-10-13,48.18,49.82,48.14,49.42,4924200,0.0,0
2010-10-14,49.42,49.42,48.58,49.08,2537100,0.0,0
2010-10-15,49.39,49.47,48.5,48.87,2341700,0.0,0
2010-10-18,49.02,49.05,48.64,48.85,1503400,0.0,0
2010-10-19,48.14,48.66,47.6,48.1,2549300,0.0,0
2010-10-20,48.27,49.46,48.22,49.15,2160800,0.0,0
2010-10-21,49.05,49.18,48.26,48.91,2277900,0.0,0
2010-10-22,48.96,49.37,48.86,49.34,1137600,0.0,0
2010-10-25,49.64,50.19,49.21,49.23,1974700,0.0,0
2010-10-26,48.99,49.8,48.87,49.42,2163900,0.0,0
2010-10-27,48.95,48.99,48.0,48.74,3589700,0.0,0
2010-10-28,48.72,48.74,47.28,48.3,4376800,0.0,0
2010-10-29,48.27,49.23,47.97,48.85,2862800,0.0,0
2010-11-01,49.19,49.96,48.82,49.07,2760900,0.0,0
2010-11-02,49.43,49.71,48.93,49.56,2148300,0.0,0
2010-11-03,49.81,49.99,49.12,49.65,2118300,0.36,0
2010-11-04,50.21,50.85,49.87,50.12,4515100,0.0,0
2010-11-05,49.96,50.6,49.61,49.79,2779300,0.0,0
2010-11-08,49.65,50.1,49.51,49.83,1536600,0.0,0
2010-11-09,49.89,50.05,49.14,49.29,2053600,0.0,0
2010-11-10,49.06,49.73,48.79,49.62,2077100,0.0,0
2010-11-11,49.25,49.72,49.08,49.52,1740000,0.0,0
2010-11-12,49.09,49.44,48.39,48.71,2049800,0.0,0
2010-11-15,48.96,49.78,48.94,49.01,1681100,0.0,0
2010-11-16,48.74,48.86,48.09,48.38,2379500,0.0,0
2010-11-17,47.98,48.38,47.62,48.22,3210200,0.0,0
2010-11-18,48.89,49.48,48.77,48.86,2385400,0.0,0
2010-11-19,48.74,49.06,48.58,49.05,2209500,0.0,0
2010-11-22,48.82,48.99,48.3,48.79,1518500,0.0,0
2010-11-23,48.25,48.36,47.31,47.65,2912200,0.0,0
2010-11-24,48.09,48.94,48.02,48.76,1915800,0.0,0
2010-11-26,48.22,48.99,48.21,48.62,1055400,0.0,0
2010-11-29,48.26,48.72,47.93,48.67,2207300,0.0,0
2010-11-30,48.22,48.6,47.88,48.08,2744000,0.0,0
2010-12-01,48.82,49.27,48.82,49.16,2944000,0.0,0
2010-12-02,49.18,50.25,49.18,49.93,2843200,0.0,0
2010-12-03,49.81,50.34,49.78,50.25,1398100,0.0,0
2010-12-06,50.14,50.32,49.78,50.11,1218000,0.0,0
2010-12-07,50.66,50.88,50.09,50.21,2469200,0.0,0
2010-12-08,50.27,50.37,49.43,49.59,2400400,0.0,0
2010-12-09,49.89,50.33,49.72,49.93,1436900,0.0,0
2010-12-10,50.19,50.24,49.85,50.09,1434100,0.0,0
2010-12-13,50.38,50.39,49.73,49.73,2005500,0.0,0
2010-12-14,49.95,50.37,49.64,49.83,2231700,0.0,0
2010-12-15,49.64,50.32,49.64,49.96,2040900,0.0,0
2010-12-16,50.01,50.38,49.46,50.33,1512900,0.0,0
2010-12-17,50.22,50.29,49.67,50.08,2652700,0.0,0
2010-12-20,50.27,50.29,49.59,49.77,1575200,0.0,0
2010-12-21,49.88,50.2,49.82,50.06,1497000,0.0,0
2010-12-22,50.16,50.31,49.77,50.08,1208400,0.0,0
2010-12-23,50.23,50.31,49.73,49.89,1337300,0.0,0
2010-12-27,49.66,50.27,49.65,50.17,942100,0.0,0
2010-12-28,50.25,50.3,49.85,50.11,1024100,0.0,0
2010-12-29,50.19,50.45,50.12,50.13,1156700,0.0,0
2010-12-30,50.16,50.37,49.95,50.13,1178200,0.0,0
2010-12-31,50.04,50.35,50.02,50.2,1132300,0.0,0
2011-01-03,50.54,51.27,50.54,50.93,3477900,0.0,0
2011-01-04,50.97,51.03,50.21,50.65,2261300,0.0,0
2011-01-05,50.33,51.06,50.33,50.92,2874200,0.0,0
2011-01-06,51.03,51.15,50.69,50.98,2600000,0.0,0
2011-01-07,51.12,52.2,51.12,51.97,4310200,0.0,0
2011-01-10,51.79,52.67,51.58,52.43,2964700,0.0,0
2011-01-11,52.74,52.74,51.64,51.91,3301300,0.0,0
2011-01-12,52.39,52.52,51.82,52.28,1746900,0.0,0
2011-01-13,52.32,52.74,52.1,52.48,1389900,0.0,0
2011-01-14,52.44,52.63,52.07,52.26,2214600,0.0,0
2011-01-18,52.45,52.63,51.76,52.16,2437500,0.0,0
2011-01-19,52.22,52.22,51.54,51.82,2688200,0.0,0
