Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-29,24.8,24.95,24.7,24.8,42545,0,0
2018-04-02,25.05,25.05,24.75,24.75,60604,0,0
2018-04-03,24.9,24.9,24.84,24.85,18430,0,0
2018-04-04,25.14,25.14,24.7,25.0,34991,0,0
2018-04-05,25.05,25.05,24.85,24.86,34744,0,0
2018-04-06,24.86,24.86,24.86,24.86,0,0,0
2018-04-09,24.98,24.98,24.85,24.92,44295,0,0
2018-04-10,24.95,25.43,24.93,25.35,49425,0,0
2018-04-11,25.3,25.4,25.2,25.39,37625,0,0
2018-04-12,25.3,25.4,25.25,25.25,28984,0,0
2018-04-13,25.3,25.6,25.2,25.6,41820,0,0
2018-04-16,25.42,25.7,25.42,25.57,26180,0,0
2018-04-17,25.54,25.6,25.46,25.6,32237,0,0
2018-04-18,25.75,25.75,25.55,25.59,21896,0,0
2018-04-19,25.69,25.7,25.4,25.6,36200,0,0
2018-04-20,25.25,25.6,25.25,25.6,1783,0,0
2018-04-23,25.52,25.64,25.3,25.5,18199,0,0
2018-04-24,25.5,25.5,25.26,25.39,6396,0,0
2018-04-25,25.4,25.48,25.31,25.4,13021,0,0
2018-04-26,25.57,25.69,25.38,25.55,8226,0,0
2018-04-27,25.42,25.59,25.41,25.59,5096,0,0
2018-04-30,25.63,25.65,25.59,25.65,2228,0,0
2018-05-01,25.63,25.65,25.56,25.65,1860,0,0
2018-05-02,25.51,25.65,25.51,25.64,6295,0,0
2018-05-03,25.53,25.6,25.5,25.5,8231,0,0
2018-05-04,25.45,25.6,25.45,25.55,6653,0,0
2018-05-07,25.47,25.63,25.33,25.33,15608,0,0
2018-05-08,25.41,25.47,25.1,25.13,34797,0,0
2018-05-09,25.13,25.15,24.94,25.0,22663,0,0
2018-05-10,25.0,25.01,24.85,24.96,15433,0,0
2018-05-11,25.0,25.07,25.0,25.01,33859,0,0
2018-05-14,25.08,25.18,24.98,25.01,34179,0,0
2018-05-15,24.95,24.99,24.75,24.8,25210,0,0
2018-05-16,24.85,25.0,24.85,24.99,12865,0,0
2018-05-17,25.0,25.05,24.93,25.0,38432,0,0
2018-05-18,25.0,25.09,24.98,25.0,17326,0,0
2018-05-21,25.04,25.09,24.98,24.99,12434,0,0
2018-05-22,24.99,25.09,24.95,25.0,9245,0,0
2018-05-23,25.0,25.02,24.95,24.99,11470,0,0
2018-05-24,25.0,25.03,24.96,25.0,11240,0,0
2018-05-25,25.0,25.08,24.98,24.99,14376,0,0
2018-05-29,25.06,25.06,24.98,25.05,22358,0,0
2018-05-30,25.04,25.09,25.0,25.07,29800,0,0
2018-05-31,25.09,25.09,24.88,25.03,27252,0,0
2018-06-01,25.0,25.05,24.94,24.95,9674,0,0
2018-06-04,25.0,25.07,24.97,25.0,11934,0,0
2018-06-05,25.0,25.07,24.98,24.98,14464,0,0
2018-06-06,25.04,25.04,24.98,25.0,14604,0,0
2018-06-07,25.02,25.06,24.97,24.97,37979,0,0
2018-06-08,25.0,25.05,24.99,25.03,33944,0,0
2018-06-11,25.04,25.05,24.99,25.0,11970,0,0
2018-06-12,25.0,25.0,24.93,24.98,8146,0,0
2018-06-13,24.99,24.99,24.91,24.97,11951,0,0
2018-06-14,24.98,25.01,24.96,25.0,15603,0,0
2018-06-15,24.97,25.02,24.94,25.0,15745,0,0
2018-06-18,25.02,25.05,24.99,25.0,34396,0,0
2018-06-19,25.0,25.04,24.98,24.99,15777,0,0
2018-06-20,25.0,25.04,24.99,25.0,11695,0,0
2018-06-21,25.0,25.13,25.0,25.07,37870,0,0
2018-06-22,25.02,25.12,24.94,24.99,55631,0,0
2018-06-25,24.97,25.01,24.81,24.9,58242,0,0
2018-06-26,25.0,25.0,24.98,24.98,5770,0,0
2018-06-27,25.0,25.01,24.99,25.0,29965,0,0
2018-06-28,24.41,24.54,24.41,24.49,11895,0,0
2018-06-29,24.55,24.69,24.52,24.67,15893,0,0
2018-07-02,24.67,24.78,24.67,24.78,16389,0,0
2018-07-03,24.8,24.94,24.78,24.93,13100,0,0
2018-07-05,24.91,24.91,24.8,24.86,12070,0,0
2018-07-06,24.86,24.94,24.8,24.94,14965,0,0
2018-07-09,24.93,24.98,24.88,24.95,13797,0,0
2018-07-10,24.98,24.98,24.93,24.93,6868,0,0
2018-07-11,24.98,25.08,24.98,25.03,10850,0,0
2018-07-12,24.92,25.05,24.92,25.05,22410,0,0
2018-07-13,25.05,25.05,24.96,25.0,16847,0,0
2018-07-16,25.05,25.05,25.0,25.03,4987,0,0
2018-07-17,25.05,25.05,25.02,25.03,3010,0,0
2018-07-18,25.05,25.29,25.01,25.23,52249,0,0
2018-07-19,25.12,25.28,25.12,25.27,25737,0,0
2018-07-20,25.28,25.39,25.28,25.38,7100,0,0
2018-07-23,25.38,25.38,25.37,25.38,5899,0,0
2018-07-24,25.36,25.36,25.07,25.14,24640,0,0
2018-07-25,25.12,25.2,25.12,25.17,11194,0,0
2018-07-26,25.17,25.32,25.15,25.3,8364,0,0
2018-07-27,25.31,25.39,25.15,25.26,12470,0,0
2018-07-30,25.4,25.4,25.33,25.36,3375,0,0
