Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.46,6.6,6.46,6.59,47600,0.0,0
2010-01-05,6.56,6.59,6.54,6.57,30800,0.0,0
2010-01-06,6.55,6.65,6.55,6.62,37400,0.0,0
2010-01-07,6.62,6.72,6.62,6.71,37000,0.0,0
2010-01-08,6.7,6.78,6.67,6.74,71100,0.0,0
2010-01-11,6.76,6.82,6.72,6.78,44000,0.0,0
2010-01-12,6.79,6.8,6.69,6.71,55000,0.081,0
2010-01-13,6.7,6.73,6.67,6.67,33600,0.0,0
2010-01-14,6.66,6.71,6.65,6.66,32700,0.0,0
2010-01-15,6.69,6.69,6.66,6.67,15600,0.0,0
2010-01-19,6.69,6.74,6.66,6.7,46300,0.0,0
2010-01-20,6.71,6.78,6.69,6.78,55900,0.0,0
2010-01-21,6.79,6.79,6.72,6.75,34300,0.0,0
2010-01-22,6.74,6.79,6.69,6.69,41100,0.0,0
2010-01-25,6.73,6.74,6.69,6.73,38900,0.0,0
2010-01-26,6.68,6.77,6.68,6.75,33700,0.0,0
2010-01-27,6.73,6.79,6.7,6.77,62900,0.0,0
2010-01-28,6.77,6.79,6.74,6.77,33000,0.0,0
2010-01-29,6.75,6.79,6.73,6.78,36200,0.0,0
2010-02-01,6.81,6.87,6.79,6.85,53200,0.0,0
2010-02-02,6.82,6.95,6.82,6.95,65400,0.0,0
2010-02-03,6.95,6.98,6.94,6.98,57700,0.0,0
2010-02-04,6.97,6.98,6.86,6.86,85300,0.0,0
2010-02-05,6.82,6.82,6.74,6.81,78300,0.0,0
2010-02-08,6.83,6.92,6.83,6.86,39100,0.0,0
2010-02-09,6.83,6.89,6.82,6.89,33900,0.081,0
2010-02-10,6.88,6.88,6.84,6.88,34700,0.0,0
2010-02-11,6.85,6.94,6.83,6.83,81400,0.0,0
2010-02-12,6.83,6.85,6.82,6.83,26200,0.0,0
2010-02-16,6.83,6.98,6.83,6.98,78400,0.0,0
2010-02-17,6.97,6.99,6.92,6.99,56800,0.0,0
2010-02-18,6.97,6.98,6.89,6.92,45100,0.0,0
2010-02-19,6.87,6.89,6.84,6.85,68600,0.0,0
2010-02-22,6.84,6.84,6.76,6.76,65200,0.0,0
2010-02-23,6.78,6.84,6.77,6.83,46700,0.0,0
2010-02-24,6.85,6.89,6.82,6.89,32400,0.0,0
2010-02-25,6.88,6.91,6.83,6.87,40900,0.0,0
2010-02-26,6.88,6.93,6.87,6.91,33700,0.0,0
2010-03-01,6.95,7.0,6.92,6.99,110100,0.0,0
2010-03-02,6.99,7.0,6.96,7.0,74300,0.0,0
2010-03-03,7.0,7.08,6.97,6.98,61200,0.0,0
2010-03-04,7.04,7.04,6.91,6.92,95900,0.0,0
2010-03-05,6.93,7.01,6.92,6.99,67000,0.0,0
2010-03-08,7.03,7.1,6.97,7.07,122800,0.0,0
2010-03-09,7.09,7.1,7.03,7.08,83100,0.081,0
2010-03-10,7.07,7.15,7.06,7.09,112500,0.0,0
2010-03-11,7.11,7.12,7.04,7.12,66000,0.0,0
2010-03-12,7.14,7.18,7.09,7.11,59200,0.0,0
2010-03-15,7.1,7.14,7.02,7.02,159300,0.0,0
2010-03-16,6.97,7.01,6.93,6.96,79600,0.0,0
2010-03-17,6.97,7.02,6.97,7.01,36200,0.0,0
2010-03-18,7.0,7.03,6.94,6.95,89800,0.0,0
2010-03-19,6.94,6.99,6.93,6.94,139500,0.0,0
2010-03-22,7.01,7.16,7.0,7.15,184500,0.0,0
2010-03-23,7.19,7.3,7.16,7.25,177200,0.0,0
2010-03-24,7.28,7.4,7.26,7.34,136800,0.0,0
2010-03-25,7.43,7.44,7.25,7.27,152900,0.0,0
2010-03-26,7.25,7.31,7.21,7.3,74700,0.0,0
2010-03-29,7.27,7.3,7.23,7.26,42000,0.0,0
2010-03-30,7.3,7.31,7.24,7.25,39500,0.0,0
2010-03-31,7.28,7.34,7.25,7.29,71600,0.0,0
2010-04-01,7.28,7.3,7.24,7.27,43900,0.0,0
2010-04-05,7.24,7.33,7.24,7.27,67100,0.0,0
2010-04-06,7.29,7.4,7.25,7.38,53600,0.0,0
2010-04-07,7.36,7.49,7.36,7.45,88600,0.0,0
2010-04-08,7.44,7.77,7.44,7.65,70000,0.081,0
2010-04-09,7.63,7.67,7.6,7.64,85500,0.0,0
2010-04-12,7.62,7.63,7.59,7.6,58300,0.0,0
2010-04-13,7.57,7.57,7.47,7.47,74000,0.0,0
2010-04-14,7.46,7.51,7.41,7.41,64200,0.0,0
2010-04-15,7.46,7.46,7.32,7.35,65200,0.0,0
2010-04-16,7.3,7.35,7.2,7.28,107100,0.0,0
2010-04-19,7.28,7.35,7.24,7.28,37600,0.0,0
2010-04-20,7.27,7.41,7.27,7.4,65100,0.0,0
2010-04-21,7.37,7.38,7.32,7.34,53600,0.0,0
2010-04-22,7.27,7.35,7.27,7.31,30100,0.0,0
2010-04-23,7.32,7.35,7.31,7.34,23200,0.0,0
2010-04-26,7.34,7.34,7.29,7.3,48100,0.0,0
2010-04-27,7.3,7.37,7.3,7.37,22900,0.0,0
2010-04-28,7.4,7.4,7.33,7.37,29600,0.0,0
2010-04-29,7.34,7.43,7.34,7.4,49600,0.0,0
2010-04-30,7.4,7.4,7.38,7.39,28600,0.0,0
2010-05-03,7.42,7.46,7.36,7.46,74500,0.0,0
2010-05-04,7.46,7.62,7.44,7.47,71500,0.0,0
2010-05-05,7.46,7.48,7.38,7.4,66900,0.0,0
2010-05-06,7.41,7.41,6.92,7.16,91300,0.0,0
2010-05-07,7.21,7.3,6.92,7.27,131000,0.0,0
2010-05-10,7.31,7.45,7.31,7.38,55600,0.0,0
2010-05-11,7.36,7.44,7.36,7.43,33000,0.081,0
2010-05-12,7.52,7.52,7.44,7.51,48400,0.0,0
2010-05-13,7.5,7.53,7.45,7.45,24400,0.0,0
2010-05-14,7.45,7.45,7.34,7.37,39800,0.0,0
2010-05-17,7.38,7.41,7.32,7.37,46000,0.0,0
2010-05-18,7.38,7.43,7.37,7.39,27400,0.0,0
2010-05-19,7.34,7.38,7.32,7.32,44300,0.0,0
2010-05-20,7.32,7.34,7.23,7.3,64500,0.0,0
2010-05-21,7.32,7.42,7.3,7.34,35400,0.0,0
2010-05-24,7.34,7.41,7.34,7.41,15200,0.0,0
2010-05-25,7.39,7.43,7.34,7.43,18700,0.0,0
2010-05-26,7.44,7.55,7.44,7.47,39900,0.0,0
2010-05-27,7.49,7.52,7.48,7.52,15700,0.0,0
2010-05-28,7.51,7.54,7.47,7.5,26000,0.0,0
2010-06-01,7.53,7.53,7.48,7.49,18900,0.0,0
2010-06-02,7.52,7.57,7.49,7.56,32100,0.0,0
2010-06-03,7.56,7.6,7.56,7.58,56400,0.0,0
2010-06-04,7.55,7.59,7.54,7.56,28000,0.0,0
2010-06-07,7.58,7.64,7.55,7.56,31500,0.0,0
2010-06-08,7.6,7.67,7.57,7.63,46200,0.0,0
2010-06-09,7.65,7.68,7.6,7.68,46800,0.081,0
