Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.3,12.56,12.3,12.54,6.59,47600,0.0,0
2010-01-05,12.49,12.54,12.44,12.51,6.57,30800,0.0,0
2010-01-06,12.46,12.65,12.46,12.6,6.62,37400,0.0,0
2010-01-07,12.6,12.79,12.6,12.78,6.71,37000,0.0,0
2010-01-08,12.75,12.91,12.69,12.83,6.74,71100,0.0,0
2010-01-11,12.86,12.98,12.8,12.9,6.78,44000,0.0,0
2010-01-12,12.84,12.86,12.66,12.69,6.71,55000,0.081,0
2010-01-13,12.68,12.72,12.61,12.62,6.67,33600,0.0,0
2010-01-14,12.6,12.69,12.57,12.6,6.66,32700,0.0,0
2010-01-15,12.65,12.65,12.59,12.62,6.67,15600,0.0,0
2010-01-19,12.65,12.75,12.59,12.67,6.7,46300,0.0,0
2010-01-20,12.7,12.83,12.66,12.82,6.78,55900,0.0,0
2010-01-21,12.85,12.85,12.71,12.77,6.75,34300,0.0,0
2010-01-22,12.74,12.84,12.66,12.66,6.69,41100,0.0,0
2010-01-25,12.72,12.75,12.65,12.72,6.73,38900,0.0,0
2010-01-26,12.64,12.81,12.64,12.76,6.75,33700,0.0,0
2010-01-27,12.73,12.85,12.68,12.81,6.77,62900,0.0,0
2010-01-28,12.8,12.84,12.75,12.8,6.77,33000,0.0,0
2010-01-29,12.77,12.85,12.73,12.83,6.78,36200,0.0,0
2010-02-01,12.89,12.99,12.84,12.95,6.85,53200,0.0,0
2010-02-02,12.9,13.14,12.9,13.14,6.95,65400,0.0,0
2010-02-03,13.15,13.2,13.13,13.2,6.98,57700,0.0,0
2010-02-04,13.19,13.2,12.98,12.98,6.86,85300,0.0,0
2010-02-05,12.9,12.9,12.75,12.89,6.81,78300,0.0,0
2010-02-08,12.91,13.09,12.91,12.97,6.86,39100,0.0,0
2010-02-09,12.83,12.95,12.82,12.95,6.89,33900,0.081,0
2010-02-10,12.93,12.94,12.85,12.94,6.88,34700,0.0,0
2010-02-11,12.87,13.04,12.84,12.84,6.83,81400,0.0,0
2010-02-12,12.84,12.87,12.81,12.83,6.83,26200,0.0,0
2010-02-16,12.84,13.12,12.83,13.12,6.98,78400,0.0,0
2010-02-17,13.1,13.14,13.0,13.13,6.99,56800,0.0,0
2010-02-18,13.11,13.12,12.95,13.0,6.92,45100,0.0,0
2010-02-19,12.92,12.95,12.85,12.88,6.85,68600,0.0,0
2010-02-22,12.85,12.85,12.7,12.71,6.76,65200,0.0,0
2010-02-23,12.74,12.86,12.73,12.83,6.83,46700,0.0,0
2010-02-24,12.87,12.95,12.81,12.95,6.89,32400,0.0,0
2010-02-25,12.94,12.98,12.84,12.91,6.87,40900,0.0,0
2010-02-26,12.94,13.03,12.92,12.98,6.91,33700,0.0,0
2010-03-01,13.06,13.16,13.01,13.14,6.99,110100,0.0,0
2010-03-02,13.13,13.16,13.09,13.16,7.0,74300,0.0,0
2010-03-03,13.16,13.31,13.11,13.12,6.98,61200,0.0,0
2010-03-04,13.23,13.23,12.99,13.0,6.92,95900,0.0,0
2010-03-05,13.02,13.17,13.01,13.14,6.99,67000,0.0,0
2010-03-08,13.21,13.34,13.11,13.29,7.07,122800,0.0,0
2010-03-09,13.25,13.27,13.13,13.22,7.08,83100,0.081,0
2010-03-10,13.2,13.36,13.18,13.25,7.09,112500,0.0,0
2010-03-11,13.29,13.31,13.16,13.31,7.12,66000,0.0,0
2010-03-12,13.33,13.41,13.25,13.29,7.11,59200,0.0,0
2010-03-15,13.27,13.33,13.11,13.12,7.02,159300,0.0,0
2010-03-16,13.02,13.09,12.95,13.01,6.96,79600,0.0,0
2010-03-17,13.02,13.11,13.02,13.09,7.01,36200,0.0,0
2010-03-18,13.07,13.14,12.97,12.99,6.95,89800,0.0,0
2010-03-19,12.97,13.05,12.95,12.97,6.94,139500,0.0,0
2010-03-22,13.1,13.38,13.07,13.35,7.15,184500,0.0,0
2010-03-23,13.43,13.63,13.38,13.55,7.25,177200,0.0,0
2010-03-24,13.6,13.83,13.56,13.72,7.34,136800,0.0,0
2010-03-25,13.88,13.89,13.54,13.58,7.27,152900,0.0,0
2010-03-26,13.55,13.65,13.47,13.63,7.3,74700,0.0,0
2010-03-29,13.59,13.63,13.51,13.57,7.26,42000,0.0,0
2010-03-30,13.63,13.66,13.52,13.55,7.25,39500,0.0,0
2010-03-31,13.6,13.72,13.55,13.61,7.29,71600,0.0,0
2010-04-01,13.6,13.64,13.53,13.58,7.27,43900,0.0,0
2010-04-05,13.53,13.7,13.53,13.59,7.27,67100,0.0,0
2010-04-06,13.61,13.82,13.54,13.78,7.38,53600,0.0,0
2010-04-07,13.75,13.99,13.75,13.91,7.45,88600,0.0,0
2010-04-08,13.81,14.43,13.81,14.21,7.65,70000,0.081,0
2010-04-09,14.18,14.25,14.12,14.19,7.64,85500,0.0,0
2010-04-12,14.15,14.17,14.09,14.11,7.6,58300,0.0,0
2010-04-13,14.06,14.06,13.88,13.88,7.47,74000,0.0,0
2010-04-14,13.86,13.94,13.76,13.77,7.41,64200,0.0,0
2010-04-15,13.86,13.86,13.6,13.65,7.35,65200,0.0,0
2010-04-16,13.55,13.65,13.38,13.53,7.28,107100,0.0,0
2010-04-19,13.53,13.66,13.45,13.52,7.28,37600,0.0,0
2010-04-20,13.51,13.76,13.51,13.74,7.4,65100,0.0,0
2010-04-21,13.68,13.7,13.6,13.64,7.34,53600,0.0,0
2010-04-22,13.51,13.65,13.51,13.58,7.31,30100,0.0,0
2010-04-23,13.6,13.66,13.58,13.63,7.34,23200,0.0,0
2010-04-26,13.63,13.64,13.54,13.56,7.3,48100,0.0,0
2010-04-27,13.56,13.68,13.56,13.68,7.37,22900,0.0,0
2010-04-28,13.74,13.74,13.62,13.68,7.37,29600,0.0,0
2010-04-29,13.64,13.8,13.64,13.74,7.4,49600,0.0,0
2010-04-30,13.75,13.75,13.7,13.72,7.39,28600,0.0,0
2010-05-03,13.78,13.86,13.67,13.86,7.46,74500,0.0,0
2010-05-04,13.86,14.16,13.81,13.88,7.47,71500,0.0,0
2010-05-05,13.86,13.89,13.7,13.74,7.4,66900,0.0,0
2010-05-06,13.76,13.76,12.85,13.29,7.16,91300,0.0,0
2010-05-07,13.4,13.55,12.85,13.5,7.27,131000,0.0,0
2010-05-10,13.57,13.84,13.57,13.71,7.38,55600,0.0,0
2010-05-11,13.58,13.73,13.58,13.72,7.43,33000,0.081,0
2010-05-12,13.88,13.88,13.74,13.86,7.51,48400,0.0,0
2010-05-13,13.84,13.9,13.75,13.75,7.45,24400,0.0,0
2010-05-14,13.75,13.75,13.56,13.6,7.37,39800,0.0,0
2010-05-17,13.63,13.69,13.51,13.61,7.37,46000,0.0,0
2010-05-18,13.62,13.71,13.6,13.64,7.39,27400,0.0,0
2010-05-19,13.55,13.62,13.51,13.52,7.32,44300,0.0,0
2010-05-20,13.51,13.55,13.35,13.47,7.3,64500,0.0,0
2010-05-21,13.51,13.7,13.47,13.55,7.34,35400,0.0,0
2010-05-24,13.55,13.69,13.55,13.68,7.41,15200,0.0,0
2010-05-25,13.64,13.71,13.56,13.71,7.43,18700,0.0,0
2010-05-26,13.73,13.94,13.73,13.79,7.47,39900,0.0,0
2010-05-27,13.82,13.89,13.81,13.89,7.52,15700,0.0,0
2010-05-28,13.87,13.92,13.8,13.84,7.5,26000,0.0,0
