Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.0,12.56,12.0,12.52,122100,0.0,0
2010-01-05,12.61,12.88,12.43,12.86,87900,0.0,0
2010-01-06,12.59,13.59,12.49,13.22,100400,0.0,0
2010-01-07,13.21,13.22,13.08,13.18,71100,0.0,0
2010-01-08,13.26,13.26,13.03,13.12,81700,0.0,0
2010-01-11,13.27,13.27,12.89,13.05,124500,0.0,0
2010-01-12,12.97,13.28,12.82,13.27,189900,0.0,0
2010-01-13,13.24,13.27,13.05,13.15,103700,0.0,0
2010-01-14,13.1,13.2,13.0,13.0,63300,0.0,0
2010-01-15,13.11,13.11,12.86,12.9,50000,0.0,0
2010-01-19,12.82,13.33,12.82,13.31,88900,0.0,0
2010-01-20,13.4,13.4,13.04,13.27,94800,0.0,0
2010-01-21,12.98,13.15,12.43,12.52,192300,0.0,0
2010-01-22,12.32,12.37,11.19,11.39,399700,0.0,0
2010-01-25,11.51,11.68,11.33,11.53,192500,0.0,0
2010-01-26,11.34,11.54,11.19,11.36,118600,0.0,0
2010-01-27,11.28,11.34,10.72,10.96,315500,0.0,0
2010-01-28,11.16,11.16,10.72,10.88,139000,0.0,0
2010-01-29,11.04,11.18,10.72,10.78,142800,0.0,0
2010-02-01,10.55,11.12,10.55,11.12,113200,0.0,0
2010-02-02,11.25,11.36,11.07,11.22,111900,0.0,0
2010-02-03,11.27,11.32,10.95,11.07,93600,0.0,0
2010-02-04,10.86,10.86,10.28,10.43,208200,0.0,0
2010-02-05,10.35,10.4,9.84,10.29,336000,0.0,0
2010-02-08,10.22,10.44,10.15,10.2,97400,0.0,0
2010-02-09,10.35,10.65,10.16,10.57,167100,0.0,0
2010-02-10,10.64,10.64,10.33,10.55,61800,0.0,0
2010-02-11,10.63,10.81,10.5,10.8,85600,0.0,0
2010-02-12,10.61,10.66,10.46,10.63,49900,0.0,0
2010-02-16,10.82,10.91,10.73,10.9,83500,0.0,0
2010-02-17,11.06,11.06,10.89,10.96,48300,0.0,0
2010-02-18,10.77,11.03,10.77,10.99,38200,0.0,0
2010-02-19,10.83,10.98,10.8,10.92,52100,0.0,0
2010-02-22,10.91,10.95,10.8,10.86,42400,0.0,0
2010-02-23,10.77,10.86,10.59,10.6,60400,0.0,0
2010-02-24,10.68,10.8,10.66,10.73,36900,0.0,0
2010-02-25,10.49,10.98,10.37,10.98,84600,0.0,0
2010-02-26,10.84,10.91,10.69,10.87,92900,0.0,0
2010-03-01,10.99,11.07,10.78,11.05,106100,0.0,0
2010-03-02,11.03,11.2,11.03,11.15,75500,0.0,0
