Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.96,21.48,20.78,21.48,460600,0.0,0
2010-01-05,21.44,21.94,21.44,21.9,496300,0.0,0
2010-01-06,21.56,23.47,21.56,23.0,848600,0.0,0
2010-01-07,22.81,23.42,22.78,23.36,330700,0.0,0
2010-01-08,23.27,23.57,22.94,22.99,234000,0.0,0
2010-01-11,23.15,23.15,22.49,22.73,228300,0.0,0
2010-01-12,22.55,22.64,22.11,22.37,191700,0.0,0
2010-01-13,22.4,22.4,21.92,22.21,212700,0.0,0
2010-01-14,22.25,22.6,22.01,22.53,147300,0.0,0
2010-01-15,22.59,22.59,21.92,22.36,458900,0.0,0
2010-01-19,22.33,22.39,22.01,22.12,267000,0.0,0
2010-01-20,21.85,21.98,21.47,21.78,199700,0.0,0
2010-01-21,21.88,21.99,21.25,21.27,374000,0.0,0
2010-01-22,21.16,21.69,20.99,21.38,338600,0.0,0
2010-01-25,21.63,21.63,21.09,21.19,248300,0.0,0
2010-01-26,21.08,21.24,20.72,21.08,206900,0.0,0
2010-01-27,20.98,21.1,20.54,21.03,238700,0.0,0
2010-01-28,21.1,21.24,20.29,21.17,562500,0.0,0
2010-01-29,21.22,21.55,20.91,20.94,338900,0.0,0
2010-02-01,21.08,21.21,20.88,20.99,259100,0.0,0
2010-02-02,20.95,21.67,20.84,21.46,398900,0.0,0
2010-02-03,21.31,21.68,21.2,21.44,302200,0.0,0
2010-02-04,21.18,21.2,20.23,20.29,253300,0.0,0
2010-02-05,20.29,20.32,19.58,20.12,230000,0.0,0
2010-02-08,20.1,20.55,19.9,19.94,157700,0.0,0
2010-02-09,20.1,20.39,19.72,20.24,643700,0.0,0
2010-02-10,20.23,21.2,20.22,21.18,470500,0.0,0
2010-02-11,21.06,21.08,20.29,20.49,536900,0.0,0
2010-02-12,20.31,20.39,20.14,20.37,345200,0.0,0
2010-02-16,20.59,20.85,20.34,20.83,200000,0.0,0
2010-02-17,20.97,21.06,20.73,20.88,106800,0.0,0
2010-02-18,20.8,21.24,20.8,21.19,166200,0.0,0
2010-02-19,21.15,21.52,21.14,21.32,181300,0.0,0
2010-02-22,21.33,21.33,21.15,21.24,120800,0.0,0
2010-02-23,21.21,21.29,20.56,20.61,162600,0.0,0
2010-02-24,20.61,20.85,20.51,20.77,128300,0.0,0
2010-02-25,20.5,20.66,20.42,20.59,283400,0.0,0
2010-02-26,20.64,20.7,20.4,20.5,198200,0.0,0
2010-03-01,20.59,20.75,20.46,20.67,303400,0.0,0
2010-03-02,20.76,21.19,20.71,21.13,341700,0.0,0
2010-03-03,21.23,21.83,21.22,21.6,198100,0.0,0
2010-03-04,21.6,21.99,21.44,21.91,124500,0.0,0
2010-03-05,22.05,22.45,21.93,22.4,198700,0.0,0
2010-03-08,22.35,22.53,22.23,22.27,120900,0.0,0
2010-03-09,22.17,22.74,22.17,22.68,166300,0.0,0
2010-03-10,22.62,23.23,22.62,23.0,151300,0.0,0
2010-03-11,22.95,23.16,22.64,23.1,159000,0.0,0
2010-03-12,23.21,23.21,22.57,23.0,263000,0.0,0
2010-03-15,23.03,23.06,22.82,22.99,140600,0.0,0
2010-03-16,23.14,23.23,22.83,23.17,327300,0.0,0
2010-03-17,23.05,23.05,22.3,22.53,957800,0.0,0
2010-03-18,22.42,22.59,22.27,22.33,207500,0.0,0
2010-03-19,21.45,22.51,21.39,21.45,409400,0.0,0
2010-03-22,21.26,21.83,21.15,21.73,264400,0.0,0
2010-03-23,21.74,22.19,21.69,22.14,237400,0.0,0
2010-03-24,21.99,22.31,21.83,21.86,127900,0.0,0
2010-03-25,22.11,22.19,21.46,21.52,277900,0.0,0
2010-03-26,21.62,22.8,21.62,22.59,801800,0.0,0
2010-03-29,22.76,22.77,22.46,22.47,308800,0.0,0
2010-03-30,22.53,22.71,22.03,22.68,267100,0.0,0
2010-03-31,22.54,22.91,22.37,22.43,229900,0.0,0
2010-04-01,22.64,22.87,22.29,22.49,181600,0.0,0
2010-04-05,22.63,22.92,22.44,22.92,232100,0.0,0
2010-04-06,22.87,22.89,22.49,22.58,181700,0.0,0
2010-04-07,22.43,22.91,22.3,22.7,237900,0.0,0
2010-04-08,22.68,22.68,22.24,22.36,124900,0.0,0
2010-04-09,22.44,22.53,22.21,22.49,187400,0.0,0
2010-04-12,22.56,22.68,22.16,22.55,281000,0.0,0
2010-04-13,22.68,22.87,22.52,22.81,348500,0.0,0
2010-04-14,22.85,23.16,22.85,23.07,295400,0.0,0
2010-04-15,23.0,23.32,23.0,23.1,244300,0.0,0
2010-04-16,23.07,23.16,21.93,22.09,679800,0.0,0
2010-04-19,21.93,22.3,21.75,22.23,298100,0.0,0
2010-04-20,22.4,22.77,22.22,22.68,177100,0.0,0
2010-04-21,22.77,23.08,22.52,23.02,223200,0.0,0
2010-04-22,22.71,23.12,22.27,23.07,383000,0.0,0
2010-04-23,23.15,23.18,22.92,23.05,465400,0.0,0
2010-04-26,22.96,23.16,22.66,22.71,163300,0.0,0
2010-04-27,22.55,22.76,22.02,22.02,250200,0.0,0
2010-04-28,22.22,22.32,21.84,22.12,170700,0.0,0
2010-04-29,22.27,22.82,21.92,22.82,258500,0.0,0
2010-04-30,22.77,22.91,22.0,22.03,184900,0.0,0
2010-05-03,22.21,23.42,22.21,23.41,311400,0.0,0
2010-05-04,23.02,23.02,21.51,21.75,360600,0.0,0
2010-05-05,21.65,22.13,21.24,21.83,304300,0.0,0
2010-05-06,21.67,22.26,19.65,21.13,470000,0.0,0
2010-05-07,21.11,21.24,19.77,19.91,427700,0.0,0
2010-05-10,21.1,21.36,20.57,21.18,332000,0.0,0
2010-05-11,20.99,21.78,20.86,21.14,278400,0.0,0
2010-05-12,21.19,21.49,20.96,21.46,575800,0.0,0
2010-05-13,21.36,21.83,21.15,21.71,377500,0.0,0
2010-05-14,21.48,21.55,21.11,21.47,360300,0.0,0
2010-05-17,21.65,21.8,20.86,21.41,239200,0.0,0
2010-05-18,21.68,21.91,21.11,21.24,217000,0.0,0
2010-05-19,21.14,21.26,20.57,21.11,282800,0.0,0
2010-05-20,20.56,20.57,19.46,19.49,426700,0.0,0
2010-05-21,19.15,19.88,19.06,19.8,593600,0.0,0
2010-05-24,19.74,20.19,19.55,19.92,322200,0.0,0
2010-05-25,17.77,17.77,16.29,16.5,1863900,0.0,0
2010-05-26,16.57,16.94,16.51,16.66,1092200,0.0,0
2010-05-27,17.1,17.42,16.94,17.41,416700,0.0,0
2010-05-28,17.54,18.04,17.26,17.8,389400,0.0,0
2010-06-01,17.51,17.59,16.6,16.62,492300,0.0,0
2010-06-02,16.73,17.07,16.49,17.05,372300,0.0,0
2010-06-03,16.86,17.56,16.86,17.31,299600,0.0,0
2010-06-04,16.94,17.04,16.48,16.54,428100,0.0,0
2010-06-07,16.62,16.72,16.2,16.24,414800,0.0,0
2010-06-08,16.27,16.43,15.83,16.06,309500,0.0,0
2010-06-09,16.21,16.48,15.93,16.12,216400,0.0,0
2010-06-10,16.37,16.6,15.89,16.13,458700,0.0,0
2010-06-11,15.97,16.39,15.92,16.17,384400,0.0,0
2010-06-14,16.28,16.35,15.91,15.94,390400,0.0,0
2010-06-15,16.14,16.92,15.92,16.87,612300,0.0,0
2010-06-16,16.67,17.12,16.65,16.89,293000,0.0,0
2010-06-17,17.01,17.14,16.61,16.92,195200,0.0,0
2010-06-18,16.9,17.21,16.71,16.72,407800,0.0,0
2010-06-21,16.86,17.06,16.27,16.41,269600,0.0,0
2010-06-22,16.43,16.83,16.17,16.21,254700,0.0,0
2010-06-23,16.14,16.47,15.73,16.35,268100,0.0,0
2010-06-24,16.26,16.57,15.89,15.93,243000,0.0,0
2010-06-25,15.97,16.35,15.84,16.29,517100,0.0,0
2010-06-28,16.27,16.92,16.17,16.49,244900,0.0,0
2010-06-29,16.13,16.13,15.23,15.35,313900,0.0,0
