Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.68,10.86,10.64,10.75,10.01,170800,0.0,0.0
2010-01-05,10.7,10.93,10.61,10.78,10.04,215300,0.0,0.0
2010-01-06,10.74,10.96,10.61,10.78,10.04,260900,0.0,0.0
2010-01-07,10.81,10.9,10.57,10.85,10.11,291500,0.0,0.0
2010-01-08,10.79,10.83,10.6,10.8,10.05,180800,0.0,0.0
2010-01-11,10.87,10.88,10.64,10.87,10.12,140200,0.0,0.0
2010-01-12,10.83,10.85,10.64,10.82,10.08,190100,0.0,0.0
2010-01-13,10.89,10.99,10.73,10.94,10.19,142000,0.0,0.0
2010-01-14,10.88,11.11,10.81,11.1,10.33,190300,0.0,0.0
2010-01-15,11.18,11.24,10.85,10.91,10.16,287100,0.0,0.0
2010-01-19,10.88,11.18,10.85,11.16,10.39,476200,0.0,0.0
2010-01-20,11.05,11.23,10.84,10.89,10.14,231800,0.0,0.0
2010-01-21,10.94,11.04,10.76,10.77,10.02,509000,0.0,0.0
2010-01-22,10.79,11.08,10.79,10.87,10.12,472300,0.0,0.0
2010-01-25,10.93,10.99,10.57,10.81,10.06,1019600,0.0,0.0
2010-01-26,10.74,11.11,10.72,10.85,10.1,352800,0.0,0.0
2010-01-27,10.77,11.19,10.68,11.16,10.39,466700,0.0,0.0
2010-01-28,11.14,11.14,10.88,10.88,10.13,357100,0.0,0.0
2010-01-29,9.67,9.91,8.82,8.84,8.23,2101800,0.0,0.0
2010-02-01,8.86,8.91,8.53,8.74,8.14,742400,0.0,0.0
2010-02-02,8.78,8.83,8.53,8.65,8.06,729500,0.0,0.0
2010-02-03,8.6,9.05,8.5,8.57,7.98,555400,0.0,0.0
2010-02-04,8.53,8.6,8.0,8.0,7.45,403300,0.0,0.0
2010-02-05,8.04,8.06,7.78,8.0,7.45,425000,0.0,0.0
2010-02-08,8.02,8.08,7.78,7.94,7.39,414700,0.0,0.0
2010-02-09,8.05,8.31,7.81,8.23,7.66,510500,0.0,0.0
2010-02-10,8.17,8.2,7.97,8.15,7.59,257500,0.0,0.0
2010-02-11,8.15,8.15,7.86,8.1,7.54,456400,0.0,0.0
2010-02-12,7.75,8.11,7.75,7.82,7.28,447300,0.0,0.0
2010-02-16,7.95,8.05,7.79,8.04,7.49,475700,0.0,0.0
2010-02-17,8.09,8.41,8.03,8.39,7.81,441700,0.0,0.0
2010-02-18,8.4,8.53,8.21,8.24,7.67,515100,0.0,0.0
2010-02-19,8.22,8.29,8.13,8.24,7.67,333300,0.0,0.0
2010-02-22,8.24,8.37,8.07,8.2,7.63,291200,0.0,0.0
2010-02-23,8.17,8.34,8.15,8.26,7.69,462500,0.0,0.0
2010-02-24,8.26,8.49,8.16,8.48,7.89,364200,0.0,0.0
2010-02-25,8.33,8.71,8.29,8.7,8.1,432600,0.0,0.0
2010-02-26,8.69,8.87,8.49,8.78,8.17,365100,0.0,0.0
2010-03-01,8.8,9.27,8.8,9.26,8.62,602300,0.0,0.0
2010-03-02,9.26,9.61,9.26,9.44,8.79,438900,0.0,0.0
2010-03-03,9.51,9.8,9.51,9.65,8.99,383200,0.0,0.0
2010-03-04,9.65,9.94,9.65,9.85,9.17,367300,0.0,0.0
2010-03-05,9.85,10.2,9.85,10.11,9.42,333800,0.0,0.0
2010-03-08,10.15,10.31,10.06,10.12,9.42,236400,0.0,0.0
2010-03-09,10.09,10.4,9.77,10.26,9.55,290800,0.0,0.0
2010-03-10,10.23,10.47,10.11,10.25,9.54,258200,0.0,0.0
